,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
12:12:00,inf,0.7920792079207921,25.0,0.6567901234567901,0.9704301075268817,inf,23.5,188.0,119.0,inf,0.46116504854368934,49.0,0.37623762376237624,inf,inf,12.0,inf,1.4285714285714286,37.285714285714285,0.7293428757319453,4.104477611940299,inf,inf,46.15,0.7266099635479951,324.0,10.51,0.9731621936989499,0.6464968152866242,41.125,181.2,21.272727272727273,inf,72.5,inf,18.0,1.7428571428571429,inf,inf,568.0,0.8839050131926122,1640.0,inf,0.7533609958506224,3.3796296296296298
12:13:00,33.5,inf,inf,35.0,inf,inf,0.8525641025641025,181.0,0.747104247104247,inf,302.0,inf,8.055555555555555,548.0,inf,13.5,0.863556338028169,161.0,87.66666666666667,1.055,inf,14.44,314.0,16.01923076923077,1.320113314447592,inf,inf,0.9619965967101531,794.0,3.364864864864865,459.5,14.5,inf,0.3557692307692308,8.6,inf,inf,inf,0.75,inf,0.337890625,481.0,333.0,0.8354372274500803,inf
12:14:00,0.9545014520813165,inf,21.5,inf,inf,0.41784037558685444,inf,169.0,0.975358422939068,inf,0.5,2.019607843137255,inf,258.0,2.149295774647887,92.0,0.0,156.0,1.1043478260869566,405.0,33.68181818181818,1.37012987012987,inf,0.9024750227066304,inf,88.96875,376.6666666666667,0.9534127843986999,inf,0.8811475409836066,843.0,34.166666666666664,inf,0.20155038759689922,inf,inf,176.0,0.9394473838918284,inf,inf,0.5,inf,328.0,0.5409454061251664,inf
12:15:00,0.645,inf,87.0,12.1,0.9881440948472412,306.0,22.0,inf,inf,103.0,inf,inf,0.6633663366336634,inf,0.7027914614121511,inf,148.0,3.71,0.13942307692307693,0.78575225943647,1.4983498349834983,1.7578125,inf,5.603053435114504,413.0,inf,2.588785046728972,0.8325242718446602,893.0,26.181818181818183,1.7469879518072289,1.4150943396226414,inf,116.0,1.036697247706422,inf,177.0,0.8561549100968188,inf,571.0,inf,8.34,2.1018518518518516,0.6409984067976633,942.6666666666666
12:16:00,inf,8.5,87.0,58.5,inf,33.333333333333336,inf,0.6140776699029126,inf,0.5602189781021898,0.989425323775199,inf,0.5970149253731343,0.7441860465116279,2.526666666666667,36.0,57.0,3.613861386138614,4.921052631578948,3.0,74.3,38.333333333333336,1.78,0.5648514851485148,0.9417948896470096,inf,48.608695652173914,0.695,0.8674463937621832,6.682926829268292,883.0,1.2521008403361344,0.5684210526315789,67.0,2.25,inf,0.6666666666666666,0.1574074074074074,6.92,inf,178.5,0.7581453634085213,0.845771144278607,12.686274509803921,inf
12:17:00,2.8125,inf,0.73,3.652173913043478,0.8316831683168316,inf,33.0,157.0,0.846286701208981,inf,0.8806682577565632,inf,0.7196078431372549,157.66666666666666,inf,1.109448082319925,inf,3.3980582524271843,inf,inf,5.731481481481482,11.48,83.33333333333333,0.9351659351659352,0.7298444130127298,34.17391304347826,inf,0.97,450.0,3.610169491525424,825.0,inf,0.6103515625,99.0,7.0,inf,inf,0.18478260869565216,inf,39.57142857142857,2.35,0.19754350051177072,85.5,5.403755868544601,inf
12:18:00,0.8735632183908046,1.1885245901639345,2.1739130434782608,2.0294117647058822,inf,inf,inf,16.333333333333332,0.21875,inf,0.25853658536585367,86.8,0.3744292237442922,155.33333333333334,8.74,38.666666666666664,0.516320474777448,inf,inf,inf,721.0,inf,50.6,0.9345701507371211,376.0,inf,inf,1.0006413339746674,inf,0.65625,810.0,inf,2.7777777777777777,0.9657768651608487,inf,inf,0.6069767441860465,inf,173.0,135.75,112.66666666666667,inf,inf,inf,inf
12:19:00,inf,inf,18.5,36.0,inf,285.0,5.25,inf,inf,inf,0.5468227424749164,inf,0.3087557603686636,36.23076923076923,inf,1.037460567823344,inf,459.0,96.5,2.98,366.5,0.358,3.923076923076923,0.7540285801155366,255.66666666666666,26.366666666666667,inf,1.009129213483146,399.5,inf,266.6666666666667,inf,inf,13.25,26.5,inf,inf,0.04,43.25,inf,inf,615.0,0.20227272727272727,5.7611940298507465,185.26666666666668
12:20:00,6.5,1.5,50.0,0.6693877551020408,inf,266.0,0.9897330595482546,24.0,0.1206896551724138,inf,1.075,197.66666666666666,102.0,inf,58.0,2.9466666666666668,5.3,29.615384615384617,79.0,0.6764705882352942,0.38461538461538464,3.9215686274509802,0.9627126035761012,0.5130434782608696,312.5,23.52173913043478,183.6,1.091588785046729,2.4345549738219896,12.733333333333333,inf,0.9840725312423426,60.6,18.0,inf,1.08,55.5,inf,8.153846153846153,92.4,54.2,inf,0.841399416909621,1077.0,448.0
12:21:00,inf,3.35,0.7453703703703703,39.0,inf,254.0,0.83,0.4883720930232558,inf,3.672727272727273,inf,0.3791348600508906,0.802734375,409.0,0.2075,146.0,129.0,0.8761904761904762,0.45878136200716846,111.33333333333333,5.47,inf,inf,inf,287.5,37.75,163.2,inf,39.06666666666667,36.2,inf,0.9201995012468828,0.42736842105263156,0.5,128.0,inf,0.07766990291262135,inf,0.991343174776745,2.689075630252101,0.9394957983193277,0.037070524412296565,0.38333333333333336,97.36363636363636,870.6666666666666
12:22:00,inf,1.205,6.75,0.08,inf,130.5,3.6666666666666665,0.2835820895522388,inf,0.5857843137254902,258.0,1.5392156862745099,0.28,0.16417910447761194,0.575,23.0,0.12903225806451613,132.0,12.9,85.0,25.454545454545453,inf,0.09,704.0,1.1423841059602649,0.3617886178861789,inf,1.2945891783567134,0.663,2.413793103448276,684.0,3.0689655172413794,0.36768149882903983,22.0,42.0,2.4285714285714284,inf,0.3023255813953488,0.9045168667810177,1.0783410138248848,inf,inf,168.0,1148.0,25.28
12:23:00,1.0,1.2815533980582525,inf,54.0,0.9384615384615385,130.5,0.6237623762376238,145.0,63.0,inf,259.0,inf,164.0,0.022916666666666665,9.56,37.666666666666664,0.19,1.0339805825242718,34.75,inf,12.35,47.333333333333336,114.0,0.9353233830845771,2.492462311557789,54.75,inf,inf,0.29865125240847784,4.404255319148936,inf,8.5,inf,3.9,inf,16.0,0.04716981132075472,inf,59.333333333333336,451.0,7.303030303030303,12.554455445544555,0.08982035928143713,1148.0,inf
12:24:00,5.333333333333333,inf,70.0,inf,0.9010416666666666,84.66666666666667,inf,inf,inf,inf,0.8413192283758556,2.6375,0.11904761904761904,250.5,9.035087719298245,inf,0.4041095890410959,inf,21.857142857142858,15.73913043478261,1.7524752475247525,51.5,0.813986013986014,inf,747.0,0.8089887640449438,inf,1.0834845735027223,2.9646464646464645,16.58823529411765,inf,0.43703703703703706,341.0,10.571428571428571,18.8,0.94,28.0,inf,46.25,inf,0.4482758620689655,1399.0,inf,1160.0,2.1719298245614036
12:25:00,inf,2.1052631578947367,14.4,2.0789473684210527,inf,97.33333333333333,0.425531914893617,72.5,17.5,0.7827476038338658,1.63,inf,inf,35.857142857142854,0.6487252124645893,1.068141592920354,inf,1.2487562189054726,inf,0.8553526673827425,279.5,0.4488888888888889,inf,9.893333333333333,inf,1.1559633027522935,inf,1.04875,53.6875,0.8019441069258809,842.0,inf,0.27,107.0,33.5,inf,inf,inf,21.444444444444443,inf,0.5379008746355685,inf,15.714285714285714,0.4143835616438356,inf
12:26:00,inf,inf,83.0,0.6403508771929824,inf,inf,0.42574257425742573,146.0,inf,0.9662629757785467,0.989704429754578,inf,0.6545741324921136,inf,11.15,4.352941176470588,0.9329032258064516,93.2,20.0,0.055,5.202127659574468,7.333333333333333,0.49691358024691357,830.0,inf,inf,167.125,44.0,0.3011406844106464,inf,inf,1.5436893203883495,147.5,21.166666666666668,1.0534825870646767,inf,143.0,inf,0.7820945945945946,488.0,56.833333333333336,1368.0,144.5,inf,564.8
12:27:00,1.6333333333333333,1.043879907621247,inf,0.2376237623762376,35.0,2.2254901960784315,inf,28.6,86.0,10.0,1.278688524590164,0.9576271186440678,11.157894736842104,inf,inf,10.8,0.743801652892562,473.0,0.9197836863452006,229.0,561.0,inf,86.5,0.0012706480304955528,180.6,inf,12.235294117647058,4.0,939.0,183.5,inf,0.9705812854442344,25.5,0.6243523316062176,1.0793650793650793,57.0,49.0,0.008,49.6,3.1052631578947367,inf,inf,2.02,670.0,inf
12:28:00,0.615,inf,84.0,9.25,0.0,0.0778816199376947,0.5384615384615384,48.333333333333336,2.2222222222222223,0.9722436391673092,inf,42.25,218.0,490.0,11.36,8.142857142857142,0.7426470588235294,0.6253846153846154,74.5,37.25,539.0,inf,0.145,0.9122401847575058,inf,inf,inf,1.0825,857.0,70.2,833.0,0.5345794392523364,inf,0.26737967914438504,inf,inf,159.0,inf,0.4979919678714859,inf,inf,1147.0,2.287128712871287,1373.0,976.6666666666666
12:29:00,inf,inf,inf,133.0,6.666666666666667,95.25,22.666666666666668,138.0,52.0,0.9706410047300603,11.416666666666666,322.0,0.0891089108910891,inf,inf,1.4077669902912622,0.013574660633484163,492.0,0.9712207463630613,464.0,3.875,3.173076923076923,0.75,0.18297455968688844,8.089108910891088,0.9539316918189039,inf,2.0476190476190474,2.769230769230769,0.7942857142857143,72.33333333333333,0.903974988834301,289.0,0.2288135593220339,20.0,inf,25.333333333333332,0.9248181083265966,2.366336633663366,48.0,inf,1141.0,307.0,58.36,967.0
12:30:00,4.25,10.0,0.06,64.0,47.0,0.30218068535825543,0.6995073891625616,0.6747572815533981,12.5,0.8933609958506225,0.5133333333333333,0.23026315789473684,5.580645161290323,1.465,inf,3.823529411764706,1.087378640776699,48.3,0.8435923309788093,47.4,2.610169491525424,0.7901056676272814,0.5920398009950248,787.0,inf,2.9565217391304346,35.02777777777778,1.0092857142857143,0.2555350553505535,2.2142857142857144,82.2,inf,96.25,17.833333333333332,9.833333333333334,23.0,73.5,0.12,0.9835176127255538,650.0,0.013736263736263736,11.564356435643564,0.6351351351351351,66.0,468.5
12:31:00,45.5,3.75,44.0,inf,49.0,inf,3.6153846153846154,inf,17.666666666666668,0.9417194092827004,inf,inf,0.5240384615384616,241.0,108.45454545454545,1.57,206.0,1.7055555555555555,0.9121661721068249,246.0,51.25,0.7663934426229508,156.0,21.970588235294116,998.0,26.5,inf,1.36,2.304147465437788,0.6237623762376238,442.0,inf,inf,0.04040404040404041,54.0,inf,inf,17.0,1.099502487562189,1.662551440329218,inf,1397.0,inf,1522.0,8.76206896551724
12:32:00,2.875,4.666666666666667,inf,0.02459016393442623,0.9551345962113659,inf,49.0,104.0,0.8148148148148148,0.07373271889400922,0.6734234234234234,179.75,15.0,460.0,inf,inf,inf,0.5412935323383085,inf,inf,0.14201183431952663,6.245614035087719,124.0,inf,965.0,0.585,66.9047619047619,6.5,inf,inf,901.0,inf,368.0,0.3333333333333333,35.5,inf,28.0,104.0,0.27191413237924866,61.3,113.66666666666667,11.46,259.0,1469.0,0.8072087735722884
12:33:00,0.8175,3.3333333333333335,1.2413793103448276,inf,0.10256410256410256,425.0,inf,44.0,inf,0.24,inf,1.2904290429042904,inf,32.15384615384615,inf,inf,0.7638691322901849,12.029411764705882,1.9090909090909092,inf,0.7883995703544576,0.7605633802816901,inf,387.5,inf,8.954545454545455,39.37837837837838,1.0202946900194607,641.0,9.791666666666666,225.25,0.9784279692536574,inf,inf,inf,0.993290841999329,63.0,inf,13.096774193548388,inf,inf,38.241379310344826,194.0,3.7423728813559323,2766.0
12:34:00,0.8275862068965517,inf,inf,0.7407407407407407,0.69,435.0,0.73,78.0,inf,7.958333333333333,2.1341463414634148,0.6081730769230769,0.7301587301587301,inf,inf,139.0,inf,13.166666666666666,0.7674418604651163,inf,2.603448275862069,3.12,0.4,18.738095238095237,inf,2.7903225806451615,inf,inf,6.8316831683168315,inf,9.16,0.9149700598802395,280.0,0.6708860759493671,10.5,0.5566037735849056,151.0,0.9294294294294294,1.62,613.0,inf,0.7895498392282958,inf,31.954545454545453,1.6009049773755657
12:35:00,inf,1.1336633663366336,0.9458259325044405,0.66875,0.87,inf,0.7181818181818181,0.36036036036036034,0.38095238095238093,0.46808510638297873,241.0,2.9645390070921986,0.06666666666666667,39.3,inf,2.13,0.8624434389140272,0.11,1.303030303030303,0.412303664921466,215.0,inf,154.0,5.214285714285714,11.6125,0.9546709837158366,1660.0,0.9926975945017182,415.5,inf,92.54545454545455,66.66666666666667,inf,0.5025906735751295,7.714285714285714,inf,inf,8.25,inf,inf,inf,inf,inf,23.37704918032787,inf
12:36:00,0.8104575163398693,1.1616766467065869,inf,0.13861386138613863,0.984406779661017,440.0,inf,37.5,0.85,1.08,0.6355555555555555,inf,1.94,2.421875,inf,inf,0.2019704433497537,3.504950495049505,0.9976049179019081,0.9657331832254433,0.7259938837920489,0.562,0.20192307692307693,195.25,9.128712871287128,inf,420.25,0.8562091503267973,0.18349928876244664,0.2962962962962963,335.6666666666667,1.26,inf,25.75,inf,13.25,52.333333333333336,6.15,34.25,2.3551912568306013,inf,1337.0,0.5029821073558648,1483.0,28.37
12:37:00,inf,1.0702702702702702,inf,115.0,0.9135802469135802,146.66666666666666,0.59,0.9745289602233077,inf,inf,8.333333333333334,4.9423076923076925,inf,364.0,inf,1.0921717171717171,0.4584717607973422,464.0,0.8495475113122172,0.7842540234884733,0.4139072847682119,148.33333333333334,166.0,0.35889798957557706,inf,0.4071969696969697,1632.0,0.5346534653465347,inf,4.111111111111111,inf,inf,0.13105413105413105,6.133333333333334,1.021497919556172,inf,22.571428571428573,74.0,1.676056338028169,3.0064935064935066,7.942857142857143,0.1834916864608076,inf,19.23611111111111,inf
12:38:00,13.0,49.0,69.0,2.1666666666666665,0.8366336633663366,454.0,inf,97.0,41.0,270.0,64.0,inf,0.7629482071713147,inf,inf,5.461538461538462,0.1568627450980392,478.0,47.666666666666664,503.0,13.517241379310345,0.2564516129032258,inf,inf,1017.0,inf,1585.0,0.3333333333333333,0.17967332123411978,2.6346153846153846,9.36,inf,0.005305039787798408,inf,1.0082882882882882,inf,inf,2.731707317073171,583.0,3.4057971014492754,inf,2.079913606911447,148.0,1488.0,inf
12:39:00,12.6,49.0,0.956875,27.5,0.693069306930693,1.03125,51.0,106.0,9.0,inf,1.5294117647058822,inf,8.0,347.0,8.164285714285715,inf,1.2682926829268293,483.0,inf,156.66666666666666,0.2994652406417112,2.7247706422018347,inf,6.359223300970874,inf,inf,472.6666666666667,0.97,0.39145299145299145,47.5,922.0,inf,inf,42.0,25.0,inf,133.0,inf,inf,13.179487179487179,138.0,1.4290076335877862,0.1,3.659235668789809,inf
12:40:00,3.1176470588235294,2.32,0.9090909090909091,0.8314285714285714,0.9792225201072386,442.0,inf,0.8867313915857605,inf,4.186440677966102,0.5621716287215411,53.333333333333336,15.666666666666666,68.33333333333333,0.6022439377488238,36.5,1.7166666666666666,37.833333333333336,39.0,0.5517928286852589,10.964285714285714,41.77777777777778,52.5,2.5911330049261085,232.5,0.9408866995073891,132.3,1.0185962807438513,2.282511210762332,1.8620689655172413,90.7,inf,0.7142857142857143,1.1538461538461537,19.2,inf,0.9675863916421109,0.5373831775700935,541.0,7.0,72.5,3.251412429378531,inf,1431.0,231.41666666666666
12:41:00,inf,49.0,inf,0.738359201773836,0.9791666666666666,inf,28.5,0.7172619047619048,28.0,148.5,0.9824637997526013,inf,0.42857142857142855,38.3,2.533333333333333,4.464285714285714,142.0,0.46204620462046203,38.25,3.1881188118811883,308.0,inf,inf,inf,0.13293051359516617,inf,inf,15.4,0.48426150121065376,inf,79.72727272727273,14.5,69.5,11.0,inf,inf,100.0,inf,inf,532.0,inf,inf,73.0,1364.0,1.7111770524233432
12:42:00,0.5583333333333333,26.5,inf,113.0,inf,inf,inf,0.6026200873362445,0.55,inf,10.523809523809524,5.33,0.13861386138613863,62.166666666666664,inf,inf,0.8192019950124688,1.6325301204819278,0.9354638535525908,0.2215568862275449,304.0,0.11221122112211221,1.7,5.607476635514018,0.6445783132530121,inf,inf,74.0,1.2527075812274369,0.9332682291666666,5.195804195804196,0.06,inf,7.0,1.2658536585365854,0.96,98.0,0.6793893129770993,inf,inf,97.66666666666667,13.92079207920792,0.7570093457943925,12.127450980392156,inf
12:43:00,1.1666666666666667,1.055937193326791,inf,inf,inf,408.0,inf,inf,inf,inf,111.5,5.11,0.28431372549019607,213.5,inf,inf,0.4117647058823529,3.089108910891089,0.883495145631068,182.0,281.0,327.0,0.7085427135678392,662.0,inf,inf,1145.0,1.52,0.47534357316087306,0.9640502020846629,inf,inf,1.4476190476190476,0.6956521739130435,117.0,inf,0.14,0.9159859976662778,543.0,inf,inf,1496.0,3.7906976744186047,0.5044117647058823,inf
12:44:00,8.6,inf,0.8666666666666667,2.607142857142857,inf,74.4,0.8682634730538922,40.0,0.9473684210526315,inf,6.129032258064516,1.373015873015873,0.7721518987341772,0.5512367491166078,442.0,inf,0.49504950495049505,2.8155339805825244,0.4957983193277311,340.0,3.9056603773584904,68.0,0.65,0.5469534050179211,270.6666666666667,inf,72.4,inf,0.7392462885420632,0.9461331281262024,280.3333333333333,7.875,138.25,8.0,1.6502463054187193,1.0292397660818713,0.25742574257425743,0.41509433962264153,0.9761045987376015,83.83333333333333,inf,42.470588235294116,66.66666666666667,0.14363512593601088,inf
12:45:00,1.7333333333333334,31.0,8.0,0.08,inf,inf,0.2830188679245283,4.8,0.67,0.6611111111111111,0.45754716981132076,0.59,0.8896321070234113,0.7207478890229192,inf,1.97,0.7555110220440882,0.19373776908023482,inf,0.8260869565217391,0.3357142857142857,36.375,1.5,inf,10.055555555555555,inf,1159.0,inf,2.665,0.9933424239993583,inf,16.571428571428573,inf,30.0,29.75,inf,19.5,0.7875,0.6085790884718498,0.8262108262108262,inf,1497.0,108.0,0.3213903743315508,inf
12:46:00,0.8854489164086687,inf,inf,3.2,18.0,336.0,0.12,91.0,0.5833333333333334,50.5,111.5,1.0083333333333333,0.39,12.944444444444445,inf,inf,0.04950495049504951,3.15,inf,inf,inf,inf,inf,inf,0.40409683426443205,inf,inf,1.266798418972332,724.0,7.904761904761905,inf,inf,inf,27.0,124.0,inf,89.0,0.7185430463576159,0.22127139364303178,inf,291.0,41.65714285714286,50.25,0.96843853820598,27.46
12:47:00,0.94,inf,8.142857142857142,inf,0.375,328.0,39.0,80.0,40.0,inf,18.77777777777778,33.916666666666664,39.0,inf,inf,114.0,0.8845108695652174,131.0,inf,35.75,136.0,0.6061452513966481,inf,2.869047619047619,inf,inf,110.66666666666667,inf,inf,163.0,257.0,8.777777777777779,inf,1.0,2.2452830188679247,inf,inf,0.8847583643122676,2.0485436893203883,inf,inf,458.3333333333333,0.75177304964539,569.0,4.897379912663755
12:48:00,0.9568181818181818,1.54,inf,53.0,9.0,104.0,inf,0.7052023121387283,54.0,48.0,0.272108843537415,1.195,1.85,169.66666666666666,9.277227722772277,inf,0.6613418530351438,139.0,0.33766233766233766,37.875,inf,30.0,inf,5.89,inf,inf,148.5,1.0405616224648986,0.27526132404181186,0.009389671361502348,0.5016523463317911,33.5,inf,13.666666666666666,1.0425138632162663,1.1666666666666667,47.5,27.666666666666668,93.66666666666667,inf,0.6569620253164556,0.19343696027633853,62.0,1135.0,inf
12:49:00,0.8,4.055555555555555,0.041237113402061855,8.727272727272727,0.9775561097256857,0.013029315960912053,0.1891891891891892,inf,1.7,0.1814516129032258,93.0,0.15810276679841898,63.0,0.9441826369253324,0.7695443645083933,inf,0.5227272727272727,0.8203418090871196,1.628099173553719,2.0485436893203883,3.5833333333333335,inf,inf,inf,13.017857142857142,inf,63.785714285714285,1.575,757.0,0.6629680998613038,0.8268872320596459,52.666666666666664,inf,37.5,1.2325,inf,8.416666666666666,inf,555.0,1.0424710424710424,0.6199213630406291,inf,67.0,1172.0,26.82
12:50:00,inf,inf,0.2,0.02,3.0,inf,7.6,92.0,inf,1.85,0.4759036144578313,23.11764705882353,5.333333333333333,0.623546511627907,inf,inf,0.7906403940886699,0.3086206896551724,0.44390243902439025,inf,96.5,0.2225,inf,20.914285714285715,3.9673202614379086,inf,65.8,124.0,110.16666666666667,0.9470458445697475,0.830406543180178,0.12,inf,inf,1.1189956331877728,1.75,inf,0.6243654822335025,inf,131.75,267.0,141.25,inf,159.85714285714286,inf
12:51:00,inf,inf,inf,2.15625,0.9923150816522575,inf,84.0,7.166666666666667,54.0,143.5,184.0,408.0,0.95326278659612,inf,2.6910891089108913,inf,0.009615384615384616,69.83333333333333,0.9405718557279014,inf,73.0,inf,inf,41.1,0.8817704426106526,inf,10.015151515151516,1.9639639639639639,6.019607843137255,64.0,2.923076923076923,0.9885489354088388,648.0,0.7366771159874608,29.333333333333332,0.900990099009901,inf,40.666666666666664,176.0,70.875,1.91,inf,1.0857142857142856,1159.0,25.37
12:52:00,inf,1.3739837398373984,101.0,26.0,0.25,324.0,17.75,100.0,inf,5.363636363636363,0.4323529411764706,0.4,0.9760029996250469,inf,inf,11.1,114.0,0.06,0.06338028169014084,0.485,2.323529411764706,70.4,inf,inf,0.940325772568123,inf,inf,1.0196313143404356,inf,67.0,25.114285714285714,0.89171974522293,650.0,inf,85.0,3.0,119.0,inf,527.0,574.0,inf,24.78723404255319,inf,1154.0,inf
