DATE,SYM_ROOT,symbol,CSize,CPrc,OSize,OPrc,total_vol_m,total_vol_b,total_vol_a
20190213,IVV,IVV,37373,276.66,37200,276.72,2910841,8871,74706
20190214,IVV,IVV,155385,276.03,37227,275.44,6625301,22696,512318
20190215,IVV,IVV,34865,279.16,32160,278.09,4366241,15132,463382
20190219,IVV,IVV,103973,279.55,52903,278.21,3540476,23782,1024470
20190220,IVV,IVV,427740,280.09,18170,279.55,5495864,2020,37304
20190221,IVV,IVV,92232,279.21,32054,279.45,3053589,53879,11538
20190222,IVV,IVV,133470,280.82,34402,279.86,3201464,1289699,562240
20190225,IVV,IVV,323604,281.26,42737,282.46,4302784,6325,890806
20190226,IVV,IVV,74542,281.05,34424,280.81,4084388,16789,780540
20190227,IVV,IVV,79269,280.91,27939,280.27,3256491,5918,21825
20190228,IVV,IVV,536461,280.32,23079,280.66,3570837,8769,586964
20190301,IVV,IVV,241768,282.31,32188,282.18,3972944,4304,227327
20190304,IVV,IVV,31632,281.16,65998,283.37,4723816,23227,65795
20190305,IVV,IVV,43508,280.8,22703,281.28,2486878,7474,8275
20190306,IVV,IVV,15918,279.01,16899,280.87,3387400,9584,14872
20190307,IVV,IVV,138959,276.76,21610,278.52,4423935,36837,93045
20190308,IVV,IVV,256486,276.2,37957,274.58,5283701,18726,19835
20190311,IVV,IVV,201276,280.21,45820,276.96,3169686,17474,659593
20190312,IVV,IVV,62547,281.2,34199,280.78,1985573,22347,81917
20190313,IVV,IVV,96472,283.15,21921,282.23,2789921,8730,6277
20190314,IVV,IVV,97223,283.01,31603,283.14,2333213,17545,46007
20190315,IVV,IVV,207585,284.28,30481,283.5,2964701,20691,147207
20190318,IVV,IVV,59068,285.41,47528,284.57,3741191,22180,23074
20190319,IVV,IVV,170660,285.54,39057,286.51,4746774,44976,1054268
20190320,IVV,IVV,81362,283.39,40230,284.06,4604181,34934,33678
20190321,IVV,IVV,293025,286.57,20792,282.51,3307366,35615,279578
20190322,IVV,IVV,160620,281.16,47504,285.12,6192899,78447,269516
20190325,IVV,IVV,43788,280.91,32143,280.77,4591938,52132,82655
20190326,IVV,IVV,515320,282.96,43239,282.87,4099691,18412,257110
20190327,IVV,IVV,218586,281.58,25482,283.02,3352544,10197,74707
20190328,IVV,IVV,99893,282.69,31491,282.25,2223154,50444,107268
20190329,IVV,IVV,350792,284.56,32930,284.31,3542312,18139,1341495
20190401,IVV,IVV,145557,287.85,54851,286.64,3329519,66789,774761
20190402,IVV,IVV,66198,287.92,40969,287.97,2456999,12360,4693549
20190403,IVV,IVV,110867,288.44,25881,289.25,3296673,10560,132261
20190404,IVV,IVV,103390,289.13,15025,288.74,3317893,83090,21800
20190405,IVV,IVV,67508,290.45,27890,289.87,2209386,24219,1742182
20190408,IVV,IVV,21890,290.77,34681,290.03,2422552,16275,53522
20190409,IVV,IVV,49054,289.27,158555,289.73,3856519,109331,25558
20190410,IVV,IVV,161925,290.22,24890,289.7,2819237,43226,17253
20190411,IVV,IVV,84192,290.2,36873,290.77,2542353,16336,23043
20190412,IVV,IVV,44526,292.16,27773,291.97,2469758,26638,20817
20190415,IVV,IVV,75997,291.92,40487,292.24,2913007,7644,204544
20190416,IVV,IVV,73759,292.14,35079,292.92,3432202,317499,9885
20190417,IVV,IVV,97246,291.37,42980,293.38,3892707,26681,423800
20190418,IVV,IVV,126624,292,34064,292.09,4158822,126054,82951
20190422,IVV,IVV,114367,292.3,107559,291.13,2669155,25713,184848
20190423,IVV,IVV,203450,294.84,31510,292.65,4538265,20396,16548
20190424,IVV,IVV,28224,294.22,32317,294.74,2325606,225222,52206
20190425,IVV,IVV,86578,294.04,34612,294.13,1803317,28802,7234
20190426,IVV,IVV,110090,295.47,27536,294.11,2094441,54718,11387
20190429,IVV,IVV,191914,295.79,28259,295.51,2468807,7935,510001
20190430,IVV,IVV,530002,295.94,40696,295.49,4309477,16764,223951
20190501,IVV,IVV,187758,293.8,38298,296.73,2911695,28320,19322
20190502,IVV,IVV,22470,293.26,25014,293.64,3285385,7992,9923
20190503,IVV,IVV,55023,296.01,20464,294.79,2781386,255619,123952
20190506,IVV,IVV,62064,294.9,52486,291.22,2682862,66094,43800
20190507,IVV,IVV,169961,289.91,25613,292.13,5086972,132931,43969
20190508,IVV,IVV,138355,289.52,53853,289.51,5671843,92915,45683
20190509,IVV,IVV,110076,288.72,43240,287.2,4108668,114792,58136
20190510,IVV,IVV,49991,290,31176,287.59,4183263,58797,87957
20190513,IVV,IVV,190929,282.8,50951,284.31,5706147,82332,43638
20190514,IVV,IVV,88044,285.32,37193,283.91,3008221,182756,11703
20190515,IVV,IVV,167457,287.03,51209,283.5,3058956,33779,42925
20190516,IVV,IVV,177155,289.56,20407,287.77,3431553,11006,469052
20190517,IVV,IVV,194819,287.9,37472,287.09,3731434,31774,70816
20190520,IVV,IVV,66996,285.98,25110,285.99,2403808,47038,65419
20190521,IVV,IVV,129628,288.48,14385,287.77,2001350,10838,1622908
20190522,IVV,IVV,53940,287.65,20618,287.38,2893676,16343,237891
20190523,IVV,IVV,123164,284.06,23951,285.1,4107067,26144,286544
20190524,IVV,IVV,107319,284.76,32336,285.66,1747106,14759,48067
20190528,IVV,IVV,117145,282.08,30833,285.02,2400656,9592,45439
20190529,IVV,IVV,136369,280.24,36055,280.78,4975633,20080,1645491
20190530,IVV,IVV,53638,280.87,21623,280.96,3653633,8747,177947
20190531,IVV,IVV,584371,277.3,38207,278.02,4983390,22265,423046
20190603,IVV,IVV,82927,276.38,74776,277.15,5110630,124195,356045
20190604,IVV,IVV,162830,282.44,31237,278.96,3456169,20362,122501
20190605,IVV,IVV,106880,284.86,22794,284.25,4164832,13110,496406
20190606,IVV,IVV,148429,286.76,34059,285.21,4120112,48804,126064
20190607,IVV,IVV,98889,289.67,30771,287.9,2691670,60356,428465
20190610,IVV,IVV,210790,291,76991,291.36,3576651,16749,269739
20190611,IVV,IVV,200698,290.95,34575,293,2829225,10803,84497
20190612,IVV,IVV,48072,290.29,28034,290.66,2209306,11882,89232
20190613,IVV,IVV,122502,291.62,28411,291.4,2225314,4581,75812
20190614,IVV,IVV,36551,291.25,52341,291.31,1960941,24394,14894
20190617,IVV,IVV,122163,289.74,32068,289.75,2063948,8366,438979
20190618,IVV,IVV,220727,292.45,57901,291.63,3857212,34940,731187
20190619,IVV,IVV,67335,293.24,19036,292.79,5768462,1441278,1423469
20190620,IVV,IVV,161629,296.02,52377,296.32,4201177,31697,176022
20190621,IVV,IVV,541973,295.57,37153,295.79,3341510,25420,261553
20190624,IVV,IVV,269997,295.27,33267,295.91,3486611,28767,34451
20190625,IVV,IVV,162983,292.41,30242,295.36,2650803,13609,314904
20190626,IVV,IVV,136757,292.08,23127,293.42,3814900,12850,454169
20190627,IVV,IVV,196342,293.28,26700,292.99,2634227,11056,78545
20190628,IVV,IVV,230496,294.75,32719,294.28,4432436,12099,1307172
20190701,IVV,IVV,189353,297.32,107624,298.88,3863474,39199,59360
20190702,IVV,IVV,55443,298.23,58640,297.28,3508832,13053,264902
20190703,IVV,IVV,49765,300.48,26219,298.89,1837598,9560,6697
20190705,IVV,IVV,27448,300.1,49619,299.17,1951694,114493,132742
20190708,IVV,IVV,50904,298.55,19964,298.73,2723072,5433,251699
20190709,IVV,IVV,44784,299.03,26457,297.23,1525993,6522,12653
20190710,IVV,IVV,94384,300.4,30789,300.12,2420872,17594,59731
20190711,IVV,IVV,148610,300.93,35734,301.05,5121805,15970,4436
20190712,IVV,IVV,162502,302.49,24229,301.62,3993563,10218,343073
20190715,IVV,IVV,144161,302.46,48616,302.86,4068250,21327,311742
20190716,IVV,IVV,110403,301.44,27271,302.41,2193103,5817,35234
20190717,IVV,IVV,35357,299.48,16762,301.47,2111617,6735,24209
20190718,IVV,IVV,47088,300.65,29443,298.89,3630443,5002,736140
20190719,IVV,IVV,53580,298.9,42615,301.8,3204706,12030,293834
20190722,IVV,IVV,180883,299.58,24762,299.34,2490541,5379,75502
20190723,IVV,IVV,30394,301.72,19818,300.88,2185555,17615,6467
20190724,IVV,IVV,120176,303.17,32765,300.94,2371588,8541,11200
20190725,IVV,IVV,75316,301.71,26137,302.71,3602375,44032,25143
20190726,IVV,IVV,78578,303.77,15116,302.5,2383499,6959,321433
20190729,IVV,IVV,202867,303.22,33060,303.63,2270944,15809,39901
20190730,IVV,IVV,147805,302.48,27757,301.65,3950427,14935,738092
20190731,IVV,IVV,649975,299.23,31046,302.76,6883454,70525,1627103
20190801,IVV,IVV,167282,296.52,25199,299.32,9612359,22516,476709
20190802,IVV,IVV,69781,294.42,35686,295.56,7333621,116581,31163
20190805,IVV,IVV,186645,285.57,58755,289.77,6537139,84158,304844
20190806,IVV,IVV,200391,289.38,53202,287.58,5163716,125240,173554
20190807,IVV,IVV,46325,289.66,35638,286.01,5331385,741520,55231
20190808,IVV,IVV,310872,295.28,24600,291.29,4773096,63342,764590
20190809,IVV,IVV,239763,293.36,24641,294.28,4034268,58680,12356
20190812,IVV,IVV,104482,289.81,22987,291.58,2483720,20411,137355
20190813,IVV,IVV,103554,294.28,23778,289.41,3532134,27940,73535
20190814,IVV,IVV,400563,285.6,33489,289.7,5343868,185038,276664
20190815,IVV,IVV,259035,286.34,53774,286.55,5271721,453107,110929
20190816,IVV,IVV,86861,290.58,27636,288.12,2861043,64347,985647
20190819,IVV,IVV,150375,294.07,151523,293.86,2697568,75914,55699
20190820,IVV,IVV,169860,291.79,49224,293.46,2831189,28791,127953
20190821,IVV,IVV,156025,294.18,23321,294.17,2703313,19596,321481
20190822,IVV,IVV,144792,294.07,24100,294.95,2906046,3657,1321077
20190823,IVV,IVV,141768,286.47,45444,292.65,5825332,50266,185261
20190826,IVV,IVV,164627,289.66,31083,288.89,2615094,37102,30235
20190827,IVV,IVV,228242,288.55,30405,291.24,3357720,22358,39027
20190828,IVV,IVV,93429,290.5,22948,287.75,4014393,27148,7348
20190829,IVV,IVV,371900,294.28,20676,293.43,3462837,35286,50452
20190830,IVV,IVV,1084512,294.27,77427,295.9,4053264,48694,685402
20190903,IVV,IVV,184523,292.41,35039,292.26,3661612,196536,563313
20190904,IVV,IVV,67845,295.76,19325,294.88,2726891,10484,7007
20190905,IVV,IVV,241590,299.63,237331,298.49,3442315,119711,444046
20190906,IVV,IVV,229830,299.83,21325,299.94,2826882,223069,888234
20190909,IVV,IVV,69822,299.97,18715,300.93,2810414,16058,146991
20190910,IVV,IVV,63981,299.95,41908,299.13,2361311,19882,36161
20190911,IVV,IVV,45492,302.12,14477,300.25,2275383,332539,327815
20190912,IVV,IVV,228455,303.08,29167,303.02,4645455,47585,4541
20190913,IVV,IVV,580352,302.87,23085,303.56,3919093,4907,333062
20190916,IVV,IVV,89314,301.98,34410,301.6,2230613,22026,25032
20190917,IVV,IVV,62951,302.71,22748,301.67,3797969,12354,110250
20190918,IVV,IVV,110193,302.93,18155,302.25,3017654,6104,42859
20190919,IVV,IVV,105293,302.89,23877,303.33,4979049,27906,62820
20190920,IVV,IVV,500837,301.22,26145,303.51,5097802,19142,777650
20190923,IVV,IVV,55138,301.38,26208,300.7,4217680,195408,227854
20190924,IVV,IVV,274321,297.51,22648,301.09,6116215,11674,61883
20190925,IVV,IVV,128518,299.19,21204,297.57,3502893,7712,121778
20190926,IVV,IVV,84773,298.59,30780,299.29,3121719,194157,135747
20190927,IVV,IVV,58260,297,29259,299.53,3179435,8087,100376
20190930,IVV,IVV,390937,298.52,49142,297.61,3184785,20452,604683
20191001,IVV,IVV,356807,294.91,22235,299.4,4819465,6572,71737
20191002,IVV,IVV,406166,289.63,24308,293.13,5845217,25403,519573
20191003,IVV,IVV,150903,292.04,19076,289.42,4822447,16520,107650
20191004,IVV,IVV,27819,296.02,29205,292.82,3776660,2332977,121643
20191007,IVV,IVV,50282,294.69,35298,295.14,2611556,7345,13079
20191008,IVV,IVV,98822,290.13,20340,292.66,3880392,46956,63564
20191009,IVV,IVV,83656,292.88,32570,292.41,3195789,35393,166835
20191010,IVV,IVV,211721,294.95,21338,292.78,2958887,206662,379990
20191011,IVV,IVV,62219,297.89,25432,297.95,4112276,32274,66013
20191014,IVV,IVV,147085,297.69,33606,297.58,1498171,11292,107241
20191015,IVV,IVV,177320,300.62,25011,298.73,3262026,28892,22499
20191016,IVV,IVV,69096,300.07,18167,300.09,3064170,17824,59159
20191017,IVV,IVV,106025,300.91,36456,301.36,2096626,19066,15606
20191018,IVV,IVV,246795,299.6,21429,300.38,2432991,12533,112058
20191021,IVV,IVV,64545,301.75,22878,301.14,3230892,31106,1708183
20191022,IVV,IVV,40364,300.7,38518,302.3,3006794,10244,1524388
20191023,IVV,IVV,21785,301.57,13992,300.42,1745870,4942,49109
20191024,IVV,IVV,118913,302.11,12461,302.61,1817314,3157,124482
20191025,IVV,IVV,66482,303.31,20995,301.45,2215108,7508,293168
20191028,IVV,IVV,204656,305.01,112639,304.55,4558597,37607,223078
20191029,IVV,IVV,211752,304.91,17633,304.73,3120258,3087,320513
20191030,IVV,IVV,146915,305.87,13351,305.13,4113783,2201,45179
20191031,IVV,IVV,228631,304.97,19639,305.83,4145193,6754,64584
20191101,IVV,IVV,167355,307.95,19847,306.65,2360715,23335,36930
20191104,IVV,IVV,28151,309.11,54037,309.63,2452455,16832,46524
20191105,IVV,IVV,100816,308.74,29130,309.36,4420795,48699,484362
20191106,IVV,IVV,36439,308.88,29167,308.76,2527359,3506,181454
20191107,IVV,IVV,51789,309.98,23262,310.32,2574904,21956,181462
20191108,IVV,IVV,48621,310.67,27281,309.53,2014638,4469,12667
20191111,IVV,IVV,22242,310.16,17312,309.2,2046480,30716,155428
20191112,IVV,IVV,62329,310.69,41196,310.5,2470549,33068,27346
20191113,IVV,IVV,91011,310.86,19284,309.62,2275897,18076,23199
20191114,IVV,IVV,112925,311.3,23072,310.5,2217833,45795,57165
20191115,IVV,IVV,162036,313.61,33059,312.76,3657135,20351,153023
20191118,IVV,IVV,136917,313.75,29210,313.3,2617015,17068,233329
20191119,IVV,IVV,121989,313.68,19022,314.47,3751047,7237,119693
20191120,IVV,IVV,214708,312.52,17277,313.06,3646186,10018,444997
20191121,IVV,IVV,116369,312.07,29970,312.63,2082359,35301,56723
20191122,IVV,IVV,140450,312.74,19950,312.86,2113940,22873,27998
20191125,IVV,IVV,28,315.07,27435,313.75,3338657,5231,168742
20191126,IVV,IVV,370409,315.73,23081,315.23,3042585,11489,129428
20191127,IVV,IVV,2,317.21,44511,316.47,1937107,42632,24029
20191129,IVV,IVV,2,316.1,28451,316.69,1570367,6122,214182
20191202,IVV,IVV,2,313.53,53308,316.43,2767939,19693,1991722
20191203,IVV,IVV,150130,311.25,28529,310.39,2334781,231991,10622
20191204,IVV,IVV,76590,313.18,20472,312.45,2134631,20094,57224
20191205,IVV,IVV,2,313.82,16102,314,2951522,18619,37603
20191206,IVV,IVV,2,316.64,53334,315.93,4149000,30507,654672
20191209,IVV,IVV,209868,315.7,35604,316.2,2798169,10414,490391
20191210,IVV,IVV,116287,315.37,40671,315.65,3441857,47855,8742
20191211,IVV,IVV,331833,316.17,28776,315.87,3622080,136909,875308
20191212,IVV,IVV,131789,318.97,43818,316.23,4277443,306164,426469
20191213,IVV,IVV,243477,319.08,41367,318.73,3543450,171152,269063
20191216,IVV,IVV,1,319.25,101416,319.06,3875052,26793,46738
20191217,IVV,IVV,1,319.39,37414,319.78,3228707,46860,1571051
20191218,IVV,IVV,1,319.4,18123,319.83,3411686,11760,869124
20191219,IVV,IVV,113609,320.74,27179,319.6,4830599,15294,365044
20191220,IVV,IVV,418636,322.38,70091,321.94,7122773,44075,372240
20191223,IVV,IVV,532947,322.61,36086,323.01,3975783,68811,476295
20191224,IVV,IVV,455533,322.65,19193,322.89,2488267,11422,217540
20191226,IVV,IVV,25873,324.32,19682,323.06,2816384,13637,22393
20191227,IVV,IVV,1,324.21,24824,325.19,4238653,12450,841423
20191230,IVV,IVV,1,322.51,39466,324.41,3296794,20528,194991
20191231,IVV,IVV,1,323.22,45628,321.96,2514600,9703,676191
20190102,MSFT,MSFT,3779478,101.12,380530,99.53,31162499,351343,7082804
20190103,MSFT,MSFT,3927112,97.4,366814,100.09,39863799,215919,2501335
20190104,MSFT,MSFT,5118465,101.93,448263,99.65,42438314,294628,1327929
20190107,MSFT,MSFT,3162712,102.06,395052,101.64,32847089,226283,2585268
20190108,MSFT,MSFT,3394605,102.8,384756,103.09,29498796,185637,1880840
20190109,MSFT,MSFT,2403279,104.27,453871,103.75,30721238,162298,1398510
20190110,MSFT,MSFT,4316074,103.6,437580,103.12,28178891,106660,1782531
20190111,MSFT,MSFT,2403481,102.8,276296,103.13,26988337,77488,1248889
20190114,MSFT,MSFT,4284636,102.05,329486,101.98,24414352,55861,3967023
20190115,MSFT,MSFT,2784410,105.01,290027,102.36,30525481,192447,869928
20190116,MSFT,MSFT,3028128,105.38,395718,105.31,28014655,152106,1945114
20190117,MSFT,MSFT,2441029,106.12,271468,105.06,26049092,82801,2261607
20190118,MSFT,MSFT,3897182,107.71,4549206,107.51,35635658,449605,1342424
20190122,MSFT,MSFT,5198175,105.68,441747,106.91,29718668,69024,2583760
20190123,MSFT,MSFT,2118048,106.71,392131,106.12,24522421,118690,1333861
20190124,MSFT,MSFT,1278923,106.2,311933,107,21778172,294540,1498244
20190125,MSFT,MSFT,3945885,107.17,481634,107.18,29713560,166716,1395854
20190128,MSFT,MSFT,1961216,105.08,440461,106.4,28221067,371861,897664
20190129,MSFT,MSFT,2053252,102.94,266582,104.88,30299779,159848,1034362
20190130,MSFT,MSFT,2606642,106.38,500581,104.62,41010448,281116,8214866
20190131,MSFT,MSFT,4958759,104.43,678576,103.8,51177041,839325,3694060
20190201,MSFT,MSFT,5307628,102.78,457840,103.91,32995367,144896,2835218
20190204,MSFT,MSFT,3233938,105.74,362892,103.04,28124669,326703,2865663
20190205,MSFT,MSFT,3663303,107.22,403679,106.1,25312266,61857,1952536
20190206,MSFT,MSFT,2723920,106.03,372044,107,19385271,131412,1093756
20190207,MSFT,MSFT,3980875,105.27,245966,105.16,26298237,92197,3370819
20190208,MSFT,MSFT,2796197,105.67,290132,104.4,20186587,89945,1194418
20190211,MSFT,MSFT,2462763,105.25,299100,106.03,17732158,50886,1134820
20190212,MSFT,MSFT,2562525,106.89,294157,106.08,24137967,170893,750261
20190213,MSFT,MSFT,1655522,106.81,287326,107.49,16583360,51569,1760085
20190214,MSFT,MSFT,2245125,106.9,287315,106.31,19797521,67264,1937120
20190215,MSFT,MSFT,1769882,108.22,2944918,107.9,24815884,449809,1356481
20190219,MSFT,MSFT,1822549,108.17,504768,107.79,17328521,38220,675767
20190220,MSFT,MSFT,2980125,107.15,254133,107.84,20418725,37675,1203897
20190221,MSFT,MSFT,1823111,109.41,254143,106.93,28230457,149280,684271
20190222,MSFT,MSFT,2726623,110.97,457709,110,26454815,125069,1183364
20190225,MSFT,MSFT,2545960,111.59,518707,111.62,22807940,204382,736578
20190226,MSFT,MSFT,2209916,112.36,392285,111.17,20549295,49548,939731
20190227,MSFT,MSFT,1648868,112.17,291120,111.69,19601830,94185,1797870
20190228,MSFT,MSFT,5358437,112.03,305408,112.04,25398219,41434,3645180
20190301,MSFT,MSFT,2484516,112.53,562347,112.76,19514938,122370,3864153
20190304,MSFT,MSFT,2857646,112.26,500100,112.87,25177417,116652,1313973
20190305,MSFT,MSFT,3035428,111.7,272736,112.19,16532718,57020,2949746
20190306,MSFT,MSFT,1125747,111.75,261160,111.87,16389178,102286,1196032
20190307,MSFT,MSFT,2767802,110.39,220732,111.33,21432212,39891,4063248
20190308,MSFT,MSFT,2102650,110.51,349724,109.3,21077313,325630,1415267
20190311,MSFT,MSFT,2725880,112.83,240938,110.99,22279100,76008,4137986
20190312,MSFT,MSFT,3063008,113.62,314494,113,24168986,51596,2100375
20190313,MSFT,MSFT,7781232,114.5,296973,114,28710607,82129,6724106
20190314,MSFT,MSFT,7943372,114.59,323247,114.46,25002416,806887,4971934
20190315,MSFT,MSFT,10182828,115.91,9451186,115.25,47611904,115418,6904185
20190318,MSFT,MSFT,7341862,117.57,386180,116.05,29415190,111094,1683645
20190319,MSFT,MSFT,7992007,117.65,411085,118,33842180,72379,4047926
20190320,MSFT,MSFT,3087140,117.52,306807,117.28,25377865,63932,2672659
20190321,MSFT,MSFT,3318124,120.22,262133,117.36,26680551,81371,3172836
20190322,MSFT,MSFT,4162229,117.05,266805,119.42,31506803,115750,2431040
20190325,MSFT,MSFT,1785509,117.66,426410,116.56,24754647,148430,2165337
20190326,MSFT,MSFT,2278760,117.91,289499,118.28,25164489,143450,794057
20190327,MSFT,MSFT,2556835,116.77,177474,117.93,21304859,21202,1407566
20190328,MSFT,MSFT,1289622,116.93,234502,117.36,16902941,73746,1358268
20190329,MSFT,MSFT,6102390,117.94,291998,118.07,22669687,98497,3364910
20190401,MSFT,MSFT,2091680,119.02,468693,118.53,18123848,139612,6057116
20190402,MSFT,MSFT,1579823,119.19,368132,119.01,14877480,39246,3226395
20190403,MSFT,MSFT,2654717,119.97,307377,119.88,20492442,102145,2266382
20190404,MSFT,MSFT,1517034,119.36,318287,120,19252337,29684,831369
20190405,MSFT,MSFT,1144165,119.89,407338,119.39,14060687,64930,2080921
20190408,MSFT,MSFT,2048966,119.93,273033,119.81,14396386,51183,669771
20190409,MSFT,MSFT,1517724,119.28,389404,118.75,15937187,100711,1577801
20190410,MSFT,MSFT,1256310,120.19,263220,119.75,13964388,58363,2539106
20190411,MSFT,MSFT,1191057,120.33,254932,120.5,13361092,74611,774948
20190412,MSFT,MSFT,1942645,120.95,285789,120.71,17146728,108457,2490270
20190415,MSFT,MSFT,2070104,121.05,221710,121,14649577,31966,1111470
20190416,MSFT,MSFT,1242960,120.77,281279,121.55,13409402,74057,589799
20190417,MSFT,MSFT,1564565,121.77,257678,121.2,17891662,107041,1498172
20190418,MSFT,MSFT,2241317,123.37,2850631,122.22,25943144,395104,1652755
20190422,MSFT,MSFT,675826,123.76,339648,122.65,13696180,100099,1852875
20190423,MSFT,MSFT,1842454,125.44,371923,124.1,22251227,108079,1745201
20190424,MSFT,MSFT,2164648,125.01,437640,125.76,23967721,168879,7120790
20190425,MSFT,MSFT,2056473,129.15,956996,130,35585368,1329501,1282283
20190426,MSFT,MSFT,3438970,129.89,592915,129.79,22380415,221362,1053852
20190429,MSFT,MSFT,1500168,129.77,424722,130,15225688,105384,994873
20190430,MSFT,MSFT,3018411,130.6,320261,129.81,22830005,64260,1272864
20190501,MSFT,MSFT,2016291,127.88,306802,130.59,25964438,58084,799314
20190502,MSFT,MSFT,1193949,126.21,303121,127.98,26258752,71601,1022669
20190503,MSFT,MSFT,1825735,128.9,324217,127.42,23939197,151735,823012
20190506,MSFT,MSFT,2320939,128.15,427280,126.33,21902337,259498,2078129
20190507,MSFT,MSFT,4543794,125.52,368042,126.5,34006349,154431,1857542
20190508,MSFT,MSFT,3518474,125.51,368266,125.44,24450030,136893,3842926
20190509,MSFT,MSFT,2101315,125.5,303670,124.26,25475288,94318,1707719
20190510,MSFT,MSFT,2551103,127.13,250431,125.23,29460385,66044,1422395
20190513,MSFT,MSFT,3255622,123.35,373597,124.25,31745679,186653,2013615
20190514,MSFT,MSFT,3133102,124.73,391486,123.89,24262840,155441,848641
20190515,MSFT,MSFT,2180580,126.02,326365,124.06,23929556,92518,734079
20190516,MSFT,MSFT,3149508,128.93,368477,126.79,28169585,116101,1827325
20190517,MSFT,MSFT,2174692,128.07,1305135,128.3,24559933,143645,1069009
20190520,MSFT,MSFT,3118120,126.22,369351,126.41,21579069,163099,2385116
20190521,MSFT,MSFT,2113925,126.9,321772,127.49,14222589,107056,963782
20190522,MSFT,MSFT,1907573,127.67,246361,126.62,14737844,46248,613393
20190523,MSFT,MSFT,2570752,126.18,293877,126.2,22879139,128830,595969
20190524,MSFT,MSFT,1221956,126.24,281279,126.91,13619800,88169,417504
20190528,MSFT,MSFT,4239628,126.16,303512,127.02,20029884,71660,3033994
20190529,MSFT,MSFT,1998322,124.94,322394,125.31,21483281,72154,1797703
20190530,MSFT,MSFT,1148969,125.73,204209,125.26,16409820,42730,488076
20190531,MSFT,MSFT,3709406,123.68,300525,124.3,23082058,90081,3474896
20190603,MSFT,MSFT,3183500,119.84,471425,123.84,36600455,106613,1345045
