,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:55:00,1606.0,607.0,695.0,866.0,457.0,425.0,853.0,1426.0,715.0,544.0,840.0,526.0,42.0,92.0,804.0,406.0,80.0,521.0,462.0,786.0,629.0,459.0,477.0,315.0,329.0,1088.0,1025.0,313.0,264.0,772.0,864.0,560.0,661.0,150.0,401.0,584.0,247.0,402.0,1244.0,484.0,692.0,775.0,1695.0,4234.0,1872.0,934.0,505.0,157.0,593.0,861.0,411.0,598.0,221.0,1586.0,846.0,4873.0,3704.0,4639.0,3416.0,874.0,1519.0,2140.0,3798.0,5708.0,3921.0,2446.0,1092.0,3122.0,2386.0,4580.0,2803.0,5259.0,3934.0,8295.0,7633.0,6921.0,-915.0,4505.0,2056.0,5122.0,3492.0,506.0,1116.0,2272.0
11:56:00,1587.0,614.0,683.0,859.0,460.0,441.0,846.0,1409.0,690.0,528.0,845.0,579.0,124.0,95.0,804.0,433.0,86.0,537.0,465.0,788.0,641.0,451.0,486.0,319.0,344.0,1097.0,1008.0,292.0,254.0,762.0,839.0,534.0,666.0,114.0,392.0,579.0,232.0,417.0,1213.0,464.0,667.0,747.0,1945.0,3927.0,1806.0,802.0,422.0,96.0,556.0,814.0,380.0,565.0,207.0,1603.0,1159.0,4774.0,3528.0,4501.0,2984.0,687.0,1386.0,1996.0,3598.0,5053.0,3712.0,2266.0,949.0,2963.0,2271.0,4468.0,2656.0,5183.0,3742.0,8496.0,7335.0,6820.0,-1063.0,4491.0,1923.0,5004.0,3366.0,666.0,1020.0,2201.0
11:57:00,1558.0,619.0,704.0,870.0,474.0,422.0,861.0,1418.0,625.0,664.0,835.0,361.0,90.0,104.0,811.0,442.0,106.0,535.0,481.0,794.0,661.0,464.0,482.0,315.0,339.0,1083.0,1018.0,306.0,273.0,761.0,851.0,549.0,702.0,130.0,407.0,492.0,258.0,422.0,1214.0,475.0,690.0,754.0,1726.0,4077.0,1754.0,784.0,424.0,237.0,551.0,821.0,391.0,574.0,219.0,1563.0,914.0,4753.0,3594.0,4390.0,2803.0,750.0,1364.0,1983.0,3594.0,4767.0,3686.0,2212.0,939.0,2929.0,2314.0,4553.0,2642.0,5009.0,3677.0,8109.0,7137.0,6380.0,-1029.0,4444.0,1741.0,4974.0,3244.0,386.0,974.0,2146.0
11:58:00,1568.0,606.0,696.0,844.0,479.0,416.0,863.0,1418.0,579.0,667.0,835.0,197.0,98.0,112.0,815.0,448.0,112.0,545.0,498.0,804.0,666.0,480.0,531.0,347.0,361.0,1091.0,1020.0,318.0,289.0,734.0,863.0,555.0,721.0,127.0,422.0,431.0,271.0,437.0,1250.0,485.0,708.0,768.0,1760.0,4414.0,1761.0,829.0,429.0,318.0,565.0,830.0,405.0,577.0,232.0,1632.0,949.0,4743.0,3488.0,4136.0,2776.0,770.0,1354.0,1966.0,3601.0,4813.0,3534.0,2099.0,922.0,2973.0,2348.0,4517.0,2620.0,4917.0,3649.0,7669.0,7046.0,6458.0,-949.0,4469.0,1780.0,4889.0,3327.0,457.0,1001.0,2184.0
11:59:00,1591.0,635.0,714.0,883.0,494.0,432.0,885.0,1450.0,619.0,677.0,855.0,267.0,124.0,132.0,832.0,465.0,121.0,524.0,503.0,814.0,693.0,499.0,542.0,362.0,363.0,1098.0,1050.0,337.0,289.0,749.0,881.0,572.0,745.0,144.0,438.0,309.0,292.0,448.0,1399.0,538.0,731.0,806.0,1684.0,4643.0,1821.0,870.0,430.0,358.0,617.0,870.0,437.0,610.0,188.0,1703.0,897.0,4773.0,3495.0,4165.0,2849.0,858.0,1420.0,2059.0,3750.0,5248.0,3634.0,2295.0,1019.0,3085.0,2475.0,4613.0,2759.0,5114.0,3807.0,7953.0,7230.0,6538.0,-811.0,4399.0,1896.0,4817.0,3456.0,533.0,1045.0,2267.0
12:00:00,1595.0,647.0,721.0,918.0,498.0,441.0,903.0,1454.0,582.0,665.0,858.0,239.0,102.0,159.0,840.0,466.0,122.0,533.0,514.0,820.0,707.0,528.0,533.0,372.0,363.0,1104.0,1061.0,355.0,281.0,764.0,897.0,592.0,756.0,174.0,447.0,325.0,309.0,457.0,1393.0,583.0,746.0,820.0,1675.0,4631.0,1848.0,884.0,436.0,414.0,622.0,888.0,453.0,619.0,207.0,1755.0,821.0,4754.0,3562.0,4184.0,2893.0,855.0,1366.0,2016.0,3658.0,4786.0,3511.0,2196.0,952.0,3031.0,2366.0,4501.0,2675.0,5004.0,3721.0,8662.0,7170.0,6025.0,-931.0,4309.0,2074.0,4771.0,3397.0,584.0,996.0,2147.0
12:01:00,1587.0,618.0,706.0,905.0,460.0,410.0,881.0,1445.0,517.0,651.0,839.0,155.0,52.0,137.0,817.0,446.0,94.0,535.0,486.0,793.0,691.0,504.0,488.0,340.0,307.0,1076.0,1057.0,340.0,270.0,748.0,884.0,572.0,759.0,158.0,402.0,298.0,290.0,430.0,1238.0,571.0,739.0,813.0,1480.0,4821.0,1978.0,974.0,407.0,429.0,610.0,903.0,453.0,622.0,192.0,1664.0,587.0,4760.0,3764.0,4317.0,3240.0,999.0,1466.0,2132.0,3894.0,4890.0,3661.0,2394.0,1055.0,3068.0,2434.0,4662.0,2761.0,5110.0,3839.0,8571.0,7212.0,5862.0,-878.0,4323.0,2318.0,4699.0,3439.0,676.0,921.0,2171.0
12:02:00,1563.0,577.0,676.0,875.0,433.0,365.0,869.0,1431.0,483.0,630.0,804.0,115.0,16.0,108.0,789.0,419.0,88.0,511.0,454.0,768.0,696.0,485.0,470.0,338.0,288.0,1054.0,1038.0,320.0,250.0,723.0,863.0,543.0,746.0,135.0,373.0,229.0,265.0,408.0,1209.0,558.0,715.0,794.0,1427.0,4843.0,1939.0,921.0,287.0,397.0,589.0,891.0,436.0,604.0,175.0,1595.0,508.0,4744.0,3869.0,4043.0,3384.0,1090.0,1477.0,2150.0,4007.0,4563.0,3707.0,2625.0,1057.0,3092.0,2449.0,4775.0,2783.0,5117.0,3879.0,6497.0,7239.0,5980.0,-560.0,4279.0,2377.0,4747.0,3547.0,755.0,937.0,2189.0
12:03:00,1563.0,582.0,701.0,880.0,449.0,378.0,881.0,1452.0,500.0,639.0,810.0,-363.0,54.0,107.0,797.0,430.0,91.0,518.0,466.0,770.0,745.0,479.0,470.0,368.0,325.0,1055.0,1056.0,327.0,260.0,742.0,882.0,555.0,788.0,142.0,388.0,237.0,281.0,408.0,1221.0,568.0,731.0,814.0,1309.0,4861.0,1992.0,944.0,317.0,423.0,611.0,923.0,462.0,632.0,183.0,1620.0,329.0,4790.0,3921.0,4129.0,3507.0,1131.0,1511.0,2206.0,4076.0,4559.0,3749.0,2672.0,1103.0,3044.0,2491.0,4928.0,2851.0,5125.0,3949.0,6462.0,7323.0,5964.0,-494.0,4333.0,2415.0,4774.0,3566.0,776.0,978.0,2202.0
12:04:00,1593.0,591.0,697.0,879.0,468.0,386.0,881.0,1462.0,502.0,718.0,812.0,-497.0,69.0,100.0,799.0,430.0,102.0,523.0,476.0,775.0,750.0,490.0,1119.0,366.0,348.0,1061.0,1051.0,325.0,253.0,734.0,884.0,555.0,776.0,146.0,401.0,186.0,273.0,407.0,1199.0,561.0,728.0,809.0,1363.0,4806.0,2090.0,962.0,340.0,396.0,610.0,958.0,458.0,635.0,188.0,1625.0,303.0,4854.0,3993.0,4148.0,3673.0,1323.0,1565.0,2230.0,4091.0,3634.0,3781.0,2744.0,1127.0,2999.0,2218.0,4966.0,2881.0,5176.0,3986.0,6223.0,7428.0,6043.0,-514.0,4421.0,2445.0,4818.0,3656.0,795.0,1011.0,2227.0
12:05:00,1611.0,589.0,681.0,863.0,471.0,387.0,881.0,1466.0,526.0,716.0,824.0,-350.0,72.0,106.0,810.0,430.0,106.0,526.0,477.0,776.0,673.0,493.0,663.0,389.0,360.0,1077.0,1069.0,318.0,248.0,737.0,880.0,548.0,794.0,150.0,366.0,188.0,273.0,419.0,1310.0,548.0,725.0,804.0,1418.0,4593.0,2022.0,890.0,315.0,378.0,601.0,931.0,450.0,623.0,124.0,1671.0,395.0,4762.0,3858.0,4150.0,3509.0,1292.0,1499.0,2157.0,3948.0,3547.0,3521.0,2631.0,1037.0,2891.0,2266.0,4809.0,2765.0,5044.0,3814.0,6456.0,7216.0,5890.0,-641.0,4263.0,2136.0,4656.0,3510.0,684.0,879.0,2120.0
12:06:00,1644.0,635.0,716.0,902.0,501.0,430.0,912.0,1472.0,531.0,775.0,882.0,-423.0,82.0,143.0,846.0,465.0,139.0,577.0,513.0,817.0,751.0,532.0,706.0,423.0,417.0,1141.0,1103.0,356.0,294.0,779.0,915.0,590.0,800.0,179.0,412.0,309.0,315.0,463.0,1366.0,578.0,756.0,832.0,1530.0,4445.0,1926.0,816.0,336.0,351.0,601.0,930.0,470.0,637.0,162.0,1722.0,500.0,4598.0,3720.0,3981.0,3381.0,1012.0,1394.0,2045.0,3758.0,2632.0,3073.0,2412.0,929.0,2771.0,2167.0,4662.0,2618.0,4897.0,3618.0,5773.0,6954.0,5559.0,-826.0,4089.0,1923.0,4484.0,3339.0,543.0,776.0,2046.0
12:07:00,1647.0,634.0,714.0,915.0,505.0,432.0,933.0,1463.0,530.0,776.0,891.0,-301.0,114.0,190.0,824.0,468.0,138.0,578.0,512.0,821.0,753.0,528.0,708.0,428.0,421.0,1150.0,1140.0,361.0,293.0,781.0,911.0,586.0,736.0,184.0,409.0,310.0,302.0,469.0,1366.0,575.0,754.0,834.0,1612.0,4623.0,1940.0,781.0,369.0,356.0,586.0,941.0,471.0,650.0,126.0,1864.0,559.0,4640.0,3794.0,4085.0,3387.0,868.0,1442.0,2087.0,3832.0,3168.0,3100.0,2520.0,1022.0,2865.0,2282.0,4876.0,2723.0,5101.0,3731.0,6140.0,7261.0,5676.0,-801.0,4108.0,1977.0,4569.0,3403.0,633.0,826.0,2096.0
12:08:00,1679.0,682.0,753.0,952.0,552.0,484.0,977.0,1488.0,535.0,816.0,935.0,-5.0,153.0,249.0,871.0,517.0,183.0,632.0,562.0,871.0,740.0,555.0,780.0,475.0,470.0,1198.0,1197.0,401.0,319.0,836.0,954.0,629.0,781.0,217.0,454.0,376.0,339.0,514.0,1388.0,613.0,788.0,866.0,1668.0,4546.0,1674.0,718.0,356.0,366.0,605.0,929.0,494.0,672.0,163.0,2279.0,654.0,4567.0,3651.0,3573.0,3165.0,737.0,1343.0,1931.0,3629.0,3178.0,2599.0,2339.0,876.0,2684.0,2060.0,4677.0,2490.0,4792.0,3434.0,5445.0,6540.0,5123.0,-1131.0,3585.0,1695.0,4258.0,3046.0,373.0,622.0,1901.0
12:09:00,1657.0,635.0,738.0,936.0,534.0,467.0,957.0,1463.0,467.0,791.0,921.0,49.0,126.0,247.0,855.0,501.0,174.0,587.0,560.0,856.0,712.0,533.0,767.0,499.0,455.0,1194.0,1219.0,389.0,312.0,844.0,942.0,616.0,769.0,214.0,445.0,365.0,320.0,505.0,1369.0,591.0,770.0,844.0,1653.0,4180.0,1631.0,636.0,327.0,274.0,591.0,905.0,472.0,653.0,-69.0,2272.0,654.0,4465.0,3592.0,3331.0,3114.0,604.0,1300.0,1880.0,3524.0,2778.0,3268.0,2276.0,822.0,2630.0,1997.0,4613.0,2394.0,4623.0,3322.0,5450.0,6386.0,4951.0,-1252.0,3488.0,1680.0,4161.0,2945.0,222.0,582.0,1860.0
12:10:00,1616.0,644.0,744.0,930.0,522.0,453.0,929.0,1459.0,452.0,739.0,904.0,248.0,126.0,235.0,837.0,490.0,162.0,542.0,561.0,842.0,757.0,525.0,735.0,478.0,436.0,1180.0,1207.0,379.0,305.0,841.0,946.0,611.0,767.0,214.0,444.0,377.0,314.0,490.0,1354.0,587.0,769.0,846.0,1494.0,4240.0,1654.0,498.0,341.0,240.0,612.0,908.0,480.0,659.0,141.0,2220.0,481.0,4480.0,3687.0,3555.0,3146.0,703.0,1379.0,1967.0,3629.0,2880.0,3385.0,2375.0,913.0,2731.0,2147.0,4726.0,2505.0,4818.0,3474.0,5207.0,6481.0,5006.0,-1149.0,3718.0,1762.0,4372.0,3113.0,212.0,704.0,1964.0
12:11:00,1582.0,579.0,715.0,896.0,482.0,412.0,883.0,1426.0,424.0,723.0,838.0,583.0,74.0,196.0,800.0,455.0,130.0,526.0,522.0,806.0,726.0,485.0,713.0,426.0,391.0,1132.0,1209.0,357.0,272.0,824.0,918.0,584.0,721.0,173.0,397.0,327.0,291.0,456.0,1325.0,541.0,740.0,819.0,1363.0,4406.0,1658.0,560.0,353.0,197.0,591.0,892.0,460.0,640.0,126.0,1945.0,272.0,4479.0,3735.0,3457.0,3199.0,779.0,1432.0,2007.0,3653.0,2889.0,3454.0,2330.0,929.0,2747.0,2137.0,4794.0,2517.0,4605.0,3484.0,6494.0,6479.0,4945.0,-1171.0,3556.0,1757.0,4339.0,3083.0,-143.0,695.0,1921.0
12:12:00,1568.0,528.0,695.0,896.0,470.0,445.0,868.0,1424.0,409.0,671.0,836.0,1200.0,92.0,189.0,781.0,446.0,124.0,532.0,534.0,801.0,705.0,482.0,650.0,410.0,376.0,1121.0,1213.0,359.0,253.0,818.0,920.0,585.0,747.0,172.0,395.0,-127.0,267.0,436.0,1323.0,544.0,741.0,825.0,1244.0,4191.0,1666.0,598.0,370.0,116.0,598.0,885.0,464.0,641.0,109.0,2044.0,204.0,4516.0,3741.0,3493.0,3152.0,930.0,1449.0,2024.0,3644.0,2964.0,3492.0,2200.0,918.0,2673.0,2092.0,4797.0,2491.0,4667.0,3452.0,7222.0,6298.0,4740.0,-1230.0,3314.0,1713.0,4300.0,3052.0,-177.0,662.0,1890.0
12:13:00,1502.0,444.0,629.0,842.0,398.0,393.0,802.0,1377.0,354.0,618.0,766.0,1282.0,36.0,117.0,715.0,375.0,58.0,455.0,461.0,730.0,622.0,411.0,580.0,378.0,306.0,1056.0,1168.0,303.0,175.0,835.0,853.0,514.0,679.0,94.0,331.0,260.0,208.0,367.0,1251.0,480.0,678.0,767.0,1165.0,3982.0,1784.0,649.0,379.0,128.0,538.0,821.0,410.0,589.0,51.0,1816.0,115.0,4667.0,3938.0,3767.0,3373.0,1086.0,1581.0,2171.0,3778.0,2922.0,3802.0,2476.0,1084.0,2847.0,2246.0,5096.0,2754.0,5019.0,3781.0,7376.0,6372.0,5229.0,-925.0,3613.0,1954.0,4688.0,3337.0,64.0,847.0,2073.0
12:14:00,1495.0,458.0,623.0,835.0,402.0,390.0,800.0,1365.0,333.0,601.0,733.0,1347.0,37.0,111.0,708.0,373.0,52.0,445.0,451.0,726.0,608.0,393.0,577.0,350.0,304.0,1049.0,1180.0,293.0,175.0,819.0,844.0,498.0,665.0,89.0,317.0,273.0,200.0,375.0,1086.0,472.0,687.0,761.0,1203.0,3791.0,1804.0,620.0,379.0,126.0,515.0,781.0,411.0,588.0,47.0,1958.0,158.0,4654.0,3924.0,3696.0,3346.0,1133.0,1570.0,2155.0,3766.0,2151.0,3736.0,2446.0,1056.0,2846.0,2240.0,5206.0,2724.0,4906.0,3742.0,8225.0,6359.0,5203.0,-1011.0,3549.0,1876.0,4908.0,3270.0,2.0,783.0,2063.0
12:15:00,1492.0,465.0,614.0,813.0,400.0,395.0,797.0,1370.0,369.0,603.0,734.0,1401.0,-45.0,112.0,713.0,376.0,60.0,447.0,447.0,733.0,596.0,362.0,579.0,368.0,318.0,1064.0,1187.0,286.0,181.0,823.0,845.0,492.0,663.0,91.0,322.0,314.0,223.0,383.0,1086.0,441.0,693.0,771.0,1200.0,3919.0,1717.0,591.0,382.0,101.0,512.0,781.0,412.0,588.0,51.0,1960.0,223.0,4655.0,3821.0,3614.0,3256.0,1064.0,1561.0,2143.0,3734.0,2529.0,3784.0,2529.0,1078.0,2835.0,2272.0,5279.0,2791.0,5019.0,3828.0,8447.0,6375.0,5305.0,-969.0,3480.0,1678.0,4899.0,3253.0,-176.0,771.0,2055.0
12:16:00,1500.0,477.0,626.0,893.0,409.0,408.0,808.0,1388.0,387.0,625.0,741.0,1453.0,-19.0,129.0,728.0,386.0,70.0,434.0,448.0,743.0,563.0,373.0,632.0,354.0,343.0,1074.0,1205.0,288.0,165.0,825.0,855.0,500.0,642.0,112.0,358.0,319.0,235.0,389.0,1102.0,458.0,712.0,792.0,1203.0,4207.0,1619.0,625.0,429.0,147.0,526.0,803.0,427.0,598.0,64.0,1961.0,253.0,4718.0,3742.0,4290.0,3175.0,1127.0,1620.0,2214.0,3745.0,3017.0,3943.0,2545.0,1163.0,2912.0,2511.0,5319.0,2917.0,5126.0,3994.0,8659.0,7279.0,5531.0,-785.0,3693.0,1565.0,5241.0,3423.0,-18.0,974.0,2180.0
12:17:00,1466.0,479.0,624.0,905.0,403.0,449.0,820.0,1368.0,381.0,613.0,738.0,1692.0,-11.0,143.0,732.0,393.0,77.0,450.0,468.0,749.0,567.0,362.0,642.0,358.0,348.0,1049.0,1207.0,287.0,168.0,832.0,852.0,507.0,680.0,136.0,376.0,342.0,234.0,392.0,1095.0,444.0,688.0,785.0,1238.0,4136.0,1592.0,623.0,410.0,145.0,518.0,774.0,418.0,589.0,69.0,1951.0,299.0,4697.0,3551.0,4415.0,2893.0,962.0,1575.0,2161.0,3534.0,3600.0,3820.0,2466.0,1123.0,2803.0,2503.0,5300.0,2887.0,5119.0,3961.0,8675.0,7323.0,5500.0,-793.0,3686.0,1565.0,5255.0,3383.0,0.0,1056.0,2191.0
12:18:00,1462.0,489.0,612.0,909.0,400.0,453.0,815.0,1362.0,374.0,640.0,741.0,1677.0,-22.0,156.0,732.0,397.0,84.0,421.0,481.0,752.0,576.0,368.0,626.0,393.0,363.0,1054.0,1215.0,290.0,174.0,832.0,852.0,511.0,659.0,152.0,381.0,360.0,230.0,404.0,1167.0,448.0,684.0,783.0,1261.0,4003.0,1530.0,652.0,376.0,139.0,510.0,762.0,412.0,583.0,71.0,2571.0,325.0,4625.0,3443.0,4475.0,2693.0,821.0,1494.0,2071.0,3392.0,3481.0,3691.0,2405.0,1024.0,2695.0,2410.0,5224.0,2763.0,4975.0,3820.0,8573.0,7127.0,5369.0,-972.0,3556.0,1469.0,5127.0,3417.0,-87.0,980.0,2137.0
12:19:00,1467.0,499.0,637.0,938.0,404.0,469.0,829.0,1368.0,394.0,544.0,746.0,1722.0,-10.0,178.0,744.0,410.0,95.0,440.0,496.0,764.0,572.0,380.0,652.0,428.0,376.0,1064.0,1234.0,307.0,181.0,854.0,866.0,517.0,680.0,165.0,391.0,376.0,235.0,403.0,1181.0,462.0,694.0,798.0,1196.0,4127.0,1686.0,712.0,356.0,129.0,567.0,780.0,427.0,595.0,57.0,2733.0,289.0,4634.0,3532.0,4643.0,2713.0,782.0,1548.0,2148.0,3438.0,4170.0,3747.0,2511.0,1109.0,2805.0,2490.0,5325.0,2905.0,5175.0,4013.0,8818.0,7647.0,5665.0,-692.0,3934.0,1618.0,5222.0,3782.0,20.0,1074.0,2221.0
12:20:00,1466.0,505.0,635.0,926.0,394.0,465.0,811.0,1353.0,422.0,521.0,731.0,1507.0,-24.0,167.0,711.0,393.0,82.0,388.0,485.0,750.0,519.0,370.0,610.0,399.0,359.0,1045.0,1174.0,270.0,153.0,831.0,839.0,485.0,627.0,142.0,400.0,352.0,218.0,383.0,1118.0,439.0,675.0,780.0,1216.0,4129.0,1717.0,759.0,343.0,117.0,568.0,759.0,413.0,581.0,71.0,2699.0,307.0,4635.0,3559.0,4782.0,2741.0,768.0,1541.0,2139.0,3428.0,4216.0,3744.0,2489.0,1068.0,2783.0,2267.0,5381.0,2842.0,5071.0,3935.0,8146.0,7577.0,5837.0,-740.0,4150.0,1602.0,5108.0,3793.0,-33.0,1094.0,2230.0
12:21:00,1471.0,514.0,625.0,920.0,389.0,461.0,799.0,1343.0,407.0,497.0,716.0,1464.0,-3.0,148.0,703.0,385.0,86.0,391.0,478.0,743.0,507.0,371.0,593.0,382.0,358.0,1046.0,1160.0,256.0,140.0,790.0,828.0,472.0,758.0,146.0,372.0,250.0,208.0,395.0,1108.0,442.0,669.0,781.0,1258.0,4117.0,1729.0,739.0,348.0,113.0,574.0,758.0,414.0,578.0,66.0,3579.0,334.0,4614.0,3576.0,4854.0,2987.0,821.0,1537.0,2139.0,3434.0,4341.0,3736.0,2544.0,1071.0,2874.0,2271.0,5384.0,2847.0,4911.0,3928.0,8712.0,7562.0,5838.0,-723.0,4168.0,1591.0,5118.0,3898.0,-212.0,1078.0,2199.0
12:22:00,1488.0,520.0,624.0,914.0,393.0,485.0,783.0,1343.0,403.0,489.0,717.0,1605.0,3.0,138.0,702.0,379.0,83.0,392.0,498.0,741.0,504.0,366.0,580.0,403.0,380.0,1050.0,1139.0,245.0,123.0,766.0,819.0,453.0,786.0,124.0,358.0,239.0,195.0,387.0,1100.0,453.0,663.0,772.0,1315.0,4337.0,1756.0,747.0,406.0,95.0,585.0,753.0,408.0,569.0,67.0,3501.0,372.0,4620.0,3611.0,4875.0,3061.0,847.0,1561.0,2170.0,3493.0,4010.0,3756.0,2546.0,1106.0,2899.0,2330.0,5412.0,2885.0,4933.0,3972.0,7150.0,7540.0,5996.0,-612.0,4234.0,1687.0,5151.0,3989.0,-108.0,1031.0,2174.0
12:23:00,1507.0,518.0,625.0,908.0,386.0,475.0,768.0,1340.0,403.0,485.0,712.0,1735.0,8.0,134.0,690.0,375.0,79.0,394.0,500.0,736.0,531.0,370.0,602.0,412.0,388.0,1048.0,1127.0,236.0,118.0,756.0,815.0,449.0,843.0,128.0,340.0,264.0,191.0,382.0,1132.0,453.0,660.0,775.0,1275.0,5159.0,1792.0,783.0,439.0,127.0,599.0,778.0,419.0,580.0,46.0,3213.0,324.0,4673.0,3738.0,5023.0,3257.0,966.0,1676.0,2311.0,3644.0,4048.0,3920.0,2726.0,1238.0,3050.0,2453.0,5610.0,3030.0,5111.0,4149.0,8025.0,7735.0,6238.0,-471.0,4369.0,1888.0,5264.0,4120.0,11.0,1127.0,2252.0
12:24:00,1477.0,515.0,608.0,893.0,385.0,481.0,759.0,1330.0,394.0,483.0,702.0,1760.0,18.0,121.0,684.0,365.0,65.0,384.0,496.0,735.0,527.0,360.0,627.0,362.0,374.0,1049.0,1050.0,227.0,118.0,745.0,801.0,440.0,828.0,115.0,331.0,604.0,185.0,378.0,1114.0,433.0,639.0,755.0,1334.0,5116.0,1763.0,751.0,413.0,116.0,579.0,747.0,399.0,559.0,39.0,3196.0,357.0,4612.0,3666.0,4872.0,3124.0,1027.0,1584.0,2236.0,3701.0,4122.0,3383.0,2601.0,1153.0,2928.0,2333.0,5457.0,2904.0,4946.0,3983.0,11825.0,7561.0,6232.0,-585.0,4359.0,1729.0,5112.0,4057.0,-99.0,1063.0,2225.0
12:25:00,1502.0,457.0,619.0,899.0,402.0,483.0,773.0,1340.0,418.0,495.0,704.0,1497.0,9.0,120.0,685.0,368.0,75.0,388.0,506.0,741.0,519.0,388.0,722.0,364.0,383.0,1055.0,1068.0,256.0,131.0,775.0,824.0,464.0,855.0,140.0,354.0,600.0,199.0,384.0,1130.0,451.0,647.0,772.0,1200.0,5299.0,1800.0,772.0,409.0,159.0,594.0,769.0,409.0,567.0,105.0,3207.0,314.0,4608.0,3676.0,4876.0,3098.0,1040.0,1599.0,2259.0,3728.0,4502.0,3461.0,2694.0,1176.0,3014.0,2199.0,5464.0,2919.0,4826.0,3992.0,12208.0,7593.0,6192.0,-649.0,4357.0,1749.0,5099.0,4072.0,-93.0,1069.0,2222.0
12:26:00,1486.0,440.0,607.0,891.0,392.0,466.0,763.0,1321.0,409.0,494.0,697.0,1426.0,-12.0,107.0,671.0,357.0,54.0,358.0,497.0,724.0,470.0,375.0,697.0,382.0,367.0,1035.0,1015.0,244.0,129.0,768.0,813.0,454.0,863.0,137.0,372.0,594.0,173.0,353.0,1140.0,435.0,614.0,742.0,1138.0,5299.0,1769.0,785.0,365.0,163.0,559.0,732.0,377.0,540.0,87.0,3291.0,420.0,4595.0,3623.0,4861.0,2998.0,948.0,1529.0,2187.0,3671.0,4443.0,3328.0,2624.0,1100.0,2933.0,2114.0,5359.0,2836.0,4783.0,3927.0,11903.0,7743.0,6143.0,-743.0,4340.0,1776.0,5093.0,4068.0,-130.0,1063.0,2210.0
12:27:00,1482.0,428.0,608.0,876.0,375.0,457.0,750.0,1306.0,368.0,437.0,675.0,1285.0,-27.0,86.0,652.0,338.0,41.0,323.0,467.0,707.0,469.0,358.0,646.0,438.0,357.0,1016.0,1001.0,251.0,115.0,755.0,799.0,441.0,820.0,126.0,360.0,558.0,167.0,341.0,1182.0,416.0,603.0,728.0,1103.0,5323.0,1780.0,751.0,347.0,159.0,542.0,748.0,360.0,522.0,85.0,3126.0,394.0,4563.0,3558.0,4822.0,2947.0,768.0,1499.0,2148.0,3588.0,4385.0,3232.0,2708.0,1033.0,2871.0,2021.0,5260.0,2742.0,4674.0,3815.0,11566.0,7592.0,6000.0,-844.0,4239.0,1783.0,5023.0,4000.0,-158.0,1008.0,2169.0
12:28:00,1547.0,446.0,630.0,897.0,406.0,483.0,781.0,1333.0,379.0,443.0,704.0,1391.0,37.0,114.0,671.0,364.0,66.0,330.0,522.0,727.0,497.0,370.0,670.0,456.0,353.0,1032.0,1019.0,270.0,138.0,766.0,823.0,473.0,839.0,151.0,384.0,641.0,186.0,361.0,1200.0,447.0,625.0,748.0,1190.0,5413.0,1758.0,707.0,342.0,78.0,551.0,763.0,372.0,525.0,152.0,3126.0,496.0,4498.0,3438.0,4636.0,2856.0,808.0,1411.0,2064.0,3463.0,4282.0,3002.0,2591.0,944.0,2767.0,2046.0,5117.0,2639.0,4540.0,3692.0,14746.0,7430.0,5874.0,-936.0,4193.0,1867.0,4954.0,4000.0,-217.0,964.0,2117.0
12:29:00,1582.0,442.0,640.0,906.0,408.0,488.0,788.0,1349.0,430.0,456.0,733.0,1445.0,52.0,103.0,675.0,367.0,63.0,321.0,519.0,729.0,509.0,370.0,692.0,441.0,342.0,1030.0,977.0,284.0,156.0,776.0,840.0,491.0,892.0,180.0,395.0,653.0,198.0,361.0,1246.0,462.0,639.0,766.0,1127.0,5464.0,1793.0,732.0,363.0,98.0,569.0,815.0,389.0,541.0,177.0,3091.0,443.0,4576.0,3521.0,4802.0,3080.0,904.0,1483.0,2130.0,3550.0,4351.0,3112.0,2698.0,1016.0,2827.0,2225.0,5215.0,2702.0,4615.0,3769.0,16140.0,7410.0,5738.0,-865.0,4224.0,1989.0,4958.0,4054.0,-63.0,1024.0,2168.0
