,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:45:00,1522.0,1062.0,164.0,1070.0,329.0,1120.0,1747.0,1421.0,1034.0,1206.0,644.0,1864.0,-411.0,1375.0,499.0,917.0,1572.0,7.0,1454.0,1141.0,1386.0,451.0,1738.0,1052.0,1000.0,163.0,681.0,551.0,602.0,369.0,144.0,485.0,1030.0,1098.0,942.0,28.0,103.0,854.0,648.0,885.0,297.0,952.0,869.0,798.0,307.0,778.0,297.0,608.0,1694.0,1480.0,608.0,974.0,327.0,1401.0,1292.0,1428.0,659.0,1006.0,718.0,587.0,886.0,1108.0,1919.0,653.0,2304.0,1864.0,713.0,2274.0,805.0,1441.0,811.0,2075.0,1084.0,1197.0,783.0,2686.0,723.0,1190.0,288.0,656.0,387.0,97.0,318.0,632.0
11:46:00,1511.0,1024.0,145.0,1060.0,333.0,1128.0,1559.0,1418.0,1021.0,1242.0,546.0,1882.0,-419.0,1277.0,460.0,889.0,1528.0,-10.0,1427.0,1111.0,1375.0,427.0,1717.0,1071.0,1041.0,149.0,639.0,448.0,627.0,389.0,131.0,450.0,1041.0,1037.0,909.0,-1.0,80.0,867.0,464.0,866.0,309.0,926.0,833.0,778.0,290.0,770.0,278.0,573.0,1686.0,1492.0,598.0,951.0,310.0,1376.0,1299.0,143.0,644.0,983.0,700.0,688.0,840.0,1122.0,2133.0,665.0,2323.0,1888.0,701.0,2269.0,823.0,1434.0,809.0,2099.0,1073.0,1196.0,777.0,2900.0,760.0,1143.0,238.0,651.0,354.0,83.0,307.0,617.0
11:47:00,1472.0,1042.0,140.0,1086.0,342.0,1139.0,1583.0,1438.0,1026.0,1292.0,593.0,1877.0,-380.0,1260.0,506.0,920.0,1577.0,15.0,1459.0,1148.0,1434.0,457.0,1747.0,1090.0,1065.0,187.0,678.0,473.0,646.0,449.0,165.0,504.0,1114.0,1145.0,962.0,55.0,121.0,915.0,392.0,913.0,355.0,984.0,919.0,832.0,337.0,813.0,320.0,639.0,1766.0,1543.0,644.0,1045.0,363.0,1466.0,1360.0,1505.0,695.0,1037.0,716.0,660.0,841.0,1151.0,2183.0,731.0,2391.0,1939.0,756.0,2312.0,880.0,1496.0,878.0,2132.0,1140.0,1257.0,824.0,2920.0,806.0,1195.0,259.0,447.0,412.0,131.0,347.0,665.0
11:48:00,1433.0,1008.0,135.0,1053.0,333.0,1127.0,1571.0,1402.0,1008.0,1279.0,623.0,1829.0,-369.0,1209.0,486.0,901.0,1555.0,2.0,1423.0,1141.0,1419.0,440.0,1716.0,1077.0,1056.0,174.0,663.0,448.0,652.0,417.0,148.0,505.0,1061.0,1434.0,940.0,44.0,116.0,902.0,385.0,904.0,363.0,507.0,965.0,848.0,357.0,836.0,340.0,652.0,2022.0,1590.0,661.0,1068.0,378.0,1570.0,1352.0,1529.0,343.0,1047.0,760.0,696.0,887.0,1157.0,2176.0,711.0,2329.0,1918.0,676.0,2270.0,866.0,1484.0,871.0,2143.0,1119.0,1239.0,814.0,2861.0,791.0,1193.0,230.0,703.0,417.0,140.0,356.0,687.0
11:49:00,1489.0,1061.0,252.0,1136.0,445.0,1232.0,1647.0,1478.0,1087.0,1334.0,670.0,1864.0,-256.0,1272.0,561.0,980.0,1607.0,95.0,1494.0,1221.0,1490.0,519.0,1770.0,1175.0,1172.0,348.0,738.0,522.0,795.0,561.0,309.0,588.0,1243.0,1373.0,962.0,118.0,179.0,956.0,468.0,984.0,441.0,586.0,1045.0,918.0,442.0,931.0,425.0,725.0,2240.0,1648.0,754.0,1112.0,456.0,98.0,1443.0,1580.0,854.0,1080.0,865.0,903.0,997.0,1282.0,2397.0,715.0,2050.0,1932.0,723.0,2241.0,936.0,1541.0,927.0,2185.0,1073.0,1275.0,832.0,2944.0,825.0,1124.0,185.0,761.0,494.0,218.0,443.0,768.0
11:50:00,1456.0,1053.0,201.0,1105.0,405.0,1188.0,1604.0,1439.0,992.0,1302.0,657.0,1781.0,-294.0,1178.0,542.0,954.0,1573.0,65.0,1465.0,881.0,1433.0,491.0,1733.0,1124.0,1122.0,304.0,723.0,476.0,751.0,522.0,297.0,574.0,1211.0,1372.0,915.0,168.0,167.0,951.0,418.0,964.0,438.0,969.0,1041.0,909.0,430.0,882.0,387.0,689.0,2353.0,1572.0,705.0,649.0,419.0,1567.0,1400.0,1517.0,859.0,1029.0,795.0,800.0,930.0,1218.0,2491.0,674.0,1984.0,1872.0,667.0,2209.0,875.0,1489.0,896.0,2141.0,983.0,1223.0,785.0,2855.0,751.0,967.0,215.0,696.0,436.0,180.0,403.0,725.0
11:51:00,1442.0,1116.0,230.0,1163.0,455.0,1242.0,1660.0,1495.0,1052.0,1383.0,735.0,1777.0,-226.0,1226.0,612.0,1029.0,1643.0,124.0,1529.0,880.0,1530.0,557.0,1798.0,1168.0,1062.0,366.0,798.0,815.0,785.0,563.0,355.0,727.0,1243.0,1492.0,973.0,167.0,215.0,1010.0,508.0,1024.0,497.0,968.0,1162.0,967.0,480.0,928.0,435.0,745.0,2452.0,1614.0,753.0,1167.0,473.0,1565.0,1456.0,1582.0,918.0,1087.0,868.0,788.0,960.0,1269.0,2597.0,740.0,2015.0,1915.0,724.0,2260.0,924.0,1543.0,950.0,2181.0,1041.0,1279.0,847.0,3071.0,798.0,1055.0,299.0,746.0,508.0,244.0,472.0,791.0
11:52:00,1386.0,1076.0,201.0,1118.0,424.0,1217.0,1824.0,1454.0,961.0,501.0,674.0,1773.0,-266.0,971.0,561.0,985.0,1589.0,91.0,1490.0,867.0,1477.0,519.0,1755.0,1145.0,1023.0,338.0,752.0,879.0,763.0,542.0,316.0,581.0,1207.0,1353.0,922.0,127.0,185.0,960.0,471.0,986.0,469.0,884.0,1128.0,921.0,441.0,891.0,399.0,703.0,2314.0,1621.0,710.0,1105.0,420.0,1444.0,1532.0,1499.0,845.0,1029.0,825.0,812.0,933.0,1219.0,2570.0,673.0,2013.0,1866.0,691.0,2179.0,903.0,1494.0,906.0,2128.0,982.0,1217.0,850.0,3024.0,751.0,948.0,-668.0,655.0,460.0,199.0,437.0,746.0
11:53:00,1292.0,1103.0,230.0,1145.0,457.0,1249.0,1772.0,1478.0,1010.0,1296.0,723.0,1793.0,-233.0,991.0,581.0,1014.0,1610.0,114.0,1507.0,1256.0,1518.0,539.0,1751.0,1162.0,1049.0,355.0,774.0,889.0,796.0,576.0,381.0,599.0,1218.0,1369.0,929.0,136.0,195.0,959.0,437.0,999.0,474.0,812.0,1105.0,898.0,426.0,876.0,387.0,704.0,2382.0,1596.0,679.0,1128.0,410.0,1353.0,1770.0,1439.0,862.0,1004.0,821.0,820.0,940.0,1213.0,2483.0,667.0,1916.0,1847.0,682.0,2159.0,902.0,1481.0,893.0,2110.0,958.0,1197.0,837.0,3024.0,729.0,925.0,217.0,645.0,448.0,190.0,424.0,729.0
11:54:00,1218.0,1043.0,220.0,1080.0,402.0,1191.0,1551.0,1401.0,941.0,1267.0,644.0,1709.0,-302.0,918.0,515.0,949.0,1531.0,55.0,1435.0,1189.0,1445.0,478.0,1678.0,1091.0,991.0,282.0,710.0,822.0,739.0,522.0,285.0,548.0,1160.0,1290.0,869.0,83.0,154.0,862.0,295.0,948.0,383.0,771.0,985.0,842.0,392.0,828.0,345.0,661.0,2211.0,1503.0,614.0,1048.0,355.0,1361.0,1636.0,909.0,837.0,970.0,772.0,745.0,857.0,1143.0,2140.0,601.0,1728.0,1762.0,607.0,2052.0,879.0,1404.0,826.0,2024.0,860.0,1121.0,765.0,2939.0,363.0,847.0,139.0,585.0,388.0,143.0,380.0,676.0
11:55:00,1260.0,1083.0,249.0,1121.0,432.0,1216.0,1592.0,1438.0,907.0,1330.0,676.0,1746.0,-268.0,950.0,544.0,1017.0,1571.0,86.0,1478.0,1224.0,1484.0,513.0,1688.0,1126.0,1081.0,307.0,743.0,894.0,770.0,549.0,310.0,570.0,1197.0,1365.0,907.0,117.0,178.0,892.0,242.0,980.0,412.0,851.0,1017.0,873.0,410.0,857.0,372.0,690.0,2135.0,1554.0,651.0,1080.0,385.0,1460.0,1671.0,902.0,942.0,1001.0,755.0,575.0,810.0,1187.0,2581.0,636.0,1762.0,1806.0,645.0,2080.0,911.0,1448.0,860.0,2062.0,911.0,1167.0,793.0,2999.0,693.0,875.0,70.0,595.0,429.0,178.0,413.0,715.0
11:56:00,1202.0,1011.0,172.0,1036.0,324.0,1111.0,1477.0,1368.0,857.0,1304.0,594.0,1830.0,-354.0,875.0,449.0,927.0,1514.0,-14.0,1390.0,1109.0,1435.0,416.0,1572.0,1054.0,953.0,200.0,644.0,792.0,660.0,435.0,212.0,466.0,1079.0,1244.0,831.0,18.0,91.0,811.0,144.0,881.0,329.0,755.0,925.0,766.0,318.0,762.0,282.0,601.0,2338.0,1515.0,577.0,1008.0,294.0,1391.0,1686.0,843.0,862.0,908.0,698.0,679.0,695.0,1090.0,2582.0,572.0,1714.0,1781.0,582.0,2101.0,851.0,1400.0,773.0,2022.0,944.0,1126.0,745.0,3131.0,630.0,865.0,-11.0,523.0,330.0,77.0,303.0,613.0
11:57:00,1165.0,990.0,152.0,1013.0,299.0,1083.0,1461.0,1343.0,721.0,1314.0,578.0,1807.0,-379.0,852.0,427.0,906.0,1493.0,-40.0,1356.0,1103.0,1408.0,396.0,1554.0,1034.0,961.0,366.0,627.0,697.0,632.0,404.0,191.0,449.0,1072.0,1228.0,826.0,19.0,75.0,798.0,101.0,861.0,332.0,733.0,889.0,738.0,295.0,740.0,263.0,571.0,2348.0,1492.0,554.0,1002.0,281.0,1416.0,1676.0,834.0,852.0,710.0,675.0,639.0,702.0,1070.0,2532.0,562.0,1608.0,1768.0,575.0,2079.0,836.0,1387.0,770.0,2012.0,943.0,1116.0,750.0,3152.0,616.0,973.0,-321.0,513.0,306.0,62.0,292.0,594.0
11:58:00,1210.0,1023.0,211.0,1058.0,324.0,1116.0,1482.0,1388.0,726.0,1355.0,618.0,1913.0,-351.0,912.0,450.0,932.0,1528.0,-18.0,1377.0,1116.0,1407.0,436.0,1595.0,1085.0,1003.0,197.0,641.0,710.0,654.0,419.0,202.0,466.0,1113.0,1256.0,831.0,18.0,88.0,805.0,51.0,881.0,358.0,749.0,897.0,756.0,311.0,760.0,276.0,577.0,1827.0,1554.0,590.0,947.0,291.0,1639.0,1629.0,747.0,874.0,915.0,689.0,739.0,49.0,1093.0,2586.0,618.0,1580.0,1848.0,631.0,2139.0,902.0,1458.0,812.0,2104.0,992.0,1177.0,820.0,3210.0,708.0,966.0,-283.0,556.0,333.0,79.0,312.0,609.0
11:59:00,1218.0,1017.0,274.0,1055.0,313.0,1109.0,1502.0,1391.0,679.0,1372.0,675.0,1972.0,-350.0,931.0,447.0,932.0,1542.0,-23.0,1379.0,1087.0,1435.0,440.0,1659.0,1098.0,1069.0,204.0,644.0,790.0,656.0,418.0,204.0,464.0,1123.0,1265.0,834.0,13.0,89.0,804.0,303.0,883.0,348.0,745.0,877.0,755.0,309.0,758.0,271.0,586.0,2395.0,1591.0,597.0,955.0,294.0,1535.0,1652.0,781.0,912.0,927.0,716.0,694.0,861.0,1135.0,2867.0,644.0,1650.0,1901.0,671.0,2221.0,938.0,1494.0,859.0,2148.0,1058.0,1227.0,866.0,3281.0,761.0,1068.0,-235.0,597.0,366.0,104.0,328.0,637.0
12:00:00,1080.0,1004.0,282.0,1050.0,316.0,1113.0,1493.0,1395.0,712.0,1366.0,670.0,2019.0,-399.0,932.0,435.0,916.0,1523.0,-32.0,1367.0,1078.0,1469.0,433.0,1658.0,1106.0,1076.0,175.0,628.0,449.0,675.0,418.0,202.0,460.0,1110.0,1176.0,821.0,-2.0,77.0,789.0,422.0,869.0,331.0,432.0,847.0,741.0,293.0,746.0,260.0,567.0,2156.0,1355.0,582.0,947.0,268.0,1079.0,1572.0,600.0,894.0,914.0,782.0,687.0,912.0,1130.0,2851.0,672.0,1556.0,1903.0,681.0,2219.0,916.0,1480.0,848.0,2149.0,1007.0,1221.0,889.0,3418.0,802.0,1059.0,-248.0,581.0,330.0,91.0,313.0,622.0
12:01:00,1124.0,1034.0,346.0,1028.0,380.0,1173.0,1586.0,1418.0,739.0,1299.0,727.0,1878.0,-394.0,1003.0,486.0,967.0,1541.0,34.0,1413.0,1365.0,1482.0,491.0,1693.0,1141.0,1130.0,240.0,687.0,584.0,757.0,548.0,247.0,531.0,1199.0,1228.0,873.0,61.0,135.0,819.0,514.0,937.0,372.0,786.0,880.0,801.0,360.0,819.0,329.0,622.0,2117.0,1634.0,636.0,987.0,341.0,1026.0,1646.0,730.0,974.0,959.0,849.0,800.0,998.0,1276.0,2797.0,685.0,1546.0,1885.0,709.0,2127.0,907.0,1500.0,858.0,2101.0,985.0,1227.0,919.0,3333.0,845.0,1038.0,-213.0,618.0,372.0,159.0,386.0,687.0
12:02:00,1116.0,1025.0,389.0,1025.0,393.0,1187.0,1575.0,1417.0,753.0,1271.0,690.0,1885.0,-385.0,1014.0,480.0,970.0,1534.0,45.0,1413.0,1987.0,1512.0,491.0,1665.0,1147.0,1141.0,247.0,683.0,465.0,782.0,529.0,267.0,537.0,1178.0,1242.0,872.0,69.0,144.0,828.0,518.0,947.0,386.0,808.0,891.0,817.0,380.0,842.0,349.0,629.0,2165.0,1656.0,642.0,988.0,361.0,1083.0,1642.0,903.0,993.0,971.0,931.0,856.0,1026.0,1288.0,2869.0,695.0,1565.0,1840.0,697.0,2111.0,911.0,1500.0,836.0,2190.0,984.0,1222.0,944.0,3224.0,854.0,1076.0,-205.0,636.0,407.0,181.0,410.0,702.0
12:03:00,1096.0,978.0,360.0,981.0,349.0,1142.0,1508.0,1362.0,684.0,1210.0,564.0,1785.0,-430.0,971.0,432.0,924.0,1469.0,6.0,1367.0,1922.0,1461.0,450.0,1589.0,1095.0,1087.0,213.0,648.0,424.0,761.0,505.0,226.0,516.0,1174.0,1281.0,842.0,50.0,131.0,810.0,600.0,928.0,373.0,788.0,868.0,797.0,364.0,823.0,335.0,615.0,2071.0,1592.0,611.0,961.0,344.0,1083.0,1711.0,817.0,949.0,958.0,314.0,784.0,961.0,1253.0,2872.0,654.0,1519.0,1766.0,636.0,2057.0,853.0,1438.0,795.0,2149.0,950.0,1165.0,893.0,3130.0,768.0,957.0,-253.0,585.0,356.0,141.0,370.0,653.0
12:04:00,1085.0,1022.0,360.0,976.0,352.0,1142.0,1492.0,1357.0,673.0,1223.0,556.0,1793.0,-428.0,959.0,422.0,914.0,1446.0,-1.0,1365.0,2008.0,1448.0,437.0,1561.0,1090.0,1080.0,192.0,626.0,431.0,763.0,505.0,194.0,505.0,1120.0,1389.0,857.0,44.0,129.0,807.0,607.0,922.0,369.0,807.0,884.0,793.0,363.0,821.0,335.0,613.0,2099.0,1589.0,612.0,959.0,335.0,1078.0,1697.0,882.0,836.0,916.0,880.0,837.0,965.0,1230.0,2782.0,663.0,1466.0,1730.0,622.0,2004.0,834.0,1407.0,757.0,2135.0,492.0,1131.0,857.0,3194.0,740.0,945.0,-328.0,562.0,325.0,117.0,296.0,633.0
12:05:00,1095.0,1019.0,375.0,986.0,362.0,1149.0,1494.0,1361.0,718.0,1230.0,554.0,1736.0,-422.0,1033.0,451.0,939.0,1474.0,24.0,1390.0,1946.0,1457.0,463.0,1516.0,1094.0,1073.0,219.0,648.0,406.0,776.0,521.0,208.0,552.0,1134.0,1421.0,916.0,81.0,164.0,842.0,743.0,964.0,401.0,840.0,922.0,831.0,400.0,856.0,369.0,657.0,2143.0,1335.0,641.0,981.0,377.0,1182.0,1735.0,920.0,864.0,797.0,912.0,861.0,852.0,1263.0,2737.0,954.0,1367.0,1744.0,667.0,2007.0,854.0,1416.0,780.0,2202.0,892.0,1150.0,896.0,3090.0,720.0,966.0,-385.0,596.0,359.0,148.0,384.0,657.0
12:06:00,1067.0,992.0,343.0,958.0,338.0,1110.0,1433.0,1328.0,671.0,1055.0,508.0,1720.0,-456.0,1022.0,410.0,896.0,1428.0,-17.0,1352.0,1909.0,1399.0,426.0,1488.0,1061.0,1161.0,173.0,607.0,448.0,746.0,488.0,177.0,512.0,1098.0,1458.0,798.0,48.0,137.0,816.0,716.0,925.0,359.0,913.0,826.0,793.0,366.0,824.0,339.0,615.0,2265.0,1579.0,677.0,896.0,342.0,1369.0,1748.0,872.0,800.0,903.0,307.0,846.0,745.0,1229.0,2643.0,640.0,1404.0,1732.0,695.0,1976.0,818.0,1380.0,734.0,2236.0,856.0,1113.0,859.0,2920.0,676.0,922.0,-452.0,552.0,306.0,110.0,346.0,668.0
12:07:00,1168.0,992.0,374.0,980.0,367.0,1137.0,1241.0,1346.0,733.0,1608.0,529.0,1712.0,-419.0,1304.0,432.0,923.0,1433.0,6.0,1365.0,1919.0,1419.0,445.0,1498.0,1076.0,1201.0,173.0,627.0,368.0,785.0,528.0,210.0,539.0,1146.0,1638.0,814.0,71.0,158.0,839.0,739.0,949.0,354.0,932.0,824.0,809.0,387.0,846.0,361.0,635.0,2832.0,1592.0,622.0,900.0,353.0,1467.0,1716.0,870.0,851.0,925.0,922.0,888.0,865.0,1258.0,2670.0,644.0,1429.0,1733.0,704.0,1934.0,830.0,1384.0,679.0,2252.0,838.0,1111.0,828.0,2961.0,660.0,905.0,-370.0,561.0,300.0,116.0,361.0,629.0
12:08:00,1220.0,1041.0,409.0,1022.0,401.0,1165.0,1271.0,1386.0,778.0,1849.0,556.0,1646.0,-370.0,1329.0,497.0,994.0,1472.0,57.0,1419.0,1695.0,1424.0,497.0,1586.0,1095.0,1223.0,218.0,686.0,406.0,799.0,539.0,191.0,587.0,1176.0,1539.0,870.0,126.0,190.0,878.0,782.0,983.0,360.0,550.0,827.0,851.0,420.0,875.0,391.0,668.0,2645.0,1603.0,653.0,895.0,394.0,1713.0,1660.0,917.0,867.0,951.0,911.0,818.0,861.0,1280.0,2648.0,687.0,1357.0,1749.0,745.0,1961.0,852.0,1420.0,721.0,2257.0,880.0,1144.0,858.0,2873.0,667.0,948.0,-323.0,592.0,350.0,167.0,405.0,681.0
12:09:00,1169.0,1033.0,294.0,1004.0,370.0,1131.0,1319.0,1373.0,771.0,1834.0,555.0,1634.0,-391.0,1342.0,491.0,988.0,1481.0,41.0,1414.0,1749.0,1417.0,483.0,1583.0,1069.0,1195.0,212.0,685.0,395.0,760.0,498.0,162.0,569.0,1132.0,1465.0,842.0,110.0,171.0,847.0,679.0,960.0,333.0,971.0,816.0,829.0,396.0,846.0,365.0,649.0,2510.0,1300.0,628.0,875.0,373.0,1736.0,1650.0,930.0,787.0,914.0,849.0,670.0,806.0,1251.0,2612.0,678.0,1457.0,1742.0,728.0,1988.0,831.0,1407.0,704.0,2249.0,898.0,1136.0,844.0,2744.0,643.0,931.0,-265.0,563.0,316.0,137.0,378.0,644.0
12:10:00,1160.0,1004.0,288.0,981.0,356.0,1154.0,1333.0,1351.0,768.0,1777.0,534.0,1638.0,-407.0,1347.0,463.0,968.0,1450.0,21.0,1389.0,1713.0,1387.0,461.0,1583.0,1060.0,1088.0,192.0,660.0,447.0,759.0,501.0,168.0,555.0,1125.0,1429.0,811.0,89.0,154.0,834.0,663.0,938.0,314.0,955.0,782.0,805.0,379.0,832.0,349.0,628.0,2529.0,1555.0,607.0,849.0,349.0,1572.0,1623.0,974.0,683.0,900.0,1017.0,683.0,816.0,1244.0,1972.0,923.0,1353.0,1724.0,709.0,1982.0,828.0,1380.0,686.0,2267.0,805.0,1099.0,813.0,2786.0,615.0,880.0,-349.0,521.0,287.0,107.0,354.0,618.0
12:11:00,1164.0,1003.0,279.0,974.0,352.0,1163.0,1484.0,1351.0,732.0,1931.0,538.0,1641.0,-392.0,1349.0,467.0,985.0,1453.0,25.0,1390.0,1722.0,1366.0,461.0,1633.0,1054.0,1044.0,185.0,663.0,387.0,755.0,501.0,-61.0,566.0,1139.0,1494.0,843.0,98.0,163.0,793.0,667.0,946.0,312.0,516.0,790.0,835.0,387.0,838.0,354.0,627.0,2359.0,1552.0,605.0,878.0,358.0,1702.0,1553.0,998.0,654.0,912.0,1013.0,634.0,858.0,1241.0,465.0,675.0,1341.0,1710.0,711.0,1986.0,820.0,1378.0,693.0,2293.0,760.0,1097.0,814.0,2612.0,596.0,883.0,-331.0,517.0,292.0,115.0,361.0,679.0
12:12:00,1148.0,982.0,213.0,954.0,323.0,1134.0,1470.0,1331.0,823.0,2046.0,517.0,1705.0,-414.0,1335.0,440.0,970.0,1438.0,-1.0,1379.0,1817.0,1345.0,437.0,1615.0,1022.0,994.0,161.0,634.0,295.0,706.0,498.0,127.0,536.0,1058.0,1518.0,810.0,61.0,139.0,759.0,639.0,915.0,258.0,946.0,757.0,806.0,359.0,807.0,326.0,606.0,2363.0,1536.0,573.0,795.0,330.0,1606.0,1658.0,958.0,621.0,877.0,965.0,578.0,861.0,1197.0,1991.0,657.0,1336.0,1676.0,668.0,1983.0,783.0,1345.0,747.0,2259.0,744.0,1072.0,780.0,2473.0,651.0,736.0,-369.0,333.0,261.0,92.0,324.0,605.0
12:13:00,1094.0,945.0,180.0,920.0,292.0,1105.0,1497.0,1301.0,781.0,2138.0,478.0,1704.0,-451.0,1302.0,401.0,931.0,1383.0,-49.0,1350.0,1836.0,1294.0,374.0,1573.0,988.0,950.0,98.0,588.0,277.0,666.0,422.0,100.0,491.0,1014.0,1473.0,774.0,28.0,115.0,739.0,606.0,887.0,210.0,924.0,727.0,764.0,331.0,785.0,302.0,585.0,3630.0,1520.0,550.0,773.0,302.0,1154.0,1634.0,951.0,578.0,853.0,960.0,574.0,818.0,1182.0,1687.0,613.0,1333.0,1656.0,638.0,1969.0,755.0,1317.0,752.0,2242.0,404.0,1041.0,743.0,2457.0,607.0,697.0,-399.0,463.0,232.0,69.0,305.0,589.0
12:14:00,1127.0,996.0,222.0,962.0,332.0,1148.0,1513.0,1339.0,866.0,2210.0,430.0,1685.0,-414.0,1351.0,436.0,967.0,1414.0,-18.0,1383.0,1980.0,1304.0,408.0,1609.0,1010.0,965.0,131.0,630.0,299.0,694.0,447.0,118.0,535.0,1053.0,1625.0,836.0,80.0,154.0,803.0,687.0,935.0,246.0,978.0,778.0,812.0,373.0,825.0,343.0,624.0,4020.0,1521.0,592.0,838.0,352.0,1205.0,1593.0,997.0,588.0,904.0,997.0,607.0,729.0,1201.0,1580.0,716.0,1278.0,1674.0,667.0,2003.0,790.0,1351.0,795.0,2296.0,780.0,1080.0,792.0,2373.0,661.0,721.0,-353.0,495.0,283.0,119.0,346.0,638.0
12:15:00,1193.0,1024.0,262.0,983.0,349.0,1164.0,1528.0,1357.0,910.0,2242.0,447.0,1653.0,-390.0,1367.0,454.0,996.0,1439.0,0.0,1402.0,2190.0,1261.0,421.0,1609.0,1017.0,972.0,95.0,659.0,743.0,704.0,449.0,132.0,558.0,1065.0,1722.0,850.0,104.0,173.0,817.0,593.0,953.0,263.0,987.0,805.0,832.0,389.0,843.0,359.0,639.0,3911.0,1522.0,618.0,847.0,368.0,1380.0,1614.0,1027.0,606.0,919.0,953.0,603.0,623.0,1207.0,1581.0,720.0,1283.0,1670.0,639.0,2022.0,794.0,1356.0,784.0,2292.0,461.0,1093.0,740.0,2182.0,642.0,711.0,-344.0,490.0,291.0,133.0,356.0,653.0
12:16:00,1290.0,1038.0,260.0,1032.0,344.0,1159.0,1466.0,1368.0,875.0,2296.0,433.0,1681.0,-360.0,1381.0,463.0,1000.0,1462.0,2.0,1414.0,2126.0,1278.0,427.0,1624.0,1021.0,969.0,-22.0,667.0,712.0,694.0,438.0,117.0,550.0,1028.0,1753.0,816.0,98.0,162.0,814.0,548.0,939.0,247.0,956.0,814.0,819.0,375.0,823.0,343.0,633.0,4020.0,1517.0,604.0,852.0,354.0,1345.0,1459.0,1014.0,556.0,918.0,921.0,548.0,623.0,1129.0,1362.0,743.0,1185.0,1690.0,666.0,2053.0,846.0,1368.0,787.0,2325.0,818.0,1108.0,759.0,2267.0,645.0,733.0,-323.0,502.0,292.0,127.0,354.0,689.0
12:17:00,1300.0,1050.0,220.0,1033.0,328.0,1139.0,1453.0,1361.0,859.0,2326.0,435.0,1621.0,-367.0,1380.0,475.0,1009.0,1478.0,8.0,1435.0,1792.0,1226.0,437.0,1591.0,1003.0,943.0,-16.0,688.0,824.0,700.0,408.0,119.0,570.0,1019.0,1784.0,810.0,118.0,174.0,822.0,595.0,950.0,247.0,986.0,904.0,849.0,394.0,835.0,358.0,671.0,4138.0,1516.0,627.0,915.0,386.0,1378.0,1574.0,873.0,582.0,955.0,851.0,454.0,597.0,1132.0,1318.0,781.0,178.0,1688.0,675.0,2102.0,855.0,1390.0,815.0,2268.0,858.0,1131.0,778.0,2149.0,629.0,742.0,-283.0,520.0,298.0,151.0,323.0,673.0
12:18:00,1267.0,1068.0,214.0,1048.0,340.0,1150.0,1490.0,1374.0,885.0,2303.0,449.0,1636.0,-358.0,1390.0,491.0,1025.0,1503.0,30.0,1456.0,1847.0,1272.0,458.0,1639.0,1020.0,961.0,-16.0,707.0,849.0,675.0,417.0,117.0,584.0,993.0,1856.0,788.0,129.0,175.0,827.0,497.0,948.0,242.0,969.0,944.0,851.0,394.0,832.0,358.0,674.0,4059.0,1508.0,630.0,933.0,387.0,1378.0,1699.0,861.0,560.0,918.0,840.0,445.0,23.0,1105.0,1265.0,791.0,1331.0,1688.0,686.0,2098.0,845.0,1391.0,863.0,2233.0,818.0,1134.0,802.0,2033.0,675.0,733.0,-101.0,521.0,321.0,141.0,362.0,659.0
12:19:00,1450.0,1025.0,237.0,1066.0,357.0,1170.0,1509.0,1388.0,885.0,2226.0,446.0,1717.0,-354.0,1394.0,496.0,1036.0,1516.0,46.0,1445.0,1727.0,1295.0,471.0,1722.0,1049.0,967.0,1.0,711.0,497.0,708.0,438.0,114.0,567.0,994.0,1854.0,775.0,110.0,153.0,810.0,526.0,925.0,247.0,945.0,920.0,825.0,373.0,813.0,341.0,649.0,4076.0,1495.0,616.0,895.0,363.0,1430.0,1657.0,745.0,557.0,900.0,240.0,485.0,738.0,1107.0,1270.0,812.0,174.0,1702.0,692.0,2083.0,850.0,1378.0,936.0,2249.0,781.0,1120.0,781.0,2085.0,698.0,605.0,67.0,499.0,294.0,112.0,338.0,669.0
