,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:51:00,1959.0,906.0,840.0,1382.0,897.0,1956.0,1524.0,785.0,545.0,1007.0,1061.0,2323.0,1223.0,430.0,229.0,725.0,908.0,1093.0,583.0,428.0,1736.0,686.0,611.0,1121.0,873.0,436.0,286.0,1690.0,1786.0,965.0,600.0,397.0,668.0,1098.0,591.0,1298.0,498.0,783.0,672.0,1099.0,663.0,1098.0,660.0,1954.0,2816.0,2.0,254.0,906.0,-169.0,1112.0,477.0,1138.0,699.0,842.0,1002.0,870.0,301.0,153.0,502.0,106.0,756.0,922.0,3142.0,847.0,1331.0,1722.0,744.0,929.0,908.0,747.0,682.0,1965.0,1827.0,1485.0,824.0,1736.0,323.0,388.0,484.0,210.0,230.0,501.0,960.0,693.0
11:52:00,1988.0,920.0,862.0,1389.0,914.0,1988.0,1520.0,778.0,565.0,1024.0,1075.0,2256.0,1275.0,420.0,248.0,744.0,929.0,1098.0,595.0,425.0,1721.0,698.0,580.0,1141.0,880.0,458.0,284.0,1587.0,1812.0,975.0,617.0,411.0,731.0,1112.0,609.0,1319.0,510.0,833.0,687.0,1109.0,635.0,1133.0,663.0,1959.0,2849.0,10.0,258.0,910.0,-165.0,958.0,485.0,1168.0,664.0,828.0,1019.0,911.0,310.0,161.0,498.0,91.0,742.0,922.0,2981.0,839.0,1319.0,1716.0,735.0,943.0,921.0,749.0,687.0,1939.0,1823.0,1466.0,835.0,1624.0,310.0,388.0,467.0,210.0,224.0,509.0,957.0,690.0
11:53:00,2094.0,949.0,904.0,1440.0,984.0,2057.0,1575.0,833.0,624.0,1089.0,1141.0,2308.0,1368.0,475.0,312.0,808.0,1005.0,1161.0,613.0,539.0,1798.0,785.0,636.0,1164.0,937.0,532.0,266.0,1634.0,1874.0,1046.0,677.0,475.0,803.0,1180.0,678.0,1411.0,604.0,918.0,761.0,1171.0,721.0,1227.0,747.0,2071.0,2902.0,68.0,303.0,968.0,-126.0,1018.0,540.0,1238.0,733.0,878.0,1098.0,1008.0,369.0,209.0,506.0,21.0,768.0,942.0,2848.0,902.0,1404.0,1805.0,745.0,1078.0,1003.0,808.0,739.0,1945.0,1893.0,1515.0,929.0,1587.0,321.0,443.0,502.0,273.0,273.0,555.0,1018.0,747.0
11:54:00,2109.0,934.0,904.0,1444.0,983.0,2079.0,1609.0,868.0,623.0,1089.0,1146.0,2463.0,1532.0,629.0,313.0,808.0,1028.0,1194.0,651.0,528.0,1855.0,804.0,622.0,1175.0,939.0,530.0,252.0,1657.0,1913.0,1065.0,676.0,467.0,787.0,1175.0,678.0,1434.0,606.0,913.0,759.0,1176.0,731.0,1225.0,749.0,2106.0,3014.0,63.0,291.0,965.0,-142.0,1008.0,515.0,1220.0,708.0,866.0,1082.0,1007.0,347.0,189.0,495.0,7.0,742.0,894.0,2842.0,892.0,1396.0,1829.0,757.0,1074.0,994.0,791.0,722.0,1806.0,1939.0,1550.0,936.0,1675.0,343.0,442.0,492.0,251.0,247.0,515.0,895.0,724.0
11:55:00,2139.0,946.0,920.0,1464.0,1002.0,2102.0,1632.0,906.0,645.0,1081.0,1172.0,2491.0,1563.0,535.0,344.0,798.0,1024.0,1230.0,687.0,560.0,1866.0,818.0,655.0,1195.0,977.0,552.0,245.0,1688.0,1927.0,1078.0,701.0,504.0,829.0,1179.0,725.0,1455.0,635.0,928.0,793.0,1205.0,788.0,1282.0,785.0,2138.0,2943.0,106.0,338.0,1010.0,-100.0,924.0,552.0,1269.0,739.0,927.0,1115.0,1045.0,391.0,225.0,552.0,96.0,780.0,923.0,2888.0,921.0,1443.0,1855.0,822.0,1127.0,1017.0,839.0,778.0,1827.0,1962.0,1574.0,952.0,1709.0,407.0,486.0,546.0,292.0,289.0,551.0,955.0,769.0
11:56:00,2167.0,934.0,960.0,1508.0,1047.0,2160.0,1701.0,946.0,689.0,1110.0,1211.0,2517.0,1593.0,587.0,391.0,833.0,1121.0,1275.0,793.0,614.0,1880.0,828.0,701.0,1228.0,1019.0,598.0,266.0,1738.0,1972.0,1109.0,751.0,552.0,879.0,1180.0,793.0,1509.0,683.0,985.0,838.0,1232.0,831.0,1324.0,830.0,2201.0,3006.0,152.0,385.0,1062.0,-60.0,956.0,594.0,1315.0,786.0,986.0,1164.0,1075.0,434.0,264.0,597.0,136.0,735.0,966.0,3529.0,951.0,1486.0,1881.0,833.0,1164.0,1061.0,863.0,821.0,1858.0,1997.0,1606.0,998.0,1738.0,430.0,519.0,549.0,317.0,310.0,575.0,991.0,813.0
11:57:00,2174.0,878.0,940.0,1515.0,1047.0,2144.0,1696.0,968.0,687.0,1094.0,1199.0,2540.0,1580.0,588.0,382.0,835.0,1099.0,1270.0,778.0,596.0,1863.0,792.0,634.0,1235.0,1015.0,584.0,241.0,1742.0,1981.0,1069.0,737.0,538.0,854.0,1168.0,780.0,1245.0,671.0,955.0,825.0,1173.0,831.0,1324.0,823.0,2179.0,3020.0,154.0,388.0,1059.0,-58.0,931.0,588.0,1316.0,770.0,999.0,1150.0,1075.0,437.0,209.0,629.0,222.0,785.0,997.0,3738.0,937.0,1468.0,1909.0,847.0,1126.0,1042.0,853.0,817.0,1887.0,1984.0,1629.0,977.0,1838.0,442.0,518.0,565.0,314.0,315.0,582.0,1014.0,827.0
11:58:00,2137.0,849.0,942.0,1496.0,1031.0,2093.0,1674.0,964.0,659.0,1072.0,1169.0,2466.0,1531.0,666.0,335.0,788.0,1020.0,1217.0,700.0,542.0,1787.0,715.0,565.0,1183.0,1036.0,519.0,198.0,1634.0,1897.0,997.0,668.0,486.0,817.0,1102.0,719.0,1425.0,631.0,883.0,766.0,1095.0,794.0,1211.0,757.0,2119.0,2847.0,113.0,362.0,1013.0,-83.0,870.0,547.0,1248.0,706.0,1026.0,1079.0,1014.0,386.0,235.0,644.0,333.0,805.0,1014.0,3825.0,891.0,1386.0,1885.0,840.0,1032.0,965.0,819.0,764.0,2100.0,1903.0,1557.0,879.0,1846.0,411.0,470.0,529.0,261.0,279.0,572.0,933.0,789.0
11:59:00,2124.0,848.0,982.0,1516.0,1066.0,2085.0,1674.0,995.0,686.0,1091.0,1179.0,2312.0,1487.0,539.0,355.0,801.0,1035.0,1218.0,700.0,561.0,1734.0,717.0,586.0,1206.0,1051.0,537.0,231.0,1511.0,1856.0,975.0,674.0,504.0,840.0,1082.0,792.0,1378.0,638.0,889.0,769.0,1082.0,805.0,1265.0,768.0,2083.0,2742.0,126.0,388.0,1021.0,-59.0,839.0,557.0,1248.0,695.0,1078.0,1063.0,976.0,379.0,244.0,682.0,441.0,864.0,1050.0,2709.0,881.0,1349.0,1876.0,832.0,998.0,938.0,821.0,762.0,2122.0,1846.0,1520.0,836.0,1817.0,404.0,456.0,539.0,258.0,284.0,603.0,772.0,787.0
12:00:00,2122.0,835.0,970.0,1508.0,1061.0,2070.0,1640.0,986.0,671.0,1072.0,1161.0,2312.0,1480.0,528.0,332.0,786.0,1021.0,1213.0,693.0,544.0,1728.0,702.0,565.0,1174.0,1037.0,512.0,204.0,1486.0,1837.0,977.0,647.0,479.0,820.0,1066.0,769.0,1369.0,620.0,884.0,739.0,1061.0,782.0,1245.0,728.0,2072.0,2734.0,103.0,364.0,996.0,-79.0,774.0,530.0,1211.0,673.0,1035.0,1032.0,1035.0,348.0,216.0,649.0,411.0,853.0,1021.0,3001.0,878.0,1314.0,1871.0,817.0,963.0,902.0,810.0,729.0,2066.0,1827.0,1435.0,792.0,1850.0,393.0,429.0,519.0,226.0,256.0,569.0,715.0,759.0
12:01:00,2108.0,804.0,939.0,1481.0,1039.0,2033.0,1586.0,962.0,640.0,1035.0,1123.0,2295.0,1433.0,506.0,298.0,756.0,1011.0,1168.0,667.0,513.0,1697.0,664.0,512.0,1141.0,981.0,475.0,150.0,1498.0,1758.0,966.0,599.0,437.0,790.0,1027.0,748.0,1327.0,584.0,849.0,705.0,1006.0,745.0,1173.0,697.0,2073.0,2723.0,70.0,338.0,958.0,-105.0,703.0,495.0,1163.0,626.0,1002.0,970.0,1008.0,322.0,186.0,649.0,463.0,862.0,1027.0,3818.0,871.0,1252.0,1883.0,814.0,971.0,855.0,779.0,704.0,1857.0,1793.0,1400.0,742.0,1891.0,385.0,402.0,506.0,195.0,230.0,579.0,645.0,730.0
12:02:00,2130.0,825.0,942.0,1499.0,1056.0,2056.0,1608.0,976.0,659.0,1090.0,1146.0,2314.0,1469.0,523.0,313.0,771.0,1076.0,1180.0,724.0,528.0,1709.0,677.0,508.0,1150.0,978.0,481.0,126.0,1596.0,1774.0,970.0,608.0,445.0,801.0,1042.0,762.0,1345.0,603.0,872.0,704.0,989.0,745.0,1192.0,700.0,2030.0,2603.0,74.0,338.0,963.0,-98.0,602.0,503.0,1169.0,631.0,937.0,992.0,1041.0,320.0,176.0,647.0,473.0,423.0,1038.0,4260.0,880.0,1276.0,1851.0,830.0,967.0,870.0,797.0,715.0,1589.0,1808.0,1388.0,757.0,1904.0,404.0,414.0,510.0,207.0,238.0,605.0,554.0,734.0
12:03:00,2149.0,807.0,937.0,1486.0,1049.0,2043.0,1606.0,961.0,652.0,1082.0,1139.0,2272.0,1507.0,527.0,325.0,831.0,1095.0,1191.0,736.0,534.0,1718.0,709.0,528.0,1242.0,993.0,493.0,146.0,1799.0,1782.0,995.0,626.0,457.0,817.0,1070.0,776.0,1403.0,630.0,885.0,719.0,1005.0,757.0,1192.0,690.0,2024.0,2618.0,92.0,357.0,979.0,-84.0,553.0,519.0,1147.0,639.0,958.0,1000.0,1087.0,331.0,189.0,668.0,498.0,792.0,1050.0,4848.0,886.0,1273.0,1773.0,852.0,1003.0,878.0,811.0,725.0,1592.0,1805.0,1347.0,760.0,1904.0,365.0,423.0,548.0,213.0,246.0,608.0,568.0,748.0
12:04:00,2148.0,782.0,944.0,1480.0,1041.0,2031.0,1606.0,951.0,645.0,1079.0,1124.0,2250.0,1490.0,521.0,298.0,798.0,1055.0,1163.0,730.0,527.0,1676.0,685.0,501.0,1210.0,983.0,452.0,122.0,1723.0,1749.0,988.0,607.0,436.0,800.0,1048.0,760.0,1417.0,617.0,870.0,706.0,1002.0,750.0,1201.0,675.0,2036.0,2624.0,75.0,340.0,964.0,-95.0,547.0,515.0,1121.0,643.0,928.0,1003.0,1083.0,325.0,176.0,651.0,464.0,765.0,1042.0,4490.0,880.0,1268.0,1759.0,841.0,952.0,883.0,800.0,717.0,1621.0,1798.0,1360.0,766.0,1883.0,280.0,419.0,542.0,215.0,248.0,592.0,572.0,755.0
12:05:00,2105.0,776.0,947.0,1482.0,1034.0,2037.0,1604.0,953.0,616.0,1041.0,1121.0,2223.0,1477.0,504.0,287.0,774.0,1062.0,1150.0,713.0,474.0,1672.0,688.0,491.0,1196.0,966.0,438.0,221.0,1702.0,1740.0,989.0,589.0,423.0,786.0,1028.0,741.0,1410.0,634.0,856.0,692.0,1017.0,738.0,1155.0,648.0,2010.0,2711.0,64.0,329.0,953.0,-110.0,558.0,509.0,1122.0,641.0,893.0,999.0,1075.0,321.0,169.0,645.0,444.0,711.0,1059.0,5092.0,819.0,1255.0,1749.0,859.0,861.0,885.0,815.0,724.0,1654.0,1801.0,1454.0,768.0,1887.0,286.0,424.0,545.0,217.0,250.0,588.0,551.0,762.0
12:06:00,1948.0,820.0,971.0,1493.0,1038.0,2063.0,1613.0,961.0,607.0,1033.0,1135.0,2297.0,1551.0,504.0,290.0,787.0,1091.0,1150.0,660.0,454.0,1732.0,719.0,515.0,1199.0,920.0,447.0,271.0,1766.0,1787.0,1011.0,601.0,420.0,798.0,1054.0,743.0,1429.0,593.0,895.0,696.0,1046.0,733.0,1288.0,649.0,2019.0,2833.0,49.0,305.0,949.0,-128.0,602.0,505.0,1144.0,654.0,850.0,1024.0,1090.0,339.0,158.0,577.0,273.0,622.0,1008.0,4940.0,829.0,1291.0,1765.0,819.0,916.0,922.0,738.0,726.0,1600.0,1848.0,1446.0,825.0,1900.0,262.0,423.0,535.0,230.0,252.0,613.0,495.0,772.0
12:07:00,1924.0,824.0,956.0,1477.0,1025.0,2032.0,1578.0,758.0,598.0,1015.0,1119.0,2333.0,1556.0,514.0,275.0,768.0,1088.0,1141.0,685.0,438.0,1736.0,728.0,888.0,1174.0,870.0,437.0,242.0,1803.0,1791.0,1001.0,524.0,409.0,794.0,1042.0,725.0,1413.0,591.0,879.0,686.0,1028.0,757.0,1277.0,651.0,1987.0,2849.0,35.0,294.0,940.0,-148.0,589.0,485.0,1081.0,635.0,815.0,995.0,1031.0,314.0,133.0,544.0,247.0,607.0,988.0,4932.0,838.0,1284.0,1747.0,819.0,907.0,911.0,733.0,713.0,1806.0,1856.0,1425.0,813.0,1922.0,249.0,418.0,523.0,219.0,238.0,588.0,582.0,757.0
12:08:00,1914.0,815.0,939.0,1456.0,998.0,2019.0,1572.0,934.0,574.0,993.0,1084.0,2400.0,1553.0,504.0,253.0,742.0,1080.0,1131.0,682.0,350.0,1762.0,714.0,541.0,1176.0,844.0,405.0,236.0,1785.0,1791.0,978.0,573.0,382.0,763.0,1065.0,692.0,1364.0,568.0,847.0,656.0,1064.0,714.0,1227.0,627.0,1986.0,2800.0,13.0,266.0,917.0,-175.0,579.0,459.0,1069.0,621.0,780.0,992.0,976.0,290.0,114.0,519.0,222.0,539.0,969.0,4870.0,838.0,1276.0,1715.0,820.0,879.0,901.0,723.0,705.0,1877.0,1876.0,1436.0,807.0,1966.0,256.0,412.0,515.0,204.0,224.0,579.0,549.0,764.0
12:09:00,1940.0,833.0,928.0,1466.0,999.0,2043.0,1588.0,931.0,577.0,1015.0,1076.0,2438.0,1583.0,537.0,287.0,782.0,1120.0,1169.0,727.0,385.0,1822.0,772.0,585.0,1191.0,861.0,443.0,272.0,1815.0,1822.0,1015.0,606.0,415.0,817.0,1093.0,723.0,1399.0,606.0,872.0,692.0,1089.0,758.0,1283.0,649.0,2029.0,2866.0,43.0,295.0,950.0,-155.0,576.0,487.0,1163.0,664.0,809.0,1037.0,1034.0,339.0,156.0,567.0,272.0,585.0,1028.0,4912.0,883.0,1324.0,1752.0,869.0,937.0,944.0,777.0,748.0,1975.0,1903.0,1469.0,838.0,2002.0,298.0,453.0,563.0,248.0,268.0,619.0,585.0,814.0
12:10:00,1902.0,798.0,889.0,1422.0,963.0,1970.0,1543.0,873.0,564.0,987.0,1036.0,2348.0,1544.0,506.0,258.0,778.0,1078.0,1132.0,666.0,357.0,1763.0,755.0,522.0,1181.0,839.0,418.0,282.0,1772.0,1771.0,963.0,578.0,390.0,780.0,1061.0,699.0,1360.0,573.0,858.0,670.0,1070.0,769.0,1204.0,620.0,1991.0,2838.0,16.0,274.0,921.0,-174.0,608.0,467.0,1132.0,633.0,789.0,1005.0,1008.0,322.0,141.0,559.0,276.0,579.0,997.0,4788.0,849.0,1263.0,1717.0,835.0,887.0,913.0,735.0,711.0,1892.0,1853.0,1439.0,801.0,1927.0,249.0,414.0,527.0,215.0,238.0,601.0,572.0,785.0
12:11:00,1906.0,803.0,924.0,1438.0,977.0,1945.0,1555.0,894.0,569.0,973.0,1039.0,2303.0,1550.0,520.0,280.0,812.0,1033.0,1152.0,665.0,347.0,1755.0,779.0,547.0,1235.0,864.0,435.0,361.0,670.0,1717.0,961.0,591.0,409.0,784.0,1075.0,731.0,1342.0,579.0,838.0,690.0,1060.0,794.0,1196.0,642.0,1981.0,2812.0,44.0,306.0,944.0,-151.0,609.0,489.0,1157.0,639.0,1048.0,1006.0,981.0,343.0,130.0,616.0,396.0,696.0,1053.0,4721.0,865.0,1236.0,1760.0,901.0,882.0,894.0,774.0,724.0,1531.0,1821.0,1444.0,760.0,1992.0,312.0,432.0,562.0,221.0,256.0,629.0,557.0,780.0
12:12:00,1938.0,840.0,918.0,1438.0,962.0,1945.0,1487.0,853.0,563.0,976.0,1038.0,2309.0,1546.0,518.0,283.0,821.0,1064.0,1158.0,665.0,367.0,1748.0,823.0,628.0,1242.0,854.0,436.0,370.0,1733.0,1704.0,948.0,579.0,401.0,785.0,1079.0,724.0,1330.0,577.0,844.0,684.0,1063.0,782.0,1179.0,638.0,1999.0,2794.0,44.0,307.0,944.0,-150.0,644.0,488.0,1141.0,639.0,1065.0,1005.0,1053.0,338.0,166.0,636.0,574.0,746.0,1062.0,4545.0,948.0,1194.0,1713.0,886.0,933.0,885.0,773.0,719.0,1503.0,1813.0,1415.0,747.0,1957.0,336.0,424.0,545.0,217.0,251.0,640.0,516.0,768.0
12:13:00,1978.0,870.0,931.0,1477.0,1001.0,1956.0,1446.0,879.0,596.0,991.0,1071.0,2339.0,1547.0,553.0,317.0,843.0,1039.0,1193.0,690.0,408.0,1758.0,860.0,676.0,1295.0,911.0,471.0,409.0,1748.0,1734.0,970.0,617.0,438.0,812.0,1102.0,762.0,1342.0,581.0,841.0,714.0,1099.0,820.0,1187.0,693.0,2033.0,2754.0,92.0,358.0,987.0,-106.0,693.0,521.0,1165.0,657.0,1118.0,1016.0,1031.0,371.0,199.0,721.0,551.0,820.0,1120.0,4281.0,981.0,1196.0,1703.0,960.0,948.0,887.0,812.0,756.0,1439.0,1815.0,1443.0,738.0,2013.0,416.0,459.0,603.0,244.0,286.0,660.0,599.0,779.0
12:14:00,1958.0,847.0,907.0,1458.0,980.0,1943.0,1437.0,830.0,569.0,969.0,1052.0,2366.0,1545.0,538.0,294.0,822.0,1029.0,1177.0,670.0,418.0,1759.0,822.0,657.0,1270.0,872.0,443.0,356.0,1735.0,1734.0,958.0,600.0,413.0,787.0,1092.0,723.0,1332.0,553.0,831.0,687.0,1091.0,801.0,1039.0,659.0,2035.0,2774.0,67.0,332.0,962.0,-131.0,747.0,494.0,1123.0,635.0,1060.0,980.0,989.0,337.0,154.0,663.0,469.0,783.0,1053.0,3742.0,935.0,1173.0,1686.0,929.0,914.0,855.0,767.0,714.0,1436.0,1813.0,1442.0,720.0,2001.0,388.0,428.0,562.0,203.0,244.0,601.0,572.0,742.0
12:15:00,2011.0,868.0,918.0,1465.0,987.0,1954.0,1464.0,841.0,569.0,952.0,1054.0,2489.0,1596.0,562.0,298.0,820.0,1040.0,1204.0,741.0,418.0,1800.0,812.0,659.0,1282.0,877.0,446.0,377.0,1783.0,1756.0,1024.0,631.0,420.0,796.0,1120.0,730.0,1358.0,592.0,835.0,697.0,1099.0,811.0,1054.0,667.0,2053.0,2786.0,82.0,337.0,976.0,-126.0,770.0,496.0,1122.0,640.0,1087.0,986.0,1020.0,340.0,157.0,678.0,507.0,799.0,1073.0,3820.0,932.0,1184.0,1728.0,952.0,930.0,862.0,772.0,723.0,1485.0,1843.0,1488.0,732.0,2061.0,446.0,449.0,584.0,216.0,260.0,610.0,579.0,751.0
12:16:00,2034.0,898.0,902.0,1463.0,955.0,1946.0,1451.0,852.0,543.0,929.0,1039.0,2638.0,1651.0,657.0,273.0,798.0,1016.0,1239.0,835.0,396.0,1807.0,799.0,636.0,1290.0,894.0,417.0,375.0,1758.0,1791.0,1056.0,620.0,397.0,771.0,1127.0,715.0,1346.0,555.0,796.0,657.0,1076.0,789.0,987.0,642.0,2054.0,2765.0,59.0,307.0,951.0,-156.0,814.0,457.0,1082.0,595.0,1082.0,950.0,1014.0,311.0,124.0,672.0,556.0,798.0,1033.0,2514.0,923.0,1174.0,1790.0,962.0,870.0,842.0,768.0,701.0,1372.0,1891.0,1534.0,727.0,2143.0,271.0,447.0,566.0,185.0,227.0,533.0,569.0,731.0
12:17:00,1966.0,881.0,876.0,1437.0,931.0,1909.0,1428.0,824.0,514.0,884.0,1004.0,2618.0,1612.0,539.0,243.0,747.0,953.0,1209.0,880.0,371.0,1772.0,751.0,595.0,1258.0,869.0,383.0,410.0,1661.0,1761.0,1058.0,612.0,381.0,754.0,1108.0,639.0,1361.0,545.0,791.0,641.0,1075.0,784.0,973.0,626.0,2053.0,2835.0,42.0,292.0,934.0,-165.0,817.0,447.0,1084.0,583.0,1059.0,937.0,997.0,299.0,112.0,654.0,528.0,783.0,1049.0,2718.0,905.0,1152.0,1741.0,942.0,874.0,829.0,748.0,685.0,1409.0,1869.0,1437.0,715.0,2194.0,494.0,433.0,545.0,174.0,217.0,489.0,627.0,723.0
12:18:00,1933.0,851.0,851.0,1404.0,896.0,1929.0,1402.0,790.0,494.0,857.0,976.0,2622.0,1644.0,519.0,218.0,715.0,952.0,1179.0,944.0,336.0,1788.0,745.0,821.0,1200.0,830.0,373.0,379.0,1410.0,1769.0,1050.0,589.0,361.0,740.0,1088.0,623.0,1337.0,536.0,792.0,628.0,1085.0,755.0,933.0,597.0,2077.0,2911.0,-3.0,244.0,901.0,-204.0,819.0,423.0,1072.0,586.0,982.0,943.0,1007.0,281.0,82.0,553.0,318.0,645.0,964.0,2238.0,885.0,1164.0,1684.0,847.0,877.0,844.0,700.0,656.0,1302.0,1890.0,1377.0,754.0,2123.0,408.0,405.0,462.0,160.0,194.0,466.0,640.0,552.0
12:19:00,1895.0,849.0,853.0,1393.0,886.0,1947.0,1393.0,778.0,484.0,841.0,966.0,2589.0,1635.0,521.0,214.0,715.0,960.0,1181.0,990.0,357.0,1807.0,744.0,572.0,1191.0,818.0,379.0,255.0,1386.0,1764.0,1028.0,580.0,356.0,727.0,1079.0,618.0,1297.0,529.0,792.0,625.0,1091.0,745.0,936.0,613.0,2069.0,2948.0,-1.0,243.0,901.0,-201.0,817.0,426.0,1063.0,580.0,981.0,945.0,1045.0,281.0,81.0,548.0,303.0,656.0,965.0,2017.0,896.0,1184.0,1668.0,839.0,915.0,845.0,698.0,662.0,1383.0,1894.0,1360.0,754.0,2119.0,411.0,404.0,451.0,165.0,197.0,466.0,641.0,712.0
12:20:00,1915.0,872.0,892.0,1419.0,911.0,1979.0,1392.0,799.0,511.0,889.0,1006.0,2610.0,1697.0,547.0,247.0,768.0,966.0,1199.0,1029.0,414.0,1841.0,781.0,573.0,1215.0,842.0,416.0,259.0,1522.0,1808.0,1048.0,604.0,377.0,746.0,1099.0,646.0,1308.0,545.0,819.0,642.0,1109.0,768.0,914.0,641.0,2101.0,2926.0,19.0,285.0,947.0,-167.0,859.0,463.0,1155.0,621.0,1019.0,987.0,1081.0,311.0,113.0,585.0,360.0,694.0,978.0,1433.0,940.0,1217.0,1712.0,867.0,979.0,888.0,705.0,698.0,1366.0,1947.0,1308.0,804.0,2170.0,470.0,447.0,483.0,199.0,223.0,485.0,683.0,732.0
12:21:00,1969.0,832.0,849.0,1386.0,891.0,1941.0,1344.0,767.0,498.0,882.0,984.0,2428.0,1598.0,505.0,234.0,748.0,923.0,1163.0,970.0,370.0,1768.0,741.0,842.0,1187.0,852.0,411.0,278.0,1498.0,1747.0,998.0,583.0,382.0,746.0,1061.0,644.0,1282.0,583.0,784.0,651.0,1107.0,768.0,889.0,690.0,2055.0,2859.0,21.0,301.0,951.0,-142.0,863.0,486.0,1170.0,646.0,1026.0,1001.0,1066.0,317.0,138.0,597.0,376.0,690.0,983.0,1309.0,944.0,1220.0,1604.0,837.0,940.0,893.0,765.0,710.0,1339.0,1880.0,1267.0,793.0,1964.0,423.0,436.0,496.0,220.0,239.0,495.0,709.0,742.0
12:22:00,1972.0,820.0,833.0,1385.0,883.0,1940.0,1354.0,771.0,484.0,866.0,981.0,2439.0,1602.0,503.0,234.0,740.0,947.0,1175.0,982.0,469.0,1783.0,748.0,554.0,1191.0,904.0,416.0,291.0,1470.0,1759.0,1019.0,604.0,406.0,766.0,1082.0,672.0,1313.0,573.0,798.0,676.0,1149.0,775.0,914.0,703.0,2093.0,2876.0,49.0,322.0,973.0,-128.0,868.0,499.0,1167.0,659.0,1079.0,1014.0,1078.0,335.0,153.0,620.0,424.0,698.0,1006.0,1347.0,962.0,1236.0,1649.0,837.0,1010.0,913.0,781.0,725.0,1236.0,1907.0,1288.0,815.0,2027.0,456.0,457.0,517.0,231.0,249.0,507.0,691.0,754.0
12:23:00,1944.0,811.0,822.0,1384.0,878.0,1920.0,1330.0,756.0,484.0,856.0,971.0,2329.0,1545.0,480.0,222.0,740.0,964.0,1147.0,947.0,464.0,1713.0,720.0,536.0,1177.0,907.0,410.0,307.0,1465.0,1717.0,993.0,602.0,405.0,764.0,1069.0,673.0,1304.0,561.0,805.0,667.0,1128.0,776.0,890.0,699.0,2000.0,3121.0,48.0,330.0,970.0,-119.0,866.0,505.0,1163.0,657.0,1114.0,1007.0,1085.0,346.0,163.0,638.0,468.0,691.0,1029.0,1266.0,946.0,1212.0,1624.0,845.0,980.0,892.0,788.0,724.0,1397.0,1855.0,1255.0,775.0,1998.0,459.0,448.0,529.0,227.0,252.0,524.0,692.0,732.0
12:24:00,1969.0,819.0,825.0,1395.0,891.0,1912.0,1336.0,771.0,507.0,853.0,1001.0,2279.0,1513.0,488.0,232.0,761.0,948.0,1150.0,949.0,465.0,1680.0,710.0,520.0,1222.0,923.0,414.0,292.0,1516.0,1701.0,969.0,604.0,414.0,769.0,1079.0,675.0,1294.0,544.0,817.0,675.0,1135.0,784.0,865.0,703.0,1926.0,3124.0,65.0,345.0,974.0,-101.0,879.0,515.0,1144.0,652.0,1141.0,988.0,1086.0,367.0,175.0,683.0,577.0,757.0,1058.0,1344.0,584.0,1195.0,1613.0,878.0,943.0,878.0,808.0,729.0,1444.0,1820.0,1255.0,745.0,1995.0,476.0,449.0,541.0,231.0,264.0,538.0,695.0,719.0
12:25:00,1964.0,808.0,820.0,1390.0,879.0,1915.0,1320.0,766.0,472.0,858.0,991.0,2290.0,1416.0,463.0,224.0,753.0,954.0,1141.0,944.0,578.0,1689.0,710.0,518.0,1211.0,880.0,402.0,306.0,1588.0,1693.0,964.0,604.0,400.0,761.0,1087.0,662.0,1296.0,548.0,802.0,657.0,1129.0,720.0,890.0,695.0,1917.0,3205.0,38.0,293.0,928.0,-143.0,810.0,467.0,1111.0,613.0,1078.0,958.0,1041.0,315.0,130.0,612.0,463.0,697.0,978.0,1049.0,905.0,1187.0,1652.0,803.0,909.0,844.0,755.0,687.0,1398.0,1793.0,1180.0,717.0,1928.0,411.0,402.0,486.0,188.0,216.0,490.0,702.0,679.0
