,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:37:00,481.0,954.0,1108.0,1179.0,1181.0,1075.0,1232.0,1490.0,1778.0,3497.0,1443.0,3446.0,1744.0,9456.0,4771.0,7692.0,4073.0,3529.0,1062.0,731.0,2062.0,2957.0,934.0,2802.0,740.0,1685.0,279.0,5321.0,3381.0,2583.0,324.0,1704.0,-410.0,1614.0,927.0,-161.0,708.0,5551.0,861.0,858.0,488.0,1291.0,844.0,785.0,1362.0,1911.0,767.0,1040.0,1875.0,1828.0,5708.0,2740.0,4941.0,1234.0,2433.0,2311.0,3127.0,100.0,655.0,1251.0,1985.0,2281.0,2496.0,2595.0,1739.0,815.0,1811.0,2180.0,662.0,422.0,2173.0,1887.0,275.0,2693.0,1320.0,4685.0,-755.0,1273.0,666.0,540.0,78.0,755.0,914.0,579.0
11:38:00,481.0,958.0,1046.0,1204.0,1175.0,1098.0,1258.0,1472.0,1759.0,3487.0,1409.0,3318.0,1706.0,9353.0,4672.0,8341.0,4190.0,2842.0,1016.0,687.0,2019.0,2916.0,861.0,2718.0,708.0,1645.0,247.0,5543.0,2881.0,2617.0,292.0,1551.0,-439.0,1591.0,958.0,-172.0,627.0,5505.0,829.0,843.0,448.0,1242.0,816.0,796.0,1334.0,1835.0,729.0,1002.0,1836.0,1738.0,5646.0,2537.0,4242.0,1167.0,2389.0,2254.0,3122.0,132.0,676.0,1191.0,1973.0,2241.0,2855.0,2508.0,1700.0,782.0,1785.0,2311.0,633.0,438.0,2239.0,1803.0,238.0,2667.0,1274.0,4676.0,-779.0,1215.0,640.0,518.0,206.0,746.0,905.0,581.0
11:39:00,460.0,1077.0,1034.0,1178.0,1160.0,1076.0,1231.0,1469.0,1733.0,3558.0,1384.0,3318.0,1699.0,8767.0,4586.0,8765.0,4343.0,3072.0,1000.0,660.0,2001.0,2909.0,841.0,2562.0,685.0,1670.0,227.0,5882.0,2883.0,2632.0,277.0,1528.0,-453.0,1573.0,929.0,-206.0,597.0,5523.0,804.0,778.0,439.0,1200.0,793.0,765.0,1306.0,1846.0,669.0,959.0,1816.0,1703.0,5586.0,2309.0,2342.0,1145.0,2291.0,2237.0,2785.0,75.0,654.0,1269.0,1964.0,2192.0,2816.0,2498.0,1676.0,767.0,1773.0,2390.0,618.0,427.0,2226.0,1859.0,219.0,2472.0,1230.0,4891.0,-818.0,1198.0,624.0,502.0,205.0,731.0,889.0,564.0
11:40:00,413.0,1082.0,1022.0,1160.0,1159.0,1081.0,1200.0,1460.0,1723.0,3514.0,1368.0,3288.0,1692.0,8211.0,4278.0,8729.0,3315.0,3018.0,981.0,624.0,1954.0,2884.0,780.0,2720.0,696.0,1630.0,216.0,5848.0,3829.0,2861.0,267.0,1750.0,-476.0,1560.0,868.0,-211.0,596.0,5482.0,715.0,748.0,436.0,1141.0,825.0,751.0,1283.0,1861.0,638.0,827.0,1743.0,1574.0,5495.0,1961.0,1923.0,1097.0,2249.0,2184.0,2702.0,27.0,610.0,1243.0,2070.0,2066.0,2715.0,2474.0,1612.0,736.0,1738.0,2335.0,590.0,424.0,2182.0,1821.0,168.0,2436.0,1166.0,4679.0,-865.0,1164.0,613.0,498.0,210.0,724.0,887.0,560.0
11:41:00,375.0,1062.0,1015.0,1164.0,1152.0,1083.0,1310.0,1470.0,1734.0,3634.0,1402.0,3370.0,1718.0,8514.0,4663.0,8733.0,3940.0,3165.0,1042.0,643.0,1975.0,2965.0,775.0,2793.0,817.0,1896.0,244.0,5927.0,4686.0,2953.0,299.0,1081.0,-779.0,1577.0,727.0,-215.0,488.0,5345.0,736.0,746.0,404.0,1122.0,845.0,745.0,1250.0,1887.0,615.0,817.0,1749.0,1546.0,5563.0,1934.0,509.0,1153.0,2347.0,2224.0,2638.0,-1.0,608.0,1249.0,1776.0,2071.0,2713.0,2524.0,1643.0,709.0,1758.0,2451.0,595.0,405.0,2188.0,1830.0,160.0,2649.0,1168.0,4828.0,-825.0,1163.0,605.0,466.0,212.0,721.0,884.0,354.0
11:42:00,372.0,1034.0,1044.0,1164.0,1156.0,1086.0,1314.0,1506.0,1743.0,3625.0,1395.0,3360.0,1688.0,8604.0,5453.0,8680.0,4165.0,3128.0,1033.0,632.0,1931.0,2876.0,798.0,2728.0,783.0,1993.0,228.0,5794.0,4619.0,2936.0,282.0,1240.0,-487.0,1609.0,635.0,-214.0,479.0,5215.0,687.0,747.0,396.0,1072.0,822.0,728.0,1212.0,1853.0,588.0,790.0,1741.0,1544.0,5354.0,2014.0,1193.0,1118.0,2296.0,2185.0,1478.0,-24.0,530.0,1228.0,1570.0,2050.0,2672.0,2472.0,1612.0,686.0,1737.0,2416.0,581.0,392.0,2168.0,1831.0,137.0,2525.0,1124.0,4762.0,-795.0,1151.0,599.0,464.0,218.0,720.0,872.0,562.0
11:43:00,386.0,1042.0,1071.0,1191.0,1188.0,1132.0,1371.0,1529.0,1796.0,3719.0,1475.0,3476.0,1762.0,8742.0,5193.0,8869.0,4403.0,3282.0,1145.0,706.0,2018.0,2979.0,873.0,3082.0,885.0,2090.0,338.0,5978.0,4793.0,3258.0,387.0,867.0,-402.0,1688.0,675.0,-171.0,504.0,5225.0,731.0,818.0,442.0,1114.0,864.0,754.0,1265.0,1922.0,616.0,835.0,1781.0,1567.0,5406.0,2111.0,2750.0,1300.0,2385.0,2259.0,2916.0,31.0,348.0,1285.0,1621.0,2115.0,2847.0,2572.0,1684.0,717.0,1805.0,2443.0,644.0,448.0,2228.0,1895.0,189.0,2521.0,1171.0,4858.0,-736.0,1214.0,650.0,529.0,274.0,766.0,914.0,590.0
11:44:00,438.0,1107.0,1134.0,1299.0,1258.0,1199.0,1426.0,1609.0,1847.0,3802.0,1555.0,3588.0,1862.0,9294.0,5015.0,9049.0,4377.0,3007.0,1237.0,768.0,2087.0,3113.0,944.0,3171.0,938.0,2178.0,409.0,3832.0,4946.0,3270.0,481.0,1204.0,-335.0,1761.0,753.0,-128.0,553.0,5188.0,783.0,831.0,486.0,1144.0,892.0,754.0,1315.0,1979.0,663.0,857.0,1769.0,1587.0,5466.0,2202.0,3171.0,1315.0,2462.0,2317.0,2975.0,82.0,285.0,1359.0,1544.0,2180.0,2903.0,2663.0,1745.0,758.0,1859.0,2514.0,701.0,485.0,2278.0,1928.0,237.0,2463.0,1229.0,4992.0,-744.0,1273.0,702.0,561.0,299.0,814.0,960.0,631.0
11:45:00,470.0,1147.0,1161.0,1301.0,1269.0,1227.0,1457.0,1622.0,1870.0,3868.0,1576.0,3465.0,1737.0,9610.0,5161.0,9033.0,3862.0,2983.0,1245.0,775.0,2097.0,3158.0,1024.0,3108.0,976.0,2232.0,468.0,3705.0,4952.0,3354.0,519.0,993.0,-300.0,1802.0,763.0,-68.0,596.0,5370.0,802.0,907.0,527.0,1177.0,922.0,807.0,1342.0,2012.0,704.0,905.0,1806.0,1621.0,5450.0,2373.0,3110.0,1302.0,2490.0,2339.0,2945.0,90.0,376.0,1412.0,1972.0,2206.0,3019.0,2908.0,1770.0,801.0,1883.0,2556.0,730.0,519.0,2307.0,1937.0,266.0,2405.0,1268.0,5053.0,-706.0,1301.0,731.0,621.0,343.0,856.0,995.0,645.0
11:46:00,393.0,1107.0,1083.0,1261.0,1216.0,1165.0,1292.0,1569.0,1799.0,3796.0,1493.0,3305.0,1610.0,9783.0,4484.0,9056.0,3700.0,2177.0,1137.0,697.0,1956.0,2964.0,936.0,2961.0,892.0,2065.0,297.0,3495.0,4807.0,3217.0,427.0,1244.0,-412.0,1703.0,674.0,-63.0,573.0,5265.0,729.0,945.0,508.0,1136.0,886.0,770.0,1303.0,1923.0,672.0,891.0,1755.0,1585.0,5383.0,2528.0,2375.0,1193.0,2394.0,2238.0,2939.0,61.0,339.0,1376.0,1983.0,2122.0,3192.0,2770.0,1671.0,745.0,1811.0,2524.0,673.0,468.0,2244.0,1858.0,214.0,2843.0,1237.0,5022.0,-912.0,1275.0,707.0,603.0,332.0,845.0,983.0,640.0
11:47:00,341.0,926.0,1006.0,1210.0,1165.0,860.0,1219.0,1514.0,1746.0,3685.0,1427.0,3194.0,1473.0,9601.0,3885.0,9348.0,3815.0,855.0,1061.0,632.0,1880.0,2902.0,812.0,2854.0,810.0,1865.0,141.0,3255.0,4709.0,3133.0,352.0,1730.0,-544.0,1611.0,728.0,-101.0,544.0,5083.0,689.0,891.0,469.0,1087.0,867.0,742.0,1259.0,1903.0,641.0,875.0,1761.0,1573.0,5330.0,2467.0,2138.0,1100.0,2382.0,2183.0,2799.0,20.0,203.0,1284.0,1817.0,2086.0,3079.0,2742.0,1617.0,693.0,1763.0,2510.0,617.0,373.0,2186.0,1776.0,172.0,1702.0,1258.0,5095.0,-961.0,1248.0,656.0,560.0,289.0,804.0,948.0,573.0
11:48:00,348.0,951.0,994.0,1195.0,1159.0,847.0,1329.0,1505.0,1737.0,3829.0,1386.0,3080.0,1410.0,9475.0,3989.0,9160.0,3945.0,816.0,981.0,605.0,1790.0,2746.0,743.0,2699.0,730.0,1735.0,83.0,3038.0,4535.0,2949.0,291.0,2078.0,-584.0,1443.0,725.0,-87.0,561.0,4931.0,669.0,841.0,472.0,1102.0,878.0,745.0,1269.0,1857.0,664.0,921.0,1763.0,1592.0,4964.0,2451.0,1903.0,1013.0,2366.0,2143.0,2680.0,3.0,190.0,1270.0,1771.0,2077.0,3034.0,2658.0,1575.0,669.0,1727.0,2463.0,593.0,383.0,2150.0,1738.0,171.0,1553.0,1269.0,5011.0,-1033.0,1224.0,646.0,566.0,310.0,822.0,963.0,564.0
11:49:00,304.0,901.0,944.0,1166.0,1108.0,820.0,1282.0,1401.0,1679.0,3734.0,1291.0,2943.0,1329.0,9284.0,4042.0,9083.0,3550.0,793.0,898.0,552.0,1723.0,2608.0,657.0,2716.0,651.0,1636.0,-10.0,2798.0,4482.0,2537.0,218.0,2052.0,-636.0,1298.0,639.0,-101.0,531.0,4852.0,625.0,825.0,420.0,1078.0,847.0,731.0,1241.0,1820.0,656.0,916.0,1725.0,1567.0,4815.0,2391.0,2707.0,946.0,2276.0,2061.0,2625.0,-49.0,146.0,1217.0,1641.0,2025.0,2840.0,2602.0,1510.0,582.0,1672.0,2397.0,542.0,318.0,2085.0,1650.0,127.0,1752.0,1221.0,4825.0,-1037.0,1173.0,602.0,516.0,282.0,791.0,932.0,531.0
11:50:00,289.0,882.0,929.0,1139.0,1088.0,819.0,1106.0,1379.0,1685.0,3844.0,1281.0,2961.0,1334.0,9321.0,4048.0,8655.0,3288.0,1185.0,896.0,532.0,1670.0,2543.0,613.0,2730.0,601.0,1848.0,-59.0,2712.0,4899.0,2255.0,-6.0,2096.0,-678.0,1322.0,579.0,-147.0,493.0,4723.0,624.0,806.0,382.0,1054.0,807.0,677.0,1207.0,1828.0,617.0,885.0,1707.0,1535.0,4242.0,2372.0,3402.0,853.0,2307.0,2049.0,2664.0,-83.0,88.0,1186.0,1517.0,1992.0,2869.0,2629.0,1491.0,555.0,1659.0,2383.0,519.0,244.0,2059.0,1628.0,112.0,1693.0,1220.0,4959.0,-1046.0,1148.0,498.0,488.0,237.0,758.0,895.0,513.0
11:51:00,258.0,781.0,907.0,1085.0,1048.0,767.0,1096.0,1381.0,1646.0,3876.0,1228.0,2891.0,1272.0,9530.0,3857.0,4921.0,3325.0,1036.0,855.0,512.0,1647.0,2495.0,574.0,2572.0,584.0,1748.0,-92.0,2807.0,4843.0,2036.0,-60.0,2384.0,-736.0,1281.0,482.0,-136.0,472.0,4689.0,617.0,773.0,361.0,1059.0,800.0,620.0,1183.0,1727.0,612.0,895.0,1731.0,1515.0,3713.0,2368.0,4259.0,862.0,2268.0,2047.0,2671.0,-113.0,-416.0,1161.0,1400.0,1955.0,3068.0,2613.0,1486.0,548.0,1638.0,2419.0,499.0,226.0,2029.0,1570.0,95.0,1836.0,1208.0,4899.0,-1069.0,1131.0,552.0,464.0,203.0,725.0,870.0,516.0
11:52:00,246.0,785.0,922.0,1085.0,1056.0,778.0,1121.0,1407.0,1645.0,3915.0,1233.0,2939.0,1277.0,9522.0,3967.0,4861.0,3465.0,844.0,856.0,514.0,1611.0,2501.0,1291.0,2693.0,563.0,1759.0,-97.0,2800.0,4798.0,2097.0,-88.0,2427.0,-740.0,1317.0,437.0,-164.0,485.0,4837.0,620.0,764.0,359.0,1065.0,805.0,630.0,1194.0,1729.0,630.0,901.0,1737.0,1537.0,3720.0,2566.0,3979.0,856.0,2323.0,2052.0,2674.0,-115.0,-164.0,1186.0,1421.0,1963.0,2985.0,2624.0,1486.0,550.0,1639.0,2396.0,504.0,214.0,2032.0,1558.0,107.0,1700.0,1224.0,4617.0,-1036.0,1137.0,558.0,456.0,215.0,736.0,882.0,530.0
11:53:00,213.0,751.0,950.0,1100.0,1050.0,722.0,1048.0,1385.0,1645.0,3817.0,1241.0,2985.0,1299.0,10570.0,4251.0,4845.0,3290.0,1132.0,908.0,534.0,1712.0,2570.0,744.0,2650.0,623.0,1830.0,-70.0,2891.0,4745.0,2214.0,-53.0,-2419.0,-741.0,1341.0,432.0,-214.0,477.0,4895.0,625.0,734.0,302.0,1045.0,740.0,537.0,1146.0,1762.0,585.0,850.0,1702.0,1531.0,3753.0,2447.0,3952.0,920.0,2304.0,2082.0,2721.0,-144.0,-212.0,1223.0,1330.0,1956.0,2682.0,2681.0,1504.0,508.0,1641.0,2382.0,482.0,135.0,2024.0,1556.0,69.0,1706.0,1198.0,4838.0,-1119.0,1095.0,504.0,411.0,131.0,650.0,805.0,449.0
11:54:00,165.0,583.0,947.0,1096.0,1051.0,723.0,1056.0,1355.0,1640.0,3628.0,1251.0,3020.0,1315.0,10586.0,4462.0,5193.0,3101.0,83.0,919.0,527.0,1706.0,2561.0,769.0,2661.0,679.0,1883.0,-82.0,2718.0,4713.0,2258.0,-56.0,2567.0,-746.0,1286.0,265.0,-237.0,420.0,4779.0,604.0,721.0,255.0,1004.0,708.0,567.0,1117.0,1672.0,572.0,806.0,1750.0,1451.0,3708.0,2472.0,4535.0,925.0,2296.0,2082.0,2735.0,-154.0,-117.0,1152.0,1403.0,1957.0,2704.0,2692.0,1513.0,502.0,1645.0,2290.0,476.0,125.0,2025.0,1516.0,53.0,1219.0,1248.0,4767.0,-1094.0,1090.0,512.0,395.0,94.0,621.0,777.0,423.0
11:55:00,167.0,554.0,941.0,1054.0,1037.0,704.0,1044.0,1345.0,1635.0,3647.0,1257.0,2995.0,1338.0,10735.0,4497.0,6758.0,3631.0,172.0,945.0,547.0,1795.0,2609.0,786.0,2627.0,686.0,1906.0,-80.0,2892.0,4012.0,1819.0,-18.0,2404.0,-918.0,1287.0,299.0,-257.0,399.0,4819.0,592.0,698.0,216.0,1001.0,696.0,550.0,1101.0,1579.0,561.0,788.0,1729.0,1466.0,3683.0,2496.0,5013.0,885.0,2329.0,2067.0,2703.0,-136.0,-90.0,1159.0,1233.0,1948.0,2951.0,2669.0,1504.0,489.0,1633.0,2278.0,457.0,84.0,2021.0,1525.0,41.0,1205.0,1258.0,4843.0,-1072.0,1074.0,485.0,370.0,68.0,594.0,750.0,381.0
11:56:00,250.0,624.0,994.0,1126.0,1097.0,759.0,1067.0,1391.0,1695.0,3765.0,1352.0,3222.0,1480.0,10869.0,4062.0,6933.0,3640.0,-3287.0,1044.0,622.0,1906.0,2713.0,1041.0,2733.0,716.0,1970.0,-8.0,3058.0,3438.0,2067.0,69.0,2538.0,-700.0,1365.0,386.0,-227.0,481.0,4950.0,639.0,728.0,241.0,1043.0,706.0,572.0,1153.0,1622.0,592.0,807.0,1790.0,1609.0,3637.0,2638.0,5422.0,839.0,2521.0,2127.0,2778.0,-91.0,87.0,1181.0,1323.0,2009.0,3280.0,2754.0,1580.0,535.0,1693.0,2309.0,508.0,129.0,2069.0,1530.0,77.0,1031.0,1325.0,4887.0,-1027.0,1105.0,530.0,397.0,94.0,619.0,771.0,389.0
11:57:00,291.0,693.0,1056.0,1171.0,1146.0,809.0,1133.0,1436.0,1705.0,3822.0,1402.0,3178.0,1541.0,10784.0,3670.0,7496.0,3686.0,-8.0,1085.0,674.0,1955.0,2740.0,1067.0,2736.0,756.0,1926.0,38.0,3122.0,3415.0,2063.0,92.0,2432.0,-645.0,1376.0,472.0,-154.0,561.0,5218.0,700.0,813.0,313.0,1100.0,768.0,622.0,1242.0,1680.0,633.0,860.0,1850.0,1614.0,4136.0,2622.0,5205.0,896.0,2590.0,2158.0,2758.0,-18.0,626.0,1222.0,1318.0,2054.0,3418.0,2776.0,1617.0,582.0,1731.0,2340.0,551.0,176.0,2097.0,1622.0,127.0,1223.0,1419.0,4934.0,-1063.0,1149.0,586.0,448.0,140.0,670.0,828.0,433.0
11:58:00,256.0,662.0,1052.0,1174.0,1158.0,818.0,1102.0,1453.0,1672.0,3843.0,1410.0,3172.0,1607.0,10990.0,3652.0,7471.0,3624.0,-252.0,1076.0,656.0,1920.0,2733.0,1077.0,2580.0,802.0,1893.0,39.0,3178.0,3410.0,1776.0,73.0,2436.0,-616.0,1401.0,500.0,-125.0,633.0,5337.0,710.0,803.0,361.0,1057.0,786.0,639.0,1280.0,1664.0,632.0,870.0,1876.0,1583.0,4111.0,2852.0,4141.0,991.0,2604.0,2156.0,2543.0,3.0,660.0,1239.0,1428.0,2078.0,3324.0,2761.0,1608.0,609.0,1762.0,2353.0,584.0,245.0,2140.0,1615.0,98.0,1773.0,1460.0,4866.0,-920.0,1192.0,641.0,497.0,168.0,719.0,874.0,493.0
11:59:00,273.0,640.0,1041.0,1178.0,1155.0,840.0,1134.0,1460.0,1687.0,3926.0,1419.0,3183.0,1613.0,10870.0,3468.0,7639.0,3624.0,50.0,1081.0,678.0,1942.0,2614.0,1071.0,2569.0,816.0,1908.0,61.0,3017.0,3327.0,1776.0,33.0,2351.0,-579.0,1419.0,503.0,-75.0,664.0,5354.0,746.0,823.0,395.0,1123.0,878.0,709.0,1319.0,1727.0,686.0,916.0,1915.0,1681.0,4217.0,2928.0,3995.0,1108.0,2631.0,2181.0,2574.0,26.0,685.0,1263.0,1549.0,2088.0,3317.0,2794.0,1635.0,671.0,1770.0,2411.0,600.0,273.0,2132.0,1670.0,126.0,1685.0,1491.0,4889.0,-906.0,1221.0,652.0,522.0,198.0,750.0,915.0,527.0
12:00:00,287.0,692.0,1059.0,1209.0,1162.0,835.0,1257.0,1450.0,1689.0,3961.0,1392.0,3075.0,1626.0,10023.0,2996.0,7890.0,3457.0,-86.0,1013.0,670.0,1893.0,2599.0,1025.0,2679.0,771.0,1844.0,45.0,2920.0,3175.0,1569.0,34.0,2610.0,-572.0,1439.0,606.0,-24.0,715.0,5207.0,754.0,836.0,428.0,1168.0,912.0,747.0,1369.0,1768.0,719.0,952.0,1948.0,1716.0,4018.0,2856.0,4048.0,1098.0,2623.0,2166.0,2547.0,49.0,704.0,1293.0,1060.0,2075.0,3315.0,2394.0,1627.0,673.0,1764.0,2440.0,609.0,301.0,2129.0,1663.0,166.0,1936.0,1533.0,4696.0,-915.0,1267.0,714.0,586.0,274.0,822.0,988.0,602.0
12:01:00,255.0,633.0,1060.0,1178.0,1133.0,812.0,1249.0,1408.0,1656.0,3891.0,1354.0,3013.0,1600.0,9872.0,3017.0,7744.0,3410.0,897.0,980.0,638.0,1857.0,2565.0,956.0,2645.0,731.0,1789.0,40.0,2983.0,3122.0,1578.0,4.0,2416.0,-607.0,1398.0,608.0,-58.0,694.0,5138.0,717.0,732.0,388.0,1135.0,881.0,724.0,1347.0,1725.0,687.0,906.0,1916.0,1713.0,4146.0,2715.0,4337.0,1090.0,2605.0,2139.0,2422.0,8.0,692.0,1264.0,989.0,2025.0,3511.0,2330.0,1586.0,595.0,1718.0,2396.0,573.0,312.0,2087.0,1624.0,151.0,1898.0,1504.0,4372.0,-949.0,1203.0,686.0,558.0,251.0,797.0,962.0,575.0
12:02:00,252.0,667.0,1108.0,1167.0,1147.0,816.0,1254.0,1403.0,1655.0,3903.0,1361.0,3032.0,1663.0,10221.0,3066.0,7609.0,3135.0,1345.0,982.0,634.0,1857.0,2530.0,1016.0,2665.0,723.0,1802.0,128.0,3236.0,3099.0,1559.0,71.0,2064.0,-596.0,1392.0,622.0,-91.0,672.0,5128.0,712.0,737.0,383.0,1141.0,888.0,749.0,1363.0,1740.0,690.0,913.0,1891.0,1725.0,4290.0,2779.0,4330.0,1094.0,2643.0,2142.0,2420.0,4.0,-1201.0,1262.0,1105.0,2041.0,3580.0,2330.0,1585.0,582.0,1710.0,2382.0,585.0,303.0,2080.0,1741.0,139.0,2103.0,1514.0,4313.0,-887.0,1165.0,676.0,548.0,237.0,782.0,946.0,561.0
12:03:00,229.0,626.0,1095.0,1165.0,1112.0,796.0,1091.0,1398.0,1628.0,3770.0,1322.0,3014.0,1614.0,10105.0,2853.0,7661.0,2682.0,1190.0,917.0,597.0,1803.0,2468.0,955.0,2655.0,664.0,1720.0,101.0,3152.0,3010.0,1457.0,61.0,1270.0,-583.0,1366.0,587.0,-130.0,626.0,5036.0,657.0,694.0,348.0,1116.0,845.0,715.0,1306.0,1672.0,667.0,870.0,1856.0,1693.0,3959.0,2793.0,4248.0,1013.0,2543.0,2065.0,2318.0,-48.0,958.0,1227.0,1445.0,2000.0,3540.0,2256.0,1508.0,530.0,1642.0,2293.0,512.0,283.0,2017.0,1684.0,97.0,2018.0,1489.0,4192.0,-935.0,1129.0,651.0,502.0,226.0,780.0,941.0,563.0
12:04:00,182.0,582.0,1026.0,1087.0,1045.0,716.0,1036.0,1394.0,1563.0,3699.0,1231.0,2861.0,1505.0,9932.0,2512.0,7495.0,2887.0,1216.0,825.0,540.0,1736.0,2338.0,920.0,2490.0,590.0,677.0,113.0,3065.0,2657.0,1207.0,-54.0,1072.0,-671.0,1260.0,539.0,-181.0,576.0,4932.0,598.0,623.0,303.0,1106.0,830.0,647.0,1252.0,1637.0,644.0,825.0,1798.0,1689.0,3998.0,2950.0,3466.0,1019.0,2448.0,1985.0,2224.0,-103.0,905.0,1188.0,1391.0,1946.0,3456.0,2151.0,1442.0,462.0,1563.0,2217.0,445.0,260.0,1951.0,1603.0,51.0,1776.0,1436.0,4095.0,-865.0,1075.0,595.0,488.0,189.0,734.0,892.0,522.0
12:05:00,169.0,573.0,1049.0,1097.0,1043.0,672.0,1003.0,1390.0,1553.0,3519.0,1233.0,2866.0,1519.0,9665.0,2662.0,7257.0,2929.0,1783.0,834.0,537.0,1726.0,2357.0,901.0,2237.0,581.0,1320.0,84.0,3094.0,1545.0,1256.0,-78.0,707.0,-703.0,1167.0,500.0,-211.0,543.0,4874.0,539.0,585.0,268.0,1075.0,800.0,613.0,1214.0,1540.0,612.0,783.0,1743.0,1643.0,3899.0,2906.0,2810.0,1019.0,2330.0,1958.0,2065.0,-121.0,889.0,1170.0,1698.0,1919.0,3423.0,2129.0,1422.0,421.0,1527.0,2186.0,406.0,235.0,1922.0,1572.0,-15.0,2457.0,1344.0,3982.0,-978.0,1005.0,536.0,413.0,110.0,657.0,817.0,436.0
12:06:00,182.0,616.0,1095.0,1195.0,1114.0,744.0,1107.0,1426.0,1612.0,3537.0,1297.0,2873.0,1582.0,9521.0,3139.0,7255.0,2924.0,1648.0,907.0,583.0,1769.0,2428.0,996.0,2367.0,653.0,1306.0,164.0,2913.0,1600.0,1301.0,-12.0,603.0,-623.0,1241.0,641.0,-140.0,605.0,4994.0,599.0,632.0,332.0,1065.0,850.0,652.0,1272.0,1579.0,620.0,764.0,1769.0,1613.0,4001.0,2778.0,857.0,1039.0,2364.0,2000.0,2086.0,-52.0,1054.0,1203.0,1683.0,1950.0,3355.0,2177.0,1449.0,489.0,1592.0,2146.0,471.0,294.0,2003.0,1639.0,25.0,2491.0,1386.0,3910.0,-844.0,1070.0,616.0,485.0,171.0,717.0,877.0,455.0
12:07:00,178.0,603.0,1055.0,1172.0,1102.0,728.0,1087.0,1380.0,1601.0,3442.0,1290.0,2880.0,1585.0,9377.0,3245.0,9281.0,2783.0,1721.0,945.0,588.0,1800.0,2484.0,1011.0,2360.0,685.0,1353.0,180.0,2823.0,271.0,1254.0,66.0,724.0,-565.0,1192.0,785.0,-162.0,556.0,5009.0,595.0,618.0,303.0,1030.0,811.0,615.0,1232.0,1554.0,575.0,763.0,1758.0,1556.0,3942.0,2681.0,1071.0,1069.0,2421.0,2018.0,2279.0,-89.0,854.0,1175.0,1705.0,1938.0,3342.0,2207.0,1461.0,512.0,1587.0,2055.0,464.0,278.0,2007.0,1701.0,16.0,2453.0,1367.0,4008.0,-918.0,1048.0,593.0,460.0,139.0,689.0,850.0,416.0
12:08:00,227.0,627.0,962.0,1180.0,1106.0,731.0,1100.0,1385.0,1619.0,3455.0,1325.0,3013.0,1624.0,9810.0,3106.0,9284.0,2845.0,2161.0,1006.0,636.0,1806.0,2567.0,1060.0,2552.0,746.0,1426.0,226.0,2914.0,2055.0,1248.0,120.0,1085.0,-534.0,1212.0,811.0,-155.0,738.0,5098.0,630.0,628.0,301.0,1075.0,839.0,625.0,1230.0,1544.0,594.0,783.0,1789.0,1593.0,4028.0,2779.0,1124.0,1116.0,2479.0,2087.0,2542.0,-124.0,840.0,1110.0,1714.0,1996.0,3278.0,2310.0,1549.0,548.0,1631.0,2086.0,497.0,271.0,2049.0,1749.0,49.0,2495.0,1404.0,4149.0,-906.0,1054.0,610.0,442.0,109.0,674.0,840.0,395.0
12:09:00,295.0,690.0,1019.0,1248.0,1192.0,818.0,1170.0,1480.0,1705.0,3652.0,1435.0,3245.0,1766.0,9843.0,3219.0,9271.0,3046.0,2382.0,1135.0,706.0,1894.0,2717.0,1217.0,2656.0,821.0,1525.0,330.0,3044.0,2275.0,1393.0,307.0,1359.0,-436.0,1314.0,944.0,-100.0,632.0,5132.0,679.0,649.0,365.0,1067.0,871.0,566.0,1277.0,1580.0,599.0,802.0,1752.0,1565.0,3831.0,2826.0,980.0,1189.0,2535.0,2163.0,2802.0,-30.0,942.0,1139.0,1702.0,2047.0,3393.0,2410.0,1612.0,622.0,1729.0,2197.0,576.0,311.0,2122.0,1839.0,73.0,2559.0,1431.0,4203.0,-817.0,1116.0,646.0,486.0,149.0,707.0,870.0,421.0
