,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:35:00,2558.0,5629.0,1094.0,1071.0,6346.0,4329.0,2411.0,5370.0,4571.0,5315.0,2536.0,6089.0,2460.0,7916.0,1240.0,1811.0,2943.0,4950.0,2963.0,1091.0,5467.0,1393.0,2784.0,2276.0,2625.0,1606.0,1383.0,1776.0,1624.0,2912.0,2350.0,5925.0,5204.0,1411.0,3298.0,624.0,-157.0,2348.0,2633.0,2144.0,1025.0,2697.0,2507.0,2829.0,2369.0,2445.0,1641.0,2059.0,1744.0,2532.0,2706.0,2331.0,3027.0,2991.0,1380.0,2608.0,2436.0,1938.0,3464.0,2815.0,2922.0,1962.0,5272.0,3069.0,2178.0,1984.0,4184.0,925.0,3294.0,1232.0,3458.0,4580.0,3325.0,837.0,2116.0,3861.0,936.0,1725.0,225.0,1043.0,313.0,1034.0,1060.0,1455.0
11:36:00,2439.0,5508.0,1079.0,930.0,5767.0,4124.0,2314.0,5242.0,4339.0,6143.0,2402.0,6004.0,2447.0,7717.0,1063.0,1456.0,2773.0,4682.0,2792.0,1024.0,5262.0,1243.0,2611.0,2127.0,2458.0,1436.0,1231.0,1632.0,1448.0,2773.0,2142.0,5854.0,5105.0,1332.0,3125.0,484.0,-519.0,2202.0,2486.0,2035.0,877.0,2338.0,2374.0,2635.0,2225.0,2411.0,1490.0,1884.0,1613.0,2417.0,2584.0,2349.0,2901.0,2860.0,1274.0,2466.0,2268.0,1790.0,3238.0,2733.0,2362.0,1894.0,5051.0,2646.0,2055.0,1922.0,3612.0,880.0,2922.0,592.0,3319.0,4479.0,3199.0,710.0,1987.0,3800.0,892.0,1611.0,26.0,984.0,231.0,972.0,1027.0,1384.0
11:37:00,2423.0,5425.0,973.0,841.0,5535.0,4000.0,2190.0,5114.0,4230.0,6121.0,2276.0,5559.0,2281.0,7569.0,945.0,1239.0,2640.0,4641.0,2665.0,923.0,5218.0,1140.0,2494.0,1968.0,2347.0,1324.0,1126.0,1525.0,1356.0,2677.0,2004.0,5713.0,4962.0,1025.0,3083.0,400.0,-703.0,2097.0,2335.0,1937.0,796.0,2249.0,2277.0,2539.0,2123.0,2412.0,1408.0,1902.0,1526.0,2312.0,2504.0,2324.0,2822.0,2757.0,1186.0,2373.0,2168.0,1649.0,3178.0,2561.0,2089.0,1795.0,4938.0,2517.0,1703.0,1808.0,3286.0,773.0,2776.0,-352.0,3209.0,4291.0,3076.0,609.0,1864.0,3625.0,738.0,1452.0,-68.0,917.0,230.0,958.0,1004.0,1340.0
11:38:00,2430.0,5308.0,980.0,851.0,5494.0,3915.0,2154.0,5056.0,4138.0,6024.0,2215.0,5404.0,2140.0,7434.0,870.0,1237.0,2588.0,4556.0,2613.0,936.0,5178.0,1098.0,2423.0,1975.0,2288.0,1315.0,1117.0,1511.0,1335.0,2660.0,1934.0,5689.0,4918.0,933.0,2991.0,381.0,-710.0,2084.0,2329.0,1910.0,754.0,2018.0,2228.0,2519.0,2100.0,2575.0,1423.0,1831.0,1513.0,2345.0,2483.0,2357.0,2798.0,2747.0,1191.0,2233.0,2132.0,1630.0,3119.0,2553.0,2000.0,1837.0,5059.0,2477.0,1752.0,1795.0,3208.0,837.0,2703.0,-355.0,3145.0,4096.0,3016.0,581.0,1960.0,3494.0,758.0,1418.0,-78.0,992.0,212.0,870.0,1044.0,1338.0
11:39:00,2463.0,5189.0,1348.0,795.0,5589.0,3724.0,2369.0,5036.0,4007.0,5658.0,2172.0,5254.0,2033.0,7233.0,726.0,1121.0,2521.0,4585.0,2425.0,1025.0,5220.0,1004.0,2280.0,2006.0,2162.0,1267.0,1029.0,1444.0,1240.0,2635.0,1911.0,5755.0,4942.0,825.0,2775.0,311.0,-766.0,1939.0,2283.0,1923.0,746.0,1957.0,2244.0,2475.0,2031.0,2511.0,1354.0,1770.0,1481.0,2317.0,2443.0,2319.0,2720.0,2758.0,1163.0,2192.0,2041.0,1618.0,3042.0,3327.0,1899.0,1900.0,5214.0,2368.0,1974.0,1986.0,3334.0,1154.0,2565.0,382.0,3037.0,3927.0,2915.0,503.0,2821.0,3531.0,838.0,1380.0,-102.0,985.0,163.0,826.0,1024.0,1284.0
11:40:00,2386.0,5111.0,1212.0,751.0,5559.0,3699.0,2244.0,4901.0,4089.0,6030.0,2065.0,5074.0,1956.0,7151.0,683.0,1174.0,2453.0,4495.0,2367.0,866.0,5133.0,958.0,2239.0,1950.0,2119.0,1246.0,996.0,1413.0,1227.0,2598.0,1882.0,5666.0,4852.0,611.0,2927.0,263.0,-771.0,1894.0,2269.0,1826.0,720.0,1980.0,2206.0,2446.0,2002.0,2462.0,1226.0,1521.0,1449.0,2277.0,2408.0,2270.0,2561.0,2816.0,1164.0,2237.0,1996.0,1653.0,2966.0,3246.0,1869.0,1879.0,5143.0,2187.0,1946.0,2034.0,3231.0,899.0,2528.0,166.0,2972.0,3800.0,2846.0,466.0,2680.0,3406.0,944.0,1341.0,-144.0,956.0,96.0,1058.0,992.0,1274.0
11:41:00,2374.0,5325.0,1139.0,768.0,5601.0,3745.0,2172.0,4857.0,4115.0,6084.0,2007.0,5024.0,3092.0,7179.0,707.0,1251.0,2476.0,4494.0,2400.0,793.0,5001.0,984.0,2274.0,1928.0,2156.0,1250.0,1028.0,1443.0,1239.0,2595.0,1887.0,5574.0,4778.0,624.0,2852.0,310.0,-734.0,1929.0,2250.0,1878.0,727.0,1974.0,2198.0,2533.0,2031.0,2475.0,1258.0,1530.0,1486.0,2308.0,2439.0,2259.0,2436.0,2853.0,1194.0,2341.0,2040.0,1700.0,2968.0,3150.0,1094.0,1862.0,4645.0,2135.0,2104.0,1953.0,3159.0,847.0,2516.0,90.0,3007.0,4015.0,2849.0,510.0,2741.0,3325.0,812.0,1389.0,-98.0,1026.0,87.0,1088.0,1001.0,1300.0
11:42:00,2446.0,5358.0,1251.0,821.0,5625.0,3762.0,2215.0,4882.0,4130.0,6113.0,2044.0,5358.0,3040.0,7195.0,730.0,1249.0,2528.0,4580.0,2386.0,853.0,4855.0,1115.0,2312.0,1883.0,2197.0,1295.0,1091.0,1499.0,1346.0,2641.0,1946.0,5553.0,4794.0,626.0,2968.0,370.0,-667.0,1867.0,2229.0,1885.0,774.0,2007.0,2225.0,2520.0,2145.0,2509.0,1363.0,1526.0,1535.0,2375.0,2495.0,2298.0,1699.0,3399.0,1241.0,2412.0,2104.0,1744.0,3043.0,3008.0,1915.0,1924.0,4550.0,2178.0,2379.0,1981.0,3348.0,906.0,2431.0,91.0,2965.0,4063.0,2886.0,560.0,2325.0,3377.0,983.0,1423.0,-41.0,1086.0,126.0,990.0,1033.0,1333.0
11:43:00,2455.0,5430.0,1311.0,708.0,5371.0,3827.0,2369.0,5044.0,4156.0,6249.0,2114.0,5622.0,3067.0,7352.0,759.0,1198.0,2506.0,4661.0,2431.0,950.0,4833.0,1106.0,2305.0,2123.0,2174.0,1260.0,990.0,1409.0,1252.0,2616.0,1889.0,5721.0,4965.0,545.0,2682.0,271.0,-819.0,1742.0,2097.0,1649.0,682.0,1956.0,2064.0,2517.0,2100.0,2437.0,1262.0,1504.0,1442.0,2307.0,2469.0,2277.0,1578.0,3278.0,1132.0,2357.0,2046.0,1687.0,2997.0,3358.0,1791.0,1870.0,4604.0,2043.0,2358.0,1713.0,2041.0,933.0,1817.0,-337.0,2927.0,4103.0,2921.0,479.0,2240.0,3540.0,1015.0,1359.0,-118.0,1000.0,23.0,833.0,921.0,1242.0
11:44:00,2394.0,5393.0,1096.0,740.0,5659.0,4050.0,2167.0,5022.0,4488.0,6778.0,2092.0,5517.0,3212.0,7569.0,905.0,1335.0,2652.0,4810.0,2639.0,715.0,4861.0,1201.0,2458.0,2005.0,2310.0,1307.0,1070.0,1463.0,1318.0,2610.0,1869.0,5624.0,4865.0,590.0,2835.0,292.0,-825.0,1777.0,2158.0,1692.0,690.0,1960.0,2036.0,2667.0,2179.0,2469.0,1370.0,1526.0,1466.0,2300.0,2519.0,2230.0,1797.0,3355.0,1160.0,2475.0,2182.0,1788.0,3036.0,2081.0,2789.0,1736.0,4451.0,2266.0,2316.0,1654.0,2893.0,723.0,2378.0,523.0,3095.0,4069.0,2984.0,549.0,1365.0,3487.0,1163.0,1374.0,-102.0,988.0,51.0,853.0,900.0,1267.0
11:45:00,2383.0,5105.0,1051.0,754.0,5730.0,4161.0,2154.0,5036.0,4541.0,6825.0,2137.0,5462.0,3238.0,7649.0,951.0,1402.0,2684.0,4867.0,2736.0,681.0,4572.0,1234.0,2513.0,2008.0,2364.0,1314.0,1110.0,1478.0,1347.0,2583.0,1849.0,5543.0,4794.0,604.0,2610.0,303.0,-790.0,1800.0,2199.0,1687.0,693.0,2253.0,1998.0,2674.0,2227.0,2469.0,1378.0,1670.0,1463.0,2281.0,2525.0,2177.0,1732.0,3432.0,1106.0,2459.0,2197.0,1768.0,3062.0,1987.0,2483.0,1659.0,4323.0,2428.0,2341.0,1572.0,2822.0,615.0,2440.0,655.0,3113.0,3830.0,2981.0,552.0,1393.0,3452.0,1110.0,1378.0,-113.0,1000.0,44.0,839.0,839.0,1240.0
11:46:00,2468.0,5187.0,1040.0,852.0,6331.0,4282.0,2175.0,5058.0,4292.0,6956.0,2182.0,5420.0,3164.0,7747.0,1040.0,1488.0,2808.0,4953.0,2833.0,713.0,4659.0,1229.0,2596.0,2054.0,2447.0,1413.0,1161.0,1536.0,1388.0,2634.0,1950.0,5548.0,4836.0,644.0,2636.0,353.0,-646.0,1812.0,2258.0,1758.0,785.0,2317.0,1994.0,2840.0,2273.0,2187.0,1357.0,1985.0,1514.0,2319.0,2507.0,2189.0,1896.0,3429.0,1129.0,2492.0,2251.0,1760.0,3096.0,2005.0,2404.0,1680.0,4291.0,2429.0,2371.0,1551.0,2666.0,667.0,2055.0,978.0,3229.0,3925.0,3030.0,609.0,567.0,3548.0,1025.0,1407.0,-80.0,1003.0,17.0,815.0,809.0,1255.0
11:47:00,2462.0,5174.0,895.0,852.0,6069.0,4273.0,2205.0,5036.0,3968.0,7035.0,2172.0,5361.0,3145.0,7745.0,1093.0,1498.0,2826.0,4942.0,2831.0,658.0,4499.0,1231.0,2606.0,1950.0,2454.0,1443.0,1204.0,1524.0,1404.0,2630.0,1954.0,5523.0,4823.0,682.0,2964.0,362.0,-621.0,1823.0,2267.0,1756.0,785.0,2326.0,2007.0,2791.0,2267.0,2185.0,1409.0,2088.0,1522.0,2330.0,2523.0,2223.0,1941.0,3409.0,1131.0,2463.0,2260.0,1777.0,3139.0,2131.0,2708.0,1679.0,4212.0,2501.0,2396.0,1558.0,2602.0,653.0,2591.0,815.0,3241.0,4001.0,3057.0,637.0,789.0,3572.0,899.0,1420.0,-74.0,1004.0,19.0,812.0,811.0,1266.0
11:48:00,2674.0,5420.0,1165.0,959.0,6105.0,4300.0,2532.0,5269.0,4062.0,7140.0,2331.0,5495.0,3141.0,7807.0,1130.0,1561.0,2937.0,5029.0,2802.0,945.0,4513.0,1268.0,2664.0,2242.0,2525.0,1583.0,1289.0,1608.0,1466.0,2795.0,2122.0,5818.0,5076.0,896.0,3029.0,456.0,-536.0,1819.0,2268.0,1793.0,793.0,2320.0,2005.0,2716.0,2293.0,2171.0,1584.0,2341.0,1530.0,2306.0,2508.0,2139.0,2098.0,3386.0,1129.0,2442.0,2330.0,1779.0,3074.0,2066.0,2687.0,1622.0,4134.0,2531.0,2339.0,1494.0,2084.0,554.0,2314.0,676.0,3289.0,3981.0,3080.0,675.0,843.0,3643.0,835.0,1445.0,2.0,995.0,14.0,775.0,781.0,1282.0
11:49:00,2726.0,5425.0,1305.0,997.0,6009.0,4205.0,2612.0,5267.0,3957.0,7180.0,2022.0,5353.0,2954.0,7702.0,1087.0,1545.0,2970.0,4973.0,2739.0,1014.0,4246.0,1258.0,2624.0,2470.0,2499.0,1605.0,1316.0,1650.0,1514.0,2817.0,2156.0,5830.0,5088.0,779.0,3051.0,507.0,-494.0,1845.0,2307.0,1812.0,841.0,2440.0,2058.0,2767.0,2320.0,2210.0,1620.0,2313.0,1573.0,2333.0,2540.0,2060.0,2195.0,3437.0,1162.0,2473.0,2346.0,1858.0,3162.0,966.0,3143.0,1701.0,4171.0,2535.0,2402.0,1676.0,2068.0,660.0,2406.0,527.0,3355.0,4000.0,3076.0,698.0,921.0,3689.0,932.0,1468.0,38.0,1086.0,56.0,727.0,830.0,1322.0
11:50:00,2779.0,5531.0,1453.0,1010.0,6293.0,4135.0,2710.0,5325.0,3832.0,7160.0,2093.0,5217.0,2984.0,7642.0,1054.0,1531.0,2985.0,4980.0,2692.0,1185.0,4406.0,1264.0,2599.0,2618.0,2482.0,1643.0,1303.0,1665.0,1489.0,2837.0,2195.0,5927.0,5163.0,773.0,2863.0,526.0,-196.0,1863.0,2322.0,1885.0,862.0,2500.0,2178.0,2809.0,2434.0,2404.0,1697.0,2355.0,1639.0,2405.0,2544.0,2097.0,2201.0,3492.0,1240.0,2573.0,2406.0,1980.0,3230.0,1062.0,3854.0,1803.0,4239.0,2510.0,2363.0,1856.0,2551.0,776.0,2343.0,797.0,3381.0,4066.0,3127.0,763.0,1023.0,3962.0,840.0,1528.0,106.0,1116.0,185.0,765.0,859.0,1385.0
11:51:00,2805.0,5535.0,1456.0,1047.0,6295.0,4136.0,2721.0,5337.0,3858.0,7050.0,2085.0,5203.0,3006.0,7641.0,1071.0,1898.0,3043.0,5006.0,2737.0,1221.0,4491.0,1279.0,2623.0,2634.0,2509.0,1738.0,1370.0,1730.0,1557.0,2884.0,2239.0,5928.0,5160.0,804.0,2863.0,589.0,81.0,1929.0,2398.0,1825.0,924.0,2552.0,2233.0,2861.0,2485.0,2297.0,1742.0,2468.0,1708.0,2472.0,2634.0,2024.0,2250.0,3358.0,1312.0,2649.0,2482.0,2088.0,3360.0,1097.0,4056.0,1894.0,4139.0,2561.0,2473.0,2044.0,2411.0,851.0,2439.0,743.0,3530.0,4124.0,3160.0,842.0,1682.0,3965.0,895.0,1587.0,196.0,1179.0,281.0,850.0,934.0,1472.0
11:52:00,2745.0,5488.0,1490.0,1010.0,6296.0,4142.0,2756.0,5371.0,3894.0,7030.0,2097.0,5244.0,2518.0,7679.0,1080.0,1944.0,3048.0,4949.0,2734.0,1228.0,4333.0,1267.0,2624.0,2656.0,2504.0,1737.0,1332.0,1697.0,1526.0,2858.0,2225.0,5941.0,5199.0,890.0,2795.0,554.0,187.0,1882.0,2371.0,1823.0,886.0,2568.0,2202.0,2837.0,2353.0,2194.0,1719.0,2294.0,1677.0,2419.0,2598.0,1796.0,2191.0,3336.0,1281.0,2617.0,2455.0,2095.0,3342.0,1080.0,4102.0,1898.0,4068.0,2564.0,2470.0,2038.0,2353.0,836.0,2692.0,1274.0,3533.0,4027.0,3152.0,823.0,2999.0,4002.0,890.0,1581.0,200.0,1150.0,269.0,803.0,921.0,1451.0
11:53:00,2504.0,5226.0,1010.0,998.0,6472.0,4179.0,2229.0,5036.0,3908.0,7047.0,1892.0,4961.0,2486.0,7622.0,1091.0,1930.0,2976.0,4876.0,2717.0,823.0,4272.0,1231.0,2645.0,2159.0,2514.0,1626.0,1348.0,1679.0,1516.0,2720.0,2150.0,5469.0,4773.0,832.0,2841.0,538.0,265.0,1931.0,2442.0,1885.0,937.0,2627.0,2256.0,2924.0,2356.0,2249.0,1781.0,2362.0,1775.0,2501.0,2667.0,1856.0,2277.0,3398.0,1386.0,2680.0,2549.0,2186.0,3465.0,1137.0,4130.0,1951.0,3943.0,2525.0,2475.0,2048.0,2391.0,771.0,2820.0,1759.0,3648.0,3947.0,3157.0,893.0,3600.0,4067.0,776.0,1661.0,311.0,1233.0,379.0,900.0,996.0,1549.0
11:54:00,2422.0,5314.0,933.0,908.0,6719.0,4192.0,2125.0,5017.0,3871.0,7135.0,1851.0,5161.0,2527.0,7661.0,1064.0,1988.0,2918.0,4722.0,2807.0,754.0,4121.0,1135.0,2615.0,2110.0,2473.0,1566.0,1273.0,1596.0,1434.0,2634.0,2064.0,5447.0,4763.0,801.0,2780.0,446.0,236.0,1943.0,2313.0,1793.0,817.0,2527.0,2162.0,3006.0,2260.0,2167.0,1676.0,2283.0,1668.0,2397.0,2541.0,1779.0,2167.0,3307.0,1273.0,2623.0,2458.0,2092.0,3345.0,1083.0,4034.0,1871.0,3754.0,2532.0,2044.0,1887.0,1998.0,733.0,2498.0,1351.0,3585.0,3669.0,3127.0,790.0,2875.0,4098.0,712.0,1544.0,247.0,1123.0,318.0,812.0,924.0,1462.0
11:55:00,2330.0,5181.0,707.0,889.0,6722.0,4160.0,1898.0,4854.0,3653.0,6649.0,1741.0,5024.0,2463.0,7549.0,1019.0,1576.0,2839.0,4596.0,2770.0,543.0,3938.0,1132.0,2559.0,1879.0,2419.0,1481.0,1256.0,1560.0,1390.0,2532.0,1988.0,5215.0,4578.0,812.0,2330.0,432.0,247.0,1909.0,2278.0,1777.0,770.0,2411.0,2094.0,2937.0,2197.0,2165.0,1622.0,2248.0,1582.0,2237.0,2462.0,1690.0,2097.0,3239.0,1197.0,2488.0,2385.0,1932.0,3252.0,747.0,3897.0,1743.0,3596.0,2429.0,1790.0,1698.0,1908.0,592.0,2849.0,1251.0,3591.0,3518.0,3025.0,715.0,2844.0,4023.0,592.0,1461.0,192.0,1030.0,237.0,393.0,876.0,1401.0
11:56:00,2308.0,5179.0,813.0,797.0,6582.0,3993.0,2000.0,4856.0,3509.0,6430.0,1697.0,4990.0,2203.0,7389.0,861.0,1444.0,2712.0,4490.0,2635.0,619.0,4253.0,1042.0,2421.0,1764.0,2288.0,1419.0,1133.0,1455.0,1266.0,2462.0,1907.0,5277.0,4618.0,732.0,2068.0,328.0,152.0,1792.0,2229.0,1674.0,699.0,2307.0,1885.0,2771.0,2085.0,2075.0,1496.0,2217.0,1503.0,2190.0,2307.0,1752.0,2127.0,3149.0,1122.0,2287.0,2257.0,1752.0,3118.0,768.0,3525.0,1731.0,3745.0,2320.0,1743.0,1711.0,1768.0,618.0,2734.0,1589.0,3468.0,3372.0,2934.0,600.0,3369.0,3949.0,697.0,1347.0,81.0,895.0,156.0,284.0,812.0,1313.0
11:57:00,2323.0,5181.0,948.0,791.0,6570.0,3943.0,2071.0,4887.0,3436.0,6369.0,1705.0,4441.0,2230.0,7321.0,819.0,1432.0,2684.0,4395.0,2569.0,679.0,4265.0,920.0,2372.0,1747.0,2248.0,1412.0,1101.0,1441.0,1215.0,2472.0,1912.0,5385.0,4666.0,735.0,2165.0,311.0,152.0,1853.0,2218.0,1638.0,694.0,2295.0,1886.0,2749.0,2065.0,2103.0,1472.0,2323.0,1485.0,2179.0,2280.0,1742.0,2084.0,3156.0,1117.0,2236.0,2219.0,1645.0,3065.0,981.0,3122.0,1713.0,3960.0,2281.0,1619.0,1780.0,1553.0,613.0,2698.0,1611.0,3428.0,3338.0,2941.0,558.0,3960.0,3853.0,691.0,1338.0,58.0,798.0,109.0,275.0,769.0,1260.0
11:58:00,2343.0,5258.0,1142.0,777.0,6451.0,3814.0,2137.0,4896.0,3344.0,6254.0,1725.0,4394.0,2184.0,7207.0,732.0,1376.0,2649.0,4313.0,2479.0,750.0,4282.0,858.0,2297.0,1771.0,2184.0,1420.0,1076.0,1418.0,1194.0,2462.0,1927.0,5442.0,4712.0,787.0,2104.0,307.0,95.0,1848.0,2220.0,1721.0,668.0,2164.0,1901.0,2654.0,2022.0,2035.0,1521.0,2229.0,1429.0,2106.0,2212.0,1666.0,1960.0,2834.0,1091.0,2268.0,2119.0,1583.0,3012.0,967.0,3163.0,1721.0,4020.0,2195.0,1627.0,1789.0,1534.0,651.0,2587.0,1612.0,3327.0,3263.0,2864.0,488.0,3812.0,3860.0,629.0,1285.0,-9.0,737.0,43.0,142.0,748.0,1200.0
11:59:00,2421.0,5150.0,1100.0,909.0,6573.0,3822.0,2111.0,4851.0,2994.0,6239.0,1829.0,4243.0,2204.0,7152.0,765.0,1411.0,2676.0,4306.0,2501.0,772.0,4254.0,995.0,2345.0,1693.0,2242.0,1486.0,1196.0,1529.0,1308.0,2538.0,2021.0,5391.0,4654.0,856.0,2219.0,461.0,260.0,1959.0,2289.0,1872.0,772.0,2316.0,2011.0,2617.0,2124.0,2129.0,1545.0,2316.0,1540.0,2191.0,2283.0,1567.0,2071.0,2865.0,1201.0,2258.0,2177.0,1698.0,3093.0,1606.0,2036.0,1806.0,4100.0,2294.0,1839.0,1832.0,1105.0,693.0,2001.0,1263.0,3363.0,3383.0,2891.0,599.0,4265.0,3803.0,1007.0,1385.0,103.0,820.0,113.0,269.0,795.0,1269.0
12:00:00,2495.0,5469.0,1184.0,973.0,7060.0,3887.0,2213.0,4929.0,3072.0,6202.0,1876.0,4556.0,2221.0,7278.0,867.0,1505.0,2746.0,4532.0,2600.0,847.0,4310.0,1109.0,2448.0,1823.0,2342.0,1577.0,1296.0,1621.0,1394.0,2601.0,2098.0,5463.0,4720.0,953.0,2317.0,550.0,309.0,1997.0,2304.0,2000.0,850.0,2330.0,2138.0,2680.0,2232.0,2167.0,1657.0,2370.0,1621.0,2278.0,2373.0,1639.0,2259.0,2949.0,1288.0,2391.0,2249.0,1668.0,3162.0,1513.0,1593.0,1849.0,4202.0,2242.0,1845.0,1905.0,1327.0,722.0,2323.0,1216.0,3383.0,3470.0,2961.0,665.0,4432.0,3814.0,1116.0,1444.0,164.0,852.0,146.0,186.0,851.0,1302.0
12:01:00,2417.0,5478.0,971.0,937.0,7267.0,4004.0,2139.0,4926.0,3196.0,6360.0,1917.0,4721.0,2393.0,7445.0,955.0,1464.0,2720.0,4697.0,2728.0,715.0,4408.0,1209.0,2522.0,1800.0,2394.0,1562.0,1312.0,1653.0,1431.0,2607.0,2080.0,5420.0,4683.0,979.0,2380.0,542.0,302.0,1985.0,2323.0,2013.0,761.0,2451.0,2175.0,2695.0,2238.0,2376.0,1654.0,2170.0,1602.0,2245.0,2406.0,1642.0,2210.0,3019.0,1266.0,2433.0,2246.0,1664.0,3098.0,1301.0,1849.0,1742.0,4259.0,2319.0,1674.0,1784.0,1255.0,604.0,2280.0,1023.0,3400.0,3443.0,2991.0,643.0,4385.0,3446.0,1066.0,1424.0,139.0,831.0,193.0,147.0,883.0,1306.0
12:02:00,2312.0,5429.0,683.0,913.0,7472.0,4159.0,1828.0,4861.0,3324.0,6602.0,1885.0,4600.0,2242.0,7603.0,991.0,1555.0,2762.0,4790.0,2847.0,545.0,4453.0,1247.0,2595.0,1761.0,2449.0,1491.0,1300.0,1635.0,1441.0,2556.0,2048.0,5304.0,4574.0,1263.0,2087.0,550.0,334.0,1995.0,2316.0,2050.0,719.0,2452.0,2130.0,2656.0,2235.0,2308.0,1674.0,2436.0,1597.0,2227.0,2382.0,1580.0,2233.0,3008.0,1250.0,2430.0,2287.0,1612.0,3142.0,1174.0,1712.0,1627.0,4178.0,2257.0,1522.0,1717.0,1336.0,458.0,1990.0,822.0,3448.0,3285.0,3026.0,668.0,4571.0,3412.0,896.0,1412.0,179.0,783.0,197.0,217.0,861.0,1296.0
12:03:00,2285.0,5430.0,693.0,848.0,7429.0,4101.0,1831.0,4878.0,3279.0,6562.0,1886.0,4942.0,2292.0,7607.0,949.0,1518.0,2720.0,4807.0,2803.0,578.0,4390.0,1193.0,2552.0,1680.0,2400.0,1437.0,1242.0,1596.0,1437.0,2482.0,2033.0,5333.0,4605.0,1273.0,2145.0,515.0,159.0,2020.0,2249.0,1999.0,666.0,2421.0,2103.0,2637.0,2190.0,2274.0,1540.0,2265.0,1567.0,2205.0,2867.0,1558.0,2100.0,2989.0,1197.0,2428.0,2268.0,1555.0,3188.0,1050.0,1961.0,1638.0,4194.0,2234.0,1766.0,1675.0,1284.0,490.0,1827.0,819.0,3423.0,3326.0,3026.0,637.0,4206.0,3671.0,947.0,1361.0,116.0,738.0,210.0,197.0,846.0,1260.0
12:04:00,2242.0,5433.0,705.0,715.0,7350.0,4050.0,1930.0,4936.0,3214.0,6186.0,1880.0,5092.0,2274.0,7631.0,882.0,1446.0,2643.0,4791.0,2754.0,608.0,4404.0,1110.0,2490.0,1518.0,2328.0,1385.0,1131.0,1500.0,1352.0,2450.0,1981.0,5475.0,4703.0,1220.0,1975.0,382.0,48.0,1864.0,2163.0,1950.0,584.0,2235.0,2002.0,2539.0,2107.0,2288.0,1419.0,2240.0,1476.0,2145.0,2287.0,1561.0,2118.0,2854.0,1096.0,2326.0,2157.0,1482.0,3021.0,2375.0,1628.0,1589.0,4366.0,2175.0,1730.0,1644.0,1934.0,469.0,1844.0,1370.0,3341.0,3324.0,2987.0,533.0,3857.0,3749.0,858.0,1278.0,42.0,664.0,126.0,53.0,781.0,1186.0
12:05:00,2181.0,5287.0,629.0,682.0,7038.0,3989.0,1925.0,4859.0,3197.0,6142.0,1780.0,5050.0,2185.0,7594.0,850.0,1441.0,2607.0,4711.0,2755.0,493.0,4335.0,1097.0,2469.0,1358.0,2306.0,1355.0,1093.0,1474.0,1345.0,2411.0,1927.0,5391.0,4624.0,1165.0,1955.0,363.0,-9.0,1838.0,2142.0,2083.0,553.0,2114.0,1976.0,2519.0,2069.0,2273.0,1343.0,2254.0,1449.0,2110.0,2279.0,1582.0,2095.0,2861.0,1070.0,2232.0,2128.0,1438.0,2986.0,2295.0,768.0,1542.0,4274.0,2185.0,1566.0,1549.0,1355.0,387.0,2280.0,1460.0,3341.0,3262.0,2953.0,532.0,3191.0,3549.0,767.0,1259.0,32.0,622.0,83.0,-5.0,765.0,1145.0
12:06:00,2173.0,5217.0,716.0,653.0,6896.0,3832.0,1940.0,4807.0,3063.0,6088.0,1723.0,4882.0,1999.0,7430.0,744.0,1281.0,2510.0,4581.0,2612.0,522.0,4215.0,1026.0,2371.0,1484.0,2220.0,1307.0,1030.0,1417.0,1291.0,2382.0,1926.0,5408.0,4611.0,1105.0,1864.0,309.0,-83.0,1789.0,2132.0,2235.0,528.0,2098.0,1948.0,2520.0,2038.0,2315.0,1322.0,2149.0,1423.0,2089.0,2238.0,1621.0,2074.0,2930.0,1067.0,2230.0,2086.0,1405.0,2866.0,2338.0,683.0,1586.0,4293.0,2126.0,1472.0,1525.0,1060.0,436.0,2254.0,423.0,3231.0,3422.0,2902.0,509.0,3169.0,3533.0,742.0,1249.0,65.0,618.0,68.0,-12.0,741.0,1145.0
