,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:57:00,1440.0,1047.0,822.0,1690.0,1014.0,1517.0,1722.0,1113.0,573.0,1300.0,1355.0,2659.0,178.0,188.0,413.0,556.0,909.0,641.0,847.0,1367.0,2068.0,1038.0,2434.0,1750.0,273.0,1927.0,1477.0,684.0,349.0,589.0,1730.0,879.0,474.0,746.0,534.0,654.0,685.0,1623.0,5934.0,2980.0,1613.0,1360.0,1169.0,1013.0,721.0,945.0,880.0,815.0,801.0,612.0,786.0,1293.0,426.0,581.0,394.0,306.0,783.0,582.0,535.0,214.0,396.0,893.0,1130.0,215.0,398.0,958.0,364.0,1574.0,1041.0,1273.0,596.0,1198.0,1139.0,829.0,2447.0,2772.0,1153.0,906.0,767.0,263.0,469.0,309.0,181.0,434.0
11:58:00,1468.0,1073.0,846.0,1723.0,1136.0,1550.0,1787.0,1143.0,599.0,1346.0,1298.0,2701.0,270.0,206.0,416.0,535.0,931.0,663.0,847.0,1414.0,2161.0,1112.0,1764.0,1619.0,341.0,2092.0,1544.0,730.0,372.0,592.0,1778.0,910.0,494.0,766.0,552.0,685.0,711.0,1595.0,6034.0,3082.0,1715.0,1430.0,1173.0,1079.0,764.0,911.0,912.0,845.0,833.0,639.0,822.0,1233.0,456.0,611.0,418.0,347.0,795.0,630.0,591.0,223.0,378.0,952.0,1123.0,228.0,405.0,973.0,378.0,1592.0,1075.0,1320.0,570.0,1208.0,1168.0,926.0,2333.0,2879.0,1208.0,1009.0,813.0,280.0,482.0,320.0,186.0,464.0
11:59:00,1463.0,1002.0,856.0,1681.0,1312.0,1559.0,1775.0,1083.0,593.0,1333.0,1212.0,2304.0,281.0,196.0,423.0,557.0,905.0,658.0,860.0,1450.0,2170.0,1085.0,1741.0,1596.0,363.0,2157.0,1587.0,748.0,378.0,589.0,1766.0,904.0,499.0,765.0,558.0,699.0,715.0,1572.0,6115.0,2834.0,1775.0,1422.0,1257.0,1116.0,774.0,945.0,923.0,856.0,848.0,652.0,842.0,1248.0,465.0,617.0,419.0,351.0,800.0,953.0,565.0,203.0,361.0,860.0,1095.0,217.0,399.0,961.0,367.0,1599.0,1086.0,1324.0,515.0,1177.0,1159.0,943.0,2289.0,3001.0,1249.0,1026.0,825.0,290.0,474.0,302.0,173.0,454.0
12:00:00,1511.0,951.0,919.0,1752.0,1390.0,1619.0,1837.0,1068.0,644.0,1395.0,1160.0,2192.0,379.0,244.0,446.0,583.0,950.0,706.0,871.0,1485.0,2199.0,1120.0,1838.0,1558.0,420.0,2313.0,1662.0,812.0,425.0,605.0,1780.0,954.0,555.0,810.0,606.0,752.0,747.0,1500.0,6134.0,2979.0,1890.0,1484.0,1432.0,1197.0,850.0,1001.0,1001.0,912.0,905.0,704.0,894.0,1298.0,508.0,658.0,454.0,382.0,822.0,744.0,570.0,179.0,347.0,794.0,1100.0,242.0,422.0,1015.0,392.0,1630.0,1212.0,1337.0,482.0,1219.0,1216.0,971.0,2107.0,2946.0,1301.0,1074.0,871.0,335.0,496.0,319.0,188.0,472.0
12:01:00,1497.0,981.0,941.0,1938.0,1458.0,1652.0,1853.0,916.0,659.0,1405.0,1170.0,2212.0,391.0,260.0,455.0,615.0,960.0,721.0,868.0,1476.0,2208.0,1136.0,1818.0,1557.0,439.0,2357.0,1700.0,833.0,440.0,596.0,1799.0,987.0,565.0,821.0,608.0,779.0,766.0,1289.0,6137.0,3003.0,1922.0,1448.0,1451.0,1224.0,895.0,1011.0,1051.0,926.0,921.0,721.0,912.0,1043.0,522.0,672.0,468.0,371.0,830.0,671.0,533.0,173.0,355.0,669.0,1097.0,253.0,449.0,1027.0,404.0,1654.0,1238.0,1312.0,462.0,1228.0,1245.0,986.0,2073.0,2588.0,1329.0,1100.0,895.0,359.0,515.0,337.0,203.0,481.0
12:02:00,1495.0,964.0,941.0,1857.0,1450.0,1636.0,1842.0,924.0,654.0,1367.0,1166.0,2218.0,385.0,263.0,474.0,615.0,963.0,725.0,896.0,1498.0,2337.0,1116.0,2038.0,1674.0,402.0,2322.0,1683.0,826.0,447.0,622.0,1798.0,981.0,569.0,825.0,610.0,784.0,744.0,1416.0,6108.0,2898.0,1881.0,1455.0,1423.0,1202.0,884.0,1006.0,1051.0,925.0,922.0,718.0,909.0,1284.0,512.0,665.0,459.0,357.0,829.0,846.0,530.0,199.0,388.0,641.0,1107.0,254.0,457.0,1003.0,411.0,1652.0,1230.0,1282.0,461.0,1252.0,1234.0,952.0,2194.0,2609.0,1342.0,1088.0,895.0,352.0,549.0,340.0,199.0,476.0
12:03:00,1408.0,949.0,890.0,1782.0,1339.0,1592.0,1781.0,857.0,602.0,1290.0,1092.0,2227.0,335.0,226.0,463.0,566.0,919.0,679.0,904.0,1468.0,2291.0,1070.0,1915.0,1804.0,430.0,2263.0,1613.0,765.0,405.0,621.0,1694.0,936.0,509.0,785.0,561.0,730.0,704.0,1472.0,6030.0,2655.0,1767.0,1375.0,1317.0,1115.0,824.0,934.0,980.0,864.0,867.0,666.0,841.0,1230.0,460.0,620.0,422.0,323.0,809.0,765.0,506.0,235.0,365.0,626.0,1077.0,215.0,425.0,969.0,381.0,1604.0,1285.0,1209.0,429.0,1139.0,1186.0,911.0,2167.0,2588.0,1263.0,1018.0,836.0,308.0,482.0,289.0,171.0,434.0
12:04:00,1373.0,971.0,893.0,1774.0,1255.0,1558.0,1750.0,824.0,602.0,1294.0,1092.0,2386.0,324.0,226.0,459.0,618.0,914.0,675.0,887.0,1507.0,2245.0,1071.0,1853.0,1956.0,369.0,2176.0,1533.0,721.0,392.0,632.0,1649.0,911.0,501.0,785.0,539.0,712.0,695.0,1576.0,5906.0,2546.0,1662.0,1314.0,1254.0,1053.0,786.0,878.0,935.0,843.0,840.0,635.0,813.0,1188.0,440.0,604.0,414.0,325.0,836.0,632.0,523.0,283.0,414.0,672.0,1080.0,223.0,435.0,945.0,388.0,1599.0,1312.0,1198.0,433.0,1133.0,1150.0,878.0,2067.0,2535.0,1228.0,985.0,815.0,303.0,483.0,302.0,181.0,438.0
12:05:00,1316.0,899.0,832.0,1708.0,1194.0,1510.0,1697.0,818.0,544.0,1239.0,1033.0,2597.0,290.0,154.0,425.0,590.0,865.0,615.0,876.0,1495.0,2359.0,1043.0,1827.0,1946.0,472.0,2169.0,1520.0,671.0,337.0,610.0,1580.0,857.0,445.0,735.0,500.0,677.0,658.0,1658.0,5902.0,2391.0,1598.0,1310.0,1157.0,985.0,728.0,1640.0,874.0,806.0,780.0,586.0,762.0,1170.0,386.0,560.0,374.0,298.0,824.0,494.0,498.0,309.0,479.0,635.0,1061.0,182.0,397.0,890.0,347.0,1549.0,1232.0,1130.0,408.0,1076.0,1105.0,860.0,2200.0,2584.0,1190.0,949.0,772.0,232.0,451.0,258.0,149.0,404.0
12:06:00,1325.0,892.0,837.0,1720.0,1201.0,1501.0,1716.0,735.0,553.0,1269.0,1049.0,2544.0,296.0,122.0,406.0,606.0,870.0,622.0,845.0,1509.0,2339.0,1026.0,1678.0,1823.0,492.0,2181.0,1513.0,668.0,326.0,580.0,1556.0,829.0,432.0,724.0,515.0,673.0,638.0,1504.0,5878.0,2459.0,1608.0,1302.0,1154.0,990.0,714.0,809.0,857.0,801.0,770.0,581.0,758.0,1137.0,345.0,553.0,367.0,290.0,810.0,549.0,485.0,265.0,-348.0,630.0,1039.0,175.0,402.0,883.0,337.0,1544.0,1228.0,1013.0,387.0,1093.0,1089.0,897.0,2428.0,2539.0,1200.0,940.0,807.0,215.0,437.0,263.0,141.0,428.0
12:07:00,1324.0,908.0,836.0,1690.0,1181.0,1479.0,1715.0,729.0,551.0,1270.0,1044.0,2350.0,313.0,22.0,389.0,593.0,862.0,618.0,820.0,1510.0,2348.0,993.0,1794.0,1888.0,489.0,2166.0,1475.0,656.0,307.0,544.0,1535.0,814.0,413.0,705.0,496.0,627.0,626.0,1409.0,5927.0,2525.0,1616.0,1309.0,1151.0,985.0,686.0,801.0,838.0,789.0,754.0,556.0,727.0,1109.0,374.0,540.0,354.0,276.0,792.0,527.0,474.0,236.0,480.0,594.0,1018.0,159.0,371.0,862.0,320.0,1545.0,1188.0,991.0,370.0,1060.0,1078.0,876.0,1999.0,2556.0,1185.0,922.0,694.0,199.0,419.0,241.0,131.0,413.0
12:08:00,1344.0,919.0,854.0,1732.0,920.0,1495.0,1736.0,700.0,572.0,1288.0,1071.0,2253.0,347.0,51.0,406.0,621.0,889.0,648.0,834.0,1447.0,2339.0,1012.0,1924.0,1894.0,514.0,2217.0,1492.0,682.0,331.0,555.0,1454.0,831.0,446.0,717.0,515.0,645.0,652.0,1382.0,5941.0,2480.0,1651.0,1341.0,1180.0,1015.0,705.0,832.0,864.0,816.0,776.0,580.0,757.0,1189.0,401.0,563.0,375.0,299.0,799.0,538.0,486.0,238.0,476.0,597.0,1082.0,182.0,367.0,877.0,338.0,1573.0,1120.0,947.0,422.0,1119.0,1105.0,882.0,1871.0,2575.0,1205.0,939.0,724.0,216.0,433.0,260.0,143.0,420.0
12:09:00,1424.0,991.0,955.0,1863.0,995.0,1581.0,1836.0,754.0,672.0,1396.0,1134.0,2118.0,486.0,135.0,462.0,720.0,1002.0,652.0,838.0,1442.0,2373.0,1031.0,2085.0,1895.0,536.0,2230.0,1545.0,718.0,355.0,557.0,1418.0,853.0,481.0,746.0,542.0,672.0,672.0,1316.0,5988.0,2186.0,1713.0,1402.0,1237.0,1056.0,732.0,856.0,753.0,849.0,801.0,602.0,788.0,1207.0,427.0,585.0,393.0,315.0,821.0,523.0,503.0,233.0,391.0,612.0,1103.0,198.0,382.0,897.0,355.0,1589.0,1094.0,864.0,442.0,1191.0,1036.0,933.0,1938.0,2654.0,1239.0,994.0,745.0,223.0,450.0,277.0,152.0,435.0
12:10:00,1447.0,1033.0,994.0,1918.0,1034.0,1577.0,1864.0,885.0,710.0,1430.0,1128.0,2061.0,489.0,177.0,481.0,756.0,1032.0,692.0,840.0,1464.0,2387.0,1052.0,2240.0,1851.0,570.0,2289.0,1584.0,748.0,391.0,567.0,1430.0,885.0,518.0,788.0,583.0,697.0,713.0,1202.0,5976.0,2205.0,1744.0,1398.0,1239.0,1095.0,768.0,925.0,788.0,864.0,836.0,637.0,827.0,1230.0,461.0,616.0,424.0,339.0,837.0,527.0,522.0,220.0,364.0,653.0,1131.0,233.0,416.0,929.0,388.0,1622.0,1285.0,921.0,513.0,1232.0,1062.0,959.0,1931.0,2630.0,1254.0,1051.0,775.0,251.0,474.0,296.0,170.0,498.0
12:11:00,1456.0,995.0,961.0,1866.0,988.0,1515.0,1812.0,854.0,676.0,1393.0,1097.0,1888.0,471.0,158.0,478.0,722.0,1034.0,672.0,846.0,1428.0,2374.0,1014.0,2209.0,1791.0,449.0,2216.0,1491.0,702.0,363.0,569.0,1405.0,856.0,484.0,762.0,556.0,665.0,685.0,1369.0,5877.0,2272.0,1656.0,1352.0,1137.0,1033.0,745.0,1074.0,679.0,821.0,794.0,599.0,791.0,1192.0,429.0,585.0,395.0,319.0,798.0,443.0,514.0,252.0,391.0,675.0,1127.0,213.0,398.0,909.0,369.0,1594.0,1249.0,882.0,495.0,1212.0,1021.0,957.0,1833.0,2579.0,1198.0,994.0,737.0,233.0,454.0,274.0,152.0,481.0
12:12:00,1430.0,1001.0,968.0,1873.0,993.0,1510.0,1805.0,844.0,683.0,1406.0,1093.0,1942.0,479.0,163.0,480.0,735.0,1046.0,680.0,843.0,1418.0,2371.0,1005.0,2191.0,2653.0,442.0,1556.0,1468.0,708.0,376.0,579.0,1414.0,869.0,489.0,778.0,569.0,678.0,701.0,1331.0,5781.0,2242.0,1653.0,1340.0,1132.0,1031.0,751.0,1077.0,690.0,837.0,805.0,611.0,802.0,1196.0,438.0,600.0,413.0,339.0,774.0,484.0,516.0,272.0,322.0,723.0,1163.0,234.0,415.0,929.0,389.0,1604.0,1303.0,762.0,512.0,1152.0,952.0,957.0,1791.0,2603.0,1204.0,1016.0,761.0,226.0,465.0,291.0,170.0,506.0
12:13:00,1468.0,1045.0,988.0,1893.0,998.0,1515.0,1803.0,839.0,698.0,1421.0,1154.0,2000.0,466.0,186.0,462.0,748.0,1053.0,693.0,802.0,1378.0,2086.0,1034.0,2403.0,2792.0,443.0,2181.0,1449.0,709.0,383.0,553.0,1413.0,878.0,492.0,791.0,572.0,682.0,709.0,1070.0,5711.0,2370.0,1639.0,1294.0,1148.0,1037.0,753.0,1164.0,668.0,849.0,814.0,617.0,799.0,1187.0,440.0,600.0,415.0,345.0,770.0,411.0,504.0,224.0,327.0,555.0,1133.0,238.0,426.0,935.0,402.0,1617.0,1487.0,757.0,531.0,1187.0,986.0,870.0,1831.0,2575.0,1144.0,1031.0,777.0,234.0,464.0,295.0,176.0,513.0
12:14:00,1357.0,933.0,882.0,1863.0,818.0,1431.0,1718.0,784.0,600.0,1316.0,1080.0,1967.0,328.0,98.0,385.0,628.0,1015.0,665.0,763.0,1258.0,2039.0,1046.0,2345.0,2438.0,407.0,2156.0,1379.0,680.0,351.0,520.0,1397.0,858.0,462.0,763.0,552.0,654.0,682.0,1014.0,5645.0,2332.0,1601.0,1313.0,1052.0,1003.0,743.0,1127.0,631.0,813.0,787.0,592.0,771.0,1158.0,421.0,575.0,392.0,324.0,741.0,365.0,483.0,186.0,301.0,494.0,1088.0,218.0,407.0,911.0,384.0,1593.0,1443.0,726.0,545.0,1171.0,947.0,902.0,1804.0,2502.0,1067.0,999.0,748.0,188.0,444.0,284.0,163.0,471.0
12:15:00,1351.0,955.0,876.0,1860.0,819.0,1435.0,1700.0,821.0,606.0,1309.0,1075.0,1917.0,146.0,115.0,408.0,638.0,1013.0,672.0,781.0,1312.0,2046.0,1039.0,2297.0,2430.0,416.0,2131.0,1349.0,667.0,357.0,541.0,1425.0,852.0,459.0,774.0,573.0,654.0,692.0,1085.0,5608.0,2250.0,1553.0,1281.0,931.0,980.0,732.0,1135.0,545.0,817.0,786.0,593.0,770.0,1163.0,434.0,582.0,404.0,339.0,749.0,591.0,503.0,221.0,333.0,555.0,1099.0,231.0,419.0,905.0,397.0,1605.0,1450.0,765.0,646.0,1185.0,932.0,906.0,1845.0,2532.0,1050.0,1012.0,762.0,174.0,450.0,285.0,169.0,478.0
12:16:00,1432.0,1011.0,925.0,1734.0,1000.0,1431.0,1763.0,866.0,658.0,1373.0,1131.0,2074.0,227.0,161.0,447.0,678.0,1039.0,721.0,820.0,1375.0,2096.0,1148.0,2381.0,2482.0,462.0,2230.0,1425.0,737.0,414.0,580.0,1481.0,921.0,516.0,837.0,694.0,714.0,731.0,1099.0,5701.0,2419.0,1655.0,1321.0,1034.0,1056.0,800.0,1229.0,613.0,888.0,854.0,649.0,826.0,1213.0,486.0,632.0,448.0,397.0,796.0,1910.0,540.0,230.0,259.0,723.0,1134.0,269.0,453.0,945.0,430.0,1647.0,1562.0,849.0,765.0,1232.0,971.0,969.0,1730.0,2633.0,1128.0,1089.0,820.0,208.0,470.0,297.0,179.0,616.0
12:17:00,1436.0,1063.0,950.0,1775.0,1034.0,1454.0,1799.0,849.0,688.0,1419.0,1194.0,2836.0,239.0,181.0,473.0,695.0,1045.0,743.0,851.0,1453.0,2124.0,1189.0,1895.0,2545.0,472.0,2280.0,1467.0,769.0,435.0,610.0,1432.0,964.0,545.0,859.0,719.0,738.0,757.0,1179.0,5792.0,2473.0,1708.0,1423.0,1086.0,1092.0,831.0,1239.0,715.0,906.0,872.0,675.0,853.0,1276.0,508.0,658.0,472.0,426.0,838.0,683.0,608.0,265.0,265.0,766.0,1156.0,287.0,468.0,980.0,444.0,1657.0,1569.0,881.0,798.0,1231.0,1006.0,1020.0,1801.0,2669.0,1162.0,1113.0,850.0,243.0,492.0,304.0,188.0,484.0
12:18:00,1464.0,1126.0,960.0,1771.0,1028.0,1478.0,1810.0,904.0,704.0,1445.0,1252.0,3054.0,257.0,217.0,543.0,697.0,1080.0,763.0,961.0,1486.0,2141.0,1204.0,1854.0,2698.0,471.0,2233.0,1506.0,787.0,466.0,707.0,1499.0,1002.0,568.0,875.0,743.0,758.0,820.0,1492.0,5823.0,2460.0,1705.0,1518.0,1079.0,1091.0,850.0,1245.0,756.0,924.0,891.0,700.0,879.0,1290.0,542.0,695.0,510.0,459.0,851.0,757.0,704.0,388.0,380.0,824.0,1278.0,317.0,498.0,1022.0,462.0,1676.0,1557.0,889.0,827.0,1246.0,1039.0,1071.0,1871.0,2596.0,1191.0,1134.0,889.0,258.0,527.0,340.0,214.0,642.0
12:19:00,1503.0,1135.0,972.0,1796.0,1031.0,1507.0,1849.0,957.0,726.0,1450.0,1275.0,3220.0,269.0,252.0,575.0,652.0,1106.0,795.0,1001.0,1506.0,2221.0,1219.0,1767.0,2748.0,514.0,2263.0,1542.0,819.0,498.0,746.0,1567.0,1029.0,601.0,889.0,776.0,790.0,864.0,1534.0,5918.0,2459.0,1741.0,1528.0,1085.0,1126.0,903.0,1322.0,768.0,959.0,926.0,728.0,913.0,1332.0,575.0,728.0,538.0,474.0,867.0,943.0,748.0,422.0,379.0,832.0,1301.0,336.0,519.0,1053.0,474.0,1701.0,1575.0,914.0,846.0,1257.0,1078.0,1093.0,2140.0,2724.0,1237.0,1165.0,919.0,189.0,544.0,347.0,229.0,526.0
12:20:00,1507.0,1144.0,975.0,1773.0,1209.0,1514.0,1864.0,957.0,734.0,1453.0,1258.0,2859.0,287.0,255.0,569.0,624.0,1113.0,792.0,996.0,1490.0,2225.0,1229.0,1664.0,2694.0,399.0,2284.0,1552.0,838.0,507.0,741.0,1566.0,1037.0,612.0,897.0,776.0,794.0,862.0,1413.0,5963.0,2533.0,1781.0,1564.0,1102.0,1151.0,923.0,1346.0,778.0,958.0,938.0,732.0,922.0,1314.0,588.0,729.0,537.0,476.0,861.0,840.0,742.0,394.0,276.0,825.0,1316.0,334.0,516.0,1056.0,475.0,1706.0,1582.0,954.0,868.0,1257.0,1086.0,1066.0,2007.0,2672.0,1246.0,1202.0,934.0,300.0,547.0,356.0,230.0,526.0
12:21:00,1500.0,1204.0,966.0,1759.0,1290.0,1502.0,1842.0,933.0,724.0,1440.0,1239.0,3332.0,252.0,251.0,562.0,598.0,1101.0,774.0,987.0,1481.0,2147.0,1212.0,1652.0,2706.0,390.0,2231.0,1539.0,824.0,500.0,734.0,1533.0,999.0,603.0,891.0,753.0,785.0,854.0,1391.0,5939.0,2459.0,1750.0,1544.0,1041.0,1134.0,906.0,1223.0,772.0,951.0,930.0,723.0,917.0,1331.0,590.0,725.0,536.0,582.0,869.0,836.0,741.0,408.0,267.0,814.0,1303.0,336.0,531.0,1043.0,477.0,1703.0,1547.0,951.0,874.0,1227.0,1082.0,1078.0,1769.0,2639.0,1223.0,1193.0,889.0,321.0,567.0,356.0,249.0,539.0
12:22:00,1430.0,1162.0,942.0,1682.0,1254.0,1462.0,1815.0,918.0,690.0,1419.0,1200.0,3486.0,242.0,221.0,534.0,573.0,1069.0,743.0,963.0,1457.0,2145.0,1196.0,2069.0,2815.0,356.0,2232.0,1518.0,800.0,472.0,707.0,1509.0,943.0,574.0,861.0,719.0,797.0,822.0,1364.0,5848.0,2503.0,1723.0,1516.0,1047.0,1106.0,910.0,1202.0,743.0,922.0,898.0,690.0,901.0,1305.0,554.0,691.0,503.0,548.0,836.0,804.0,708.0,377.0,193.0,816.0,1288.0,303.0,503.0,1019.0,445.0,1670.0,1509.0,932.0,843.0,1200.0,1024.0,1129.0,1612.0,2599.0,1173.0,1143.0,842.0,293.0,551.0,342.0,231.0,508.0
12:23:00,1376.0,1114.0,892.0,1635.0,1250.0,1403.0,1774.0,872.0,638.0,1374.0,1109.0,3278.0,186.0,155.0,449.0,510.0,1006.0,677.0,857.0,1398.0,2065.0,1154.0,2108.0,2826.0,288.0,2103.0,1470.0,749.0,406.0,609.0,1621.0,877.0,493.0,801.0,652.0,729.0,745.0,1165.0,5778.0,2526.0,1701.0,1424.0,1008.0,1070.0,851.0,1159.0,712.0,869.0,850.0,634.0,847.0,1209.0,492.0,622.0,435.0,367.0,768.0,728.0,620.0,255.0,117.0,743.0,1188.0,241.0,459.0,958.0,387.0,1610.0,1475.0,869.0,771.0,1079.0,1012.0,1099.0,1519.0,2619.0,1172.0,1075.0,773.0,236.0,494.0,277.0,184.0,610.0
12:24:00,1349.0,1104.0,861.0,1612.0,1211.0,1367.0,1723.0,869.0,603.0,1319.0,1069.0,3212.0,151.0,117.0,419.0,477.0,967.0,639.0,825.0,1336.0,2037.0,1122.0,2780.0,2915.0,311.0,2058.0,1453.0,709.0,372.0,576.0,1634.0,846.0,451.0,771.0,606.0,714.0,712.0,1150.0,5697.0,2458.0,1643.0,1314.0,1008.0,1026.0,816.0,1126.0,708.0,835.0,817.0,605.0,818.0,1168.0,461.0,588.0,404.0,333.0,727.0,710.0,587.0,217.0,111.0,723.0,1155.0,223.0,446.0,939.0,371.0,1590.0,1432.0,336.0,752.0,1009.0,988.0,1053.0,1286.0,2521.0,1144.0,1037.0,730.0,216.0,473.0,255.0,169.0,444.0
12:25:00,1323.0,1090.0,844.0,1636.0,1165.0,1336.0,1707.0,710.0,587.0,1307.0,1037.0,2951.0,130.0,84.0,386.0,479.0,936.0,624.0,782.0,1302.0,2007.0,1103.0,3241.0,2802.0,275.0,2036.0,1453.0,690.0,349.0,539.0,1623.0,826.0,430.0,747.0,584.0,696.0,680.0,1191.0,5652.0,2411.0,1629.0,1292.0,1001.0,1014.0,795.0,1108.0,693.0,827.0,803.0,591.0,808.0,1143.0,450.0,576.0,393.0,327.0,715.0,725.0,577.0,187.0,86.0,696.0,1123.0,215.0,439.0,929.0,367.0,1585.0,1277.0,852.0,756.0,1016.0,989.0,1098.0,1254.0,2502.0,1137.0,1026.0,720.0,219.0,472.0,252.0,182.0,447.0
12:26:00,1281.0,1071.0,806.0,1600.0,1126.0,1293.0,1666.0,679.0,550.0,1286.0,1002.0,2900.0,90.0,41.0,344.0,444.0,891.0,567.0,737.0,1259.0,1837.0,1060.0,3102.0,2922.0,286.0,1998.0,1358.0,647.0,302.0,486.0,1575.0,781.0,390.0,703.0,543.0,650.0,637.0,1029.0,5670.0,2278.0,1593.0,1228.0,985.0,969.0,749.0,1064.0,620.0,778.0,751.0,539.0,752.0,1110.0,395.0,524.0,344.0,277.0,666.0,762.0,522.0,129.0,111.0,648.0,1051.0,158.0,385.0,870.0,305.0,1523.0,1186.0,799.0,687.0,902.0,932.0,1016.0,1137.0,2428.0,1091.0,976.0,695.0,139.0,409.0,194.0,132.0,395.0
12:27:00,1375.0,1125.0,814.0,1610.0,1142.0,1291.0,1679.0,737.0,559.0,1314.0,1025.0,2881.0,106.0,42.0,332.0,449.0,893.0,590.0,711.0,1281.0,1842.0,1107.0,3123.0,2453.0,299.0,2006.0,1367.0,662.0,306.0,469.0,1584.0,790.0,405.0,709.0,547.0,657.0,636.0,1164.0,5655.0,2334.0,1633.0,1192.0,1014.0,995.0,764.0,1076.0,627.0,781.0,768.0,551.0,770.0,1127.0,412.0,533.0,351.0,286.0,668.0,796.0,487.0,91.0,126.0,641.0,1045.0,165.0,386.0,876.0,313.0,1532.0,1148.0,871.0,686.0,917.0,960.0,1043.0,1170.0,2504.0,1099.0,998.0,691.0,151.0,418.0,201.0,142.0,406.0
12:28:00,1409.0,1146.0,843.0,1691.0,1240.0,1322.0,1704.0,770.0,586.0,1344.0,1026.0,2906.0,135.0,46.0,364.0,479.0,925.0,639.0,747.0,1316.0,2072.0,1149.0,3012.0,2148.0,336.0,2069.0,1404.0,692.0,333.0,499.0,1615.0,814.0,422.0,735.0,574.0,689.0,660.0,1282.0,5716.0,2230.0,1675.0,1166.0,1032.0,1031.0,781.0,1077.0,654.0,804.0,796.0,577.0,803.0,1172.0,443.0,563.0,379.0,306.0,702.0,917.0,488.0,118.0,145.0,798.0,1087.0,193.0,414.0,906.0,339.0,1563.0,963.0,895.0,712.0,928.0,978.0,1066.0,1330.0,2535.0,1158.0,1025.0,716.0,177.0,453.0,430.0,165.0,426.0
12:29:00,1398.0,1165.0,836.0,1685.0,1410.0,1317.0,1717.0,765.0,580.0,1351.0,1045.0,2938.0,157.0,34.0,354.0,470.0,914.0,633.0,740.0,1327.0,2069.0,1154.0,3051.0,2306.0,365.0,2096.0,1427.0,696.0,323.0,487.0,1601.0,812.0,414.0,719.0,558.0,676.0,639.0,1320.0,5741.0,2323.0,1687.0,1184.0,1038.0,1031.0,759.0,1082.0,642.0,790.0,781.0,558.0,791.0,1170.0,352.0,547.0,362.0,283.0,695.0,948.0,481.0,116.0,150.0,956.0,1117.0,192.0,393.0,908.0,337.0,1563.0,949.0,902.0,734.0,1035.0,1036.0,1067.0,1360.0,2500.0,1131.0,1023.0,719.0,178.0,454.0,207.0,170.0,461.0
12:30:00,1371.0,1192.0,819.0,1672.0,1382.0,1316.0,1707.0,728.0,564.0,1330.0,1019.0,2994.0,274.0,4.0,349.0,458.0,903.0,621.0,747.0,1360.0,2079.0,1142.0,3035.0,2184.0,331.0,2099.0,1423.0,679.0,310.0,486.0,1568.0,804.0,402.0,704.0,552.0,663.0,624.0,1407.0,5731.0,2404.0,1675.0,1179.0,1026.0,1016.0,739.0,1068.0,637.0,753.0,764.0,541.0,775.0,1157.0,400.0,532.0,344.0,261.0,685.0,1010.0,488.0,113.0,138.0,935.0,1112.0,176.0,380.0,883.0,318.0,1547.0,942.0,879.0,719.0,1025.0,1016.0,1050.0,1187.0,2372.0,1116.0,1016.0,693.0,165.0,433.0,197.0,161.0,462.0
12:31:00,1410.0,1392.0,837.0,1701.0,1356.0,1345.0,1724.0,843.0,584.0,1332.0,1030.0,3299.0,293.0,35.0,368.0,485.0,941.0,638.0,764.0,1388.0,2094.0,1152.0,3053.0,2006.0,367.0,2209.0,1446.0,699.0,336.0,514.0,1574.0,824.0,427.0,723.0,529.0,690.0,646.0,1443.0,5761.0,2359.0,1679.0,1217.0,1028.0,1032.0,763.0,1105.0,653.0,778.0,792.0,575.0,805.0,1185.0,430.0,562.0,375.0,303.0,702.0,1064.0,523.0,143.0,172.0,994.0,1147.0,206.0,408.0,909.0,344.0,1577.0,797.0,896.0,729.0,1098.0,1048.0,1066.0,1292.0,2382.0,1084.0,1044.0,696.0,209.0,455.0,227.0,189.0,497.0
