,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:39:00,409.0,553.0,402.0,375.0,448.0,623.0,2623.0,590.0,859.0,650.0,751.0,591.0,1196.0,532.0,786.0,596.0,509.0,1039.0,1185.0,397.0,542.0,5478.0,1474.0,3228.0,4046.0,3908.0,2184.0,1318.0,2384.0,3965.0,2400.0,1767.0,2561.0,7803.0,3757.0,1150.0,2069.0,2301.0,2137.0,3277.0,2077.0,1983.0,2835.0,773.0,2486.0,1135.0,2916.0,196.0,1698.0,1619.0,2818.0,1063.0,933.0,2151.0,2305.0,1101.0,3762.0,3106.0,3757.0,519.0,3484.0,3304.0,4037.0,2847.0,1664.0,4127.0,7107.0,2322.0,4115.0,915.0,1856.0,2964.0,2403.0,4856.0,3581.0,3362.0,1290.0,1834.0,2301.0,669.0,1415.0,815.0,1121.0,1001.0
11:40:00,399.0,556.0,388.0,375.0,433.0,612.0,2705.0,589.0,847.0,637.0,746.0,584.0,1184.0,523.0,777.0,588.0,497.0,1035.0,1172.0,380.0,532.0,5480.0,1536.0,3255.0,4103.0,4018.0,2269.0,1345.0,2416.0,4022.0,2448.0,1808.0,2582.0,7432.0,3853.0,1223.0,2124.0,2359.0,2043.0,3352.0,2123.0,2021.0,2881.0,794.0,2561.0,1147.0,2963.0,250.0,1712.0,1649.0,2852.0,1085.0,975.0,2166.0,2320.0,1285.0,3788.0,3117.0,3746.0,589.0,3465.0,3388.0,4067.0,2893.0,1682.0,4127.0,7077.0,2350.0,4109.0,914.0,1850.0,2964.0,2404.0,4866.0,3570.0,3391.0,1310.0,1825.0,2291.0,658.0,1389.0,806.0,1107.0,1008.0
11:41:00,411.0,561.0,409.0,363.0,437.0,619.0,2679.0,561.0,826.0,638.0,732.0,579.0,1148.0,537.0,762.0,581.0,495.0,1022.0,1137.0,372.0,521.0,5448.0,1626.0,3157.0,3929.0,3869.0,2159.0,1262.0,2325.0,3883.0,2078.0,1680.0,2501.0,7274.0,3612.0,1097.0,2019.0,2253.0,1995.0,3213.0,2010.0,1900.0,2772.0,721.0,2422.0,1073.0,2839.0,171.0,1627.0,1556.0,2769.0,1027.0,878.0,2084.0,2239.0,1509.0,3693.0,3027.0,3642.0,533.0,3405.0,3341.0,3942.0,2799.0,1593.0,4029.0,7011.0,2213.0,4121.0,818.0,1759.0,2701.0,2298.0,4744.0,3371.0,3261.0,1245.0,1711.0,2239.0,601.0,1328.0,753.0,1060.0,970.0
11:42:00,435.0,585.0,423.0,380.0,454.0,644.0,2393.0,564.0,830.0,655.0,734.0,598.0,1160.0,559.0,771.0,593.0,507.0,1034.0,1114.0,382.0,529.0,4620.0,1707.0,3128.0,3695.0,3807.0,2084.0,1250.0,2298.0,3853.0,2199.0,1632.0,2466.0,7063.0,3519.0,1029.0,1972.0,2190.0,1959.0,3111.0,1943.0,1822.0,2706.0,686.0,2383.0,1059.0,2663.0,151.0,1580.0,1530.0,2770.0,917.0,847.0,2056.0,2212.0,1415.0,3562.0,2970.0,3591.0,503.0,3364.0,3298.0,3881.0,2732.0,1540.0,3992.0,6882.0,2148.0,4071.0,753.0,1703.0,2759.0,2253.0,4668.0,3177.0,3196.0,1185.0,1629.0,2191.0,559.0,1312.0,729.0,1000.0,957.0
11:43:00,417.0,540.0,409.0,400.0,440.0,616.0,2300.0,493.0,824.0,636.0,723.0,565.0,1152.0,547.0,761.0,584.0,485.0,1026.0,1121.0,372.0,523.0,4178.0,1490.0,3159.0,3699.0,3879.0,2304.0,1283.0,2337.0,3925.0,2261.0,1681.0,2497.0,7341.0,3666.0,1112.0,2047.0,2244.0,2095.0,3184.0,2011.0,1873.0,2789.0,753.0,2340.0,1126.0,2794.0,199.0,1673.0,1594.0,2837.0,844.0,911.0,2119.0,2274.0,1632.0,3586.0,3054.0,3694.0,509.0,3431.0,3345.0,3978.0,3004.0,1619.0,4094.0,6961.0,2283.0,4219.0,820.0,1775.0,3152.0,2341.0,4696.0,3286.0,3208.0,1284.0,1761.0,2268.0,629.0,1369.0,772.0,1047.0,983.0
11:44:00,437.0,574.0,446.0,435.0,479.0,628.0,2249.0,443.0,843.0,696.0,753.0,544.0,1156.0,567.0,786.0,608.0,515.0,1040.0,1148.0,408.0,568.0,3964.0,1098.0,3175.0,3747.0,3956.0,2287.0,1284.0,2341.0,3921.0,2287.0,1693.0,2490.0,7735.0,3583.0,1092.0,2072.0,2254.0,2069.0,3185.0,1994.0,1843.0,2760.0,756.0,2364.0,1153.0,2778.0,362.0,1637.0,1586.0,2787.0,850.0,990.0,2125.0,2284.0,1630.0,3564.0,2990.0,3648.0,395.0,3383.0,3251.0,3861.0,3005.0,1572.0,4187.0,6764.0,2232.0,4124.0,735.0,1753.0,3036.0,2268.0,4500.0,3179.0,2925.0,1263.0,2398.0,2191.0,626.0,1356.0,756.0,958.0,983.0
11:45:00,437.0,598.0,451.0,436.0,485.0,626.0,2215.0,441.0,854.0,725.0,763.0,521.0,1170.0,571.0,792.0,611.0,524.0,1039.0,1166.0,414.0,584.0,3962.0,877.0,3180.0,3722.0,3982.0,2355.0,1282.0,2343.0,3921.0,2304.0,1726.0,2495.0,7666.0,3559.0,1071.0,2042.0,2239.0,2034.0,3188.0,1987.0,1807.0,2712.0,748.0,2337.0,1164.0,2775.0,340.0,1639.0,1559.0,2748.0,851.0,972.0,2112.0,2278.0,1756.0,3471.0,3070.0,3653.0,282.0,3365.0,3257.0,3845.0,3039.0,1554.0,4150.0,6706.0,2227.0,4068.0,659.0,1720.0,2972.0,2246.0,4418.0,3131.0,2776.0,1035.0,2443.0,2135.0,632.0,1386.0,747.0,929.0,983.0
11:46:00,432.0,600.0,433.0,470.0,479.0,634.0,2235.0,439.0,837.0,712.0,744.0,522.0,1208.0,568.0,784.0,637.0,517.0,1037.0,1190.0,393.0,570.0,4204.0,1077.0,3148.0,3680.0,3945.0,2272.0,1254.0,2301.0,3849.0,2257.0,1715.0,2439.0,6635.0,3629.0,1014.0,1987.0,2180.0,1982.0,3119.0,1934.0,1766.0,2646.0,710.0,2338.0,1136.0,2730.0,321.0,1689.0,1542.0,2731.0,826.0,957.0,2077.0,2247.0,1737.0,3222.0,3033.0,3591.0,312.0,3348.0,3229.0,3792.0,2498.0,1516.0,3968.0,6717.0,2179.0,4033.0,542.0,1684.0,2997.0,2211.0,4439.0,3102.0,2810.0,973.0,3052.0,2089.0,591.0,1405.0,719.0,874.0,959.0
11:47:00,432.0,598.0,421.0,472.0,482.0,624.0,2276.0,433.0,832.0,725.0,737.0,493.0,1197.0,562.0,777.0,620.0,516.0,1025.0,1153.0,387.0,571.0,3621.0,871.0,3120.0,3631.0,3458.0,2258.0,1221.0,2263.0,3769.0,2132.0,1679.0,2137.0,6530.0,3516.0,954.0,1965.0,2120.0,1953.0,3022.0,1872.0,1854.0,2572.0,651.0,2259.0,1034.0,2673.0,268.0,1606.0,1446.0,2651.0,705.0,926.0,2036.0,2199.0,1684.0,3668.0,3131.0,3523.0,258.0,3287.0,3175.0,3721.0,2469.0,1474.0,3991.0,6627.0,2143.0,4013.0,504.0,1658.0,2946.0,2175.0,4360.0,3118.0,2668.0,910.0,3062.0,2068.0,581.0,1395.0,707.0,864.0,953.0
11:48:00,445.0,605.0,446.0,494.0,492.0,639.0,2417.0,442.0,819.0,707.0,760.0,493.0,1230.0,570.0,777.0,626.0,523.0,1026.0,1204.0,386.0,569.0,3279.0,987.0,3065.0,3542.0,3391.0,2184.0,1168.0,2188.0,3656.0,2086.0,1587.0,2042.0,6562.0,3272.0,847.0,1893.0,2005.0,1763.0,2917.0,1769.0,1886.0,2467.0,570.0,2144.0,963.0,2439.0,310.0,1533.0,1382.0,2580.0,646.0,797.0,1943.0,2126.0,1624.0,3530.0,3030.0,3397.0,178.0,3190.0,2999.0,3555.0,2317.0,1361.0,3819.0,6503.0,1969.0,3831.0,399.0,1585.0,2809.0,2063.0,4248.0,2947.0,2553.0,858.0,2920.0,1946.0,481.0,1316.0,640.0,792.0,901.0
11:49:00,423.0,577.0,416.0,467.0,466.0,625.0,2362.0,430.0,792.0,658.0,744.0,494.0,1230.0,553.0,752.0,599.0,491.0,999.0,1159.0,358.0,531.0,1078.0,1169.0,3028.0,3500.0,3368.0,2167.0,1131.0,2165.0,3620.0,2079.0,1608.0,2014.0,6552.0,3207.0,816.0,1880.0,2122.0,1747.0,2897.0,1731.0,1839.0,2459.0,549.0,2168.0,950.0,2437.0,300.0,1505.0,1378.0,2589.0,649.0,792.0,1920.0,2111.0,1602.0,3534.0,3053.0,3401.0,229.0,3250.0,3127.0,3669.0,2599.0,1374.0,3678.0,6625.0,1989.0,3819.0,434.0,1565.0,2753.0,2076.0,4333.0,2881.0,2713.0,870.0,2832.0,1948.0,418.0,1300.0,631.0,704.0,888.0
11:50:00,387.0,552.0,348.0,405.0,429.0,581.0,2483.0,504.0,864.0,681.0,760.0,520.0,1293.0,571.0,784.0,600.0,479.0,1018.0,1253.0,363.0,544.0,955.0,852.0,3346.0,3936.0,3923.0,2427.0,1431.0,2478.0,4081.0,2536.0,2004.0,2422.0,7159.0,3930.0,1297.0,2350.0,2607.0,2106.0,3505.0,2221.0,2294.0,2965.0,921.0,2502.0,1302.0,2915.0,597.0,1856.0,1737.0,2983.0,958.0,1074.0,2237.0,2446.0,1872.0,4021.0,3499.0,3931.0,543.0,3655.0,3571.0,4218.0,3183.0,1773.0,4169.0,7636.0,2550.0,4410.0,802.0,1918.0,3151.0,2515.0,4858.0,3553.0,3354.0,1342.0,3456.0,2374.0,726.0,1631.0,881.0,929.0,1069.0
11:51:00,374.0,536.0,328.0,387.0,413.0,571.0,2412.0,486.0,853.0,664.0,778.0,519.0,1325.0,563.0,782.0,597.0,471.0,1017.0,1250.0,358.0,532.0,939.0,909.0,3355.0,3955.0,3929.0,2446.0,1437.0,2493.0,4096.0,2554.0,2017.0,2440.0,7081.0,3883.0,1304.0,2408.0,2618.0,2120.0,3518.0,2227.0,1963.0,2952.0,923.0,2425.0,1274.0,3119.0,594.0,1868.0,1715.0,3008.0,925.0,1071.0,2248.0,2463.0,1858.0,3987.0,3555.0,3958.0,591.0,3705.0,3597.0,4242.0,3205.0,1785.0,4127.0,7682.0,2572.0,4422.0,832.0,1897.0,3325.0,2532.0,4912.0,3667.0,3392.0,1376.0,3455.0,2427.0,714.0,1616.0,875.0,929.0,1065.0
11:52:00,364.0,526.0,330.0,386.0,399.0,566.0,2379.0,467.0,842.0,660.0,758.0,518.0,1323.0,576.0,772.0,584.0,462.0,1010.0,1254.0,354.0,523.0,860.0,950.0,3350.0,3949.0,3988.0,2470.0,1445.0,2487.0,4085.0,2488.0,2021.0,2428.0,7077.0,3866.0,1304.0,2402.0,2595.0,2132.0,3517.0,2228.0,2026.0,2964.0,956.0,2430.0,1287.0,3107.0,722.0,1894.0,1684.0,3017.0,874.0,1097.0,2273.0,2476.0,2118.0,4053.0,3614.0,3993.0,608.0,3730.0,3611.0,4248.0,3226.0,1805.0,4121.0,7872.0,2576.0,4287.0,735.0,1908.0,3116.0,2498.0,4903.0,3662.0,3387.0,1448.0,3407.0,2415.0,656.0,1598.0,864.0,976.0,1054.0
11:53:00,373.0,510.0,347.0,353.0,390.0,566.0,2231.0,480.0,835.0,658.0,751.0,517.0,1314.0,590.0,765.0,565.0,457.0,1004.0,1242.0,348.0,518.0,1096.0,885.0,3323.0,3873.0,4006.0,2627.0,1413.0,2470.0,4056.0,2517.0,1992.0,2462.0,6823.0,3879.0,1289.0,2380.0,2571.0,2210.0,3554.0,2219.0,2024.0,2954.0,940.0,2433.0,1292.0,3088.0,766.0,1912.0,1773.0,2997.0,840.0,1085.0,2238.0,2438.0,2097.0,4020.0,3580.0,3954.0,609.0,3715.0,3580.0,4225.0,3232.0,1756.0,4115.0,7842.0,2537.0,4138.0,537.0,1899.0,3079.0,2499.0,4915.0,3687.0,3391.0,1422.0,3279.0,2396.0,628.0,1568.0,842.0,952.0,1022.0
11:54:00,395.0,513.0,364.0,372.0,415.0,602.0,2061.0,498.0,837.0,668.0,774.0,549.0,1351.0,616.0,773.0,579.0,476.0,1024.0,1216.0,366.0,523.0,1083.0,1148.0,3260.0,3775.0,3936.0,2524.0,1354.0,2407.0,3947.0,2450.0,1916.0,2342.0,6673.0,3697.0,1206.0,2308.0,2481.0,2137.0,3392.0,2116.0,1946.0,2871.0,884.0,2286.0,1241.0,2998.0,734.0,1846.0,1736.0,2945.0,787.0,1045.0,2177.0,2365.0,2022.0,3916.0,3492.0,3847.0,681.0,3656.0,3475.0,4130.0,3111.0,1668.0,3982.0,7704.0,2392.0,3970.0,479.0,1802.0,2918.0,2433.0,4847.0,3573.0,3342.0,1366.0,3124.0,2305.0,557.0,1519.0,792.0,908.0,986.0
11:55:00,425.0,511.0,392.0,396.0,446.0,649.0,1885.0,422.0,756.0,633.0,748.0,520.0,1297.0,601.0,734.0,571.0,478.0,992.0,1104.0,355.0,491.0,1193.0,1505.0,2888.0,3294.0,3348.0,2148.0,1010.0,2007.0,3391.0,1940.0,1451.0,1855.0,5866.0,2790.0,631.0,1784.0,1919.0,1638.0,2759.0,1535.0,1440.0,2277.0,446.0,1694.0,824.0,2394.0,351.0,1414.0,1251.0,2480.0,393.0,651.0,1770.0,1931.0,1622.0,3421.0,2900.0,3181.0,374.0,3182.0,2872.0,3473.0,2480.0,1165.0,3311.0,7004.0,1646.0,3300.0,83.0,1342.0,2771.0,1907.0,4260.0,2864.0,2665.0,731.0,2566.0,1816.0,170.0,1109.0,485.0,622.0,742.0
11:56:00,465.0,552.0,419.0,450.0,486.0,687.0,1854.0,439.0,784.0,666.0,773.0,535.0,1338.0,632.0,765.0,617.0,515.0,1021.0,1129.0,390.0,528.0,1150.0,1464.0,2883.0,3272.0,3399.0,2146.0,1012.0,2009.0,3378.0,1948.0,1449.0,1842.0,6021.0,2824.0,634.0,1796.0,1894.0,1723.0,2773.0,1540.0,1416.0,2279.0,452.0,1729.0,855.0,2362.0,337.0,1412.0,1256.0,2468.0,392.0,652.0,1761.0,1918.0,1428.0,3416.0,2876.0,3137.0,307.0,3143.0,2725.0,3421.0,2423.0,1139.0,3220.0,6939.0,1611.0,3173.0,59.0,1334.0,2731.0,1884.0,4213.0,2823.0,2608.0,672.0,2594.0,1770.0,123.0,1117.0,494.0,630.0,693.0
11:57:00,465.0,546.0,413.0,441.0,483.0,697.0,1910.0,453.0,774.0,650.0,761.0,567.0,1334.0,624.0,753.0,601.0,503.0,1024.0,1121.0,381.0,509.0,1173.0,1870.0,2873.0,3273.0,3370.0,2076.0,989.0,1991.0,3352.0,1815.0,1443.0,1825.0,6041.0,2813.0,648.0,1755.0,1877.0,1671.0,2742.0,1518.0,1408.0,2254.0,439.0,1701.0,853.0,2351.0,325.0,1408.0,1251.0,2483.0,412.0,691.0,1728.0,1890.0,1418.0,3640.0,2839.0,3105.0,348.0,3152.0,2767.0,3440.0,2373.0,1137.0,3205.0,7184.0,1584.0,3095.0,64.0,1307.0,2725.0,1883.0,4328.0,2833.0,2831.0,744.0,2589.0,1781.0,84.0,1034.0,481.0,551.0,672.0
11:58:00,474.0,557.0,425.0,444.0,494.0,705.0,1870.0,457.0,784.0,656.0,770.0,563.0,1352.0,627.0,768.0,589.0,513.0,1024.0,1122.0,391.0,520.0,1206.0,1822.0,2887.0,3295.0,3356.0,2094.0,1008.0,2013.0,3354.0,1843.0,1509.0,1872.0,5853.0,2891.0,643.0,1761.0,1902.0,1614.0,2726.0,1516.0,1398.0,2232.0,440.0,1734.0,880.0,2327.0,337.0,1368.0,1264.0,2481.0,548.0,694.0,1747.0,1908.0,1227.0,3613.0,2882.0,3138.0,295.0,3176.0,2781.0,3446.0,2182.0,1150.0,3372.0,7156.0,1625.0,3197.0,89.0,1335.0,2408.0,1901.0,4282.0,2880.0,2724.0,723.0,2634.0,1805.0,121.0,1048.0,510.0,634.0,711.0
11:59:00,460.0,549.0,403.0,442.0,481.0,681.0,1871.0,475.0,811.0,626.0,781.0,553.0,1363.0,626.0,784.0,597.0,512.0,1027.0,1160.0,398.0,536.0,1424.0,1506.0,3021.0,3446.0,3702.0,2261.0,1153.0,2172.0,3571.0,2024.0,1678.0,2174.0,5739.0,3239.0,852.0,1926.0,2121.0,1871.0,2945.0,1756.0,1626.0,2456.0,616.0,1876.0,1056.0,2534.0,317.0,1497.0,1425.0,2659.0,678.0,766.0,1889.0,2048.0,1336.0,3853.0,3071.0,3360.0,341.0,3332.0,2990.0,3646.0,2510.0,1321.0,3810.0,7365.0,1894.0,3443.0,191.0,1496.0,2593.0,2060.0,4424.0,3141.0,2823.0,919.0,2716.0,1989.0,276.0,1221.0,643.0,746.0,818.0
12:00:00,444.0,494.0,370.0,438.0,469.0,664.0,1816.0,494.0,803.0,612.0,758.0,568.0,1370.0,619.0,783.0,592.0,496.0,1027.0,1109.0,389.0,523.0,1364.0,1583.0,3057.0,3529.0,3744.0,2337.0,1196.0,2222.0,3652.0,2037.0,1672.0,2231.0,6397.0,3489.0,905.0,1992.0,2179.0,1946.0,3062.0,1840.0,1689.0,2601.0,684.0,1965.0,1122.0,2736.0,400.0,1589.0,1523.0,2802.0,779.0,822.0,1988.0,2139.0,1113.0,4205.0,3217.0,3548.0,486.0,3509.0,3072.0,3819.0,2475.0,1446.0,4031.0,7643.0,2080.0,3655.0,333.0,1641.0,2944.0,2203.0,4662.0,3327.0,3099.0,1166.0,2835.0,2121.0,389.0,1317.0,715.0,805.0,854.0
12:01:00,425.0,433.0,347.0,424.0,447.0,650.0,1787.0,478.0,775.0,583.0,738.0,567.0,1283.0,603.0,759.0,563.0,471.0,1013.0,1015.0,371.0,493.0,1288.0,1761.0,3018.0,3482.0,3688.0,2243.0,1157.0,2171.0,3595.0,2024.0,1509.0,2206.0,7112.0,3230.0,833.0,1927.0,2107.0,1869.0,2957.0,1777.0,1619.0,2591.0,630.0,1862.0,1054.0,2695.0,425.0,1507.0,1484.0,2741.0,745.0,872.0,1959.0,2115.0,1088.0,4286.0,3234.0,3526.0,482.0,3492.0,3121.0,3803.0,2451.0,1415.0,3970.0,7486.0,2041.0,3524.0,362.0,1555.0,2898.0,2177.0,4659.0,3270.0,3155.0,1158.0,2752.0,2109.0,365.0,1321.0,686.0,769.0,805.0
12:02:00,416.0,437.0,341.0,437.0,450.0,631.0,1805.0,456.0,773.0,585.0,729.0,537.0,1275.0,595.0,757.0,566.0,467.0,996.0,988.0,363.0,497.0,1246.0,1506.0,3004.0,3473.0,3664.0,2226.0,1155.0,2162.0,3592.0,2086.0,1515.0,2201.0,7398.0,3251.0,825.0,1814.0,2080.0,1821.0,2949.0,1763.0,1556.0,2557.0,618.0,1845.0,1066.0,2660.0,412.0,1486.0,1556.0,2692.0,797.0,855.0,1946.0,2099.0,1075.0,4008.0,3056.0,3507.0,405.0,3480.0,3124.0,3759.0,2422.0,1384.0,4046.0,7404.0,2034.0,3457.0,334.0,1553.0,2655.0,2157.0,4558.0,3243.0,3011.0,1227.0,2712.0,2066.0,403.0,1313.0,682.0,754.0,800.0
12:03:00,412.0,440.0,329.0,420.0,450.0,614.0,1573.0,418.0,789.0,592.0,738.0,515.0,1284.0,591.0,765.0,565.0,467.0,993.0,942.0,371.0,512.0,1242.0,1223.0,3043.0,3522.0,3630.0,2282.0,1199.0,2194.0,3658.0,2075.0,1624.0,2262.0,7011.0,3352.0,885.0,1847.0,2123.0,1978.0,3087.0,1817.0,1600.0,2615.0,667.0,1915.0,1059.0,2792.0,422.0,1544.0,1593.0,2759.0,852.0,902.0,2019.0,2164.0,1144.0,4112.0,3093.0,3596.0,460.0,3540.0,3183.0,3850.0,2491.0,1447.0,4134.0,7580.0,2124.0,3502.0,381.0,1599.0,2936.0,2215.0,4620.0,3328.0,3078.0,1279.0,2761.0,2115.0,452.0,1350.0,712.0,772.0,827.0
12:04:00,380.0,454.0,293.0,387.0,421.0,578.0,1535.0,387.0,765.0,567.0,712.0,482.0,1259.0,562.0,741.0,536.0,437.0,963.0,922.0,344.0,486.0,1239.0,1149.0,3028.0,3511.0,3531.0,2156.0,1181.0,2161.0,3647.0,1976.0,1617.0,2245.0,6727.0,3323.0,861.0,1855.0,2086.0,1971.0,3055.0,1787.0,1610.0,2595.0,645.0,1840.0,1044.0,2791.0,460.0,1504.0,1629.0,2741.0,842.0,954.0,2013.0,2151.0,1165.0,4100.0,3149.0,3609.0,456.0,3510.0,3092.0,3800.0,2357.0,1438.0,4082.0,7576.0,2121.0,3565.0,372.0,1607.0,2911.0,2213.0,4612.0,3280.0,3039.0,1272.0,2849.0,2115.0,418.0,1278.0,677.0,731.0,796.0
12:05:00,388.0,465.0,320.0,394.0,428.0,596.0,1486.0,362.0,738.0,563.0,710.0,488.0,1241.0,559.0,733.0,537.0,442.0,963.0,868.0,338.0,478.0,1249.0,1314.0,2952.0,3389.0,3202.0,1935.0,1082.0,2081.0,3534.0,1819.0,1570.0,2148.0,6613.0,3164.0,744.0,1744.0,1948.0,1652.0,2855.0,1674.0,1517.0,2469.0,547.0,2225.0,962.0,2722.0,399.0,1401.0,1510.0,2625.0,772.0,832.0,1925.0,2049.0,1082.0,3923.0,3009.0,3456.0,349.0,3359.0,2958.0,3661.0,2128.0,1329.0,3947.0,7131.0,1998.0,3499.0,295.0,1520.0,2444.0,2098.0,4454.0,3098.0,2846.0,1139.0,2714.0,1995.0,344.0,1173.0,611.0,694.0,748.0
12:06:00,389.0,475.0,331.0,404.0,435.0,597.0,1517.0,401.0,772.0,595.0,745.0,498.0,1270.0,576.0,756.0,554.0,454.0,988.0,905.0,356.0,500.0,1346.0,1146.0,3047.0,3507.0,3263.0,1992.0,1165.0,2173.0,3653.0,1898.0,1686.0,2256.0,6872.0,3380.0,886.0,1856.0,2092.0,1712.0,3026.0,1800.0,1964.0,2608.0,641.0,2430.0,1078.0,2583.0,487.0,1512.0,1594.0,2707.0,964.0,912.0,1989.0,2116.0,1145.0,4137.0,3106.0,3590.0,439.0,3462.0,3045.0,3809.0,2295.0,1448.0,4218.0,7248.0,2163.0,3697.0,397.0,1635.0,2862.0,2211.0,4592.0,3209.0,3015.0,1256.0,2823.0,2090.0,397.0,1236.0,675.0,747.0,803.0
12:07:00,405.0,481.0,355.0,436.0,458.0,615.0,1536.0,407.0,792.0,630.0,766.0,506.0,1286.0,576.0,777.0,579.0,478.0,1014.0,904.0,377.0,522.0,1393.0,1118.0,3073.0,3540.0,3257.0,1942.0,1186.0,2192.0,3667.0,1986.0,1697.0,2258.0,7060.0,3391.0,912.0,1873.0,2143.0,1724.0,3038.0,1838.0,1973.0,2627.0,626.0,2434.0,1084.0,2599.0,414.0,1485.0,1615.0,2717.0,988.0,884.0,1995.0,2195.0,814.0,4142.0,3137.0,3598.0,428.0,3469.0,3050.0,3807.0,2373.0,1461.0,4234.0,7200.0,2170.0,3722.0,442.0,1622.0,2890.0,2231.0,4555.0,3250.0,2949.0,1225.0,2818.0,2075.0,401.0,1240.0,682.0,660.0,812.0
12:08:00,409.0,512.0,357.0,466.0,475.0,639.0,1631.0,419.0,790.0,616.0,773.0,528.0,1284.0,558.0,776.0,609.0,487.0,1019.0,894.0,384.0,519.0,1285.0,1370.0,3016.0,3458.0,3166.0,1808.0,1119.0,2142.0,3550.0,1842.0,1603.0,2134.0,6767.0,3154.0,804.0,1768.0,2054.0,1701.0,2903.0,1713.0,1859.0,2499.0,545.0,2297.0,980.0,2493.0,261.0,1321.0,1510.0,2635.0,868.0,805.0,1942.0,2115.0,727.0,4067.0,2982.0,3462.0,402.0,3379.0,2934.0,3688.0,2243.0,1393.0,4085.0,7047.0,2037.0,3577.0,592.0,1555.0,2550.0,2134.0,4433.0,3066.0,2826.0,1110.0,2798.0,1983.0,334.0,1154.0,637.0,620.0,793.0
12:09:00,439.0,552.0,389.0,492.0,508.0,670.0,1625.0,395.0,799.0,642.0,793.0,541.0,1290.0,571.0,791.0,652.0,514.0,1032.0,889.0,405.0,540.0,1301.0,1370.0,2972.0,3355.0,2982.0,1756.0,1070.0,2086.0,3447.0,1689.0,1527.0,2122.0,7014.0,3011.0,706.0,1607.0,1939.0,1588.0,2733.0,1588.0,1752.0,2358.0,440.0,2205.0,877.0,2326.0,136.0,1275.0,1439.0,2551.0,799.0,778.0,1872.0,2034.0,707.0,3967.0,2879.0,3324.0,285.0,3276.0,2823.0,3539.0,2179.0,1310.0,3939.0,6882.0,1888.0,3521.0,431.0,1492.0,2157.0,2032.0,4300.0,2922.0,2667.0,995.0,2844.0,1890.0,266.0,1078.0,582.0,557.0,754.0
12:10:00,449.0,618.0,445.0,509.0,524.0,669.0,1608.0,388.0,812.0,671.0,800.0,523.0,1283.0,568.0,789.0,654.0,521.0,1029.0,1002.0,410.0,555.0,959.0,1054.0,2979.0,3317.0,2986.0,1750.0,1073.0,2089.0,3440.0,1674.0,1520.0,2131.0,7007.0,3013.0,703.0,1609.0,1928.0,1617.0,2723.0,1570.0,1726.0,2321.0,427.0,2212.0,864.0,2446.0,213.0,1304.0,1473.0,2512.0,786.0,761.0,1863.0,2021.0,642.0,3875.0,2852.0,3298.0,213.0,3255.0,2785.0,3503.0,2139.0,1291.0,3928.0,6812.0,1868.0,3470.0,395.0,1472.0,2082.0,2002.0,4198.0,2898.0,2525.0,1005.0,2824.0,1858.0,286.0,1092.0,580.0,554.0,752.0
12:11:00,452.0,630.0,460.0,511.0,533.0,660.0,1576.0,383.0,812.0,666.0,812.0,492.0,1277.0,548.0,781.0,650.0,518.0,1016.0,1003.0,406.0,555.0,1120.0,822.0,2942.0,3259.0,3093.0,1699.0,1030.0,2050.0,3388.0,1598.0,1500.0,1984.0,6904.0,2936.0,643.0,1545.0,1856.0,1566.0,2635.0,1520.0,1780.0,2246.0,384.0,2151.0,833.0,2409.0,153.0,1259.0,1381.0,2453.0,743.0,709.0,1824.0,1979.0,639.0,3750.0,2795.0,3228.0,133.0,3183.0,2711.0,3398.0,2085.0,1230.0,3847.0,6555.0,1771.0,3310.0,305.0,1427.0,2038.0,1935.0,4064.0,2805.0,2288.0,1072.0,2748.0,1814.0,255.0,1075.0,555.0,606.0,743.0
