,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
12:48:00,13.0,-10.0,34.0,-2.0,204.0,9.0,13.0,59.0,18.0,1.0,4.0,43.0,-26.0,-4.0,-4.0,12.0,-7.0,93.0,-8.0,3.0,130.0,77.0,20.0,7.0,-9.0,-1.0,9.0,-10.0,27.0,7.0,-4.0,-3.0,51.0,-19.0,30.0,-10.0,6.0,2.0,12.0,-5.0,64.0,134.0,90.0,39.0,-9.0,2.0,16.0,41.0,70.0,3.0,3.0,-7.0,3.0,3.0,-7.0,1.0,-2.0,-5.0,-6.0,13.0,-14.0,28.0,13.0,-29.0,5.0,-10.0,13.0,10.0,15.0,11.0,34.0,88.0,-0.0,238.0,92.0,-12.0,-0.0,4.0,7.0,-13.0,6.0,36.0,-21.0,-9.0
12:49:00,13.0,-9.0,35.0,-3.0,6.0,12.0,14.0,2.0,4.0,2.0,4.0,51.0,-26.0,-4.0,-4.0,12.0,30.0,24.0,-8.0,3.0,128.0,80.0,37.0,8.0,-9.0,-1.0,10.0,-10.0,27.0,8.0,-4.0,-4.0,51.0,-18.0,32.0,-10.0,6.0,2.0,14.0,-1.0,34.0,141.0,90.0,41.0,-8.0,2.0,16.0,1.0,26.0,3.0,3.0,-8.0,3.0,3.0,-7.0,1.0,-2.0,-5.0,-6.0,15.0,-15.0,30.0,12.0,-28.0,4.0,-7.0,14.0,10.0,14.0,10.0,-2.0,89.0,-0.0,228.0,176.0,-10.0,2.0,4.0,7.0,-12.0,8.0,37.0,-6.0,72.0
12:50:00,13.0,379.0,34.0,-3.0,6.0,10.0,20.0,2.0,18.0,3.0,3.0,197.0,-27.0,-6.0,-5.0,11.0,-8.0,23.0,-9.0,2.0,140.0,66.0,21.0,6.0,-11.0,-3.0,8.0,-12.0,25.0,7.0,-6.0,-5.0,50.0,-20.0,30.0,-11.0,4.0,0.0,13.0,-1.0,33.0,142.0,87.0,39.0,74.0,1.0,15.0,-1.0,24.0,1.0,1.0,26.0,2.0,1.0,-10.0,-1.0,-5.0,-7.0,-7.0,13.0,-16.0,29.0,8.0,-30.0,2.0,-7.0,12.0,9.0,12.0,8.0,33.0,86.0,-3.0,47.0,94.0,-13.0,-0.0,2.0,395.0,-12.0,8.0,36.0,-22.0,-8.0
12:51:00,16.0,-6.0,38.0,13.0,11.0,13.0,17.0,6.0,7.0,7.0,42.0,63.0,-25.0,-4.0,-3.0,14.0,32.0,26.0,-7.0,4.0,142.0,90.0,41.0,9.0,23.0,-0.0,12.0,-9.0,28.0,11.0,-4.0,-3.0,51.0,-16.0,35.0,-9.0,66.0,2.0,19.0,9.0,40.0,155.0,89.0,42.0,-8.0,5.0,18.0,2.0,63.0,2.0,2.0,79.0,4.0,3.0,-8.0,3.0,-3.0,-6.0,-4.0,20.0,-15.0,35.0,-27.0,-26.0,3.0,-3.0,16.0,13.0,68.0,9.0,26.0,89.0,-1.0,215.0,173.0,-11.0,5.0,3.0,324.0,-12.0,9.0,34.0,-20.0,-5.0
12:52:00,16.0,-6.0,36.0,0.0,9.0,12.0,16.0,5.0,18.0,5.0,31.0,52.0,-25.0,35.0,-3.0,14.0,-5.0,25.0,-7.0,4.0,141.0,86.0,23.0,9.0,-8.0,-0.0,10.0,-10.0,27.0,9.0,-4.0,-3.0,51.0,-17.0,33.0,-9.0,7.0,2.0,16.0,3.0,65.0,143.0,88.0,41.0,-8.0,4.0,17.0,1.0,25.0,3.0,3.0,-7.0,4.0,3.0,-7.0,2.0,-1.0,-4.0,-4.0,18.0,17.0,34.0,9.0,-27.0,5.0,-5.0,16.0,12.0,15.0,10.0,29.0,89.0,-0.0,49.0,96.0,-11.0,4.0,4.0,283.0,-11.0,10.0,36.0,-19.0,-5.0
12:53:00,19.0,-4.0,40.0,3.0,10.0,16.0,18.0,4.0,9.0,6.0,6.0,43.0,-21.0,-1.0,-1.0,15.0,-3.0,27.0,-5.0,6.0,143.0,87.0,37.0,10.0,-7.0,1.0,11.0,-9.0,29.0,9.0,-2.0,-1.0,54.0,-17.0,32.0,14.0,9.0,4.0,15.0,-2.0,34.0,137.0,90.0,42.0,-6.0,5.0,19.0,3.0,59.0,5.0,5.0,-7.0,4.0,3.0,-7.0,1.0,-1.0,-4.0,-5.0,16.0,-14.0,102.0,9.0,-28.0,4.0,-6.0,15.0,11.0,15.0,10.0,-2.0,88.0,-0.0,214.0,95.0,120.0,3.0,4.0,5.0,473.0,9.0,34.0,-20.0,-6.0
12:54:00,20.0,-3.0,42.0,19.0,9.0,15.0,26.0,3.0,10.0,5.0,30.0,27.0,-20.0,30.0,0.0,16.0,-2.0,42.0,-3.0,8.0,-9.0,80.0,18.0,80.0,33.0,2.0,10.0,-8.0,30.0,53.0,1.0,0.0,56.0,-18.0,31.0,-7.0,11.0,5.0,11.0,-13.0,29.0,120.0,89.0,41.0,-6.0,4.0,18.0,2.0,26.0,7.0,7.0,97.0,5.0,4.0,-6.0,1.0,-0.0,-3.0,-5.0,12.0,-13.0,28.0,7.0,-28.0,6.0,-7.0,14.0,10.0,15.0,12.0,37.0,88.0,-0.0,47.0,166.0,-12.0,1.0,5.0,7.0,333.0,7.0,35.0,-20.0,-7.0
12:55:00,21.0,344.0,43.0,7.0,10.0,20.0,33.0,4.0,22.0,6.0,8.0,33.0,-18.0,35.0,2.0,18.0,28.0,30.0,-1.0,10.0,154.0,81.0,36.0,73.0,-5.0,4.0,13.0,-2.0,33.0,11.0,2.0,2.0,59.0,-16.0,34.0,-5.0,68.0,7.0,14.0,23.0,32.0,126.0,92.0,44.0,-3.0,6.0,21.0,64.0,28.0,9.0,9.0,-3.0,7.0,6.0,-5.0,3.0,2.0,-2.0,-4.0,15.0,-11.0,32.0,17.0,-26.0,8.0,-8.0,16.0,12.0,17.0,10.0,-3.0,87.0,-1.0,219.0,159.0,-12.0,1.0,3.0,5.0,-14.0,7.0,34.0,-21.0,152.0
12:56:00,19.0,-3.0,41.0,22.0,10.0,15.0,18.0,4.0,9.0,6.0,8.0,42.0,-20.0,1.0,1.0,17.0,-1.0,29.0,-2.0,9.0,153.0,84.0,38.0,66.0,-5.0,4.0,13.0,-3.0,33.0,12.0,1.0,1.0,57.0,-15.0,35.0,-6.0,11.0,6.0,17.0,-1.0,48.0,137.0,86.0,45.0,-4.0,7.0,21.0,5.0,29.0,7.0,7.0,-5.0,6.0,5.0,-6.0,3.0,1.0,-3.0,-3.0,65.0,-12.0,152.0,18.0,-24.0,8.0,-2.0,18.0,15.0,89.0,8.0,-2.0,88.0,-1.0,48.0,161.0,-11.0,5.0,3.0,3.0,-13.0,9.0,31.0,-22.0,-5.0
12:57:00,24.0,1.0,46.0,10.0,14.0,24.0,22.0,72.0,14.0,10.0,11.0,38.0,-15.0,6.0,5.0,22.0,4.0,34.0,2.0,14.0,157.0,85.0,42.0,17.0,-1.0,8.0,16.0,-0.0,37.0,15.0,5.0,4.0,62.0,-13.0,38.0,-2.0,16.0,11.0,19.0,-3.0,38.0,127.0,89.0,121.0,1.0,11.0,25.0,9.0,52.0,13.0,13.0,-0.0,10.0,9.0,-2.0,6.0,5.0,1.0,-1.0,20.0,-9.0,41.0,19.0,-19.0,12.0,-2.0,22.0,19.0,22.0,12.0,43.0,92.0,3.0,224.0,160.0,-7.0,9.0,7.0,7.0,-9.0,13.0,35.0,-17.0,-2.0
12:58:00,42.0,325.0,80.0,30.0,28.0,65.0,58.0,66.0,43.0,25.0,40.0,180.0,14.0,24.0,25.0,39.0,48.0,52.0,20.0,33.0,180.0,95.0,54.0,35.0,14.0,24.0,31.0,8.0,177.0,129.0,22.0,20.0,82.0,-1.0,287.0,58.0,35.0,29.0,30.0,-8.0,46.0,118.0,101.0,65.0,19.0,27.0,157.0,26.0,67.0,33.0,33.0,123.0,29.0,29.0,16.0,44.0,24.0,19.0,12.0,79.0,5.0,149.0,32.0,-8.0,24.0,9.0,126.0,28.0,98.0,144.0,51.0,127.0,16.0,64.0,113.0,5.0,104.0,51.0,19.0,2.0,24.0,47.0,-4.0,11.0
12:59:00,40.0,290.0,62.0,52.0,141.0,68.0,57.0,21.0,31.0,25.0,25.0,38.0,2.0,22.0,21.0,38.0,20.0,51.0,19.0,31.0,135.0,99.0,39.0,34.0,13.0,23.0,30.0,7.0,54.0,30.0,20.0,18.0,79.0,-1.0,236.0,12.0,84.0,28.0,33.0,1.0,72.0,129.0,100.0,138.0,18.0,27.0,42.0,87.0,48.0,31.0,31.0,19.0,28.0,28.0,15.0,23.0,23.0,19.0,13.0,90.0,4.0,165.0,45.0,-8.0,22.0,10.0,32.0,29.0,31.0,22.0,12.0,103.0,15.0,104.0,113.0,3.0,19.0,18.0,16.0,0.0,23.0,43.0,-5.0,144.0
13:00:00,42.0,19.0,64.0,51.0,31.0,69.0,41.0,24.0,33.0,28.0,28.0,52.0,3.0,23.0,23.0,40.0,21.0,69.0,20.0,33.0,130.0,86.0,58.0,36.0,15.0,25.0,33.0,8.0,297.0,32.0,20.0,19.0,80.0,0.0,251.0,13.0,88.0,29.0,38.0,10.0,86.0,142.0,97.0,68.0,20.0,29.0,45.0,28.0,68.0,32.0,32.0,20.0,30.0,29.0,33.0,25.0,25.0,20.0,15.0,113.0,32.0,169.0,-5.0,51.0,24.0,10.0,34.0,31.0,101.0,27.0,16.0,109.0,20.0,68.0,119.0,8.0,68.0,24.0,21.0,6.0,29.0,81.0,3.0,18.0
13:01:00,41.0,18.0,64.0,28.0,118.0,36.0,39.0,21.0,41.0,25.0,25.0,40.0,11.0,54.0,21.0,38.0,19.0,51.0,18.0,31.0,117.0,101.0,39.0,34.0,12.0,22.0,30.0,9.0,54.0,29.0,19.0,17.0,80.0,-3.0,51.0,11.0,32.0,28.0,31.0,-3.0,48.0,121.0,86.0,66.0,18.0,26.0,186.0,26.0,49.0,32.0,31.0,19.0,28.0,28.0,14.0,22.0,24.0,19.0,12.0,31.0,3.0,45.0,47.0,-12.0,21.0,6.0,28.0,25.0,29.0,27.0,53.0,106.0,18.0,106.0,109.0,5.0,18.0,22.0,23.0,4.0,24.0,50.0,1.0,13.0
13:02:00,40.0,144.0,86.0,48.0,28.0,34.0,37.0,21.0,29.0,24.0,38.0,49.0,-1.0,19.0,19.0,36.0,47.0,50.0,16.0,29.0,112.0,103.0,48.0,33.0,11.0,20.0,29.0,5.0,53.0,28.0,17.0,16.0,78.0,-3.0,52.0,9.0,91.0,25.0,31.0,0.0,49.0,125.0,85.0,65.0,16.0,25.0,40.0,117.0,52.0,29.0,29.0,16.0,26.0,25.0,12.0,20.0,21.0,17.0,11.0,31.0,1.0,171.0,63.0,-14.0,19.0,1.0,26.0,23.0,27.0,25.0,49.0,141.0,16.0,62.0,108.0,4.0,75.0,20.0,22.0,3.0,23.0,111.0,-1.0,11.0
13:03:00,19.0,-4.0,40.0,2.0,12.0,48.0,38.0,7.0,17.0,8.0,9.0,63.0,-8.0,-0.0,1.0,17.0,-2.0,31.0,-3.0,9.0,-9.0,95.0,37.0,14.0,-5.0,3.0,14.0,-7.0,33.0,170.0,0.0,0.0,57.0,-15.0,38.0,-6.0,10.0,6.0,20.0,14.0,40.0,162.0,61.0,49.0,-3.0,8.0,22.0,8.0,32.0,8.0,7.0,-4.0,7.0,6.0,-5.0,5.0,3.0,-1.0,-2.0,21.0,-12.0,33.0,-23.0,-25.0,8.0,-5.0,17.0,13.0,18.0,14.0,1.0,92.0,4.0,94.0,150.0,-7.0,65.0,56.0,11.0,-8.0,12.0,40.0,-6.0,0.0
13:04:00,20.0,126.0,42.0,3.0,11.0,48.0,38.0,6.0,10.0,7.0,8.0,53.0,-21.0,42.0,1.0,18.0,-1.0,31.0,-2.0,9.0,-8.0,93.0,27.0,14.0,-4.0,4.0,14.0,-7.0,34.0,172.0,1.0,0.0,59.0,-15.0,37.0,-6.0,11.0,7.0,19.0,0.0,78.0,156.0,62.0,50.0,-2.0,8.0,144.0,8.0,37.0,10.0,9.0,-2.0,8.0,7.0,-4.0,4.0,3.0,0.0,-2.0,18.0,-12.0,31.0,57.0,-25.0,9.0,-6.0,16.0,12.0,18.0,15.0,-0.0,93.0,4.0,52.0,97.0,-6.0,5.0,9.0,13.0,-6.0,13.0,43.0,-13.0,-1.0
13:05:00,16.0,-7.0,57.0,29.0,6.0,42.0,35.0,1.0,11.0,2.0,4.0,45.0,-24.0,49.0,-3.0,14.0,-5.0,42.0,-6.0,5.0,82.0,87.0,22.0,10.0,-8.0,-0.0,10.0,-10.0,201.0,9.0,-2.0,-2.0,56.0,-19.0,33.0,-9.0,8.0,4.0,13.0,-6.0,32.0,147.0,58.0,46.0,-5.0,4.0,19.0,5.0,29.0,6.0,6.0,130.0,4.0,3.0,-8.0,0.0,-1.0,-4.0,19.0,12.0,-15.0,144.0,52.0,-30.0,5.0,-12.0,12.0,8.0,14.0,11.0,-4.0,89.0,-0.0,91.0,92.0,-9.0,-0.0,6.0,11.0,-9.0,9.0,93.0,-19.0,-7.0
13:06:00,16.0,-7.0,60.0,28.0,6.0,11.0,34.0,1.0,6.0,2.0,4.0,283.0,-24.0,-3.0,-3.0,14.0,29.0,53.0,-6.0,6.0,82.0,82.0,30.0,29.0,-8.0,-0.0,54.0,-10.0,170.0,9.0,-2.0,-2.0,55.0,-18.0,32.0,-9.0,70.0,4.0,13.0,0.0,32.0,144.0,57.0,45.0,-6.0,4.0,19.0,82.0,46.0,6.0,6.0,-5.0,4.0,3.0,-7.0,0.0,-1.0,-4.0,-6.0,12.0,-14.0,28.0,50.0,-29.0,63.0,-9.0,13.0,9.0,15.0,12.0,-3.0,90.0,-0.0,50.0,95.0,-8.0,2.0,6.0,11.0,-8.0,10.0,43.0,-18.0,-6.0
13:07:00,13.0,-10.0,35.0,25.0,3.0,7.0,11.0,-2.0,2.0,-1.0,1.0,229.0,-28.0,-7.0,-6.0,10.0,-9.0,23.0,-10.0,2.0,77.0,83.0,20.0,54.0,-11.0,-3.0,7.0,-13.0,149.0,7.0,-5.0,-5.0,54.0,-21.0,31.0,-11.0,5.0,1.0,12.0,-6.0,31.0,148.0,58.0,45.0,-8.0,2.0,17.0,4.0,45.0,5.0,3.0,-8.0,2.0,1.0,-10.0,-2.0,16.0,-7.0,-8.0,11.0,-16.0,145.0,47.0,-30.0,4.0,-12.0,11.0,7.0,13.0,9.0,-5.0,89.0,-1.0,92.0,98.0,-1.0,2.0,5.0,11.0,-8.0,11.0,45.0,-20.0,-8.0
13:08:00,17.0,-7.0,40.0,32.0,81.0,40.0,29.0,-3.0,3.0,-1.0,1.0,201.0,-27.0,-6.0,-6.0,11.0,24.0,24.0,-9.0,2.0,88.0,77.0,28.0,7.0,-11.0,-3.0,7.0,-12.0,27.0,7.0,-4.0,-4.0,54.0,-21.0,30.0,-11.0,6.0,2.0,75.0,-7.0,72.0,146.0,59.0,45.0,-7.0,2.0,17.0,4.0,28.0,5.0,4.0,-7.0,2.0,2.0,-9.0,-1.0,-3.0,-6.0,-8.0,12.0,-1.0,27.0,49.0,-30.0,5.0,-10.0,12.0,8.0,13.0,10.0,26.0,89.0,-1.0,345.0,96.0,-7.0,2.0,6.0,911.0,-8.0,11.0,89.0,-20.0,-7.0
13:09:00,17.0,99.0,40.0,0.0,3.0,9.0,29.0,74.0,8.0,-1.0,-0.0,184.0,-27.0,-6.0,39.0,10.0,-8.0,23.0,-10.0,2.0,90.0,64.0,17.0,6.0,-12.0,-4.0,6.0,-13.0,135.0,5.0,-5.0,-5.0,238.0,-22.0,28.0,-12.0,6.0,1.0,10.0,-11.0,28.0,142.0,60.0,45.0,-8.0,1.0,16.0,3.0,55.0,5.0,3.0,-8.0,2.0,1.0,-10.0,-2.0,-3.0,-7.0,-9.0,10.0,-4.0,129.0,49.0,-31.0,4.0,-13.0,10.0,6.0,12.0,9.0,3.0,88.0,-2.0,50.0,96.0,21.0,1.0,5.0,12.0,-8.0,10.0,47.0,-20.0,-9.0
13:10:00,17.0,-7.0,41.0,38.0,72.0,10.0,12.0,62.0,9.0,-1.0,1.0,38.0,-26.0,-5.0,-5.0,30.0,29.0,24.0,-8.0,3.0,88.0,77.0,27.0,7.0,-11.0,-3.0,7.0,-12.0,127.0,6.0,-4.0,-4.0,56.0,-22.0,28.0,-11.0,69.0,3.0,9.0,-15.0,27.0,135.0,69.0,46.0,-6.0,2.0,99.0,83.0,61.0,6.0,5.0,-7.0,3.0,3.0,-8.0,-1.0,-2.0,-5.0,-8.0,9.0,-5.0,25.0,-27.0,-30.0,5.0,-13.0,11.0,7.0,13.0,11.0,-4.0,90.0,-0.0,479.0,145.0,-6.0,2.0,7.0,13.0,-7.0,12.0,48.0,-19.0,-7.0
13:11:00,49.0,-2.0,70.0,5.0,9.0,15.0,17.0,3.0,8.0,5.0,6.0,48.0,-22.0,58.0,-1.0,16.0,-3.0,29.0,-4.0,8.0,93.0,83.0,33.0,13.0,-7.0,2.0,11.0,-9.0,33.0,176.0,0.0,33.0,61.0,-18.0,34.0,30.0,11.0,7.0,15.0,-8.0,34.0,147.0,77.0,125.0,-1.0,7.0,22.0,9.0,33.0,11.0,10.0,-3.0,8.0,7.0,-5.0,3.0,2.0,-1.0,-4.0,16.0,-12.0,31.0,67.0,42.0,10.0,-8.0,16.0,12.0,18.0,15.0,-0.0,151.0,5.0,457.0,103.0,-1.0,7.0,11.0,875.0,-2.0,13.0,51.0,-17.0,-6.0
13:12:00,58.0,3.0,50.0,11.0,14.0,54.0,22.0,7.0,13.0,9.0,22.0,45.0,-16.0,4.0,4.0,21.0,2.0,88.0,1.0,13.0,99.0,85.0,27.0,17.0,-2.0,7.0,16.0,-5.0,129.0,15.0,4.0,4.0,64.0,-14.0,38.0,25.0,16.0,12.0,18.0,-7.0,36.0,145.0,79.0,54.0,3.0,11.0,26.0,12.0,36.0,15.0,14.0,2.0,12.0,11.0,-1.0,7.0,6.0,2.0,-1.0,19.0,-9.0,34.0,-18.0,27.0,13.0,-5.0,118.0,16.0,21.0,19.0,4.0,148.0,9.0,58.0,104.0,-0.0,9.0,14.0,19.0,0.0,13.0,51.0,-15.0,-5.0
13:13:00,52.0,2.0,48.0,45.0,15.0,20.0,24.0,9.0,31.0,11.0,12.0,55.0,-16.0,5.0,5.0,22.0,31.0,85.0,2.0,14.0,89.0,86.0,40.0,19.0,-1.0,8.0,17.0,-4.0,39.0,17.0,4.0,32.0,66.0,-13.0,40.0,-2.0,16.0,12.0,22.0,1.0,83.0,158.0,82.0,57.0,5.0,14.0,28.0,15.0,39.0,16.0,15.0,3.0,13.0,13.0,-0.0,8.0,6.0,2.0,0.0,22.0,-10.0,38.0,-17.0,20.0,13.0,-4.0,64.0,17.0,22.0,18.0,15.0,97.0,7.0,458.0,104.0,-1.0,8.0,13.0,18.0,-1.0,12.0,51.0,-17.0,-7.0
13:14:00,54.0,6.0,51.0,47.0,20.0,33.0,43.0,14.0,18.0,16.0,29.0,63.0,0.0,61.0,9.0,26.0,7.0,40.0,6.0,18.0,82.0,88.0,36.0,24.0,3.0,12.0,22.0,-1.0,43.0,21.0,8.0,40.0,69.0,-9.0,46.0,1.0,81.0,15.0,28.0,10.0,49.0,170.0,90.0,60.0,8.0,18.0,33.0,88.0,43.0,20.0,19.0,6.0,17.0,16.0,4.0,12.0,9.0,5.0,4.0,29.0,-7.0,45.0,72.0,-15.0,17.0,2.0,61.0,22.0,25.0,21.0,7.0,101.0,12.0,63.0,112.0,35.0,14.0,17.0,22.0,4.0,13.0,55.0,-16.0,-6.0
13:15:00,27.0,5.0,49.0,46.0,19.0,23.0,27.0,81.0,32.0,15.0,16.0,64.0,-14.0,58.0,8.0,25.0,6.0,38.0,5.0,16.0,77.0,87.0,45.0,22.0,2.0,11.0,21.0,-2.0,57.0,134.0,7.0,36.0,66.0,-9.0,45.0,-0.0,80.0,14.0,133.0,14.0,89.0,174.0,87.0,57.0,7.0,17.0,32.0,16.0,41.0,17.0,17.0,5.0,16.0,15.0,3.0,11.0,8.0,4.0,4.0,30.0,-8.0,123.0,75.0,68.0,15.0,3.0,26.0,23.0,25.0,20.0,6.0,161.0,10.0,61.0,108.0,1.0,81.0,14.0,19.0,0.0,10.0,50.0,-18.0,-9.0
13:16:00,28.0,107.0,50.0,45.0,18.0,31.0,26.0,12.0,38.0,14.0,15.0,58.0,-13.0,7.0,8.0,25.0,72.0,38.0,4.0,16.0,75.0,85.0,34.0,22.0,1.0,10.0,20.0,-3.0,41.0,19.0,6.0,6.0,67.0,-10.0,44.0,-0.0,17.0,14.0,26.0,7.0,47.0,169.0,88.0,111.0,6.0,16.0,31.0,115.0,41.0,18.0,17.0,155.0,16.0,15.0,3.0,10.0,8.0,4.0,3.0,27.0,-8.0,119.0,75.0,-16.0,180.0,0.0,24.0,21.0,24.0,21.0,5.0,100.0,10.0,489.0,102.0,63.0,7.0,14.0,788.0,0.0,11.0,55.0,-17.0,-8.0
13:17:00,23.0,-0.0,45.0,7.0,13.0,18.0,37.0,8.0,12.0,9.0,10.0,53.0,-18.0,3.0,3.0,20.0,93.0,33.0,32.0,12.0,76.0,80.0,37.0,17.0,-3.0,6.0,16.0,-6.0,36.0,15.0,2.0,2.0,62.0,-14.0,39.0,-4.0,13.0,9.0,109.0,3.0,42.0,163.0,83.0,91.0,1.0,11.0,26.0,12.0,80.0,13.0,12.0,108.0,11.0,11.0,-1.0,6.0,3.0,0.0,1.0,22.0,-11.0,38.0,57.0,-21.0,11.0,-3.0,20.0,16.0,20.0,16.0,14.0,94.0,9.0,56.0,158.0,-4.0,2.0,9.0,17.0,-5.0,8.0,51.0,-20.0,-11.0
13:18:00,21.0,123.0,42.0,38.0,13.0,16.0,20.0,8.0,34.0,9.0,21.0,63.0,-20.0,1.0,2.0,19.0,93.0,32.0,-2.0,10.0,72.0,82.0,30.0,15.0,-4.0,4.0,15.0,-7.0,34.0,15.0,0.0,1.0,59.0,-14.0,39.0,-5.0,69.0,69.0,99.0,34.0,80.0,154.0,75.0,50.0,-1.0,10.0,24.0,9.0,75.0,9.0,8.0,88.0,9.0,8.0,-4.0,7.0,18.0,-1.0,0.0,26.0,-12.0,42.0,53.0,-20.0,10.0,-2.0,21.0,126.0,20.0,15.0,18.0,97.0,56.0,486.0,174.0,-2.0,8.0,11.0,15.0,-4.0,12.0,48.0,-18.0,-7.0
13:19:00,20.0,102.0,41.0,2.0,12.0,15.0,18.0,6.0,9.0,7.0,17.0,61.0,-22.0,-1.0,45.0,17.0,-2.0,30.0,-3.0,8.0,67.0,74.0,36.0,13.0,-6.0,3.0,14.0,-8.0,33.0,13.0,-1.0,-1.0,57.0,-15.0,37.0,-7.0,9.0,6.0,21.0,9.0,42.0,150.0,74.0,49.0,44.0,8.0,23.0,8.0,33.0,8.0,7.0,-4.0,7.0,6.0,-5.0,5.0,2.0,-2.0,-1.0,24.0,-12.0,40.0,49.0,-21.0,9.0,-2.0,20.0,17.0,19.0,15.0,17.0,143.0,6.0,56.0,170.0,-5.0,6.0,9.0,13.0,-7.0,13.0,44.0,-17.0,-4.0
13:20:00,21.0,-2.0,74.0,5.0,68.0,22.0,19.0,5.0,40.0,7.0,16.0,161.0,-20.0,30.0,1.0,18.0,-1.0,31.0,-2.0,10.0,66.0,77.0,25.0,13.0,-6.0,3.0,16.0,-8.0,33.0,12.0,0.0,0.0,58.0,-16.0,36.0,-1.0,10.0,7.0,19.0,23.0,38.0,142.0,74.0,102.0,-2.0,8.0,22.0,71.0,73.0,9.0,8.0,-3.0,8.0,7.0,-4.0,5.0,2.0,-1.0,-2.0,21.0,-12.0,36.0,49.0,-22.0,10.0,-4.0,18.0,15.0,19.0,15.0,2.0,95.0,6.0,483.0,98.0,-5.0,5.0,10.0,14.0,-6.0,13.0,45.0,-16.0,-4.0
13:21:00,18.0,-5.0,39.0,2.0,61.0,14.0,18.0,67.0,42.0,6.0,8.0,132.0,-21.0,-0.0,0.0,17.0,104.0,29.0,-3.0,8.0,65.0,76.0,33.0,11.0,-6.0,2.0,13.0,-8.0,31.0,11.0,-1.0,-1.0,55.0,-16.0,35.0,-7.0,9.0,5.0,19.0,5.0,39.0,152.0,72.0,45.0,-4.0,7.0,58.0,6.0,68.0,6.0,6.0,-4.0,7.0,6.0,-5.0,4.0,1.0,-2.0,-2.0,21.0,-12.0,38.0,56.0,-23.0,8.0,-4.0,19.0,16.0,19.0,14.0,-1.0,91.0,2.0,50.0,96.0,-9.0,3.0,7.0,9.0,-9.0,11.0,40.0,-18.0,-4.0
13:22:00,22.0,-1.0,43.0,39.0,60.0,17.0,21.0,7.0,12.0,9.0,10.0,45.0,-18.0,28.0,3.0,61.0,1.0,31.0,0.0,11.0,67.0,74.0,26.0,14.0,-4.0,5.0,15.0,-6.0,34.0,13.0,2.0,2.0,58.0,-14.0,37.0,-4.0,71.0,8.0,20.0,3.0,40.0,152.0,73.0,47.0,-1.0,10.0,24.0,8.0,32.0,9.0,9.0,-3.0,8.0,7.0,-4.0,6.0,2.0,-1.0,-1.0,23.0,-1.0,39.0,-21.0,-21.0,9.0,-3.0,20.0,64.0,20.0,15.0,13.0,91.0,90.0,479.0,96.0,-9.0,4.0,7.0,9.0,-9.0,11.0,39.0,-17.0,-3.0
13:23:00,24.0,131.0,47.0,11.0,10.0,24.0,22.0,78.0,14.0,8.0,10.0,25.0,-14.0,28.0,5.0,21.0,3.0,33.0,2.0,14.0,58.0,65.0,29.0,15.0,-3.0,6.0,14.0,-5.0,36.0,13.0,5.0,4.0,62.0,-15.0,35.0,-3.0,16.0,11.0,14.0,-14.0,66.0,128.0,72.0,104.0,1.0,10.0,25.0,9.0,33.0,14.0,14.0,1.0,11.0,10.0,-1.0,5.0,5.0,1.0,-2.0,16.0,-10.0,31.0,60.0,-24.0,12.0,-8.0,52.0,13.0,20.0,17.0,-2.0,132.0,3.0,50.0,90.0,-8.0,-0.0,9.0,765.0,-6.0,11.0,47.0,-13.0,-3.0
13:24:00,23.0,-0.0,46.0,10.0,9.0,25.0,20.0,3.0,48.0,7.0,9.0,17.0,-14.0,40.0,4.0,20.0,3.0,32.0,1.0,13.0,46.0,62.0,19.0,14.0,-4.0,6.0,13.0,-5.0,35.0,11.0,5.0,4.0,61.0,-16.0,33.0,-4.0,16.0,11.0,12.0,2.0,28.0,121.0,69.0,46.0,0.0,9.0,23.0,89.0,30.0,13.0,13.0,-0.0,9.0,9.0,-2.0,4.0,4.0,1.0,-3.0,13.0,-10.0,28.0,56.0,-26.0,11.0,-8.0,47.0,11.0,18.0,17.0,12.0,89.0,2.0,331.0,152.0,-11.0,-3.0,7.0,14.0,-8.0,8.0,45.0,-1.0,-5.0
