,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:54:00,1133.0,774.0,724.0,674.0,1138.0,1239.0,805.0,1524.0,2674.0,1823.0,419.0,3183.0,2022.0,1224.0,414.0,1028.0,454.0,1419.0,1096.0,2386.0,1738.0,1337.0,2718.0,3388.0,1335.0,478.0,1254.0,185.0,1670.0,1041.0,2217.0,965.0,323.0,1013.0,240.0,1061.0,1572.0,925.0,1064.0,1721.0,1543.0,3493.0,2060.0,1781.0,1176.0,1492.0,1470.0,920.0,929.0,1540.0,1212.0,1301.0,523.0,1106.0,923.0,461.0,1131.0,1086.0,1946.0,305.0,544.0,1008.0,2422.0,1535.0,1396.0,2845.0,1420.0,2420.0,3145.0,1681.0,852.0,1563.0,3425.0,5863.0,2496.0,2253.0,702.0,2146.0,1376.0,540.0,-36.0,816.0,504.0,526.0
11:55:00,1115.0,757.0,721.0,666.0,867.0,1269.0,809.0,1488.0,2536.0,1708.0,384.0,3095.0,1892.0,1152.0,333.0,972.0,427.0,1348.0,1022.0,2261.0,1626.0,1241.0,2506.0,3303.0,1183.0,380.0,1141.0,183.0,1587.0,1022.0,2151.0,927.0,319.0,968.0,240.0,1046.0,1532.0,850.0,1012.0,1723.0,1440.0,3527.0,1880.0,1618.0,1057.0,1462.0,1422.0,859.0,864.0,1466.0,1150.0,1225.0,478.0,1020.0,866.0,426.0,1079.0,1036.0,1891.0,393.0,487.0,1040.0,2401.0,1472.0,1312.0,2754.0,1347.0,2281.0,2959.0,1570.0,763.0,1491.0,3254.0,5562.0,2172.0,1983.0,502.0,1909.0,1132.0,448.0,-105.0,766.0,473.0,504.0
11:56:00,1079.0,756.0,684.0,645.0,739.0,1131.0,709.0,1446.0,2508.0,1685.0,316.0,2922.0,1879.0,1096.0,292.0,930.0,398.0,1326.0,1020.0,2242.0,1557.0,1208.0,2483.0,2907.0,1154.0,365.0,1148.0,130.0,1583.0,969.0,2057.0,883.0,269.0,977.0,200.0,1062.0,1453.0,844.0,987.0,1611.0,1331.0,3232.0,1790.0,1572.0,1021.0,1351.0,1313.0,839.0,875.0,1426.0,1142.0,1196.0,480.0,1006.0,920.0,302.0,1071.0,1014.0,1872.0,189.0,402.0,975.0,2276.0,1389.0,1229.0,2649.0,1231.0,2173.0,2876.0,1469.0,740.0,1433.0,3242.0,5422.0,2076.0,1846.0,474.0,1915.0,1092.0,388.0,-159.0,761.0,467.0,491.0
11:57:00,1079.0,781.0,696.0,655.0,735.0,1119.0,715.0,1447.0,2552.0,1721.0,346.0,2986.0,1895.0,1113.0,307.0,933.0,410.0,1340.0,1054.0,2261.0,1586.0,1234.0,2526.0,2765.0,1192.0,369.0,1142.0,147.0,1602.0,992.0,2083.0,916.0,284.0,1004.0,200.0,1088.0,1481.0,855.0,1006.0,1624.0,1323.0,3261.0,1814.0,1594.0,1042.0,1366.0,1325.0,874.0,896.0,1438.0,1156.0,1188.0,497.0,1011.0,872.0,312.0,1088.0,1037.0,1882.0,189.0,512.0,1024.0,2283.0,1404.0,1247.0,2672.0,1306.0,2121.0,2905.0,1491.0,763.0,1404.0,3279.0,5469.0,2078.0,1875.0,506.0,1950.0,1142.0,433.0,-130.0,787.0,474.0,521.0
11:58:00,1111.0,800.0,717.0,672.0,1570.0,1178.0,749.0,1481.0,2588.0,1758.0,389.0,3068.0,1916.0,1154.0,255.0,955.0,433.0,1368.0,1079.0,2296.0,1640.0,1255.0,2573.0,2827.0,1291.0,428.0,1153.0,177.0,1628.0,1033.0,2146.0,954.0,303.0,1029.0,216.0,1158.0,1497.0,869.0,1025.0,1675.0,1310.0,3354.0,1864.0,1668.0,1070.0,1438.0,1359.0,899.0,916.0,1464.0,1151.0,1205.0,505.0,957.0,881.0,334.0,1101.0,1057.0,1912.0,214.0,504.0,1090.0,2346.0,1429.0,1277.0,2706.0,1320.0,2146.0,2960.0,1540.0,788.0,1432.0,3366.0,5547.0,2256.0,1942.0,555.0,2016.0,1049.0,472.0,-124.0,816.0,489.0,538.0
11:59:00,1188.0,865.0,776.0,734.0,2043.0,1301.0,786.0,1564.0,2710.0,1877.0,408.0,3149.0,2035.0,1250.0,359.0,998.0,510.0,1473.0,1190.0,2428.0,1755.0,1361.0,2743.0,2827.0,1374.0,552.0,1277.0,243.0,1747.0,1095.0,2222.0,1076.0,363.0,1120.0,273.0,1223.0,1565.0,977.0,1116.0,1690.0,1447.0,3322.0,1949.0,1822.0,1174.0,1487.0,1403.0,985.0,1008.0,1546.0,1217.0,1278.0,551.0,1024.0,942.0,282.0,1163.0,1137.0,1984.0,152.0,486.0,1109.0,2439.0,1497.0,1331.0,2756.0,1416.0,2280.0,3047.0,1601.0,854.0,1488.0,3482.0,5754.0,2354.0,2048.0,810.0,2136.0,1166.0,577.0,-105.0,872.0,530.0,582.0
12:00:00,1228.0,902.0,806.0,772.0,2048.0,1327.0,789.0,1612.0,2797.0,1961.0,439.0,3164.0,2111.0,1300.0,407.0,1048.0,553.0,1525.0,1244.0,2496.0,1804.0,1382.0,2830.0,2869.0,1413.0,591.0,1366.0,270.0,1817.0,1123.0,2230.0,922.0,387.0,1157.0,300.0,1287.0,1590.0,1031.0,1163.0,1696.0,1508.0,3235.0,1982.0,1875.0,1239.0,1474.0,1430.0,1040.0,1073.0,1602.0,1274.0,1333.0,608.0,991.0,998.0,307.0,1217.0,1186.0,2038.0,78.0,475.0,1110.0,2416.0,1531.0,1362.0,2768.0,1425.0,2310.0,3097.0,1616.0,895.0,1525.0,3556.0,5943.0,2464.0,2137.0,821.0,2234.0,1240.0,642.0,-58.0,927.0,577.0,613.0
12:01:00,1229.0,918.0,820.0,789.0,2089.0,1488.0,792.0,1633.0,2877.0,1981.0,496.0,3191.0,1953.0,1331.0,405.0,1095.0,582.0,1546.0,1301.0,2527.0,1817.0,1518.0,2864.0,3058.0,1442.0,620.0,1374.0,259.0,1833.0,1149.0,2258.0,950.0,388.0,1162.0,303.0,1246.0,1611.0,1035.0,1157.0,1713.0,1433.0,3271.0,2030.0,1996.0,1247.0,1489.0,1448.0,1042.0,1073.0,1601.0,1270.0,1334.0,609.0,1014.0,994.0,294.0,1214.0,1194.0,2045.0,95.0,499.0,1163.0,2420.0,1541.0,1122.0,2778.0,1442.0,2318.0,3116.0,1553.0,887.0,1526.0,3548.0,5949.0,2433.0,2189.0,828.0,2231.0,1237.0,621.0,-71.0,912.0,563.0,601.0
12:02:00,1215.0,918.0,802.0,782.0,2140.0,1408.0,766.0,1646.0,2826.0,1968.0,421.0,3146.0,1868.0,1322.0,435.0,1095.0,580.0,1547.0,1295.0,2539.0,1810.0,1504.0,2886.0,3140.0,1409.0,634.0,1387.0,246.0,1839.0,1133.0,2222.0,914.0,364.0,1105.0,285.0,1225.0,1566.0,1045.0,1144.0,1660.0,1447.0,3163.0,2052.0,2029.0,1249.0,1454.0,1419.0,1043.0,1078.0,1582.0,1271.0,1324.0,610.0,1013.0,1008.0,284.0,1218.0,1195.0,2061.0,24.0,467.0,1141.0,2503.0,1522.0,1198.0,2770.0,1365.0,2294.0,3101.0,1538.0,881.0,1524.0,2880.0,6188.0,3133.0,2163.0,816.0,2224.0,1186.0,593.0,-79.0,903.0,552.0,580.0
12:03:00,1186.0,903.0,768.0,756.0,2112.0,1341.0,699.0,1630.0,2810.0,1985.0,304.0,3113.0,1877.0,1303.0,350.0,1050.0,613.0,1535.0,1279.0,2538.0,1799.0,1538.0,2912.0,3171.0,1372.0,635.0,1401.0,229.0,1842.0,1111.0,2172.0,902.0,336.0,1096.0,269.0,1199.0,1533.0,1025.0,1133.0,1603.0,1470.0,3045.0,2039.0,2033.0,1252.0,1419.0,1359.0,1035.0,1087.0,1558.0,1272.0,1320.0,616.0,1015.0,1012.0,259.0,1217.0,1178.0,2064.0,-86.0,432.0,1104.0,2477.0,1501.0,1165.0,2734.0,1357.0,2327.0,3079.0,1512.0,873.0,1509.0,3487.0,6131.0,3126.0,2064.0,807.0,2213.0,1120.0,580.0,-87.0,896.0,544.0,567.0
12:04:00,1149.0,843.0,729.0,707.0,2123.0,1234.0,710.0,1559.0,2684.0,1879.0,278.0,3108.0,1775.0,1220.0,270.0,966.0,567.0,1438.0,1179.0,2398.0,1702.0,1380.0,2747.0,3157.0,1242.0,505.0,1277.0,186.0,1725.0,1049.0,2147.0,850.0,302.0,1005.0,215.0,1186.0,1521.0,940.0,1054.0,1613.0,1326.0,3167.0,1930.0,1987.0,1129.0,1397.0,1337.0,941.0,979.0,1471.0,1206.0,1257.0,563.0,972.0,1008.0,312.0,1160.0,1131.0,1998.0,58.0,484.0,1132.0,2502.0,1290.0,1092.0,2698.0,1298.0,2250.0,2979.0,1472.0,806.0,1451.0,3270.0,5869.0,2895.0,1902.0,677.0,2047.0,1019.0,459.0,-101.0,849.0,507.0,539.0
12:05:00,1080.0,748.0,672.0,628.0,2104.0,1186.0,701.0,1462.0,2548.0,1766.0,176.0,3155.0,1643.0,1168.0,175.0,872.0,472.0,1348.0,1086.0,2306.0,1649.0,1335.0,2639.0,3185.0,1154.0,407.0,1096.0,125.0,1616.0,1000.0,2144.0,811.0,249.0,894.0,164.0,1147.0,1501.0,882.0,974.0,1558.0,1242.0,3350.0,1847.0,1955.0,1039.0,1389.0,1348.0,860.0,878.0,1392.0,1136.0,1153.0,455.0,925.0,852.0,245.0,1072.0,1065.0,1912.0,148.0,391.0,1120.0,2556.0,1219.0,666.0,2705.0,1354.0,2222.0,2963.0,1476.0,743.0,1405.0,3179.0,5918.0,2767.0,1827.0,664.0,1942.0,939.0,393.0,-177.0,757.0,420.0,467.0
12:06:00,1112.0,788.0,700.0,660.0,2137.0,1222.0,731.0,1502.0,2555.0,1806.0,212.0,3201.0,1682.0,1205.0,167.0,911.0,508.0,1388.0,1140.0,2346.0,1680.0,1969.0,2683.0,2510.0,1391.0,453.0,1145.0,161.0,1663.0,1041.0,2177.0,852.0,290.0,941.0,195.0,1187.0,1531.0,937.0,1018.0,1592.0,1319.0,3371.0,1849.0,2006.0,1087.0,1440.0,1407.0,890.0,926.0,1440.0,1192.0,1190.0,503.0,973.0,901.0,273.0,1122.0,1080.0,1938.0,151.0,452.0,1145.0,2490.0,1236.0,689.0,2686.0,1339.0,2162.0,2941.0,1452.0,758.0,1402.0,3144.0,5917.0,2557.0,1771.0,632.0,1918.0,919.0,441.0,-152.0,793.0,457.0,503.0
12:07:00,1140.0,819.0,729.0,691.0,2139.0,1187.0,743.0,1538.0,2576.0,1824.0,256.0,3148.0,1695.0,1288.0,279.0,869.0,522.0,1413.0,1162.0,2360.0,1678.0,1373.0,2682.0,2234.0,1410.0,487.0,1176.0,187.0,1699.0,1055.0,2197.0,944.0,318.0,908.0,227.0,1216.0,1540.0,955.0,1033.0,1596.0,1352.0,3323.0,1851.0,1998.0,1106.0,1453.0,1403.0,921.0,963.0,1476.0,1261.0,1215.0,540.0,1073.0,930.0,284.0,1155.0,1105.0,1956.0,136.0,488.0,1160.0,2459.0,1260.0,771.0,2677.0,1385.0,2158.0,2939.0,1420.0,779.0,1420.0,3166.0,6210.0,2570.0,1790.0,631.0,1941.0,963.0,453.0,-138.0,830.0,471.0,528.0
12:08:00,1129.0,803.0,729.0,684.0,2195.0,1196.0,749.0,1521.0,2548.0,1774.0,248.0,3140.0,1666.0,1268.0,264.0,846.0,508.0,1382.0,1110.0,2312.0,1645.0,1336.0,2602.0,2246.0,1440.0,443.0,1113.0,185.0,1652.0,1060.0,2196.0,927.0,307.0,834.0,221.0,1200.0,1546.0,920.0,1003.0,1611.0,1288.0,3425.0,1864.0,1949.0,1057.0,1460.0,1405.0,870.0,920.0,1437.0,1154.0,1180.0,494.0,1035.0,885.0,262.0,1113.0,1075.0,1921.0,231.0,493.0,1167.0,2498.0,1221.0,605.0,2688.0,1417.0,2148.0,2912.0,1427.0,744.0,1403.0,3153.0,6162.0,2500.0,1843.0,686.0,1915.0,956.0,397.0,-161.0,799.0,443.0,518.0
12:09:00,1135.0,818.0,729.0,694.0,2174.0,1207.0,728.0,1581.0,2569.0,1789.0,240.0,3148.0,1654.0,1278.0,247.0,832.0,520.0,1400.0,1134.0,2340.0,1653.0,1340.0,2638.0,2289.0,1415.0,475.0,1139.0,183.0,1689.0,1032.0,2173.0,960.0,295.0,856.0,221.0,1203.0,1560.0,905.0,1016.0,1303.0,1339.0,3302.0,1872.0,1973.0,1081.0,1458.0,1371.0,885.0,942.0,1452.0,1159.0,1196.0,504.0,1050.0,904.0,281.0,1127.0,1075.0,1887.0,117.0,531.0,1089.0,2420.0,1226.0,689.0,2653.0,1380.0,2168.0,2915.0,1382.0,759.0,1400.0,3194.0,6162.0,2502.0,1812.0,671.0,1955.0,971.0,421.0,-154.0,807.0,453.0,526.0
12:10:00,1138.0,840.0,737.0,713.0,2151.0,1178.0,713.0,1604.0,2604.0,1800.0,241.0,3085.0,1671.0,1280.0,266.0,855.0,535.0,1420.0,1159.0,2348.0,1644.0,1342.0,2637.0,2266.0,1384.0,479.0,1151.0,183.0,1711.0,1014.0,2166.0,947.0,293.0,877.0,226.0,1200.0,1570.0,914.0,1020.0,1431.0,1348.0,3198.0,1901.0,1959.0,1079.0,1437.0,1337.0,883.0,957.0,1458.0,1163.0,1204.0,525.0,1041.0,920.0,289.0,1141.0,1070.0,1895.0,51.0,555.0,1089.0,2352.0,1212.0,855.0,2618.0,1347.0,2117.0,2895.0,1369.0,755.0,1399.0,3135.0,6055.0,2527.0,1784.0,678.0,1967.0,982.0,425.0,-150.0,809.0,452.0,525.0
12:11:00,1083.0,793.0,686.0,669.0,2128.0,1123.0,662.0,1546.0,2595.0,1780.0,198.0,3005.0,1618.0,1223.0,216.0,803.0,478.0,1373.0,1107.0,2310.0,1608.0,1302.0,2610.0,2229.0,1265.0,438.0,1081.0,126.0,1675.0,958.0,2107.0,898.0,244.0,818.0,184.0,1155.0,1519.0,864.0,979.0,1362.0,1372.0,3106.0,1887.0,1925.0,1043.0,1406.0,1282.0,821.0,920.0,1415.0,1135.0,1153.0,482.0,1002.0,879.0,308.0,1097.0,1059.0,1889.0,3.0,532.0,1058.0,2434.0,1207.0,943.0,2645.0,1367.0,2151.0,2961.0,1405.0,756.0,1406.0,3108.0,6118.0,2854.0,1880.0,724.0,2034.0,1041.0,457.0,-175.0,790.0,438.0,503.0
12:12:00,999.0,710.0,608.0,590.0,2078.0,1084.0,623.0,1470.0,2536.0,1745.0,115.0,2857.0,1593.0,1173.0,202.0,736.0,401.0,1299.0,998.0,2259.0,1579.0,1261.0,2594.0,2014.0,1274.0,390.0,1046.0,55.0,1599.0,896.0,2094.0,841.0,180.0,711.0,115.0,1087.0,1520.0,803.0,914.0,1362.0,1258.0,3216.0,1873.0,1916.0,990.0,1391.0,1280.0,758.0,835.0,1368.0,1066.0,1082.0,395.0,929.0,805.0,258.0,1019.0,989.0,1842.0,18.0,401.0,1001.0,2403.0,1158.0,900.0,2650.0,1471.0,2154.0,2983.0,1423.0,700.0,1396.0,3077.0,6176.0,3028.0,1937.0,745.0,2013.0,1021.0,378.0,-260.0,712.0,356.0,421.0
12:13:00,1004.0,724.0,625.0,601.0,1610.0,1162.0,624.0,1485.0,2582.0,1763.0,109.0,2834.0,1651.0,1179.0,225.0,772.0,414.0,1315.0,1016.0,2280.0,1595.0,1378.0,2627.0,1913.0,1251.0,410.0,1087.0,62.0,1618.0,897.0,2088.0,847.0,188.0,709.0,123.0,1107.0,1521.0,828.0,930.0,1350.0,1006.0,3134.0,1884.0,1903.0,1006.0,1379.0,1267.0,760.0,861.0,1384.0,1085.0,1113.0,423.0,949.0,831.0,277.0,1042.0,1006.0,1882.0,-8.0,404.0,964.0,2277.0,1172.0,914.0,2646.0,1435.0,2166.0,2980.0,1409.0,716.0,1392.0,2933.0,6063.0,2999.0,1969.0,688.0,1979.0,997.0,370.0,-251.0,716.0,363.0,432.0
12:14:00,982.0,697.0,611.0,576.0,883.0,1123.0,619.0,1464.0,2586.0,1761.0,88.0,2889.0,1673.0,1184.0,197.0,757.0,396.0,1301.0,995.0,2285.0,1607.0,1419.0,2654.0,1774.0,1296.0,403.0,1102.0,43.0,1601.0,881.0,2126.0,1292.0,174.0,691.0,100.0,1086.0,1516.0,819.0,917.0,1413.0,997.0,3206.0,1918.0,1910.0,1012.0,1392.0,1312.0,754.0,847.0,1385.0,1082.0,1106.0,405.0,939.0,821.0,304.0,1027.0,992.0,1884.0,15.0,396.0,962.0,2322.0,1164.0,983.0,2691.0,1470.0,2142.0,3043.0,1456.0,729.0,1394.0,3009.0,6093.0,3100.0,2149.0,727.0,2006.0,988.0,363.0,-262.0,693.0,343.0,412.0
12:15:00,978.0,701.0,606.0,569.0,1055.0,1123.0,607.0,1474.0,2622.0,1786.0,85.0,2888.0,1689.0,1194.0,195.0,758.0,395.0,1311.0,1011.0,2315.0,1626.0,1477.0,2684.0,1755.0,1311.0,469.0,1123.0,38.0,1611.0,880.0,2040.0,1040.0,169.0,710.0,95.0,1075.0,1523.0,834.0,929.0,1403.0,1015.0,3202.0,1975.0,1952.0,1041.0,1445.0,1291.0,779.0,862.0,1399.0,1086.0,1117.0,413.0,937.0,831.0,300.0,1037.0,1000.0,1903.0,-14.0,423.0,945.0,2323.0,1169.0,999.0,2708.0,1488.0,2253.0,3047.0,1477.0,747.0,1418.0,3093.0,6194.0,3206.0,2187.0,809.0,2050.0,1022.0,383.0,-249.0,711.0,359.0,434.0
12:16:00,995.0,716.0,619.0,579.0,1268.0,880.0,626.0,1486.0,2578.0,1805.0,72.0,2949.0,1745.0,1212.0,198.0,730.0,415.0,1328.0,1023.0,2335.0,1656.0,1523.0,2701.0,1737.0,1325.0,483.0,1168.0,69.0,1619.0,880.0,2049.0,1050.0,184.0,723.0,102.0,1098.0,1534.0,850.0,945.0,1435.0,1130.0,3232.0,1995.0,1864.0,1054.0,1446.0,1292.0,788.0,870.0,1409.0,1087.0,1139.0,429.0,945.0,853.0,307.0,1054.0,1011.0,1888.0,-38.0,501.0,814.0,2331.0,1138.0,1089.0,2709.0,1513.0,2272.0,3060.0,1545.0,761.0,1427.0,3164.0,6293.0,3460.0,2774.0,822.0,2081.0,1039.0,406.0,-236.0,727.0,360.0,438.0
12:17:00,1044.0,758.0,648.0,612.0,1267.0,886.0,620.0,1531.0,2655.0,1870.0,72.0,2974.0,1863.0,1255.0,186.0,778.0,470.0,1384.0,1104.0,2404.0,1705.0,1566.0,2770.0,1730.0,1367.0,549.0,1242.0,83.0,1683.0,909.0,2065.0,1095.0,216.0,776.0,128.0,1135.0,1568.0,892.0,999.0,1440.0,1240.0,3199.0,2078.0,1882.0,1116.0,1474.0,1320.0,845.0,930.0,1463.0,1136.0,1196.0,486.0,999.0,909.0,333.0,1109.0,1060.0,1949.0,-58.0,536.0,843.0,2310.0,1217.0,1126.0,2756.0,1579.0,2423.0,3118.0,1568.0,817.0,1476.0,3346.0,5941.0,3526.0,2223.0,882.0,2154.0,1104.0,472.0,-185.0,779.0,408.0,490.0
12:18:00,1087.0,779.0,671.0,642.0,1465.0,922.0,625.0,1566.0,2725.0,1909.0,102.0,3018.0,1927.0,1304.0,240.0,812.0,501.0,1435.0,1161.0,2472.0,1756.0,1625.0,2847.0,1794.0,1501.0,610.0,1309.0,111.0,1736.0,951.0,2085.0,1129.0,243.0,829.0,174.0,1214.0,1611.0,951.0,1047.0,1470.0,1265.0,3191.0,2099.0,1947.0,1159.0,1504.0,1338.0,891.0,974.0,1501.0,1162.0,1235.0,525.0,1019.0,947.0,372.0,1148.0,1109.0,1979.0,-31.0,571.0,884.0,2315.0,1252.0,1175.0,2764.0,1550.0,2371.0,3142.0,1576.0,856.0,1514.0,3380.0,5903.0,3573.0,2182.0,875.0,2201.0,1156.0,524.0,-147.0,819.0,445.0,529.0
12:19:00,1091.0,802.0,687.0,663.0,1557.0,945.0,651.0,1579.0,2713.0,1871.0,82.0,2953.0,1915.0,1301.0,236.0,887.0,516.0,1442.0,1170.0,2466.0,1731.0,1621.0,2790.0,1847.0,1458.0,601.0,1298.0,123.0,1739.0,950.0,2078.0,1124.0,251.0,845.0,189.0,1217.0,1569.0,954.0,1060.0,1459.0,1218.0,3107.0,2050.0,1901.0,1148.0,1485.0,1299.0,891.0,984.0,1509.0,1169.0,1233.0,540.0,998.0,952.0,367.0,1161.0,1117.0,1973.0,-65.0,566.0,904.0,2385.0,1252.0,1111.0,2726.0,1539.0,2372.0,3086.0,1535.0,851.0,1496.0,3349.0,5969.0,2892.0,2094.0,842.0,2157.0,1111.0,576.0,-144.0,857.0,465.0,560.0
12:20:00,1104.0,823.0,700.0,679.0,1636.0,971.0,703.0,1578.0,2722.0,1869.0,75.0,2973.0,1864.0,1320.0,229.0,916.0,547.0,1453.0,1177.0,2470.0,1736.0,1641.0,2787.0,1819.0,1483.0,600.0,1321.0,152.0,1748.0,976.0,2059.0,1141.0,280.0,928.0,211.0,1268.0,1634.0,947.0,1082.0,1472.0,1263.0,3163.0,2083.0,1860.0,1175.0,1516.0,1359.0,910.0,1001.0,1517.0,1187.0,1248.0,565.0,972.0,990.0,408.0,1184.0,1143.0,1990.0,-8.0,491.0,927.0,2405.0,1267.0,1222.0,2742.0,1426.0,2407.0,3100.0,1558.0,872.0,1519.0,3384.0,6008.0,2899.0,2149.0,819.0,2161.0,1134.0,646.0,-135.0,886.0,494.0,588.0
12:21:00,1098.0,811.0,701.0,670.0,1665.0,973.0,734.0,1572.0,2686.0,1826.0,151.0,2968.0,1802.0,1306.0,240.0,901.0,541.0,1433.0,1148.0,2440.0,1723.0,1637.0,2759.0,1825.0,1291.0,590.0,1294.0,153.0,1713.0,977.0,2079.0,1121.0,287.0,858.0,220.0,1272.0,1685.0,930.0,1075.0,1497.0,1220.0,3235.0,2133.0,1859.0,1163.0,1530.0,1351.0,895.0,988.0,1505.0,1178.0,1227.0,545.0,912.0,968.0,418.0,1163.0,1129.0,1973.0,61.0,493.0,952.0,2454.0,1263.0,1215.0,2755.0,1437.0,2334.0,3094.0,1563.0,853.0,1525.0,3365.0,5883.0,2781.0,2146.0,786.0,2088.0,1129.0,612.0,-146.0,866.0,482.0,585.0
12:22:00,1095.0,794.0,706.0,662.0,1798.0,1035.0,793.0,1547.0,2598.0,1764.0,142.0,3029.0,1690.0,1297.0,202.0,901.0,547.0,1390.0,1113.0,2379.0,1700.0,1587.0,2667.0,1955.0,1267.0,532.0,1196.0,158.0,1666.0,968.0,2115.0,1113.0,295.0,832.0,234.0,1282.0,1690.0,897.0,1062.0,1527.0,1116.0,3314.0,2029.0,1727.0,1115.0,1534.0,1378.0,863.0,955.0,1478.0,1082.0,1203.0,521.0,781.0,941.0,425.0,1137.0,1108.0,1946.0,147.0,640.0,950.0,2463.0,1255.0,1257.0,2722.0,1402.0,2286.0,3037.0,1541.0,825.0,1496.0,3246.0,5295.0,2648.0,2073.0,709.0,1998.0,1042.0,557.0,-151.0,843.0,464.0,579.0
12:23:00,1051.0,753.0,668.0,627.0,1802.0,996.0,769.0,1492.0,2500.0,1688.0,148.0,2991.0,1590.0,1232.0,156.0,843.0,497.0,1323.0,1070.0,2284.0,1600.0,1506.0,2558.0,1815.0,1164.0,446.0,1141.0,115.0,1611.0,911.0,2078.0,1052.0,262.0,820.0,198.0,1229.0,1654.0,833.0,1003.0,1497.0,1047.0,3295.0,1928.0,1666.0,1062.0,1488.0,1339.0,815.0,895.0,1431.0,1028.0,1149.0,474.0,820.0,891.0,385.0,1092.0,1066.0,1896.0,118.0,609.0,933.0,2440.0,1188.0,1129.0,2677.0,1325.0,2281.0,2987.0,1491.0,777.0,1444.0,3172.0,5284.0,2582.0,2006.0,651.0,1924.0,983.0,496.0,-186.0,805.0,431.0,542.0
12:24:00,1072.0,767.0,689.0,647.0,1847.0,978.0,802.0,1523.0,2525.0,1724.0,225.0,3032.0,1685.0,1265.0,175.0,867.0,517.0,1350.0,1100.0,2312.0,1636.0,1588.0,2589.0,1806.0,1316.0,455.0,1110.0,164.0,1641.0,992.0,2146.0,1090.0,303.0,857.0,227.0,1264.0,1660.0,866.0,1033.0,1516.0,1063.0,3305.0,1944.0,1689.0,1090.0,1506.0,1365.0,842.0,929.0,1462.0,1046.0,1180.0,512.0,961.0,921.0,390.0,1123.0,1092.0,1951.0,169.0,592.0,949.0,2411.0,1215.0,1154.0,2699.0,1368.0,2353.0,3016.0,1522.0,799.0,1465.0,3232.0,5532.0,2636.0,2036.0,736.0,1971.0,1022.0,523.0,-154.0,842.0,461.0,569.0
12:25:00,1047.0,729.0,661.0,624.0,1843.0,946.0,762.0,1499.0,2515.0,1702.0,204.0,2989.0,1662.0,1237.0,167.0,840.0,503.0,1322.0,1073.0,2287.0,1604.0,1541.0,2562.0,1725.0,1293.0,447.0,1082.0,163.0,1619.0,964.0,2089.0,1030.0,272.0,832.0,198.0,1233.0,1629.0,831.0,999.0,1512.0,1040.0,3274.0,1909.0,1666.0,1059.0,1430.0,1340.0,810.0,894.0,1434.0,1018.0,1146.0,481.0,954.0,890.0,355.0,1094.0,1061.0,1927.0,132.0,542.0,916.0,2388.0,1176.0,1113.0,2675.0,1347.0,2317.0,3009.0,1505.0,781.0,1437.0,3205.0,5818.0,2612.0,2044.0,708.0,1947.0,999.0,494.0,-187.0,811.0,430.0,543.0
12:26:00,1039.0,730.0,660.0,626.0,1799.0,1004.0,758.0,1492.0,2458.0,1663.0,189.0,2924.0,1653.0,1215.0,160.0,829.0,515.0,1308.0,1041.0,2261.0,1569.0,1468.0,2502.0,1767.0,1242.0,439.0,1085.0,155.0,1613.0,955.0,2042.0,976.0,269.0,844.0,199.0,1220.0,1586.0,815.0,994.0,1487.0,1016.0,3225.0,1868.0,1639.0,1035.0,1410.0,1336.0,795.0,883.0,1432.0,1025.0,1136.0,482.0,998.0,884.0,296.0,1092.0,1053.0,1849.0,135.0,686.0,912.0,2243.0,1158.0,1120.0,2629.0,1359.0,2268.0,2943.0,1449.0,760.0,1407.0,3265.0,5863.0,2577.0,2029.0,694.0,1946.0,977.0,490.0,-178.0,822.0,435.0,545.0
