,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:38:00,1673.0,1896.0,3445.0,1179.0,1345.0,1123.0,773.0,1204.0,825.0,1058.0,1104.0,2291.0,972.0,1059.0,175.0,681.0,711.0,392.0,519.0,343.0,341.0,804.0,1115.0,1691.0,607.0,-59.0,19.0,1096.0,289.0,818.0,901.0,436.0,960.0,477.0,184.0,587.0,454.0,830.0,6107.0,8461.0,3625.0,3136.0,2535.0,1005.0,1408.0,705.0,1289.0,820.0,3071.0,1711.0,394.0,538.0,871.0,956.0,1440.0,1516.0,1079.0,634.0,1849.0,402.0,1072.0,945.0,1877.0,1566.0,1082.0,733.0,552.0,929.0,262.0,885.0,855.0,897.0,679.0,1727.0,1123.0,874.0,576.0,320.0,329.0,733.0,323.0,535.0,525.0,590.0
11:39:00,1802.0,1974.0,3323.0,1236.0,1412.0,1182.0,824.0,857.0,890.0,1087.0,1152.0,2303.0,983.0,1096.0,174.0,714.0,745.0,416.0,540.0,368.0,368.0,829.0,1032.0,1694.0,620.0,1422.0,44.0,1417.0,318.0,758.0,854.0,463.0,1180.0,517.0,205.0,610.0,556.0,851.0,6321.0,8495.0,3660.0,3129.0,2555.0,828.0,1399.0,711.0,1300.0,836.0,3067.0,1698.0,397.0,562.0,869.0,1022.0,1444.0,1516.0,1071.0,601.0,1834.0,398.0,1031.0,1027.0,1738.0,1533.0,1099.0,732.0,559.0,937.0,360.0,900.0,863.0,903.0,690.0,1655.0,1124.0,1084.0,590.0,335.0,360.0,779.0,350.0,549.0,542.0,38.0
11:40:00,1787.0,1943.0,1474.0,1197.0,1400.0,1163.0,813.0,1219.0,877.0,1055.0,1147.0,2153.0,952.0,1067.0,158.0,653.0,729.0,390.0,503.0,345.0,346.0,742.0,1011.0,1591.0,611.0,1467.0,27.0,1108.0,304.0,733.0,769.0,450.0,1302.0,485.0,180.0,559.0,551.0,829.0,7267.0,8481.0,3503.0,3062.0,2566.0,695.0,1358.0,685.0,1314.0,806.0,3020.0,1654.0,371.0,579.0,978.0,987.0,1425.0,1474.0,1039.0,598.0,1816.0,371.0,1095.0,991.0,1814.0,1490.0,1084.0,704.0,532.0,913.0,250.0,877.0,833.0,894.0,659.0,1640.0,1089.0,1019.0,544.0,280.0,349.0,765.0,322.0,521.0,521.0,652.0
11:41:00,1676.0,1828.0,1440.0,1176.0,1333.0,1090.0,756.0,1127.0,829.0,863.0,1078.0,2057.0,896.0,1016.0,143.0,566.0,745.0,409.0,513.0,370.0,374.0,809.0,1136.0,1594.0,620.0,-30.0,59.0,1138.0,345.0,780.0,824.0,483.0,1331.0,498.0,208.0,589.0,579.0,850.0,7362.0,8309.0,3888.0,2949.0,2450.0,1188.0,1335.0,689.0,1317.0,813.0,3009.0,1638.0,374.0,592.0,1088.0,1029.0,1427.0,1475.0,1053.0,564.0,1806.0,327.0,1109.0,999.0,1821.0,2115.0,1075.0,674.0,550.0,930.0,268.0,896.0,842.0,908.0,658.0,1609.0,1089.0,1034.0,550.0,294.0,355.0,812.0,348.0,532.0,547.0,655.0
11:42:00,1640.0,1786.0,1400.0,1155.0,1315.0,1063.0,735.0,1103.0,811.0,999.0,1062.0,2001.0,980.0,1038.0,138.0,595.0,762.0,555.0,605.0,378.0,386.0,775.0,1032.0,1578.0,617.0,1486.0,80.0,1437.0,357.0,798.0,839.0,511.0,1342.0,519.0,230.0,624.0,610.0,844.0,7347.0,7766.0,4257.0,3081.0,2228.0,1102.0,1290.0,685.0,1248.0,810.0,2973.0,1606.0,370.0,574.0,1106.0,1022.0,1403.0,1450.0,1020.0,534.0,1771.0,298.0,976.0,967.0,1790.0,1341.0,1101.0,654.0,535.0,935.0,270.0,890.0,834.0,878.0,649.0,1581.0,1034.0,1047.0,524.0,296.0,352.0,811.0,348.0,451.0,550.0,656.0
11:43:00,1559.0,1913.0,1383.0,1194.0,1345.0,1063.0,759.0,1124.0,563.0,869.0,1113.0,1991.0,1105.0,1051.0,155.0,662.0,807.0,467.0,624.0,428.0,409.0,740.0,1054.0,1605.0,641.0,-1.0,100.0,1221.0,393.0,796.0,842.0,535.0,1355.0,532.0,247.0,634.0,624.0,927.0,6593.0,7596.0,4256.0,2866.0,2175.0,1148.0,1260.0,678.0,1166.0,782.0,2923.0,1557.0,339.0,567.0,1086.0,1000.0,1356.0,1392.0,984.0,477.0,1727.0,296.0,1044.0,968.0,1746.0,1139.0,1033.0,626.0,525.0,918.0,282.0,886.0,840.0,878.0,768.0,1532.0,1069.0,1002.0,507.0,309.0,369.0,833.0,362.0,551.0,573.0,721.0
11:44:00,1394.0,1772.0,1308.0,1116.0,1252.0,987.0,690.0,1057.0,772.0,986.0,1022.0,1877.0,969.0,920.0,114.0,624.0,794.0,437.0,614.0,416.0,403.0,726.0,1035.0,1563.0,639.0,1469.0,98.0,1206.0,404.0,740.0,953.0,509.0,1346.0,552.0,251.0,618.0,622.0,907.0,6511.0,7382.0,4119.0,2911.0,1903.0,1129.0,1214.0,644.0,1187.0,748.0,2851.0,1484.0,294.0,579.0,1079.0,732.0,1310.0,1343.0,946.0,488.0,1679.0,259.0,993.0,933.0,1716.0,1078.0,91.0,620.0,516.0,907.0,275.0,876.0,819.0,865.0,623.0,1505.0,1057.0,1003.0,477.0,294.0,363.0,816.0,340.0,548.0,567.0,44.0
11:45:00,1678.0,1986.0,1427.0,1251.0,1418.0,1139.0,813.0,1160.0,855.0,1075.0,1102.0,1957.0,1087.0,1086.0,167.0,669.0,882.0,480.0,571.0,405.0,406.0,729.0,1053.0,1600.0,665.0,1554.0,92.0,1257.0,403.0,875.0,1264.0,518.0,1373.0,559.0,232.0,587.0,608.0,848.0,6555.0,7591.0,4400.0,3069.0,2068.0,1202.0,1303.0,722.0,1255.0,819.0,2968.0,1616.0,389.0,682.0,1121.0,1048.0,1424.0,1467.0,1058.0,952.0,1820.0,294.0,1015.0,932.0,1821.0,1200.0,1129.0,688.0,545.0,945.0,346.0,912.0,851.0,911.0,652.0,1564.0,1116.0,1194.0,530.0,314.0,345.0,792.0,355.0,526.0,554.0,714.0
11:46:00,1852.0,2133.0,1836.0,1347.0,1523.0,1235.0,894.0,1199.0,898.0,1151.0,1183.0,2162.0,1032.0,1169.0,108.0,675.0,934.0,513.0,666.0,447.0,422.0,762.0,1085.0,1641.0,689.0,1509.0,106.0,1276.0,421.0,917.0,1294.0,547.0,1410.0,588.0,240.0,592.0,624.0,853.0,6454.0,8045.0,4458.0,3196.0,2175.0,1037.0,1382.0,788.0,1425.0,874.0,3058.0,1711.0,458.0,741.0,1223.0,1123.0,1521.0,1571.0,1149.0,1024.0,1928.0,358.0,1050.0,1055.0,1919.0,1241.0,1201.0,743.0,599.0,1004.0,333.0,934.0,888.0,967.0,718.0,1625.0,1178.0,1344.0,591.0,368.0,379.0,827.0,416.0,557.0,582.0,743.0
11:47:00,1831.0,2053.0,-671.0,1243.0,1518.0,1234.0,891.0,1202.0,902.0,1137.0,1227.0,2137.0,1015.0,1165.0,206.0,655.0,898.0,493.0,670.0,513.0,390.0,744.0,1070.0,1503.0,265.0,34.0,78.0,1261.0,394.0,972.0,1316.0,529.0,1407.0,583.0,216.0,558.0,601.0,862.0,6658.0,8073.0,4683.0,2720.0,2081.0,1019.0,1389.0,788.0,1546.0,883.0,3072.0,1723.0,468.0,741.0,1228.0,881.0,1542.0,1579.0,1182.0,1123.0,2520.0,377.0,984.0,1054.0,1970.0,1262.0,1252.0,747.0,611.0,996.0,333.0,940.0,866.0,975.0,727.0,1578.0,1193.0,1300.0,601.0,377.0,366.0,829.0,410.0,551.0,595.0,784.0
11:48:00,1882.0,2037.0,1860.0,1220.0,1473.0,1187.0,847.0,1210.0,866.0,1119.0,1314.0,2262.0,1002.0,1267.0,195.0,674.0,891.0,507.0,335.0,447.0,418.0,766.0,1090.0,1519.0,696.0,1518.0,119.0,1292.0,417.0,1000.0,1479.0,557.0,1408.0,618.0,255.0,588.0,629.0,893.0,6514.0,8506.0,4836.0,2746.0,2006.0,1140.0,1393.0,779.0,1540.0,886.0,3068.0,1713.0,463.0,736.0,1234.0,1179.0,1526.0,1533.0,1296.0,1135.0,1888.0,410.0,982.0,1063.0,1957.0,1223.0,1231.0,718.0,619.0,988.0,357.0,952.0,817.0,996.0,845.0,1563.0,1204.0,1377.0,611.0,391.0,414.0,860.0,441.0,562.0,605.0,823.0
11:49:00,1885.0,2004.0,2351.0,1218.0,1458.0,1178.0,831.0,1342.0,837.0,1105.0,1290.0,2199.0,1649.0,1468.0,185.0,1118.0,861.0,494.0,717.0,519.0,392.0,738.0,1066.0,1483.0,618.0,1505.0,85.0,1476.0,396.0,1004.0,1476.0,539.0,1406.0,559.0,237.0,508.0,604.0,822.0,5914.0,8486.0,4628.0,2708.0,1977.0,1025.0,1415.0,756.0,1527.0,869.0,3047.0,1695.0,443.0,714.0,1224.0,1179.0,1518.0,1506.0,1272.0,1121.0,1868.0,377.0,957.0,1039.0,1916.0,1191.0,1220.0,692.0,592.0,951.0,385.0,927.0,793.0,945.0,695.0,1528.0,1184.0,1584.0,577.0,441.0,390.0,841.0,413.0,539.0,588.0,666.0
11:50:00,1636.0,1725.0,2065.0,971.0,1291.0,1029.0,708.0,1236.0,730.0,1011.0,1205.0,2103.0,855.0,1396.0,79.0,556.0,804.0,426.0,295.0,419.0,405.0,732.0,1042.0,1415.0,590.0,1272.0,86.0,1212.0,379.0,992.0,1448.0,529.0,1369.0,546.0,250.0,542.0,613.0,797.0,5804.0,8079.0,4179.0,2578.0,1919.0,931.0,1328.0,694.0,1427.0,801.0,2922.0,1580.0,371.0,648.0,1172.0,1107.0,1409.0,1412.0,1017.0,1009.0,1798.0,311.0,891.0,993.0,1816.0,1109.0,1183.0,642.0,554.0,905.0,312.0,902.0,736.0,574.0,653.0,1467.0,1150.0,1910.0,521.0,413.0,396.0,1099.0,415.0,549.0,607.0,643.0
11:51:00,1465.0,1590.0,2120.0,870.0,1181.0,936.0,621.0,1120.0,661.0,916.0,1118.0,1941.0,805.0,1293.0,7.0,470.0,739.0,364.0,685.0,367.0,353.0,658.0,973.0,1257.0,528.0,1028.0,29.0,1138.0,280.0,942.0,1376.0,466.0,1311.0,474.0,203.0,464.0,568.0,741.0,5425.0,7695.0,3738.0,2482.0,787.0,747.0,1211.0,594.0,1346.0,703.0,2780.0,1449.0,287.0,557.0,1090.0,684.0,1278.0,1268.0,872.0,880.0,1647.0,193.0,786.0,896.0,1668.0,912.0,1050.0,562.0,460.0,805.0,248.0,825.0,655.0,483.0,571.0,1364.0,1037.0,1836.0,400.0,340.0,363.0,874.0,361.0,508.0,557.0,587.0
11:52:00,1386.0,1505.0,2204.0,831.0,1134.0,897.0,581.0,1087.0,629.0,871.0,1055.0,1939.0,759.0,1268.0,29.0,490.0,748.0,379.0,267.0,404.0,393.0,700.0,996.0,1289.0,182.0,-63.0,68.0,1424.0,314.0,976.0,1385.0,499.0,1338.0,523.0,236.0,500.0,590.0,772.0,5635.0,8347.0,3712.0,2402.0,782.0,793.0,1211.0,600.0,1351.0,717.0,2808.0,1450.0,306.0,93.0,1106.0,1024.0,1275.0,1221.0,857.0,869.0,1761.0,223.0,851.0,962.0,1684.0,915.0,1093.0,562.0,489.0,814.0,281.0,853.0,685.0,800.0,601.0,1402.0,1067.0,2243.0,466.0,379.0,495.0,908.0,397.0,547.0,589.0,603.0
11:53:00,1287.0,1412.0,-1235.0,759.0,1069.0,843.0,532.0,1009.0,545.0,791.0,956.0,1690.0,636.0,1190.0,23.0,417.0,715.0,333.0,723.0,444.0,356.0,639.0,938.0,1207.0,484.0,1122.0,31.0,1163.0,282.0,935.0,1334.0,474.0,1238.0,487.0,197.0,463.0,560.0,726.0,6196.0,8183.0,3656.0,2299.0,716.0,678.0,1140.0,562.0,1306.0,675.0,2687.0,1380.0,252.0,553.0,1057.0,948.0,1238.0,1179.0,820.0,860.0,1749.0,270.0,814.0,915.0,1660.0,905.0,1058.0,539.0,459.0,756.0,299.0,814.0,653.0,770.0,566.0,1024.0,648.0,2252.0,442.0,352.0,364.0,874.0,351.0,491.0,558.0,602.0
11:54:00,1286.0,1454.0,2285.0,823.0,1095.0,858.0,541.0,1000.0,523.0,838.0,962.0,1642.0,641.0,1189.0,29.0,417.0,732.0,351.0,728.0,366.0,365.0,674.0,918.0,1253.0,483.0,1241.0,39.0,1178.0,290.0,995.0,1356.0,484.0,1173.0,406.0,198.0,458.0,561.0,748.0,5962.0,8276.0,3683.0,2332.0,609.0,646.0,1151.0,574.0,1326.0,700.0,2703.0,1397.0,265.0,576.0,1070.0,955.0,1261.0,1209.0,853.0,890.0,1731.0,296.0,854.0,878.0,1695.0,900.0,1079.0,560.0,550.0,765.0,253.0,827.0,667.0,788.0,566.0,1351.0,1022.0,2093.0,453.0,371.0,362.0,841.0,353.0,494.0,562.0,626.0
11:55:00,1173.0,1419.0,2207.0,767.0,1125.0,823.0,499.0,996.0,317.0,811.0,974.0,1670.0,554.0,1179.0,39.0,990.0,745.0,355.0,776.0,428.0,410.0,721.0,949.0,1281.0,509.0,950.0,84.0,1218.0,327.0,1032.0,1381.0,514.0,1073.0,437.0,248.0,501.0,598.0,781.0,4833.0,8409.0,3713.0,2349.0,564.0,420.0,1136.0,579.0,1295.0,708.0,2670.0,1363.0,261.0,555.0,982.0,1001.0,1241.0,1201.0,829.0,815.0,1704.0,286.0,742.0,905.0,1678.0,824.0,1074.0,578.0,504.0,781.0,310.0,863.0,705.0,768.0,603.0,1052.0,1012.0,2237.0,465.0,407.0,409.0,874.0,397.0,554.0,612.0,653.0
11:56:00,1168.0,1438.0,2062.0,657.0,1038.0,1004.0,498.0,1030.0,510.0,805.0,977.0,1610.0,536.0,1218.0,38.0,469.0,756.0,499.0,776.0,424.0,406.0,719.0,1089.0,1092.0,517.0,906.0,78.0,1426.0,318.0,1001.0,1367.0,515.0,1073.0,448.0,243.0,521.0,592.0,788.0,4390.0,8665.0,3537.0,2387.0,578.0,268.0,1169.0,596.0,1360.0,727.0,2685.0,1382.0,273.0,555.0,941.0,1002.0,1259.0,1237.0,842.0,839.0,1719.0,309.0,779.0,424.0,1708.0,890.0,1065.0,618.0,594.0,796.0,312.0,906.0,716.0,799.0,624.0,1359.0,1028.0,2353.0,489.0,423.0,417.0,897.0,167.0,475.0,620.0,66.0
11:57:00,1088.0,1560.0,2041.0,604.0,992.0,772.0,467.0,1011.0,510.0,758.0,949.0,1520.0,1179.0,1154.0,20.0,446.0,721.0,337.0,226.0,410.0,388.0,703.0,907.0,1267.0,567.0,875.0,55.0,1182.0,282.0,968.0,1317.0,485.0,1217.0,415.0,224.0,476.0,563.0,781.0,3769.0,8535.0,2802.0,2191.0,496.0,193.0,1131.0,555.0,1306.0,680.0,2613.0,1320.0,216.0,531.0,901.0,952.0,1209.0,1183.0,785.0,787.0,1664.0,279.0,715.0,813.0,1648.0,963.0,975.0,580.0,481.0,718.0,265.0,818.0,663.0,774.0,568.0,1299.0,956.0,2239.0,420.0,373.0,379.0,1057.0,381.0,527.0,582.0,655.0
11:58:00,1063.0,1444.0,1960.0,585.0,982.0,821.0,464.0,1015.0,512.0,765.0,936.0,1567.0,439.0,1118.0,20.0,450.0,720.0,337.0,672.0,480.0,398.0,711.0,926.0,1266.0,137.0,835.0,60.0,1196.0,275.0,987.0,1331.0,487.0,1215.0,404.0,236.0,473.0,574.0,707.0,3415.0,8569.0,2748.0,2164.0,307.0,-34.0,1136.0,543.0,1298.0,668.0,2583.0,1298.0,202.0,466.0,332.0,942.0,1192.0,1158.0,748.0,769.0,1677.0,165.0,623.0,808.0,1635.0,966.0,1014.0,558.0,466.0,700.0,255.0,824.0,633.0,785.0,568.0,1264.0,854.0,2322.0,436.0,371.0,369.0,839.0,383.0,456.0,587.0,629.0
11:59:00,1099.0,1487.0,2056.0,590.0,994.0,839.0,481.0,1006.0,523.0,796.0,936.0,1562.0,469.0,1177.0,34.0,484.0,731.0,342.0,628.0,429.0,408.0,717.0,894.0,1275.0,565.0,783.0,68.0,1211.0,285.0,1043.0,1206.0,526.0,1242.0,402.0,245.0,496.0,590.0,718.0,3667.0,8665.0,3040.0,2007.0,506.0,186.0,1152.0,560.0,1289.0,685.0,2599.0,1314.0,214.0,444.0,910.0,977.0,1201.0,1186.0,735.0,826.0,1678.0,143.0,589.0,811.0,1641.0,1015.0,998.0,550.0,538.0,717.0,258.0,827.0,676.0,735.0,711.0,1286.0,854.0,2293.0,461.0,374.0,367.0,833.0,400.0,548.0,604.0,636.0
12:00:00,1295.0,1746.0,2257.0,748.0,1136.0,963.0,592.0,1146.0,603.0,904.0,1048.0,1619.0,594.0,1287.0,56.0,487.0,754.0,332.0,599.0,387.0,351.0,649.0,875.0,1267.0,136.0,777.0,17.0,1176.0,118.0,1026.0,1036.0,498.0,1216.0,385.0,195.0,222.0,555.0,723.0,3833.0,8770.0,3188.0,2158.0,644.0,169.0,1235.0,605.0,1282.0,741.0,2684.0,1412.0,258.0,387.0,939.0,1010.0,1279.0,1279.0,800.0,640.0,1754.0,177.0,516.0,817.0,1697.0,1030.0,1043.0,558.0,455.0,710.0,217.0,835.0,459.0,729.0,554.0,1307.0,867.0,2289.0,492.0,368.0,314.0,808.0,315.0,496.0,562.0,753.0
12:01:00,1298.0,1764.0,1980.0,807.0,1146.0,910.0,603.0,1159.0,617.0,918.0,1074.0,1613.0,812.0,1312.0,73.0,995.0,755.0,350.0,609.0,471.0,383.0,641.0,883.0,1313.0,567.0,794.0,39.0,1123.0,258.0,1041.0,1053.0,513.0,1236.0,404.0,212.0,488.0,577.0,706.0,4734.0,8971.0,3169.0,2129.0,838.0,135.0,1255.0,615.0,1257.0,765.0,2557.0,1428.0,275.0,372.0,885.0,1028.0,1288.0,1305.0,816.0,658.0,1802.0,196.0,590.0,757.0,1707.0,996.0,998.0,575.0,456.0,569.0,231.0,814.0,662.0,757.0,572.0,1310.0,836.0,2246.0,508.0,377.0,333.0,812.0,350.0,503.0,568.0,767.0
12:02:00,1506.0,1962.0,2029.0,956.0,1261.0,1010.0,703.0,1288.0,710.0,1008.0,1084.0,1668.0,923.0,1390.0,127.0,1054.0,822.0,394.0,675.0,513.0,424.0,690.0,943.0,1391.0,608.0,-19.0,73.0,1469.0,302.0,1026.0,1102.0,560.0,1251.0,459.0,245.0,527.0,623.0,766.0,4840.0,9214.0,3213.0,2226.0,991.0,1274.0,1346.0,697.0,1231.0,842.0,2807.0,1478.0,358.0,154.0,977.0,1094.0,1367.0,1385.0,886.0,662.0,1897.0,278.0,674.0,961.0,1779.0,1067.0,1002.0,664.0,514.0,771.0,298.0,886.0,740.0,823.0,627.0,1352.0,901.0,2263.0,620.0,434.0,394.0,842.0,519.0,475.0,617.0,58.0
12:03:00,1600.0,1980.0,1962.0,995.0,1308.0,1057.0,752.0,726.0,734.0,1027.0,1016.0,1681.0,916.0,1351.0,145.0,1068.0,830.0,401.0,653.0,436.0,415.0,679.0,945.0,1159.0,608.0,865.0,65.0,1473.0,291.0,1005.0,885.0,557.0,1268.0,461.0,232.0,528.0,615.0,755.0,4934.0,8695.0,2810.0,2156.0,1139.0,1301.0,1386.0,737.0,1469.0,878.0,2867.0,1496.0,395.0,454.0,1002.0,1091.0,1418.0,1443.0,947.0,619.0,1996.0,319.0,740.0,464.0,1821.0,1135.0,1240.0,927.0,531.0,797.0,296.0,893.0,765.0,859.0,633.0,1387.0,926.0,2331.0,683.0,456.0,380.0,836.0,514.0,565.0,614.0,856.0
12:04:00,1554.0,1956.0,1080.0,972.0,1303.0,1047.0,759.0,1260.0,736.0,1023.0,1015.0,1753.0,927.0,1212.0,144.0,577.0,842.0,404.0,654.0,431.0,413.0,677.0,924.0,1403.0,216.0,865.0,69.0,1146.0,334.0,994.0,939.0,554.0,1272.0,482.0,234.0,513.0,621.0,776.0,4916.0,8414.0,2878.0,2141.0,1103.0,1321.0,1379.0,747.0,1499.0,882.0,2872.0,1493.0,401.0,460.0,1067.0,1029.0,1404.0,1445.0,956.0,671.0,1985.0,316.0,788.0,984.0,1809.0,2106.0,1196.0,931.0,538.0,804.0,291.0,903.0,787.0,871.0,639.0,1411.0,926.0,2295.0,695.0,412.0,353.0,1100.0,542.0,576.0,621.0,1005.0
12:05:00,1350.0,1816.0,951.0,832.0,1190.0,943.0,667.0,1146.0,699.0,955.0,901.0,1647.0,807.0,1071.0,104.0,615.0,801.0,405.0,621.0,419.0,393.0,703.0,900.0,1116.0,621.0,799.0,71.0,1154.0,322.0,970.0,963.0,536.0,1235.0,455.0,227.0,465.0,614.0,769.0,5082.0,8211.0,2612.0,2087.0,994.0,1236.0,1301.0,693.0,1435.0,823.0,2754.0,1385.0,328.0,383.0,1000.0,971.0,1319.0,1334.0,883.0,664.0,1896.0,274.0,741.0,986.0,1800.0,1046.0,1100.0,724.0,527.0,799.0,288.0,897.0,767.0,859.0,639.0,1415.0,879.0,1978.0,677.0,429.0,345.0,845.0,156.0,562.0,606.0,68.0
12:06:00,1363.0,1843.0,1320.0,836.0,1196.0,942.0,673.0,1160.0,718.0,968.0,904.0,1677.0,825.0,1060.0,121.0,652.0,821.0,421.0,271.0,432.0,406.0,716.0,912.0,1366.0,631.0,743.0,93.0,1162.0,330.0,947.0,987.0,552.0,1260.0,484.0,234.0,474.0,618.0,779.0,7630.0,8308.0,2537.0,2057.0,1105.0,1299.0,1337.0,713.0,1510.0,822.0,2794.0,1420.0,358.0,420.0,979.0,985.0,1344.0,1357.0,1111.0,702.0,1822.0,306.0,1057.0,1008.0,1852.0,1129.0,1095.0,700.0,558.0,818.0,308.0,920.0,573.0,564.0,664.0,1421.0,899.0,-288.0,707.0,446.0,362.0,862.0,592.0,471.0,633.0,1099.0
12:07:00,1290.0,1775.0,1071.0,835.0,1133.0,889.0,618.0,1159.0,671.0,961.0,374.0,1633.0,784.0,1044.0,51.0,589.0,752.0,360.0,213.0,372.0,340.0,638.0,1061.0,1073.0,551.0,712.0,31.0,1393.0,267.0,868.0,951.0,463.0,1202.0,430.0,169.0,437.0,553.0,741.0,7865.0,8271.0,2412.0,2014.0,1402.0,1280.0,1285.0,652.0,1506.0,763.0,2712.0,1370.0,303.0,353.0,402.0,928.0,1306.0,1315.0,681.0,667.0,1802.0,258.0,1004.0,913.0,1834.0,1096.0,1159.0,658.0,509.0,775.0,242.0,895.0,747.0,849.0,616.0,1399.0,862.0,1143.0,681.0,396.0,294.0,1054.0,530.0,519.0,615.0,1087.0
12:08:00,1541.0,2014.0,1397.0,1004.0,1281.0,1020.0,737.0,1298.0,785.0,1076.0,971.0,1774.0,1514.0,1243.0,88.0,683.0,810.0,394.0,231.0,380.0,337.0,651.0,883.0,1128.0,588.0,598.0,25.0,1115.0,259.0,847.0,985.0,465.0,1228.0,480.0,153.0,468.0,532.0,787.0,8453.0,8478.0,2492.0,2218.0,1559.0,1384.0,1383.0,708.0,1618.0,826.0,2835.0,1489.0,386.0,414.0,997.0,1005.0,1392.0,1420.0,782.0,696.0,1909.0,306.0,1020.0,936.0,1906.0,1113.0,1220.0,676.0,526.0,832.0,246.0,877.0,763.0,843.0,634.0,1424.0,896.0,1205.0,705.0,398.0,276.0,1053.0,542.0,404.0,616.0,1084.0
12:09:00,1506.0,1986.0,1379.0,916.0,1240.0,985.0,697.0,1256.0,758.0,1031.0,951.0,1822.0,904.0,1218.0,52.0,675.0,770.0,326.0,466.0,335.0,291.0,598.0,847.0,1311.0,556.0,429.0,-26.0,1364.0,52.0,799.0,909.0,405.0,1187.0,490.0,103.0,145.0,481.0,713.0,10830.0,8466.0,2490.0,2153.0,1529.0,1346.0,1368.0,670.0,1586.0,787.0,2835.0,1489.0,358.0,401.0,982.0,1000.0,1376.0,1409.0,762.0,680.0,1923.0,300.0,992.0,910.0,1896.0,1132.0,1193.0,646.0,490.0,796.0,201.0,860.0,725.0,813.0,600.0,1403.0,835.0,1156.0,679.0,345.0,237.0,732.0,58.0,513.0,565.0,-25.0
12:10:00,1688.0,2122.0,1490.0,1032.0,1356.0,1082.0,779.0,1318.0,826.0,1108.0,958.0,2011.0,1025.0,527.0,72.0,708.0,785.0,352.0,466.0,330.0,277.0,602.0,856.0,1383.0,616.0,459.0,-37.0,1054.0,181.0,841.0,922.0,399.0,1199.0,487.0,81.0,429.0,467.0,693.0,12572.0,8409.0,3071.0,2138.0,1589.0,1436.0,1430.0,694.0,1595.0,822.0,2930.0,1573.0,403.0,539.0,471.0,778.0,1438.0,1473.0,821.0,1297.0,1954.0,316.0,1012.0,918.0,1726.0,1256.0,1235.0,915.0,489.0,803.0,279.0,832.0,751.0,527.0,736.0,1421.0,862.0,1113.0,705.0,344.0,245.0,673.0,507.0,362.0,551.0,-31.0
12:11:00,1676.0,2097.0,1344.0,1021.0,1345.0,1081.0,774.0,1244.0,801.0,1102.0,1008.0,2082.0,1046.0,1215.0,66.0,742.0,767.0,335.0,447.0,311.0,259.0,676.0,846.0,1377.0,582.0,462.0,-52.0,1045.0,167.0,844.0,907.0,375.0,1196.0,474.0,72.0,409.0,453.0,691.0,14157.0,8107.0,3096.0,2100.0,1663.0,1474.0,1430.0,685.0,1600.0,816.0,2921.0,1557.0,387.0,524.0,1011.0,1002.0,1424.0,1456.0,806.0,1403.0,1968.0,284.0,1064.0,882.0,1910.0,1231.0,1242.0,618.0,558.0,786.0,182.0,816.0,772.0,813.0,589.0,1399.0,850.0,-169.0,695.0,330.0,229.0,656.0,511.0,490.0,546.0,1045.0
12:12:00,1705.0,1863.0,-805.0,1056.0,1376.0,1099.0,792.0,1256.0,769.0,1123.0,1081.0,2144.0,1055.0,529.0,77.0,739.0,779.0,346.0,444.0,328.0,266.0,682.0,863.0,1391.0,536.0,475.0,-34.0,1080.0,189.0,858.0,969.0,394.0,963.0,490.0,83.0,417.0,465.0,718.0,14624.0,8260.0,3076.0,2073.0,1698.0,1457.0,1463.0,694.0,1631.0,826.0,2948.0,1568.0,400.0,513.0,923.0,1000.0,1418.0,1452.0,790.0,1397.0,1971.0,281.0,1082.0,858.0,1683.0,1212.0,1174.0,514.0,559.0,779.0,270.0,817.0,766.0,776.0,593.0,1120.0,869.0,-174.0,695.0,336.0,240.0,656.0,524.0,493.0,539.0,-41.0
