,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:51:00,254.0,678.0,245.0,259.0,444.0,759.0,1035.0,2766.0,1740.0,840.0,1039.0,1087.0,84.0,86.0,314.0,489.0,367.0,898.0,974.0,254.0,1156.0,1987.0,349.0,1318.0,382.0,1006.0,177.0,1103.0,498.0,173.0,288.0,1384.0,167.0,427.0,157.0,467.0,275.0,1072.0,1087.0,627.0,412.0,611.0,2289.0,350.0,691.0,1033.0,1317.0,1668.0,4578.0,974.0,1114.0,2898.0,3703.0,742.0,237.0,1315.0,846.0,555.0,1333.0,257.0,1865.0,730.0,885.0,1778.0,384.0,1983.0,1164.0,1008.0,951.0,1287.0,691.0,1385.0,1874.0,1214.0,1134.0,2730.0,1896.0,355.0,-98.0,916.0,198.0,1250.0,1613.0,17229.0
11:52:00,274.0,692.0,232.0,263.0,459.0,744.0,1103.0,2799.0,1762.0,869.0,1077.0,1116.0,110.0,107.0,333.0,259.0,387.0,920.0,1040.0,259.0,1184.0,2055.0,372.0,1318.0,410.0,789.0,181.0,1110.0,498.0,205.0,295.0,1475.0,171.0,766.0,147.0,496.0,284.0,1075.0,1094.0,645.0,418.0,608.0,2286.0,346.0,702.0,1104.0,1330.0,1688.0,4592.0,1015.0,1125.0,2964.0,3722.0,779.0,266.0,1374.0,882.0,574.0,1324.0,248.0,1881.0,749.0,951.0,1799.0,409.0,1984.0,1170.0,1024.0,935.0,1326.0,713.0,1458.0,1884.0,1214.0,1169.0,2365.0,1849.0,373.0,-82.0,713.0,230.0,1249.0,1392.0,16723.0
11:53:00,246.0,685.0,216.0,240.0,428.0,734.0,1065.0,2826.0,1765.0,877.0,1074.0,1111.0,115.0,70.0,307.0,470.0,362.0,870.0,987.0,282.0,1152.0,2078.0,356.0,1328.0,380.0,785.0,138.0,-381.0,346.0,156.0,245.0,1406.0,129.0,752.0,-37.0,458.0,249.0,1032.0,1055.0,616.0,373.0,536.0,2349.0,295.0,635.0,995.0,1320.0,1220.0,4655.0,1066.0,1154.0,3002.0,3862.0,837.0,307.0,1499.0,918.0,641.0,1340.0,155.0,1735.0,713.0,1047.0,1703.0,443.0,-755.0,1192.0,1063.0,894.0,1359.0,699.0,1331.0,1916.0,1235.0,1219.0,2468.0,1947.0,451.0,-86.0,726.0,-80.0,1197.0,1034.0,16963.0
11:54:00,229.0,667.0,204.0,256.0,401.0,760.0,1028.0,2799.0,1717.0,854.0,1051.0,1101.0,95.0,67.0,302.0,420.0,349.0,837.0,969.0,273.0,1144.0,2063.0,332.0,1298.0,384.0,984.0,104.0,965.0,-320.0,176.0,261.0,1390.0,114.0,744.0,-33.0,458.0,269.0,1047.0,1058.0,637.0,385.0,542.0,2380.0,313.0,663.0,1097.0,1303.0,1744.0,4633.0,1044.0,1130.0,3105.0,3861.0,803.0,296.0,1486.0,892.0,681.0,1322.0,177.0,1777.0,718.0,362.0,1690.0,435.0,1776.0,1194.0,1058.0,923.0,1353.0,699.0,1275.0,1870.0,1224.0,1183.0,2346.0,1858.0,386.0,-678.0,681.0,109.0,1181.0,1347.0,16715.0
11:55:00,204.0,683.0,213.0,260.0,364.0,772.0,972.0,2821.0,1727.0,906.0,1063.0,1087.0,103.0,76.0,314.0,419.0,362.0,853.0,938.0,272.0,1102.0,1213.0,347.0,1354.0,381.0,793.0,111.0,-374.0,281.0,177.0,244.0,1367.0,126.0,749.0,-31.0,473.0,264.0,1062.0,1064.0,632.0,393.0,510.0,2339.0,277.0,652.0,780.0,1317.0,1286.0,4624.0,1063.0,1142.0,3098.0,3860.0,826.0,330.0,1498.0,923.0,696.0,1432.0,134.0,1734.0,712.0,1042.0,1714.0,451.0,1861.0,1205.0,1146.0,873.0,1389.0,701.0,1330.0,1877.0,1220.0,1243.0,2535.0,1909.0,456.0,-58.0,715.0,93.0,1176.0,915.0,16030.0
11:56:00,173.0,672.0,197.0,238.0,336.0,721.0,931.0,3508.0,1714.0,884.0,1032.0,1056.0,77.0,58.0,284.0,385.0,348.0,853.0,929.0,266.0,1087.0,2135.0,333.0,1374.0,355.0,773.0,-219.0,1048.0,-314.0,166.0,221.0,1359.0,119.0,394.0,-40.0,465.0,256.0,1057.0,1058.0,622.0,388.0,497.0,2265.0,261.0,632.0,998.0,1311.0,928.0,4619.0,1057.0,1062.0,3049.0,3889.0,820.0,432.0,1493.0,918.0,734.0,1431.0,121.0,1486.0,705.0,1128.0,1604.0,454.0,1820.0,1168.0,1120.0,832.0,1401.0,699.0,1371.0,1871.0,1207.0,1279.0,2531.0,1926.0,458.0,-45.0,709.0,-83.0,1160.0,648.0,16002.0
11:57:00,163.0,668.0,207.0,279.0,324.0,761.0,917.0,3523.0,1717.0,883.0,976.0,1031.0,74.0,53.0,265.0,372.0,346.0,855.0,965.0,245.0,1037.0,2169.0,331.0,1340.0,338.0,976.0,-227.0,999.0,430.0,147.0,208.0,569.0,108.0,741.0,115.0,446.0,247.0,1043.0,1055.0,612.0,392.0,488.0,2227.0,243.0,602.0,940.0,1297.0,545.0,4609.0,1137.0,1045.0,3050.0,3769.0,777.0,745.0,1483.0,897.0,705.0,1406.0,81.0,1507.0,669.0,1164.0,1555.0,428.0,1792.0,1142.0,1095.0,788.0,1385.0,679.0,1351.0,1871.0,1186.0,1280.0,-2515.0,1891.0,584.0,-30.0,725.0,-103.0,1142.0,435.0,16726.0
11:58:00,222.0,684.0,208.0,288.0,322.0,778.0,926.0,3534.0,1709.0,891.0,998.0,1025.0,86.0,61.0,288.0,390.0,362.0,876.0,969.0,206.0,1045.0,2180.0,341.0,1342.0,347.0,762.0,131.0,1139.0,492.0,163.0,225.0,1367.0,128.0,756.0,129.0,454.0,265.0,1050.0,1058.0,628.0,394.0,497.0,2270.0,256.0,615.0,960.0,1297.0,659.0,4561.0,1085.0,1015.0,3028.0,3690.0,740.0,314.0,1463.0,879.0,730.0,1385.0,147.0,1389.0,675.0,1159.0,1584.0,428.0,1918.0,1295.0,1094.0,781.0,1374.0,674.0,495.0,1861.0,1161.0,1256.0,2327.0,1825.0,604.0,-43.0,717.0,20.0,1112.0,475.0,16895.0
11:59:00,222.0,709.0,222.0,307.0,331.0,803.0,895.0,3614.0,1713.0,924.0,1001.0,1024.0,115.0,73.0,331.0,411.0,387.0,906.0,635.0,230.0,1068.0,2417.0,370.0,1288.0,352.0,808.0,119.0,1022.0,625.0,160.0,227.0,1305.0,162.0,780.0,154.0,467.0,275.0,1077.0,1088.0,646.0,419.0,524.0,2083.0,280.0,618.0,896.0,1358.0,-15.0,4619.0,1124.0,1082.0,2712.0,3855.0,801.0,381.0,1517.0,940.0,780.0,1436.0,116.0,1409.0,720.0,1179.0,1623.0,522.0,1963.0,1335.0,1134.0,760.0,1448.0,707.0,1378.0,1898.0,1186.0,1339.0,2324.0,1814.0,737.0,29.0,737.0,51.0,1145.0,-47.0,16481.0
12:00:00,235.0,705.0,202.0,285.0,321.0,802.0,870.0,3615.0,1714.0,909.0,971.0,1006.0,106.0,42.0,306.0,452.0,377.0,897.0,987.0,214.0,1029.0,2720.0,366.0,1253.0,356.0,814.0,150.0,1346.0,556.0,141.0,209.0,1300.0,28.0,781.0,146.0,462.0,278.0,1079.0,1091.0,639.0,414.0,540.0,1977.0,271.0,614.0,888.0,1359.0,-77.0,4641.0,1137.0,1053.0,2809.0,4013.0,817.0,349.0,1529.0,954.0,381.0,1413.0,104.0,1448.0,699.0,1221.0,1726.0,932.0,1893.0,1321.0,1081.0,761.0,1446.0,702.0,1326.0,1864.0,1164.0,1320.0,2166.0,1862.0,728.0,13.0,711.0,48.0,1098.0,33.0,15861.0
12:01:00,244.0,715.0,180.0,288.0,327.0,819.0,882.0,3623.0,1721.0,898.0,913.0,999.0,132.0,47.0,316.0,527.0,395.0,913.0,1033.0,226.0,1009.0,2735.0,367.0,1256.0,367.0,1011.0,156.0,1298.0,522.0,152.0,202.0,1276.0,164.0,809.0,96.0,470.0,283.0,1097.0,1105.0,646.0,422.0,546.0,2069.0,283.0,585.0,636.0,1379.0,-149.0,4653.0,1152.0,1071.0,2967.0,4057.0,813.0,428.0,935.0,968.0,397.0,1423.0,115.0,1485.0,752.0,1228.0,1726.0,556.0,1887.0,1304.0,1098.0,764.0,1491.0,716.0,1373.0,1869.0,1171.0,1360.0,1265.0,1617.0,764.0,14.0,430.0,64.0,1120.0,12.0,16091.0
12:02:00,233.0,691.0,173.0,276.0,317.0,800.0,872.0,3596.0,1704.0,882.0,884.0,990.0,111.0,30.0,303.0,505.0,372.0,892.0,1020.0,167.0,1036.0,1243.0,346.0,1304.0,364.0,837.0,-209.0,1255.0,486.0,136.0,178.0,1254.0,151.0,794.0,86.0,449.0,272.0,1085.0,1084.0,629.0,395.0,524.0,192.0,265.0,612.0,909.0,1352.0,-111.0,4653.0,1068.0,1069.0,2998.0,3196.0,806.0,422.0,1688.0,1057.0,819.0,1420.0,104.0,1176.0,748.0,1218.0,1731.0,585.0,1198.0,1295.0,1023.0,786.0,1482.0,705.0,1401.0,1883.0,1138.0,1349.0,1307.0,1946.0,749.0,-56.0,726.0,89.0,1172.0,124.0,16148.0
12:03:00,249.0,687.0,168.0,270.0,314.0,817.0,878.0,3587.0,1698.0,880.0,884.0,991.0,110.0,48.0,301.0,526.0,374.0,896.0,1015.0,177.0,1037.0,2750.0,340.0,1254.0,367.0,853.0,152.0,-381.0,445.0,136.0,175.0,1225.0,157.0,790.0,86.0,443.0,277.0,1089.0,1084.0,631.0,384.0,524.0,2115.0,270.0,617.0,900.0,1329.0,19.0,4663.0,1107.0,1083.0,3035.0,4103.0,809.0,421.0,1710.0,1043.0,799.0,1401.0,120.0,1203.0,757.0,1210.0,1734.0,549.0,1164.0,1292.0,1023.0,792.0,1472.0,707.0,1408.0,1894.0,1143.0,1339.0,1318.0,1970.0,757.0,-90.0,729.0,145.0,1202.0,400.0,16214.0
12:04:00,234.0,662.0,149.0,241.0,301.0,800.0,899.0,3555.0,1660.0,682.0,852.0,971.0,111.0,18.0,277.0,500.0,352.0,865.0,988.0,134.0,1029.0,1194.0,310.0,1230.0,346.0,829.0,134.0,1040.0,438.0,144.0,161.0,1128.0,144.0,769.0,68.0,425.0,266.0,1073.0,1063.0,619.0,369.0,522.0,2018.0,249.0,570.0,930.0,1275.0,342.0,4590.0,1071.0,1068.0,3068.0,3978.0,712.0,355.0,1642.0,987.0,747.0,1105.0,107.0,1254.0,718.0,1129.0,1199.0,504.0,1004.0,1251.0,982.0,811.0,1476.0,663.0,1369.0,1835.0,1095.0,1247.0,704.0,1867.0,638.0,-338.0,653.0,110.0,591.0,794.0,15951.0
12:05:00,239.0,646.0,177.0,234.0,321.0,792.0,870.0,3553.0,1648.0,836.0,861.0,961.0,102.0,23.0,270.0,473.0,345.0,856.0,986.0,143.0,1010.0,2726.0,301.0,1066.0,320.0,806.0,91.0,1017.0,405.0,133.0,136.0,1098.0,130.0,743.0,29.0,410.0,250.0,1056.0,1042.0,601.0,346.0,498.0,1865.0,231.0,597.0,890.0,1231.0,386.0,4582.0,1074.0,1062.0,3077.0,4090.0,726.0,256.0,1648.0,992.0,340.0,1350.0,92.0,1159.0,716.0,1123.0,1206.0,524.0,1032.0,1326.0,973.0,796.0,1426.0,678.0,1416.0,1913.0,1153.0,1303.0,710.0,1983.0,712.0,-334.0,676.0,112.0,1069.0,752.0,16148.0
12:06:00,213.0,623.0,189.0,206.0,305.0,765.0,817.0,3535.0,1624.0,806.0,825.0,907.0,82.0,10.0,249.0,453.0,325.0,838.0,563.0,122.0,983.0,1156.0,275.0,942.0,303.0,776.0,14.0,-437.0,-365.0,111.0,130.0,528.0,107.0,707.0,21.0,435.0,233.0,1030.0,1018.0,577.0,326.0,473.0,1841.0,195.0,575.0,862.0,1205.0,328.0,4523.0,1048.0,1105.0,3002.0,4083.0,729.0,254.0,1592.0,968.0,729.0,1330.0,77.0,1025.0,700.0,1068.0,1179.0,609.0,486.0,1306.0,974.0,743.0,1490.0,655.0,1386.0,1888.0,1119.0,1295.0,642.0,1963.0,714.0,-358.0,603.0,90.0,587.0,623.0,16409.0
12:07:00,211.0,628.0,224.0,209.0,326.0,779.0,744.0,2541.0,1615.0,802.0,856.0,915.0,82.0,-3.0,264.0,468.0,347.0,859.0,930.0,148.0,997.0,2703.0,287.0,952.0,327.0,800.0,53.0,1089.0,397.0,132.0,164.0,880.0,8.0,669.0,55.0,433.0,262.0,1062.0,1047.0,611.0,353.0,534.0,1871.0,224.0,617.0,862.0,1229.0,392.0,4489.0,1052.0,1100.0,2988.0,4101.0,701.0,242.0,1538.0,938.0,722.0,1325.0,105.0,1038.0,722.0,1090.0,1188.0,628.0,570.0,1288.0,1401.0,751.0,1397.0,666.0,1277.0,1861.0,1119.0,1278.0,672.0,1901.0,671.0,-309.0,635.0,85.0,1161.0,731.0,16820.0
12:08:00,224.0,631.0,236.0,228.0,348.0,799.0,771.0,3546.0,1604.0,796.0,851.0,921.0,86.0,-7.0,275.0,476.0,351.0,866.0,930.0,236.0,1000.0,2681.0,263.0,994.0,342.0,744.0,62.0,1107.0,400.0,158.0,185.0,895.0,166.0,679.0,65.0,448.0,272.0,1068.0,1055.0,624.0,295.0,528.0,1806.0,232.0,647.0,932.0,1223.0,773.0,4480.0,1076.0,1104.0,3032.0,4052.0,711.0,217.0,1363.0,919.0,665.0,1306.0,136.0,1053.0,736.0,1041.0,1204.0,624.0,597.0,1303.0,1507.0,797.0,1377.0,673.0,493.0,1858.0,1121.0,1242.0,463.0,1870.0,611.0,-138.0,669.0,121.0,1110.0,1042.0,16715.0
12:09:00,254.0,653.0,249.0,226.0,366.0,773.0,772.0,3576.0,1661.0,813.0,873.0,943.0,112.0,-3.0,280.0,511.0,359.0,875.0,949.0,249.0,1026.0,2598.0,300.0,942.0,351.0,959.0,95.0,1372.0,385.0,175.0,196.0,903.0,158.0,673.0,62.0,445.0,263.0,1064.0,1050.0,620.0,349.0,515.0,1608.0,212.0,602.0,889.0,1231.0,446.0,4507.0,1110.0,1120.0,2994.0,4068.0,741.0,244.0,1393.0,949.0,709.0,1307.0,123.0,1054.0,737.0,1013.0,1208.0,617.0,685.0,1312.0,1529.0,823.0,1406.0,692.0,1309.0,1904.0,1155.0,1297.0,552.0,1974.0,662.0,-129.0,703.0,128.0,1149.0,824.0,16893.0
12:10:00,325.0,659.0,235.0,237.0,378.0,782.0,786.0,3549.0,1643.0,737.0,872.0,943.0,117.0,17.0,311.0,522.0,370.0,881.0,950.0,305.0,1036.0,2527.0,298.0,906.0,360.0,762.0,96.0,1303.0,412.0,170.0,208.0,910.0,160.0,668.0,83.0,447.0,276.0,1066.0,1059.0,639.0,358.0,558.0,1570.0,239.0,664.0,908.0,1224.0,620.0,4468.0,1158.0,1086.0,3003.0,3983.0,698.0,203.0,1383.0,909.0,697.0,1208.0,130.0,1092.0,734.0,938.0,1172.0,600.0,672.0,1279.0,1447.0,812.0,1351.0,664.0,1220.0,1819.0,1084.0,1218.0,-443.0,1818.0,548.0,-75.0,656.0,113.0,588.0,992.0,16683.0
12:11:00,319.0,643.0,202.0,237.0,391.0,773.0,820.0,2522.0,1535.0,710.0,834.0,958.0,96.0,10.0,292.0,497.0,345.0,869.0,572.0,298.0,1028.0,2493.0,270.0,81.0,358.0,734.0,63.0,1224.0,363.0,164.0,202.0,966.0,138.0,630.0,59.0,429.0,253.0,1036.0,1027.0,618.0,268.0,530.0,1648.0,222.0,662.0,960.0,1184.0,1192.0,4474.0,1166.0,1049.0,3077.0,4065.0,687.0,130.0,1401.0,909.0,627.0,1184.0,131.0,1084.0,725.0,922.0,1169.0,591.0,811.0,1296.0,1452.0,843.0,1319.0,648.0,1149.0,1839.0,1006.0,1179.0,-325.0,1801.0,473.0,-709.0,614.0,84.0,1096.0,1437.0,16652.0
12:12:00,298.0,619.0,192.0,151.0,380.0,720.0,781.0,2933.0,1592.0,695.0,775.0,963.0,68.0,-22.0,256.0,177.0,310.0,841.0,798.0,261.0,1004.0,2430.0,218.0,843.0,333.0,709.0,21.0,-436.0,258.0,140.0,180.0,921.0,112.0,585.0,29.0,392.0,232.0,999.0,986.0,584.0,276.0,488.0,1612.0,183.0,632.0,973.0,1143.0,1487.0,4464.0,1097.0,1082.0,3072.0,4054.0,707.0,131.0,1401.0,910.0,271.0,1172.0,80.0,1008.0,704.0,817.0,1166.0,561.0,913.0,1287.0,1452.0,647.0,1317.0,630.0,1136.0,1839.0,1116.0,1176.0,-2504.0,1836.0,415.0,-117.0,586.0,59.0,528.0,1453.0,16168.0
12:13:00,258.0,615.0,190.0,149.0,363.0,725.0,800.0,2923.0,1576.0,681.0,744.0,966.0,51.0,-23.0,256.0,180.0,312.0,839.0,803.0,257.0,1022.0,2401.0,260.0,837.0,335.0,712.0,38.0,1036.0,221.0,172.0,202.0,979.0,129.0,600.0,39.0,420.0,254.0,1014.0,1013.0,611.0,302.0,512.0,1514.0,218.0,612.0,995.0,1166.0,1364.0,4447.0,1079.0,1090.0,3078.0,4016.0,710.0,190.0,1393.0,910.0,599.0,1182.0,47.0,1032.0,742.0,292.0,1080.0,577.0,883.0,1108.0,1433.0,837.0,1321.0,640.0,1116.0,1826.0,1104.0,1176.0,84.0,1804.0,332.0,-84.0,627.0,135.0,1104.0,1418.0,15452.0
12:14:00,263.0,608.0,247.0,154.0,367.0,725.0,806.0,2813.0,1570.0,668.0,726.0,1005.0,51.0,-25.0,235.0,498.0,311.0,837.0,803.0,254.0,1028.0,2147.0,259.0,1063.0,339.0,696.0,32.0,-416.0,109.0,186.0,215.0,1000.0,103.0,606.0,41.0,450.0,269.0,1012.0,1015.0,621.0,259.0,514.0,1498.0,226.0,628.0,1035.0,1156.0,1679.0,4451.0,1072.0,1086.0,3126.0,4009.0,699.0,191.0,1405.0,894.0,620.0,1164.0,79.0,1062.0,528.0,864.0,880.0,527.0,892.0,1084.0,1430.0,868.0,1308.0,645.0,1138.0,1851.0,1115.0,1159.0,30.0,1795.0,297.0,-99.0,622.0,135.0,1262.0,1644.0,15392.0
12:15:00,239.0,578.0,247.0,128.0,326.0,710.0,782.0,2848.0,1610.0,683.0,723.0,1040.0,40.0,-66.0,209.0,519.0,281.0,815.0,799.0,269.0,1013.0,1695.0,246.0,1022.0,317.0,618.0,-22.0,-442.0,91.0,163.0,198.0,980.0,80.0,598.0,10.0,424.0,241.0,987.0,997.0,602.0,276.0,475.0,931.0,204.0,656.0,1008.0,1177.0,1315.0,4537.0,1148.0,1137.0,3190.0,3081.0,797.0,328.0,1477.0,962.0,652.0,1238.0,90.0,1037.0,789.0,1124.0,752.0,579.0,990.0,1175.0,1492.0,917.0,1357.0,689.0,1165.0,1991.0,1208.0,1252.0,300.0,1952.0,381.0,-59.0,681.0,177.0,1299.0,1604.0,15713.0
12:16:00,257.0,599.0,308.0,131.0,334.0,772.0,798.0,2531.0,1644.0,712.0,753.0,908.0,72.0,2.0,247.0,487.0,313.0,841.0,783.0,300.0,1047.0,1569.0,277.0,1026.0,341.0,628.0,14.0,870.0,224.0,205.0,229.0,1018.0,118.0,660.0,51.0,472.0,272.0,1025.0,1038.0,639.0,316.0,509.0,1053.0,255.0,683.0,1006.0,1221.0,1048.0,4528.0,1090.0,1147.0,2933.0,4283.0,792.0,337.0,1483.0,961.0,658.0,1281.0,116.0,1018.0,787.0,1185.0,780.0,594.0,958.0,889.0,1502.0,925.0,1355.0,707.0,1088.0,1977.0,1202.0,1249.0,267.0,1931.0,406.0,-24.0,703.0,251.0,625.0,1473.0,15773.0
12:17:00,312.0,672.0,363.0,171.0,373.0,827.0,850.0,2932.0,1696.0,778.0,811.0,1084.0,145.0,78.0,308.0,549.0,372.0,902.0,832.0,356.0,1064.0,1665.0,342.0,1053.0,369.0,686.0,57.0,901.0,443.0,247.0,297.0,1075.0,147.0,691.0,113.0,522.0,303.0,1079.0,1095.0,693.0,378.0,561.0,1107.0,328.0,724.0,976.0,1292.0,901.0,4573.0,1132.0,1234.0,2942.0,4313.0,840.0,418.0,1365.0,918.0,699.0,1335.0,142.0,1100.0,851.0,1226.0,817.0,647.0,1081.0,1222.0,1563.0,930.0,1411.0,753.0,1009.0,2002.0,1215.0,1316.0,345.0,1973.0,456.0,40.0,398.0,289.0,1272.0,1396.0,15712.0
12:18:00,294.0,674.0,345.0,142.0,344.0,786.0,826.0,2943.0,1744.0,810.0,836.0,1110.0,147.0,79.0,279.0,527.0,357.0,889.0,820.0,340.0,1074.0,1788.0,345.0,1063.0,347.0,664.0,41.0,1545.0,412.0,214.0,250.0,597.0,96.0,661.0,81.0,487.0,264.0,1047.0,1061.0,651.0,288.0,508.0,1068.0,276.0,663.0,878.0,1282.0,833.0,4612.0,1180.0,1264.0,2889.0,4579.0,932.0,815.0,1356.0,964.0,710.0,1171.0,60.0,1077.0,814.0,1218.0,853.0,633.0,1294.0,1253.0,1587.0,886.0,1443.0,741.0,1025.0,2031.0,1250.0,1365.0,1282.0,2065.0,523.0,-577.0,769.0,239.0,1268.0,1063.0,15871.0
12:19:00,296.0,680.0,361.0,172.0,346.0,773.0,781.0,2881.0,1709.0,788.0,823.0,1074.0,-17.0,82.0,284.0,524.0,367.0,891.0,814.0,351.0,1063.0,1764.0,341.0,1096.0,354.0,655.0,40.0,2150.0,398.0,203.0,248.0,592.0,98.0,638.0,81.0,484.0,264.0,1046.0,1055.0,645.0,350.0,479.0,1012.0,275.0,658.0,867.0,1280.0,922.0,4563.0,1078.0,1166.0,2819.0,4491.0,906.0,393.0,1295.0,904.0,674.0,1356.0,91.0,1014.0,793.0,1221.0,815.0,917.0,1355.0,1197.0,1535.0,855.0,1392.0,709.0,966.0,1931.0,1191.0,1300.0,1619.0,1986.0,431.0,51.0,738.0,236.0,1214.0,1101.0,15690.0
12:20:00,318.0,709.0,387.0,212.0,376.0,803.0,843.0,2834.0,1663.0,772.0,783.0,1073.0,116.0,94.0,308.0,544.0,383.0,923.0,819.0,366.0,1055.0,1705.0,294.0,1088.0,373.0,665.0,99.0,2267.0,-300.0,231.0,281.0,1093.0,123.0,651.0,107.0,476.0,286.0,1056.0,1062.0,711.0,369.0,480.0,990.0,295.0,683.0,921.0,1277.0,1303.0,4492.0,929.0,1282.0,2931.0,4318.0,847.0,282.0,1206.0,845.0,627.0,1307.0,101.0,971.0,784.0,1201.0,756.0,535.0,1627.0,1081.0,1480.0,829.0,1342.0,676.0,937.0,1842.0,1118.0,1223.0,1866.0,1845.0,311.0,36.0,685.0,230.0,600.0,1143.0,15479.0
12:21:00,332.0,722.0,380.0,220.0,380.0,816.0,844.0,2891.0,1683.0,789.0,783.0,1097.0,104.0,92.0,315.0,554.0,391.0,939.0,832.0,376.0,1066.0,1715.0,357.0,1091.0,373.0,649.0,82.0,2152.0,434.0,222.0,267.0,1131.0,117.0,636.0,100.0,466.0,278.0,1057.0,1064.0,665.0,373.0,491.0,1115.0,298.0,676.0,905.0,1296.0,1236.0,4527.0,895.0,1295.0,2926.0,4367.0,843.0,306.0,1234.0,864.0,619.0,1306.0,91.0,913.0,770.0,1225.0,770.0,535.0,1662.0,1063.0,1478.0,830.0,1341.0,677.0,988.0,1848.0,1122.0,1224.0,2419.0,1853.0,284.0,38.0,696.0,231.0,1182.0,1190.0,15246.0
12:22:00,304.0,690.0,328.0,207.0,363.0,795.0,833.0,2842.0,1653.0,747.0,751.0,1060.0,64.0,62.0,291.0,520.0,367.0,911.0,805.0,352.0,1057.0,1661.0,321.0,1081.0,356.0,631.0,143.0,2115.0,413.0,212.0,261.0,1124.0,110.0,635.0,105.0,451.0,283.0,1040.0,1042.0,650.0,355.0,452.0,1096.0,286.0,669.0,933.0,1254.0,1503.0,4476.0,880.0,1242.0,2771.0,4213.0,478.0,173.0,1185.0,812.0,575.0,1259.0,95.0,959.0,740.0,1223.0,729.0,488.0,1632.0,1026.0,1136.0,826.0,1292.0,645.0,1003.0,1813.0,1067.0,1172.0,2449.0,1773.0,124.0,73.0,658.0,214.0,1088.0,1212.0,14608.0
12:23:00,282.0,677.0,294.0,203.0,390.0,807.0,844.0,2798.0,1513.0,710.0,775.0,1028.0,24.0,41.0,267.0,496.0,352.0,888.0,827.0,163.0,1072.0,1597.0,297.0,1055.0,346.0,940.0,148.0,2090.0,415.0,220.0,255.0,1119.0,21.0,628.0,100.0,435.0,143.0,1024.0,1023.0,630.0,339.0,440.0,1120.0,271.0,612.0,936.0,1322.0,1782.0,4430.0,840.0,1189.0,2901.0,4150.0,707.0,73.0,1209.0,775.0,537.0,1212.0,92.0,1266.0,723.0,1197.0,715.0,457.0,1643.0,1021.0,857.0,829.0,1251.0,625.0,1003.0,1784.0,1056.0,1107.0,2396.0,1733.0,78.0,-80.0,769.0,167.0,1280.0,1409.0,14603.0
12:24:00,255.0,648.0,269.0,184.0,356.0,777.0,813.0,2770.0,1634.0,714.0,780.0,1033.0,10.0,27.0,240.0,458.0,322.0,866.0,788.0,117.0,1052.0,1661.0,280.0,1098.0,324.0,589.0,121.0,1887.0,389.0,197.0,232.0,1095.0,88.0,597.0,76.0,422.0,250.0,1010.0,1012.0,605.0,319.0,410.0,1229.0,250.0,636.0,885.0,1231.0,1553.0,4464.0,885.0,1231.0,3350.0,4225.0,764.0,114.0,1256.0,817.0,455.0,1272.0,57.0,1387.0,728.0,1189.0,289.0,453.0,1652.0,785.0,875.0,759.0,1281.0,637.0,1025.0,1845.0,1079.0,1139.0,2555.0,1775.0,235.0,-57.0,808.0,170.0,1241.0,1183.0,14722.0
12:25:00,211.0,656.0,267.0,184.0,354.0,782.0,809.0,2798.0,1657.0,732.0,794.0,1035.0,41.0,44.0,261.0,450.0,332.0,884.0,813.0,143.0,1061.0,1678.0,294.0,1084.0,329.0,602.0,128.0,1915.0,-351.0,219.0,240.0,1150.0,2.0,608.0,84.0,424.0,258.0,1020.0,1017.0,607.0,321.0,380.0,1301.0,237.0,625.0,880.0,1240.0,1490.0,4477.0,845.0,1243.0,3341.0,4230.0,778.0,125.0,1258.0,798.0,566.0,1269.0,62.0,1386.0,738.0,1223.0,744.0,825.0,-842.0,1058.0,881.0,762.0,1278.0,638.0,1035.0,1851.0,1147.0,1138.0,2570.0,1788.0,263.0,-145.0,808.0,175.0,550.0,1217.0,14631.0
