,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:49:00,688.0,1381.0,598.0,2895.0,1608.0,866.0,1529.0,965.0,1215.0,2754.0,861.0,1963.0,1320.0,1767.0,1806.0,1673.0,221.0,2175.0,1741.0,43.0,5663.0,1776.0,582.0,1311.0,1571.0,3198.0,3823.0,1490.0,828.0,295.0,1014.0,1798.0,1531.0,37.0,888.0,607.0,475.0,601.0,216.0,1403.0,1212.0,339.0,1474.0,-192.0,4571.0,479.0,346.0,760.0,267.0,933.0,602.0,-84.0,760.0,472.0,1509.0,529.0,532.0,780.0,990.0,954.0,2115.0,1355.0,903.0,1322.0,1253.0,6380.0,4024.0,1746.0,248.0,661.0,675.0,2288.0,1687.0,1193.0,696.0,2480.0,952.0,690.0,563.0,1677.0,326.0,949.0,1277.0,1482.0
11:50:00,680.0,1384.0,604.0,2937.0,1603.0,835.0,1509.0,966.0,1213.0,2819.0,847.0,1947.0,1313.0,1786.0,1777.0,1652.0,286.0,2169.0,1739.0,62.0,5607.0,1741.0,573.0,1108.0,1527.0,3139.0,3775.0,1475.0,837.0,298.0,1026.0,1800.0,1508.0,-77.0,880.0,629.0,482.0,614.0,237.0,1399.0,1183.0,359.0,1503.0,-249.0,4535.0,508.0,365.0,762.0,292.0,956.0,624.0,-55.0,786.0,498.0,1558.0,553.0,552.0,813.0,1029.0,1008.0,2102.0,1395.0,949.0,1345.0,1439.0,6305.0,4012.0,1746.0,271.0,707.0,698.0,2464.0,1670.0,1205.0,704.0,2494.0,965.0,706.0,571.0,1663.0,353.0,947.0,1310.0,1488.0
11:51:00,716.0,1412.0,647.0,2944.0,1621.0,871.0,1533.0,1003.0,1246.0,2812.0,864.0,1928.0,1342.0,1538.0,1768.0,1669.0,323.0,2179.0,1760.0,104.0,5502.0,1709.0,588.0,1186.0,1496.0,3129.0,3761.0,1468.0,968.0,348.0,1035.0,1858.0,1507.0,-23.0,988.0,591.0,523.0,669.0,286.0,1447.0,1206.0,415.0,1551.0,-214.0,4528.0,552.0,417.0,868.0,341.0,1011.0,688.0,-7.0,839.0,544.0,1645.0,589.0,597.0,868.0,1055.0,1076.0,2092.0,1473.0,1048.0,1132.0,1608.0,6219.0,3885.0,1772.0,324.0,756.0,736.0,2412.0,1616.0,1213.0,732.0,2429.0,971.0,732.0,605.0,1698.0,391.0,952.0,1335.0,1499.0
11:52:00,733.0,1392.0,644.0,2962.0,1627.0,852.0,1537.0,1006.0,1253.0,2814.0,872.0,1948.0,1348.0,1736.0,1786.0,1691.0,348.0,2195.0,1777.0,100.0,5507.0,1736.0,604.0,1251.0,1508.0,3215.0,3785.0,1505.0,970.0,366.0,1045.0,1917.0,1525.0,-15.0,1036.0,631.0,538.0,663.0,276.0,1458.0,1209.0,408.0,1558.0,-178.0,4633.0,564.0,427.0,849.0,343.0,1022.0,694.0,-20.0,844.0,543.0,1660.0,600.0,598.0,875.0,1068.0,1092.0,2087.0,1527.0,1053.0,1229.0,1559.0,6275.0,3849.0,1817.0,303.0,768.0,739.0,2359.0,1397.0,1241.0,1123.0,2430.0,989.0,741.0,594.0,1727.0,386.0,962.0,1341.0,1503.0
11:53:00,712.0,1373.0,622.0,2948.0,1622.0,820.0,1504.0,987.0,1236.0,2806.0,859.0,1948.0,1330.0,1720.0,1773.0,1686.0,338.0,2180.0,1752.0,50.0,5494.0,1737.0,586.0,1277.0,1462.0,3443.0,3839.0,1517.0,953.0,343.0,1029.0,1895.0,1509.0,-22.0,1032.0,596.0,534.0,657.0,253.0,1439.0,1135.0,407.0,1559.0,-250.0,4491.0,554.0,423.0,894.0,331.0,1025.0,672.0,-30.0,843.0,539.0,1670.0,585.0,599.0,884.0,1074.0,1081.0,2068.0,1524.0,1086.0,1221.0,1559.0,6318.0,3845.0,1864.0,297.0,770.0,744.0,2355.0,1383.0,1284.0,723.0,2447.0,1002.0,749.0,527.0,1727.0,389.0,976.0,1342.0,1512.0
11:54:00,667.0,1329.0,608.0,2905.0,1588.0,801.0,1389.0,958.0,1188.0,2782.0,818.0,1895.0,1308.0,1680.0,1714.0,1578.0,298.0,2156.0,1763.0,70.0,5390.0,1646.0,545.0,1255.0,1379.0,3345.0,3715.0,1490.0,799.0,319.0,1058.0,1865.0,1485.0,13.0,1050.0,605.0,531.0,698.0,268.0,1460.0,168.0,439.0,1596.0,-246.0,4459.0,526.0,440.0,920.0,357.0,1029.0,707.0,-4.0,837.0,548.0,1672.0,599.0,610.0,909.0,1086.0,1090.0,2154.0,1519.0,1122.0,1324.0,1468.0,6314.0,3726.0,1862.0,329.0,827.0,750.0,2406.0,1423.0,1301.0,794.0,2484.0,1021.0,789.0,526.0,1768.0,393.0,971.0,1329.0,1513.0
11:55:00,648.0,1310.0,579.0,2882.0,1570.0,736.0,1357.0,935.0,1181.0,2722.0,806.0,1901.0,1297.0,1660.0,1722.0,1558.0,223.0,2135.0,1741.0,42.0,5415.0,1714.0,524.0,1212.0,1353.0,3431.0,3702.0,1529.0,717.0,306.0,1055.0,1863.0,1464.0,-29.0,1049.0,579.0,498.0,675.0,248.0,1417.0,1088.0,408.0,1565.0,-14.0,4557.0,492.0,416.0,891.0,320.0,1004.0,680.0,-38.0,801.0,518.0,1637.0,563.0,580.0,851.0,1015.0,1036.0,2009.0,1472.0,1044.0,1283.0,1332.0,6338.0,3874.0,1860.0,289.0,775.0,697.0,2289.0,1479.0,1272.0,746.0,2568.0,1035.0,767.0,526.0,1753.0,351.0,929.0,1300.0,1501.0
11:56:00,598.0,1264.0,527.0,2832.0,1520.0,638.0,1290.0,881.0,1094.0,2672.0,756.0,1861.0,1264.0,1578.0,1668.0,1501.0,175.0,2090.0,1714.0,19.0,5360.0,1660.0,462.0,941.0,1322.0,3402.0,3696.0,1526.0,617.0,247.0,1000.0,1836.0,1424.0,-90.0,982.0,528.0,431.0,628.0,204.0,1380.0,1046.0,371.0,1525.0,69.0,4475.0,438.0,364.0,912.0,283.0,939.0,626.0,-68.0,751.0,473.0,1600.0,523.0,501.0,798.0,983.0,1011.0,1482.0,1409.0,969.0,1064.0,1313.0,6398.0,3837.0,1829.0,238.0,700.0,656.0,2380.0,1403.0,1240.0,688.0,2635.0,1027.0,724.0,502.0,1697.0,317.0,877.0,1259.0,1456.0
11:57:00,622.0,1306.0,556.0,2820.0,1537.0,644.0,1323.0,904.0,1123.0,2698.0,771.0,1903.0,1309.0,1475.0,1671.0,1465.0,183.0,2095.0,1754.0,50.0,5315.0,1639.0,461.0,899.0,1318.0,3374.0,3647.0,1498.0,585.0,254.0,1037.0,1839.0,1432.0,-86.0,989.0,556.0,422.0,650.0,216.0,1672.0,1133.0,398.0,1544.0,82.0,4366.0,417.0,367.0,916.0,302.0,933.0,633.0,-37.0,758.0,480.0,1533.0,568.0,508.0,774.0,992.0,1069.0,1499.0,1432.0,979.0,1133.0,1400.0,6413.0,3819.0,1814.0,242.0,711.0,659.0,2484.0,1387.0,1254.0,702.0,2540.0,1055.0,742.0,509.0,1685.0,340.0,866.0,1258.0,1486.0
11:58:00,679.0,1392.0,600.0,2873.0,1587.0,740.0,1291.0,953.0,1169.0,2737.0,824.0,1930.0,1355.0,1560.0,1702.0,1492.0,142.0,2137.0,1788.0,78.0,5384.0,1692.0,511.0,888.0,1356.0,3496.0,3690.0,1548.0,638.0,288.0,1062.0,1927.0,1460.0,-48.0,1017.0,572.0,444.0,708.0,223.0,1414.0,1061.0,404.0,1577.0,-19.0,4012.0,434.0,381.0,910.0,312.0,945.0,645.0,-25.0,779.0,489.0,1507.0,581.0,521.0,776.0,1008.0,1145.0,1543.0,1456.0,997.0,1141.0,1422.0,6455.0,3857.0,1912.0,262.0,728.0,690.0,2445.0,1502.0,1271.0,746.0,2524.0,1091.0,764.0,532.0,1716.0,356.0,871.0,1265.0,1564.0
11:59:00,702.0,1435.0,618.0,2930.0,1635.0,775.0,1374.0,984.0,1213.0,2796.0,876.0,1998.0,1404.0,1540.0,1776.0,1567.0,184.0,2177.0,1801.0,67.0,5525.0,1795.0,554.0,940.0,1384.0,3612.0,3808.0,1636.0,619.0,310.0,1050.0,1922.0,1486.0,-46.0,1030.0,588.0,446.0,696.0,225.0,1411.0,902.0,375.0,1568.0,22.0,4129.0,452.0,377.0,896.0,291.0,949.0,638.0,-40.0,785.0,489.0,1484.0,569.0,506.0,865.0,1002.0,1131.0,1490.0,1486.0,988.0,1084.0,1515.0,6552.0,3954.0,1978.0,270.0,790.0,751.0,2365.0,1418.0,1295.0,777.0,2645.0,1069.0,788.0,551.0,1774.0,372.0,886.0,1287.0,1606.0
12:00:00,724.0,1483.0,641.0,2967.0,1654.0,803.0,1362.0,1008.0,1237.0,2697.0,896.0,2004.0,1413.0,1542.0,1797.0,1585.0,200.0,2192.0,1803.0,77.0,5497.0,1799.0,566.0,930.0,1389.0,3615.0,3813.0,1613.0,637.0,329.0,1070.0,1968.0,1497.0,7.0,1047.0,588.0,456.0,723.0,241.0,1414.0,896.0,380.0,1581.0,39.0,3847.0,441.0,384.0,892.0,292.0,954.0,645.0,-19.0,792.0,496.0,1500.0,573.0,518.0,867.0,1016.0,1144.0,1480.0,1508.0,992.0,1061.0,1482.0,6607.0,3690.0,1932.0,287.0,800.0,799.0,2331.0,1455.0,1311.0,761.0,2633.0,1091.0,811.0,568.0,1760.0,381.0,903.0,1295.0,1586.0
12:01:00,760.0,1451.0,673.0,2857.0,1690.0,831.0,1424.0,1042.0,1277.0,2750.0,932.0,2047.0,1413.0,1575.0,1831.0,1628.0,249.0,2235.0,1841.0,93.0,5573.0,1839.0,609.0,1013.0,1510.0,3707.0,3860.0,1653.0,687.0,363.0,1105.0,2009.0,1522.0,91.0,1084.0,539.0,491.0,744.0,266.0,1443.0,862.0,410.0,1601.0,57.0,3693.0,471.0,412.0,910.0,316.0,994.0,677.0,7.0,825.0,523.0,1539.0,589.0,558.0,900.0,1093.0,1182.0,1509.0,1480.0,1036.0,1100.0,1580.0,6516.0,3591.0,2012.0,381.0,842.0,841.0,2281.0,1367.0,1367.0,765.0,2582.0,1124.0,861.0,629.0,1824.0,427.0,968.0,1342.0,1685.0
12:02:00,717.0,1385.0,620.0,2851.0,1648.0,778.0,1343.0,994.0,1230.0,2736.0,896.0,2019.0,1373.0,1534.0,1780.0,1599.0,385.0,2195.0,1785.0,11.0,5588.0,1839.0,581.0,969.0,1514.0,3710.0,3887.0,1658.0,623.0,316.0,1055.0,1977.0,1500.0,45.0,1047.0,473.0,457.0,694.0,236.0,1415.0,868.0,370.0,1572.0,27.0,3567.0,458.0,395.0,893.0,290.0,978.0,658.0,-23.0,805.0,499.0,1514.0,551.0,568.0,868.0,1081.0,1141.0,1518.0,1456.0,1037.0,1111.0,1559.0,6497.0,3653.0,2020.0,305.0,826.0,915.0,2119.0,1482.0,1360.0,755.0,2555.0,1111.0,844.0,604.0,1842.0,394.0,950.0,1331.0,1682.0
12:03:00,637.0,1309.0,534.0,2774.0,1569.0,636.0,1261.0,911.0,1158.0,2639.0,814.0,1940.0,1292.0,1455.0,1711.0,1518.0,295.0,2115.0,1685.0,-98.0,5527.0,1778.0,531.0,1150.0,1440.0,3690.0,3842.0,1592.0,567.0,247.0,954.0,1883.0,1420.0,-7.0,979.0,418.0,398.0,631.0,332.0,1334.0,805.0,303.0,1507.0,-1.0,3498.0,412.0,348.0,903.0,241.0,936.0,611.0,-64.0,801.0,467.0,1485.0,501.0,506.0,827.0,1010.0,1152.0,1452.0,1405.0,988.0,1069.0,1376.0,6401.0,3661.0,1958.0,184.0,774.0,869.0,2022.0,1436.0,1292.0,687.0,2369.0,1045.0,792.0,561.0,1806.0,354.0,911.0,1302.0,1626.0
12:04:00,561.0,1218.0,466.0,2708.0,1479.0,503.0,1168.0,832.0,1070.0,2532.0,717.0,1816.0,1186.0,1424.0,1596.0,1405.0,229.0,2020.0,1595.0,-155.0,5346.0,1645.0,439.0,1174.0,1355.0,3566.0,3668.0,1500.0,498.0,167.0,886.0,1778.0,1318.0,-102.0,899.0,375.0,336.0,573.0,140.0,1276.0,733.0,245.0,1441.0,-76.0,3360.0,340.0,291.0,846.0,194.0,874.0,558.0,-102.0,732.0,427.0,1384.0,449.0,463.0,760.0,916.0,1111.0,1388.0,1332.0,945.0,1065.0,1444.0,6261.0,3570.0,1746.0,94.0,695.0,788.0,1869.0,1326.0,1187.0,579.0,2242.0,1011.0,697.0,471.0,1725.0,274.0,674.0,1191.0,1521.0
12:05:00,595.0,1241.0,516.0,2726.0,1510.0,582.0,1208.0,874.0,1111.0,2427.0,745.0,1810.0,1212.0,1449.0,1600.0,1418.0,262.0,2052.0,1647.0,-93.0,5340.0,1636.0,469.0,1431.0,1373.0,3533.0,3583.0,1480.0,516.0,205.0,938.0,1777.0,1359.0,-36.0,946.0,419.0,393.0,606.0,169.0,1336.0,848.0,296.0,1482.0,52.0,3304.0,369.0,328.0,941.0,236.0,909.0,596.0,-65.0,604.0,457.0,1397.0,490.0,472.0,790.0,954.0,1160.0,1362.0,1368.0,1034.0,1061.0,1475.0,6207.0,3539.0,1687.0,124.0,722.0,852.0,1805.0,1310.0,1195.0,615.0,2183.0,960.0,723.0,497.0,1735.0,307.0,906.0,1215.0,1519.0
12:06:00,582.0,1258.0,504.0,2728.0,1504.0,587.0,1198.0,867.0,1097.0,2402.0,733.0,1784.0,1193.0,1486.0,1682.0,1397.0,189.0,2042.0,1615.0,-115.0,5340.0,1637.0,461.0,1300.0,1358.0,3510.0,3565.0,1474.0,507.0,198.0,971.0,1776.0,1382.0,-30.0,915.0,469.0,389.0,597.0,162.0,1318.0,872.0,273.0,1446.0,-37.0,3193.0,325.0,316.0,951.0,212.0,891.0,576.0,-68.0,752.0,441.0,1359.0,478.0,457.0,775.0,938.0,1117.0,1339.0,1337.0,983.0,1344.0,1434.0,6187.0,3521.0,1644.0,54.0,692.0,811.0,1783.0,1283.0,1167.0,592.0,2109.0,828.0,680.0,463.0,1700.0,264.0,860.0,1169.0,1498.0
12:07:00,615.0,1290.0,548.0,2713.0,1539.0,633.0,1255.0,915.0,1138.0,2405.0,786.0,1771.0,1205.0,1339.0,1760.0,1422.0,148.0,2073.0,1626.0,-83.0,5360.0,1647.0,490.0,1363.0,1372.0,3473.0,3636.0,1514.0,547.0,246.0,1000.0,1788.0,1420.0,23.0,931.0,478.0,425.0,643.0,206.0,1578.0,951.0,305.0,1477.0,39.0,2926.0,346.0,348.0,1045.0,239.0,927.0,609.0,-23.0,791.0,481.0,1778.0,503.0,490.0,805.0,965.0,1131.0,1384.0,1350.0,1013.0,1372.0,1470.0,6223.0,3651.0,1677.0,106.0,755.0,849.0,1820.0,1473.0,1182.0,581.0,1975.0,846.0,707.0,497.0,1673.0,298.0,900.0,1196.0,1527.0
12:08:00,624.0,1293.0,563.0,2690.0,1543.0,644.0,1243.0,922.0,1156.0,2377.0,764.0,1732.0,1208.0,1376.0,1745.0,1400.0,185.0,2092.0,1658.0,-22.0,5351.0,1604.0,492.0,1428.0,1394.0,3238.0,3546.0,1451.0,530.0,263.0,1039.0,1807.0,1477.0,121.0,940.0,543.0,443.0,658.0,258.0,1398.0,872.0,324.0,1482.0,83.0,2979.0,394.0,353.0,1004.0,244.0,918.0,613.0,-12.0,793.0,483.0,1408.0,513.0,492.0,794.0,974.0,1138.0,1400.0,1354.0,1017.0,1367.0,1456.0,6226.0,3623.0,1581.0,107.0,758.0,873.0,1852.0,1455.0,1175.0,615.0,1956.0,831.0,691.0,480.0,1670.0,286.0,900.0,1175.0,1514.0
12:09:00,664.0,1315.0,593.0,2721.0,1574.0,704.0,1266.0,947.0,1187.0,2306.0,797.0,1778.0,1257.0,1406.0,1776.0,1464.0,226.0,2118.0,1696.0,25.0,5380.0,1639.0,527.0,1504.0,1540.0,3431.0,3566.0,1355.0,599.0,301.0,1101.0,1859.0,1525.0,137.0,970.0,587.0,481.0,701.0,293.0,1423.0,889.0,379.0,1536.0,134.0,2927.0,470.0,399.0,1057.0,288.0,963.0,661.0,25.0,837.0,521.0,1499.0,564.0,541.0,841.0,1024.0,1198.0,1393.0,1417.0,1090.0,1411.0,1674.0,6306.0,3704.0,1599.0,168.0,793.0,958.0,1981.0,1530.0,1240.0,660.0,2067.0,892.0,745.0,549.0,1723.0,349.0,957.0,1250.0,1091.0
12:10:00,667.0,1292.0,573.0,2737.0,1581.0,706.0,1259.0,938.0,1157.0,2311.0,804.0,1800.0,1259.0,1422.0,1787.0,1494.0,251.0,2031.0,1677.0,-19.0,5450.0,1619.0,549.0,1641.0,1542.0,3441.0,3673.0,1413.0,662.0,303.0,1082.0,1878.0,1520.0,148.0,988.0,593.0,493.0,693.0,301.0,1434.0,773.0,369.0,1540.0,115.0,2807.0,510.0,411.0,1082.0,289.0,975.0,663.0,11.0,841.0,526.0,1494.0,546.0,551.0,880.0,1042.0,1184.0,1560.0,1445.0,1125.0,1424.0,1836.0,6381.0,3764.0,1643.0,184.0,799.0,983.0,1887.0,1570.0,1268.0,688.0,2034.0,930.0,772.0,574.0,1768.0,360.0,985.0,1268.0,1677.0
12:11:00,716.0,1332.0,606.0,2750.0,1661.0,733.0,1295.0,973.0,1199.0,2344.0,847.0,1842.0,1294.0,1446.0,1827.0,1540.0,199.0,2166.0,1701.0,-7.0,5512.0,1659.0,587.0,1709.0,1554.0,3477.0,3698.0,1501.0,748.0,328.0,1134.0,1907.0,1550.0,181.0,1013.0,619.0,516.0,685.0,327.0,1480.0,911.0,379.0,1555.0,190.0,2864.0,436.0,432.0,1067.0,322.0,1023.0,702.0,32.0,880.0,562.0,1517.0,555.0,628.0,924.0,1033.0,1197.0,1621.0,1491.0,1185.0,1613.0,1808.0,6378.0,3866.0,1685.0,210.0,845.0,1124.0,1786.0,1664.0,1312.0,712.0,1976.0,988.0,823.0,623.0,1788.0,399.0,1039.0,1320.0,1736.0
12:12:00,719.0,1283.0,625.0,2712.0,1627.0,741.0,1252.0,984.0,1206.0,2259.0,846.0,1823.0,1254.0,1442.0,1797.0,1538.0,190.0,2173.0,1710.0,18.0,5481.0,1610.0,586.0,1701.0,1579.0,3434.0,3615.0,1435.0,757.0,324.0,1139.0,1909.0,1539.0,179.0,1001.0,621.0,525.0,684.0,331.0,1478.0,1074.0,383.0,1548.0,177.0,2628.0,368.0,430.0,1091.0,333.0,1015.0,702.0,43.0,877.0,560.0,1559.0,562.0,626.0,982.0,1058.0,1199.0,1627.0,1478.0,1195.0,2444.0,1620.0,6287.0,3777.0,1664.0,207.0,846.0,1124.0,1925.0,1660.0,1296.0,697.0,1949.0,965.0,798.0,615.0,1751.0,398.0,1029.0,1320.0,1704.0
12:13:00,698.0,1290.0,607.0,2686.0,1606.0,705.0,1234.0,968.0,1191.0,1864.0,829.0,1823.0,1242.0,1397.0,1773.0,1549.0,204.0,2159.0,1698.0,11.0,5468.0,1584.0,570.0,1604.0,1454.0,3309.0,3604.0,1422.0,732.0,318.0,1144.0,1838.0,1520.0,165.0,996.0,609.0,526.0,684.0,328.0,1467.0,1093.0,371.0,1541.0,215.0,2743.0,319.0,421.0,1095.0,329.0,1003.0,695.0,36.0,872.0,556.0,1873.0,549.0,635.0,990.0,1056.0,1098.0,1631.0,1482.0,1190.0,1605.0,1590.0,6262.0,3754.0,1585.0,208.0,843.0,1149.0,1937.0,1615.0,1294.0,672.0,1937.0,940.0,789.0,616.0,1702.0,397.0,1025.0,1320.0,1626.0
12:14:00,687.0,1285.0,608.0,2637.0,1604.0,732.0,1204.0,969.0,1177.0,2185.0,818.0,1796.0,1226.0,1430.0,1755.0,1538.0,202.0,2151.0,1698.0,16.0,5410.0,1555.0,573.0,1592.0,1440.0,3255.0,3558.0,1369.0,828.0,325.0,1150.0,1820.0,1528.0,211.0,1008.0,502.0,538.0,707.0,338.0,1472.0,1184.0,380.0,1541.0,179.0,2829.0,301.0,418.0,1072.0,333.0,1003.0,697.0,40.0,867.0,559.0,1543.0,558.0,639.0,1002.0,1061.0,1096.0,1736.0,1452.0,1163.0,1755.0,1373.0,6220.0,3729.0,1556.0,199.0,768.0,1139.0,1919.0,1587.0,1271.0,661.0,1700.0,984.0,771.0,604.0,1685.0,385.0,1039.0,1311.0,1603.0
12:15:00,667.0,1239.0,614.0,2600.0,1575.0,734.0,1162.0,964.0,1165.0,2095.0,799.0,1784.0,1231.0,1363.0,1938.0,1511.0,174.0,2141.0,1728.0,56.0,5335.0,1504.0,560.0,1582.0,1440.0,3194.0,3499.0,1338.0,880.0,317.0,1144.0,1799.0,1532.0,199.0,1006.0,513.0,532.0,708.0,360.0,1498.0,1209.0,413.0,1559.0,262.0,2754.0,329.0,425.0,1075.0,370.0,992.0,709.0,70.0,870.0,563.0,1571.0,559.0,666.0,1007.0,1110.0,1159.0,1733.0,1468.0,1113.0,1688.0,1391.0,6099.0,3869.0,1544.0,196.0,790.0,1138.0,2018.0,1591.0,1262.0,633.0,1612.0,936.0,767.0,598.0,1670.0,389.0,1034.0,1321.0,1541.0
12:16:00,691.0,1245.0,646.0,2747.0,1604.0,764.0,1184.0,996.0,1187.0,2089.0,821.0,1791.0,1276.0,1354.0,1957.0,1525.0,186.0,2163.0,1756.0,115.0,5323.0,1499.0,585.0,1613.0,1471.0,3220.0,3490.0,1273.0,911.0,351.0,1196.0,1854.0,1572.0,191.0,1049.0,662.0,564.0,742.0,397.0,1539.0,1231.0,455.0,1614.0,345.0,2831.0,334.0,461.0,1156.0,384.0,979.0,722.0,91.0,893.0,576.0,1578.0,605.0,679.0,1019.0,1117.0,1198.0,1757.0,1480.0,1136.0,1714.0,1528.0,6072.0,4137.0,1438.0,206.0,814.0,1150.0,2105.0,1599.0,1297.0,655.0,1612.0,934.0,780.0,591.0,1669.0,412.0,1027.0,1343.0,1506.0
12:17:00,690.0,1292.0,638.0,2774.0,1616.0,812.0,1288.0,1001.0,1181.0,2144.0,843.0,1849.0,1296.0,1390.0,2023.0,1569.0,199.0,2175.0,1748.0,97.0,5417.0,1579.0,608.0,1604.0,1491.0,3311.0,3596.0,1266.0,988.0,348.0,1167.0,1877.0,1579.0,199.0,1058.0,678.0,563.0,737.0,382.0,1538.0,1184.0,434.0,1609.0,391.0,3164.0,369.0,458.0,1143.0,364.0,978.0,710.0,61.0,892.0,567.0,1548.0,608.0,653.0,1033.0,1111.0,1161.0,1602.0,1549.0,1136.0,1728.0,1677.0,6167.0,3834.0,1483.0,200.0,798.0,1048.0,2011.0,1598.0,1306.0,650.0,1641.0,967.0,791.0,590.0,1696.0,396.0,1035.0,1340.0,1493.0
12:18:00,704.0,1309.0,649.0,2790.0,1624.0,822.0,1367.0,1007.0,1194.0,2148.0,861.0,1865.0,1300.0,1488.0,2075.0,1590.0,191.0,2183.0,1752.0,108.0,5435.0,1621.0,607.0,1599.0,1602.0,3401.0,3647.0,1236.0,937.0,351.0,1155.0,1881.0,1588.0,222.0,1060.0,679.0,584.0,737.0,367.0,1541.0,1189.0,436.0,1581.0,306.0,3156.0,390.0,467.0,1080.0,366.0,991.0,713.0,60.0,850.0,572.0,1532.0,552.0,745.0,1003.0,1122.0,1106.0,1607.0,1575.0,1145.0,1754.0,1707.0,6193.0,3849.0,1515.0,269.0,813.0,1065.0,2032.0,1595.0,1320.0,679.0,1667.0,968.0,799.0,597.0,1697.0,404.0,1048.0,1346.0,1467.0
12:19:00,702.0,1291.0,632.0,2784.0,1606.0,766.0,1359.0,993.0,1182.0,2190.0,849.0,1857.0,1269.0,1458.0,2073.0,1567.0,160.0,2165.0,1724.0,67.0,5443.0,1634.0,582.0,1494.0,1576.0,3618.0,3665.0,1225.0,896.0,328.0,1094.0,1859.0,1548.0,180.0,1043.0,649.0,556.0,721.0,344.0,1512.0,1304.0,395.0,1553.0,230.0,3121.0,374.0,448.0,1052.0,334.0,959.0,688.0,33.0,837.0,542.0,1513.0,528.0,720.0,952.0,1111.0,1064.0,1595.0,1551.0,1050.0,1714.0,1832.0,6142.0,3870.0,1514.0,267.0,853.0,1045.0,1960.0,1753.0,1312.0,677.0,1713.0,923.0,787.0,582.0,1684.0,383.0,1077.0,1363.0,1443.0
12:20:00,673.0,1261.0,599.0,2759.0,1577.0,721.0,1358.0,964.0,1160.0,2103.0,828.0,1841.0,1238.0,1386.0,2067.0,1561.0,136.0,2135.0,1687.0,20.0,5465.0,1660.0,576.0,1332.0,1551.0,3627.0,3685.0,1219.0,872.0,299.0,1045.0,1849.0,1499.0,74.0,1020.0,605.0,509.0,685.0,310.0,1457.0,1261.0,342.0,1498.0,-179.0,3095.0,337.0,403.0,981.0,290.0,932.0,642.0,-7.0,794.0,503.0,1501.0,483.0,701.0,898.0,1061.0,1028.0,1590.0,1504.0,1002.0,1787.0,1780.0,6143.0,3857.0,1450.0,232.0,829.0,941.0,1970.0,1741.0,1284.0,641.0,1870.0,924.0,750.0,544.0,1650.0,342.0,1008.0,1322.0,1400.0
12:21:00,605.0,1176.0,572.0,2727.0,1547.0,692.0,1333.0,936.0,1132.0,2082.0,799.0,1822.0,1224.0,1444.0,2019.0,1567.0,119.0,2104.0,1684.0,11.0,5444.0,1634.0,561.0,1310.0,1528.0,3625.0,3668.0,1175.0,847.0,281.0,1034.0,1826.0,1488.0,61.0,1009.0,628.0,507.0,679.0,302.0,1452.0,1235.0,340.0,1495.0,-67.0,3040.0,322.0,391.0,927.0,284.0,922.0,632.0,-7.0,801.0,492.0,1510.0,470.0,684.0,886.0,1033.0,1000.0,1536.0,1468.0,984.0,1792.0,1780.0,6147.0,3893.0,1433.0,252.0,840.0,901.0,1996.0,1737.0,1272.0,606.0,2071.0,1013.0,738.0,535.0,1632.0,329.0,715.0,1311.0,1377.0
12:22:00,546.0,1151.0,524.0,2684.0,1482.0,633.0,1265.0,878.0,1075.0,2005.0,734.0,1756.0,1163.0,1482.0,1934.0,1499.0,127.0,2049.0,1639.0,-13.0,5352.0,1559.0,505.0,1268.0,1470.0,3544.0,3579.0,1110.0,787.0,252.0,1002.0,1776.0,1433.0,77.0,981.0,613.0,476.0,638.0,271.0,1417.0,1127.0,311.0,1445.0,-140.0,3021.0,277.0,350.0,784.0,257.0,883.0,598.0,-26.0,786.0,457.0,1483.0,446.0,656.0,863.0,996.0,965.0,1582.0,1392.0,948.0,1753.0,1737.0,6006.0,3560.0,1337.0,209.0,727.0,859.0,2120.0,1457.0,1206.0,601.0,1998.0,951.0,686.0,498.0,1890.0,301.0,960.0,1197.0,1299.0
