,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:42:00,548.0,444.0,785.0,1068.0,348.0,459.0,201.0,283.0,488.0,526.0,553.0,1454.0,458.0,1234.0,669.0,922.0,650.0,932.0,636.0,826.0,951.0,1609.0,642.0,161.0,684.0,1084.0,131.0,319.0,368.0,207.0,398.0,528.0,837.0,762.0,314.0,752.0,605.0,495.0,594.0,623.0,820.0,861.0,1059.0,327.0,658.0,815.0,7418.0,3430.0,2314.0,1348.0,302.0,1961.0,549.0,1883.0,1376.0,1079.0,912.0,1090.0,5656.0,1231.0,3348.0,5817.0,136.0,1996.0,428.0,1549.0,1660.0,1487.0,957.0,1626.0,1135.0,2414.0,561.0,2182.0,1465.0,2708.0,-109.0,419.0,756.0,1268.0,441.0,491.0,837.0,948.0
11:43:00,536.0,436.0,766.0,1056.0,342.0,446.0,1430.0,279.0,476.0,512.0,539.0,1443.0,439.0,1240.0,659.0,911.0,635.0,883.0,622.0,798.0,944.0,1626.0,432.0,154.0,659.0,1094.0,113.0,307.0,360.0,198.0,391.0,522.0,852.0,765.0,310.0,732.0,602.0,492.0,587.0,618.0,801.0,813.0,1079.0,325.0,641.0,886.0,7636.0,3442.0,2371.0,1375.0,316.0,1966.0,525.0,1886.0,1399.0,1079.0,906.0,1116.0,5672.0,1259.0,3309.0,5497.0,139.0,2022.0,450.0,1565.0,1685.0,1491.0,968.0,1627.0,1146.0,2355.0,580.0,2226.0,1450.0,2772.0,-90.0,444.0,781.0,1191.0,437.0,373.0,828.0,954.0
11:44:00,528.0,427.0,758.0,1042.0,315.0,432.0,1429.0,305.0,463.0,500.0,534.0,1432.0,393.0,1211.0,618.0,899.0,622.0,877.0,611.0,788.0,929.0,1638.0,630.0,151.0,634.0,1097.0,105.0,302.0,346.0,193.0,392.0,512.0,849.0,760.0,302.0,731.0,593.0,490.0,583.0,615.0,797.0,806.0,1082.0,320.0,679.0,903.0,7630.0,3500.0,2376.0,1373.0,305.0,1957.0,499.0,1882.0,1350.0,1073.0,893.0,1113.0,5648.0,1250.0,3371.0,5508.0,135.0,2029.0,426.0,1551.0,1675.0,1480.0,967.0,1615.0,1140.0,2229.0,572.0,2212.0,1400.0,2389.0,-104.0,437.0,773.0,1175.0,411.0,362.0,810.0,942.0
11:45:00,516.0,416.0,741.0,1021.0,302.0,415.0,1424.0,284.0,447.0,484.0,505.0,1415.0,374.0,1194.0,598.0,873.0,584.0,862.0,581.0,751.0,935.0,1473.0,608.0,138.0,616.0,1069.0,80.0,290.0,331.0,212.0,382.0,499.0,835.0,746.0,288.0,725.0,573.0,476.0,566.0,595.0,782.0,789.0,1055.0,305.0,678.0,954.0,7518.0,3415.0,2308.0,1322.0,280.0,1924.0,467.0,1836.0,1302.0,1024.0,839.0,1093.0,5563.0,1199.0,3302.0,5437.0,25.0,1947.0,379.0,1485.0,1630.0,1444.0,923.0,1562.0,1097.0,1882.0,527.0,2145.0,1313.0,2321.0,-123.0,425.0,766.0,1160.0,382.0,333.0,785.0,916.0
11:46:00,499.0,404.0,725.0,1007.0,286.0,405.0,1381.0,267.0,438.0,474.0,480.0,1404.0,365.0,1186.0,587.0,873.0,573.0,860.0,578.0,795.0,976.0,1630.0,640.0,130.0,610.0,1068.0,74.0,278.0,323.0,207.0,393.0,496.0,839.0,744.0,282.0,743.0,568.0,467.0,558.0,584.0,777.0,773.0,1050.0,303.0,675.0,1014.0,7426.0,3433.0,2401.0,1310.0,285.0,1937.0,467.0,1837.0,1295.0,1023.0,839.0,1109.0,5604.0,1221.0,3200.0,6578.0,113.0,1865.0,378.0,1493.0,1573.0,1469.0,931.0,1546.0,1117.0,1932.0,539.0,2172.0,1331.0,2389.0,-124.0,453.0,779.0,1198.0,380.0,332.0,784.0,917.0
11:47:00,486.0,385.0,756.0,1015.0,289.0,412.0,1391.0,271.0,445.0,481.0,239.0,1416.0,366.0,1325.0,596.0,889.0,590.0,862.0,595.0,835.0,963.0,1651.0,660.0,140.0,627.0,1089.0,117.0,292.0,341.0,226.0,413.0,510.0,861.0,764.0,299.0,677.0,591.0,487.0,562.0,604.0,800.0,786.0,1083.0,325.0,697.0,1058.0,7377.0,3459.0,2432.0,1283.0,306.0,1936.0,485.0,1856.0,1321.0,1047.0,861.0,1124.0,5604.0,1250.0,2977.0,6612.0,146.0,1897.0,390.0,1522.0,1604.0,1513.0,925.0,1579.0,1142.0,2112.0,567.0,2195.0,1359.0,2281.0,-95.0,469.0,791.0,1220.0,379.0,467.0,803.0,931.0
11:48:00,471.0,393.0,742.0,1001.0,274.0,402.0,1393.0,309.0,430.0,465.0,480.0,1334.0,297.0,1343.0,586.0,870.0,577.0,820.0,578.0,822.0,923.0,1657.0,412.0,127.0,612.0,1073.0,125.0,277.0,323.0,212.0,397.0,495.0,852.0,738.0,277.0,646.0,573.0,470.0,550.0,592.0,777.0,727.0,1067.0,297.0,671.0,981.0,7209.0,3463.0,2488.0,1253.0,282.0,1753.0,380.0,1847.0,1307.0,1039.0,850.0,1090.0,5578.0,1237.0,3001.0,6764.0,150.0,1891.0,376.0,1520.0,1592.0,1481.0,911.0,1554.0,1127.0,2126.0,570.0,2192.0,1356.0,3211.0,-108.0,438.0,769.0,1167.0,378.0,361.0,792.0,927.0
11:49:00,458.0,386.0,739.0,991.0,266.0,395.0,1382.0,321.0,424.0,452.0,428.0,1282.0,301.0,1226.0,573.0,855.0,562.0,800.0,567.0,806.0,903.0,1630.0,604.0,109.0,592.0,1049.0,108.0,265.0,309.0,203.0,344.0,471.0,808.0,711.0,263.0,582.0,568.0,449.0,523.0,578.0,752.0,703.0,1044.0,280.0,640.0,888.0,6723.0,3409.0,2434.0,1205.0,242.0,1721.0,284.0,1807.0,1271.0,1001.0,814.0,1035.0,5483.0,1178.0,2945.0,7167.0,118.0,1854.0,332.0,1493.0,1539.0,1444.0,915.0,1516.0,1081.0,2081.0,572.0,2177.0,1340.0,3529.0,-91.0,392.0,727.0,1123.0,351.0,344.0,760.0,918.0
11:50:00,447.0,377.0,737.0,987.0,259.0,394.0,1350.0,336.0,418.0,441.0,411.0,1351.0,302.0,1140.0,568.0,857.0,549.0,805.0,581.0,812.0,910.0,1645.0,592.0,108.0,594.0,1064.0,118.0,267.0,306.0,201.0,370.0,468.0,799.0,712.0,267.0,574.0,584.0,453.0,522.0,613.0,758.0,718.0,1057.0,284.0,642.0,886.0,7059.0,3371.0,2483.0,1225.0,259.0,1797.0,305.0,1829.0,1301.0,1029.0,743.0,1053.0,5491.0,1213.0,2992.0,7530.0,146.0,1914.0,368.0,1546.0,1581.0,1479.0,935.0,1552.0,1099.0,2159.0,599.0,2212.0,1302.0,3661.0,-3.0,405.0,741.0,1131.0,354.0,350.0,771.0,934.0
11:51:00,424.0,354.0,709.0,959.0,232.0,368.0,107.0,292.0,386.0,414.0,391.0,1325.0,276.0,1074.0,537.0,820.0,505.0,768.0,552.0,783.0,885.0,1631.0,553.0,76.0,553.0,1037.0,94.0,239.0,277.0,177.0,336.0,429.0,766.0,683.0,241.0,551.0,554.0,428.0,504.0,595.0,730.0,693.0,977.0,257.0,601.0,814.0,7358.0,3316.0,2446.0,1225.0,219.0,1240.0,299.0,1799.0,1374.0,1008.0,845.0,1032.0,5446.0,1189.0,3070.0,7514.0,142.0,1915.0,416.0,1535.0,1635.0,1460.0,1001.0,1464.0,1081.0,2148.0,595.0,2189.0,1292.0,5806.0,-10.0,384.0,721.0,1074.0,331.0,326.0,742.0,914.0
11:52:00,406.0,333.0,682.0,934.0,208.0,345.0,1248.0,263.0,359.0,388.0,367.0,1295.0,249.0,956.0,510.0,788.0,507.0,700.0,524.0,750.0,855.0,1598.0,513.0,54.0,540.0,1001.0,64.0,207.0,255.0,161.0,318.0,404.0,729.0,656.0,216.0,593.0,524.0,402.0,475.0,568.0,712.0,659.0,951.0,226.0,567.0,854.0,7715.0,3341.0,2388.0,1214.0,200.0,1762.0,280.0,1782.0,1244.0,981.0,826.0,1025.0,5415.0,1176.0,3081.0,7527.0,27.0,1918.0,380.0,1497.0,1623.0,1379.0,977.0,1416.0,1084.0,2114.0,567.0,2153.0,1249.0,5398.0,-28.0,374.0,712.0,326.0,519.0,302.0,717.0,891.0
11:53:00,411.0,330.0,679.0,929.0,204.0,344.0,77.0,268.0,352.0,382.0,352.0,1304.0,252.0,796.0,498.0,752.0,496.0,685.0,516.0,746.0,825.0,1584.0,504.0,51.0,537.0,985.0,56.0,200.0,251.0,169.0,321.0,405.0,723.0,646.0,213.0,580.0,518.0,402.0,480.0,565.0,703.0,664.0,950.0,229.0,558.0,908.0,7690.0,3208.0,2261.0,1168.0,185.0,1180.0,282.0,1743.0,1206.0,953.0,789.0,1013.0,5311.0,1141.0,2986.0,7440.0,-49.0,1794.0,325.0,1463.0,1594.0,1298.0,952.0,1396.0,1059.0,2063.0,485.0,2114.0,1236.0,5351.0,-46.0,353.0,689.0,879.0,262.0,286.0,701.0,871.0
11:54:00,411.0,328.0,671.0,922.0,202.0,334.0,966.0,259.0,334.0,367.0,334.0,1322.0,250.0,785.0,485.0,759.0,489.0,726.0,507.0,738.0,814.0,1575.0,512.0,55.0,528.0,977.0,47.0,165.0,247.0,165.0,330.0,389.0,716.0,654.0,212.0,603.0,511.0,401.0,474.0,556.0,701.0,668.0,952.0,224.0,566.0,1011.0,7785.0,3191.0,2278.0,1175.0,200.0,1751.0,304.0,1755.0,1205.0,959.0,792.0,1033.0,5261.0,1159.0,3001.0,7339.0,-35.0,1793.0,334.0,1458.0,1609.0,1296.0,971.0,1473.0,1077.0,2063.0,393.0,2063.0,1244.0,5592.0,-46.0,366.0,683.0,888.0,260.0,288.0,693.0,869.0
11:55:00,450.0,367.0,706.0,963.0,180.0,372.0,961.0,293.0,375.0,406.0,377.0,1353.0,251.0,827.0,522.0,801.0,527.0,737.0,539.0,437.0,853.0,1598.0,537.0,88.0,545.0,1004.0,82.0,204.0,280.0,197.0,359.0,418.0,748.0,687.0,241.0,632.0,542.0,436.0,509.0,588.0,742.0,695.0,982.0,266.0,614.0,1017.0,8860.0,3088.0,2138.0,1165.0,202.0,1746.0,321.0,1753.0,1173.0,964.0,800.0,1025.0,5161.0,1129.0,2816.0,7394.0,-74.0,1745.0,320.0,1426.0,1552.0,1268.0,981.0,1506.0,1064.0,2024.0,385.0,2039.0,1115.0,5671.0,-82.0,357.0,681.0,893.0,281.0,325.0,711.0,885.0
11:56:00,460.0,385.0,714.0,967.0,243.0,379.0,803.0,277.0,380.0,411.0,385.0,1361.0,253.0,795.0,524.0,807.0,525.0,741.0,538.0,685.0,819.0,1590.0,532.0,105.0,569.0,994.0,87.0,211.0,284.0,206.0,381.0,435.0,766.0,702.0,252.0,633.0,549.0,446.0,506.0,591.0,766.0,714.0,996.0,278.0,631.0,1172.0,8834.0,2988.0,2168.0,1138.0,198.0,1939.0,301.0,1731.0,1124.0,939.0,772.0,1012.0,5103.0,1075.0,2738.0,7180.0,-172.0,1640.0,282.0,1346.0,1496.0,1230.0,943.0,1450.0,1007.0,1951.0,334.0,1960.0,1077.0,5386.0,-176.0,319.0,623.0,878.0,275.0,324.0,700.0,877.0
11:57:00,465.0,396.0,721.0,966.0,251.0,386.0,128.0,273.0,385.0,414.0,396.0,1352.0,243.0,866.0,525.0,793.0,520.0,741.0,537.0,698.0,813.0,1571.0,514.0,112.0,567.0,984.0,93.0,215.0,290.0,212.0,387.0,438.0,753.0,703.0,256.0,654.0,548.0,445.0,459.0,591.0,774.0,432.0,971.0,279.0,643.0,1173.0,8868.0,2790.0,2032.0,1074.0,166.0,1830.0,275.0,1685.0,1254.0,897.0,731.0,966.0,4993.0,991.0,2634.0,6846.0,-306.0,1490.0,204.0,1256.0,1395.0,1188.0,878.0,1393.0,944.0,1833.0,293.0,1888.0,1002.0,5251.0,-245.0,252.0,587.0,828.0,245.0,302.0,684.0,854.0
11:58:00,485.0,409.0,736.0,976.0,260.0,399.0,701.0,277.0,406.0,435.0,437.0,1351.0,257.0,868.0,541.0,806.0,538.0,761.0,553.0,712.0,826.0,1564.0,515.0,129.0,583.0,978.0,108.0,226.0,298.0,222.0,401.0,449.0,758.0,712.0,269.0,644.0,558.0,453.0,465.0,603.0,796.0,461.0,949.0,286.0,654.0,1154.0,8797.0,2783.0,2005.0,1054.0,165.0,1935.0,253.0,1680.0,1064.0,888.0,720.0,957.0,4968.0,990.0,2690.0,6541.0,-303.0,1479.0,195.0,1245.0,1371.0,1194.0,902.0,1395.0,944.0,1827.0,294.0,1885.0,984.0,5114.0,-250.0,256.0,575.0,844.0,169.0,296.0,684.0,846.0
11:59:00,505.0,416.0,745.0,995.0,273.0,410.0,692.0,276.0,421.0,458.0,455.0,1363.0,289.0,917.0,559.0,826.0,554.0,759.0,571.0,726.0,845.0,1589.0,536.0,131.0,595.0,979.0,121.0,243.0,304.0,106.0,394.0,441.0,755.0,713.0,272.0,656.0,566.0,458.0,472.0,615.0,795.0,491.0,951.0,292.0,654.0,1061.0,8920.0,2784.0,2044.0,1103.0,184.0,2020.0,258.0,1709.0,1123.0,919.0,760.0,969.0,5085.0,1029.0,2649.0,6569.0,-234.0,1512.0,243.0,1297.0,1330.0,1247.0,922.0,1462.0,1001.0,1947.0,350.0,1940.0,1080.0,5137.0,-206.0,287.0,586.0,871.0,215.0,317.0,714.0,879.0
12:00:00,464.0,384.0,706.0,965.0,243.0,377.0,664.0,238.0,388.0,425.0,410.0,1348.0,259.0,896.0,532.0,804.0,523.0,711.0,544.0,703.0,798.0,1580.0,534.0,100.0,563.0,949.0,86.0,207.0,270.0,188.0,362.0,411.0,759.0,683.0,238.0,636.0,530.0,419.0,445.0,583.0,752.0,455.0,902.0,255.0,616.0,1040.0,9063.0,2794.0,2043.0,1152.0,182.0,2032.0,287.0,1721.0,1140.0,927.0,790.0,985.0,5264.0,1078.0,2702.0,7224.0,-156.0,1546.0,196.0,1314.0,1356.0,1287.0,930.0,1472.0,1007.0,1975.0,360.0,2016.0,1018.0,5087.0,-169.0,294.0,586.0,888.0,481.0,288.0,684.0,854.0
12:01:00,463.0,378.0,715.0,970.0,243.0,377.0,682.0,212.0,391.0,432.0,412.0,1347.0,264.0,897.0,546.0,808.0,418.0,674.0,547.0,619.0,767.0,1578.0,349.0,95.0,572.0,965.0,93.0,232.0,278.0,198.0,350.0,428.0,751.0,685.0,242.0,614.0,542.0,425.0,465.0,599.0,757.0,594.0,919.0,260.0,618.0,959.0,9213.0,2846.0,1984.0,1196.0,195.0,2049.0,312.0,1768.0,1172.0,961.0,829.0,1000.0,5503.0,1120.0,2739.0,6867.0,-155.0,1544.0,254.0,1363.0,1454.0,1327.0,992.0,1505.0,1036.0,1928.0,400.0,2028.0,1068.0,4732.0,-115.0,311.0,623.0,854.0,206.0,308.0,696.0,883.0
12:02:00,468.0,365.0,690.0,956.0,234.0,362.0,668.0,200.0,377.0,417.0,389.0,1368.0,248.0,900.0,540.0,803.0,523.0,665.0,537.0,624.0,755.0,1599.0,519.0,84.0,558.0,985.0,67.0,217.0,264.0,193.0,346.0,419.0,748.0,678.0,228.0,583.0,540.0,424.0,465.0,606.0,760.0,598.0,912.0,261.0,612.0,948.0,9338.0,2917.0,2000.0,1246.0,223.0,2115.0,337.0,1815.0,1370.0,1001.0,868.0,1044.0,5599.0,1215.0,2792.0,7074.0,-47.0,1596.0,342.0,1432.0,1497.0,1368.0,1053.0,1558.0,1043.0,1886.0,464.0,2060.0,1137.0,4920.0,-42.0,363.0,691.0,872.0,265.0,416.0,719.0,917.0
12:03:00,487.0,386.0,709.0,970.0,246.0,370.0,679.0,167.0,387.0,426.0,187.0,1383.0,299.0,920.0,558.0,815.0,535.0,649.0,548.0,632.0,742.0,1594.0,530.0,105.0,491.0,998.0,45.0,233.0,276.0,219.0,367.0,440.0,752.0,699.0,245.0,555.0,557.0,444.0,481.0,622.0,782.0,615.0,924.0,267.0,628.0,983.0,8921.0,2836.0,1938.0,1259.0,239.0,2133.0,345.0,1820.0,1212.0,998.0,874.0,1053.0,5585.0,1192.0,2789.0,6924.0,-104.0,1544.0,320.0,1374.0,1467.0,1342.0,1004.0,1542.0,1038.0,1884.0,449.0,1990.0,1144.0,5151.0,-58.0,366.0,694.0,873.0,544.0,340.0,727.0,919.0
12:04:00,482.0,376.0,697.0,962.0,242.0,369.0,662.0,170.0,391.0,429.0,394.0,1367.0,293.0,1058.0,557.0,822.0,536.0,674.0,549.0,639.0,926.0,1577.0,536.0,106.0,395.0,997.0,47.0,239.0,279.0,224.0,370.0,443.0,753.0,700.0,247.0,548.0,558.0,452.0,487.0,627.0,783.0,633.0,984.0,278.0,659.0,987.0,8939.0,2792.0,1895.0,1248.0,233.0,2129.0,293.0,1819.0,1202.0,986.0,866.0,1041.0,5549.0,1171.0,2647.0,7594.0,-142.0,1212.0,347.0,1353.0,1443.0,1309.0,986.0,1545.0,1008.0,1887.0,414.0,1954.0,1111.0,5331.0,-105.0,333.0,680.0,871.0,240.0,329.0,677.0,892.0
12:05:00,466.0,360.0,669.0,939.0,218.0,342.0,750.0,122.0,370.0,404.0,367.0,1335.0,267.0,1056.0,535.0,799.0,514.0,636.0,522.0,633.0,884.0,1558.0,514.0,89.0,376.0,977.0,33.0,218.0,262.0,212.0,364.0,433.0,737.0,688.0,233.0,534.0,548.0,444.0,473.0,593.0,773.0,605.0,978.0,268.0,651.0,1042.0,9131.0,2759.0,1851.0,1218.0,225.0,2063.0,264.0,1798.0,1186.0,963.0,842.0,1033.0,5554.0,1151.0,2636.0,7439.0,-115.0,1475.0,332.0,1343.0,1430.0,1271.0,896.0,1550.0,992.0,1861.0,415.0,1969.0,1125.0,5064.0,-103.0,330.0,680.0,908.0,248.0,327.0,727.0,889.0
12:06:00,468.0,366.0,678.0,944.0,177.0,351.0,811.0,114.0,379.0,417.0,359.0,1330.0,278.0,1061.0,543.0,804.0,527.0,648.0,529.0,639.0,901.0,1537.0,518.0,95.0,400.0,981.0,34.0,225.0,268.0,216.0,366.0,431.0,733.0,688.0,236.0,565.0,551.0,449.0,481.0,601.0,774.0,609.0,959.0,274.0,830.0,996.0,9052.0,2722.0,1822.0,1162.0,237.0,2049.0,255.0,1777.0,1167.0,941.0,802.0,1005.0,5466.0,1111.0,2548.0,7413.0,-151.0,1424.0,260.0,1322.0,1381.0,1242.0,801.0,1526.0,986.0,1837.0,390.0,1957.0,1037.0,3355.0,-132.0,304.0,654.0,790.0,230.0,311.0,713.0,871.0
12:07:00,498.0,366.0,704.0,962.0,250.0,376.0,1067.0,126.0,392.0,441.0,204.0,1325.0,293.0,1233.0,562.0,819.0,495.0,674.0,545.0,671.0,915.0,1518.0,356.0,112.0,411.0,983.0,56.0,247.0,289.0,231.0,385.0,445.0,745.0,700.0,256.0,453.0,573.0,465.0,499.0,614.0,787.0,629.0,957.0,291.0,681.0,962.0,8841.0,2603.0,1726.0,1106.0,228.0,2006.0,239.0,1735.0,1148.0,909.0,768.0,966.0,5429.0,1037.0,2437.0,7183.0,-197.0,1286.0,207.0,1260.0,1309.0,1185.0,764.0,1486.0,946.0,1737.0,334.0,1893.0,989.0,3166.0,-228.0,258.0,643.0,731.0,477.0,303.0,698.0,847.0
12:08:00,467.0,360.0,689.0,944.0,232.0,352.0,1054.0,88.0,382.0,422.0,349.0,1317.0,265.0,1372.0,550.0,812.0,481.0,667.0,533.0,707.0,914.0,1527.0,515.0,89.0,387.0,988.0,43.0,218.0,265.0,196.0,357.0,425.0,706.0,688.0,235.0,543.0,550.0,437.0,471.0,592.0,764.0,626.0,940.0,267.0,670.0,916.0,9056.0,2732.0,1828.0,1166.0,243.0,2032.0,254.0,1779.0,1195.0,953.0,817.0,1000.0,5560.0,1131.0,2505.0,7612.0,-36.0,1388.0,295.0,1357.0,1361.0,980.0,809.0,1535.0,995.0,1809.0,405.0,1968.0,1033.0,3286.0,-164.0,282.0,684.0,741.0,235.0,308.0,705.0,871.0
12:09:00,487.0,380.0,706.0,961.0,249.0,368.0,1074.0,92.0,394.0,434.0,368.0,1318.0,260.0,1430.0,566.0,811.0,482.0,627.0,548.0,455.0,924.0,1541.0,532.0,107.0,408.0,995.0,56.0,233.0,242.0,222.0,379.0,444.0,713.0,707.0,254.0,733.0,571.0,453.0,495.0,608.0,780.0,690.0,951.0,279.0,688.0,976.0,8885.0,2713.0,1809.0,897.0,253.0,2022.0,256.0,1771.0,1169.0,945.0,815.0,1012.0,5515.0,1108.0,2483.0,7486.0,-56.0,1434.0,278.0,1337.0,1334.0,1243.0,803.0,1482.0,989.0,1808.0,493.0,1997.0,1019.0,3172.0,-187.0,287.0,682.0,760.0,226.0,306.0,704.0,879.0
12:10:00,488.0,376.0,712.0,966.0,252.0,377.0,1069.0,125.0,400.0,441.0,373.0,1295.0,183.0,1434.0,571.0,803.0,485.0,635.0,553.0,744.0,913.0,1545.0,358.0,104.0,396.0,998.0,63.0,241.0,286.0,223.0,371.0,437.0,697.0,698.0,252.0,747.0,556.0,450.0,493.0,608.0,769.0,685.0,941.0,271.0,646.0,857.0,7968.0,2664.0,1579.0,1129.0,237.0,2010.0,258.0,1755.0,1174.0,934.0,804.0,975.0,5490.0,1079.0,2461.0,7223.0,-94.0,1403.0,258.0,1320.0,1313.0,1226.0,774.0,1410.0,975.0,1789.0,479.0,2006.0,1100.0,2944.0,-215.0,256.0,666.0,721.0,226.0,297.0,701.0,876.0
12:11:00,500.0,381.0,712.0,935.0,254.0,378.0,1071.0,129.0,403.0,443.0,355.0,1310.0,170.0,1463.0,572.0,800.0,488.0,625.0,558.0,763.0,914.0,1549.0,546.0,109.0,731.0,1004.0,66.0,240.0,285.0,227.0,372.0,443.0,712.0,699.0,251.0,745.0,553.0,445.0,488.0,605.0,766.0,684.0,931.0,271.0,647.0,853.0,7963.0,2678.0,1400.0,1118.0,240.0,1779.0,284.0,1754.0,1178.0,930.0,800.0,989.0,5446.0,1075.0,2451.0,6915.0,-111.0,1373.0,254.0,1321.0,1281.0,1235.0,783.0,1395.0,986.0,1829.0,481.0,1991.0,1097.0,2869.0,-13.0,277.0,677.0,731.0,143.0,306.0,706.0,873.0
12:12:00,483.0,333.0,693.0,954.0,228.0,356.0,114.0,170.0,382.0,426.0,332.0,1308.0,160.0,1492.0,559.0,792.0,477.0,597.0,543.0,763.0,900.0,1571.0,533.0,82.0,364.0,1012.0,47.0,223.0,261.0,207.0,345.0,423.0,724.0,682.0,232.0,710.0,535.0,418.0,473.0,583.0,741.0,679.0,918.0,244.0,623.0,762.0,8063.0,2802.0,1494.0,1190.0,263.0,1805.0,298.0,1815.0,1223.0,985.0,839.0,1031.0,5624.0,1188.0,2651.0,7451.0,70.0,1525.0,346.0,1445.0,1364.0,1269.0,841.0,1474.0,1057.0,1950.0,553.0,2044.0,1202.0,3572.0,-96.0,352.0,716.0,798.0,168.0,329.0,723.0,899.0
12:13:00,469.0,340.0,681.0,938.0,216.0,347.0,1163.0,171.0,371.0,413.0,300.0,1304.0,141.0,1446.0,539.0,773.0,455.0,566.0,528.0,770.0,881.0,1540.0,509.0,67.0,341.0,988.0,37.0,216.0,251.0,197.0,331.0,413.0,707.0,664.0,218.0,759.0,579.0,405.0,456.0,563.0,725.0,697.0,895.0,229.0,614.0,717.0,7919.0,2730.0,1233.0,1195.0,233.0,1707.0,273.0,1768.0,1177.0,941.0,799.0,984.0,5536.0,1105.0,2669.0,7488.0,-17.0,1448.0,277.0,1378.0,1329.0,1193.0,777.0,1472.0,1004.0,1886.0,498.0,1970.0,1171.0,3500.0,-168.0,303.0,669.0,700.0,180.0,298.0,690.0,863.0
12:14:00,451.0,323.0,663.0,920.0,199.0,329.0,1148.0,167.0,352.0,391.0,151.0,1289.0,90.0,1436.0,520.0,751.0,437.0,638.0,506.0,752.0,864.0,1503.0,466.0,50.0,323.0,971.0,19.0,198.0,239.0,176.0,319.0,397.0,695.0,649.0,200.0,758.0,504.0,385.0,445.0,537.0,709.0,667.0,875.0,199.0,593.0,699.0,7746.0,2741.0,1267.0,1172.0,217.0,1659.0,271.0,1754.0,1170.0,933.0,784.0,972.0,5460.0,1104.0,2652.0,7632.0,-33.0,1454.0,249.0,1366.0,1354.0,1172.0,721.0,1432.0,997.0,1817.0,513.0,1988.0,1186.0,3350.0,-151.0,296.0,665.0,696.0,187.0,299.0,683.0,864.0
12:15:00,489.0,354.0,690.0,943.0,223.0,355.0,1098.0,186.0,374.0,413.0,284.0,1311.0,105.0,1451.0,558.0,764.0,475.0,671.0,524.0,771.0,888.0,1507.0,452.0,73.0,342.0,981.0,35.0,217.0,259.0,187.0,349.0,422.0,688.0,672.0,220.0,783.0,520.0,407.0,449.0,551.0,741.0,141.0,892.0,223.0,624.0,793.0,7536.0,2725.0,1310.0,1154.0,231.0,1647.0,277.0,1752.0,1175.0,934.0,777.0,989.0,5393.0,1105.0,2684.0,7181.0,-81.0,1420.0,303.0,1347.0,1339.0,1120.0,668.0,1407.0,976.0,1854.0,485.0,2006.0,1301.0,3308.0,-133.0,323.0,679.0,714.0,221.0,312.0,706.0,887.0
12:16:00,474.0,339.0,676.0,932.0,207.0,341.0,1095.0,186.0,361.0,398.0,307.0,1319.0,96.0,1436.0,530.0,757.0,468.0,678.0,516.0,763.0,879.0,1517.0,449.0,65.0,329.0,978.0,32.0,186.0,245.0,177.0,333.0,397.0,694.0,659.0,208.0,75.0,507.0,393.0,451.0,542.0,734.0,612.0,883.0,207.0,608.0,771.0,8216.0,2782.0,1357.0,1176.0,235.0,1667.0,254.0,1771.0,1194.0,952.0,790.0,994.0,5337.0,1148.0,2728.0,6966.0,77.0,1474.0,566.0,1388.0,1372.0,1164.0,638.0,1441.0,913.0,1968.0,521.0,2130.0,1357.0,3520.0,-69.0,347.0,691.0,737.0,241.0,316.0,716.0,901.0
12:17:00,488.0,354.0,684.0,934.0,219.0,352.0,1091.0,202.0,372.0,407.0,319.0,1128.0,105.0,1434.0,533.0,758.0,471.0,727.0,520.0,748.0,905.0,1501.0,441.0,82.0,321.0,943.0,41.0,195.0,264.0,196.0,351.0,415.0,700.0,671.0,219.0,798.0,514.0,404.0,457.0,535.0,737.0,132.0,877.0,210.0,636.0,860.0,8204.0,2650.0,1251.0,1084.0,200.0,1582.0,214.0,1699.0,1129.0,887.0,732.0,949.0,5267.0,1020.0,2618.0,6924.0,-82.0,1340.0,231.0,1280.0,1303.0,1086.0,572.0,1348.0,869.0,1865.0,434.0,2120.0,1252.0,3031.0,-167.0,290.0,622.0,676.0,212.0,292.0,685.0,854.0
