,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:47:00,52.0,895.0,292.0,449.0,742.0,198.0,263.0,1070.0,591.0,1304.0,709.0,1071.0,2404.0,-14.0,182.0,2120.0,1331.0,7060.0,3.0,699.0,-177.0,488.0,202.0,1233.0,406.0,-190.0,315.0,1.0,-10.0,917.0,728.0,362.0,1708.0,-26.0,456.0,-133.0,34.0,829.0,73.0,238.0,-4.0,553.0,-118.0,932.0,1887.0,1415.0,75.0,483.0,301.0,358.0,193.0,45.0,81.0,282.0,550.0,1626.0,920.0,116.0,33.0,604.0,770.0,345.0,527.0,796.0,1416.0,898.0,625.0,1204.0,1725.0,524.0,228.0,1280.0,818.0,1277.0,667.0,972.0,617.0,442.0,891.0,256.0,709.0,602.0,1166.0,1357.0
11:48:00,339.0,943.0,280.0,15.0,802.0,184.0,327.0,582.0,545.0,560.0,748.0,1260.0,2342.0,-40.0,145.0,3431.0,1339.0,2165.0,74.0,168.0,-182.0,490.0,188.0,491.0,707.0,-189.0,1006.0,-9.0,253.0,952.0,1079.0,347.0,1661.0,-37.0,439.0,41.0,29.0,818.0,62.0,121.0,1151.0,1188.0,-118.0,961.0,1875.0,455.0,591.0,23.0,270.0,256.0,-27.0,45.0,82.0,276.0,538.0,113.0,898.0,313.0,-35.0,546.0,771.0,193.0,554.0,790.0,1384.0,889.0,600.0,1178.0,1715.0,683.0,216.0,1127.0,810.0,1247.0,659.0,134.0,572.0,458.0,842.0,338.0,1485.0,166.0,1118.0,1260.0
11:49:00,11.0,982.0,224.0,449.0,24.0,252.0,300.0,878.0,541.0,494.0,345.0,1169.0,1637.0,-128.0,603.0,3383.0,1248.0,841.0,-21.0,647.0,-201.0,454.0,405.0,1044.0,344.0,-206.0,973.0,-25.0,-36.0,918.0,1029.0,722.0,1508.0,-58.0,433.0,-114.0,42.0,801.0,501.0,122.0,722.0,1125.0,180.0,849.0,1813.0,1126.0,38.0,14.0,254.0,360.0,-28.0,400.0,615.0,276.0,366.0,71.0,371.0,85.0,11.0,274.0,822.0,346.0,556.0,754.0,1336.0,853.0,564.0,1141.0,1711.0,638.0,391.0,1067.0,838.0,930.0,542.0,889.0,542.0,458.0,751.0,327.0,1310.0,623.0,1021.0,1114.0
11:50:00,-39.0,-118.0,-74.0,408.0,-14.0,215.0,275.0,820.0,497.0,431.0,289.0,1065.0,2233.0,-211.0,745.0,3253.0,1126.0,6719.0,-124.0,596.0,-232.0,416.0,342.0,930.0,595.0,-228.0,229.0,-53.0,225.0,-204.0,591.0,248.0,1290.0,-74.0,403.0,-106.0,43.0,783.0,42.0,314.0,-22.0,1065.0,151.0,910.0,1743.0,1071.0,498.0,-2.0,243.0,352.0,-31.0,370.0,79.0,276.0,358.0,39.0,321.0,256.0,-3.0,444.0,913.0,326.0,559.0,467.0,1311.0,799.0,76.0,1080.0,1556.0,425.0,376.0,984.0,781.0,992.0,472.0,869.0,486.0,393.0,686.0,290.0,1218.0,489.0,896.0,1048.0
11:51:00,254.0,-157.0,137.0,-81.0,653.0,187.0,164.0,480.0,487.0,1273.0,575.0,1033.0,2278.0,-241.0,711.0,3218.0,783.0,6693.0,-158.0,535.0,-269.0,403.0,345.0,842.0,579.0,-263.0,912.0,-87.0,-85.0,-237.0,925.0,217.0,540.0,-107.0,378.0,-121.0,45.0,1250.0,411.0,79.0,263.0,989.0,-163.0,293.0,1716.0,314.0,-35.0,-43.0,201.0,313.0,135.0,-5.0,37.0,234.0,487.0,1516.0,760.0,223.0,-51.0,202.0,-39.0,265.0,542.0,701.0,1297.0,768.0,529.0,610.0,1011.0,390.0,98.0,859.0,746.0,979.0,440.0,-31.0,95.0,387.0,668.0,252.0,1129.0,24.0,850.0,434.0
11:52:00,302.0,1048.0,200.0,-51.0,651.0,179.0,158.0,504.0,526.0,436.0,603.0,826.0,2474.0,817.0,689.0,3199.0,830.0,6877.0,-743.0,697.0,-236.0,449.0,108.0,860.0,650.0,-332.0,1017.0,584.0,206.0,-235.0,603.0,264.0,1155.0,-91.0,383.0,13.0,-86.0,749.0,447.0,275.0,-67.0,1011.0,116.0,301.0,1784.0,809.0,-5.0,-27.0,198.0,256.0,-74.0,339.0,42.0,-59.0,307.0,1582.0,781.0,279.0,-56.0,355.0,893.0,124.0,548.0,712.0,1327.0,814.0,561.0,1062.0,345.0,424.0,508.0,918.0,785.0,1043.0,488.0,847.0,492.0,415.0,602.0,278.0,1170.0,72.0,919.0,1305.0
11:53:00,-25.0,1023.0,284.0,-44.0,659.0,196.0,189.0,512.0,462.0,445.0,608.0,1084.0,2495.0,-184.0,681.0,3102.0,744.0,6862.0,-189.0,97.0,537.0,460.0,386.0,856.0,671.0,-306.0,960.0,527.0,-66.0,835.0,614.0,657.0,599.0,-72.0,389.0,21.0,50.0,759.0,9.0,91.0,308.0,490.0,122.0,914.0,1762.0,821.0,2.0,444.0,200.0,268.0,-62.0,13.0,51.0,226.0,499.0,6.0,750.0,317.0,-45.0,399.0,876.0,283.0,553.0,709.0,1321.0,818.0,619.0,1008.0,1040.0,429.0,789.0,937.0,240.0,1033.0,490.0,838.0,131.0,445.0,532.0,265.0,1198.0,541.0,889.0,1529.0
11:54:00,297.0,-65.0,304.0,-41.0,-11.0,187.0,186.0,517.0,471.0,1206.0,336.0,882.0,2772.0,-148.0,767.0,1923.0,863.0,6995.0,-130.0,842.0,441.0,447.0,127.0,354.0,339.0,-319.0,933.0,445.0,256.0,793.0,1037.0,291.0,621.0,-82.0,384.0,-112.0,38.0,748.0,-10.0,75.0,-75.0,482.0,-167.0,298.0,1795.0,393.0,7.0,-29.0,188.0,317.0,155.0,310.0,41.0,164.0,306.0,-1.0,750.0,310.0,-55.0,376.0,872.0,133.0,549.0,716.0,1345.0,845.0,708.0,685.0,1127.0,449.0,158.0,997.0,855.0,943.0,609.0,27.0,376.0,-9.0,551.0,283.0,1236.0,615.0,904.0,1855.0
11:55:00,179.0,-80.0,308.0,354.0,620.0,206.0,262.0,524.0,555.0,1503.0,321.0,849.0,2705.0,878.0,839.0,2912.0,809.0,6852.0,-736.0,789.0,463.0,457.0,379.0,730.0,676.0,-239.0,234.0,-40.0,267.0,657.0,1025.0,278.0,605.0,-86.0,401.0,-83.0,64.0,1253.0,17.0,102.0,318.0,499.0,116.0,317.0,1766.0,370.0,478.0,-12.0,205.0,300.0,-55.0,339.0,66.0,124.0,519.0,1636.0,754.0,320.0,-18.0,400.0,872.0,154.0,554.0,473.0,1334.0,834.0,706.0,672.0,1189.0,622.0,854.0,953.0,836.0,908.0,578.0,816.0,357.0,447.0,532.0,288.0,1096.0,73.0,815.0,1907.0
11:56:00,214.0,1265.0,332.0,495.0,601.0,200.0,232.0,769.0,563.0,1519.0,341.0,1045.0,1579.0,-200.0,-36.0,2751.0,786.0,6850.0,-731.0,781.0,503.0,484.0,143.0,310.0,332.0,-230.0,1081.0,-20.0,245.0,-198.0,1070.0,288.0,821.0,-48.0,425.0,65.0,83.0,1232.0,660.0,359.0,-13.0,531.0,-104.0,352.0,1806.0,722.0,37.0,27.0,229.0,339.0,225.0,389.0,110.0,161.0,551.0,1638.0,763.0,354.0,23.0,391.0,883.0,184.0,586.0,751.0,1356.0,870.0,119.0,1045.0,394.0,660.0,868.0,987.0,841.0,1198.0,610.0,873.0,166.0,473.0,546.0,248.0,578.0,103.0,817.0,1810.0
11:57:00,113.0,-101.0,275.0,454.0,-5.0,108.0,289.0,527.0,554.0,1540.0,610.0,856.0,2872.0,-196.0,902.0,1821.0,718.0,1041.0,-173.0,738.0,355.0,447.0,125.0,634.0,656.0,-220.0,237.0,-44.0,275.0,651.0,603.0,467.0,788.0,-51.0,420.0,-56.0,90.0,1188.0,56.0,132.0,320.0,807.0,215.0,835.0,1824.0,730.0,524.0,754.0,250.0,384.0,241.0,70.0,114.0,182.0,567.0,1736.0,774.0,113.0,73.0,517.0,957.0,217.0,599.0,743.0,1385.0,872.0,785.0,709.0,1249.0,496.0,1193.0,1152.0,783.0,1224.0,537.0,784.0,399.0,539.0,585.0,336.0,842.0,107.0,816.0,2039.0
11:58:00,146.0,1004.0,322.0,536.0,588.0,110.0,297.0,812.0,589.0,1578.0,367.0,1113.0,2914.0,-146.0,22.0,3058.0,815.0,1055.0,-693.0,774.0,339.0,514.0,162.0,639.0,358.0,-256.0,264.0,-10.0,-30.0,628.0,650.0,636.0,835.0,-16.0,457.0,72.0,115.0,1351.0,69.0,330.0,255.0,578.0,215.0,847.0,1895.0,965.0,813.0,64.0,272.0,409.0,312.0,393.0,753.0,26.0,405.0,110.0,812.0,381.0,-4.0,488.0,79.0,390.0,286.0,762.0,1243.0,926.0,774.0,1092.0,458.0,705.0,1193.0,1388.0,981.0,1318.0,693.0,756.0,440.0,611.0,617.0,305.0,934.0,690.0,257.0,2185.0
11:59:00,27.0,946.0,320.0,603.0,52.0,139.0,282.0,580.0,612.0,1655.0,678.0,1155.0,2845.0,1208.0,985.0,3170.0,835.0,2206.0,-72.0,741.0,-168.0,552.0,426.0,681.0,717.0,-181.0,1112.0,6.0,333.0,619.0,1254.0,328.0,847.0,28.0,470.0,-87.0,148.0,1456.0,850.0,166.0,461.0,860.0,-62.0,412.0,1901.0,1110.0,956.0,79.0,291.0,421.0,28.0,446.0,137.0,195.0,566.0,148.0,876.0,399.0,91.0,543.0,960.0,349.0,616.0,555.0,1457.0,930.0,798.0,1076.0,1469.0,712.0,265.0,1391.0,985.0,1319.0,691.0,761.0,482.0,616.0,633.0,388.0,1011.0,190.0,751.0,2306.0
12:00:00,117.0,900.0,-13.0,11.0,50.0,158.0,261.0,744.0,537.0,1842.0,661.0,983.0,2890.0,-80.0,1094.0,3374.0,892.0,6983.0,-61.0,689.0,-181.0,581.0,404.0,721.0,728.0,-236.0,287.0,357.0,-24.0,517.0,1217.0,858.0,664.0,-2.0,481.0,61.0,134.0,828.0,77.0,146.0,642.0,588.0,218.0,397.0,1915.0,490.0,105.0,64.0,277.0,312.0,305.0,80.0,642.0,27.0,546.0,157.0,453.0,384.0,1.0,547.0,937.0,342.0,579.0,733.0,1471.0,932.0,774.0,1061.0,1821.0,557.0,1199.0,1376.0,1055.0,1042.0,693.0,760.0,260.0,614.0,617.0,290.0,1020.0,190.0,756.0,2365.0
12:01:00,116.0,863.0,-11.0,728.0,645.0,169.0,313.0,744.0,616.0,545.0,389.0,993.0,2861.0,1380.0,1112.0,3390.0,863.0,7050.0,-43.0,720.0,-187.0,574.0,481.0,734.0,385.0,-207.0,971.0,-19.0,277.0,513.0,1236.0,882.0,869.0,-27.0,468.0,30.0,112.0,801.0,725.0,116.0,-21.0,563.0,-111.0,370.0,1916.0,486.0,88.0,37.0,244.0,179.0,253.0,50.0,647.0,-3.0,476.0,136.0,897.0,117.0,53.0,333.0,913.0,303.0,544.0,723.0,1457.0,919.0,693.0,760.0,1934.0,700.0,1235.0,1358.0,1033.0,1361.0,624.0,170.0,249.0,579.0,604.0,352.0,1023.0,750.0,752.0,2389.0
12:02:00,43.0,1078.0,308.0,789.0,533.0,203.0,251.0,700.0,672.0,575.0,410.0,1056.0,2948.0,1464.0,166.0,2115.0,848.0,7111.0,-78.0,738.0,-176.0,595.0,194.0,508.0,723.0,-233.0,302.0,-5.0,-24.0,521.0,722.0,870.0,695.0,-11.0,490.0,38.0,97.0,1357.0,685.0,289.0,-10.0,554.0,214.0,361.0,1893.0,1144.0,1032.0,582.0,244.0,361.0,-24.0,44.0,79.0,143.0,468.0,130.0,792.0,332.0,-30.0,521.0,905.0,208.0,534.0,691.0,1463.0,903.0,620.0,744.0,1912.0,671.0,1170.0,401.0,1096.0,1010.0,653.0,157.0,586.0,41.0,583.0,327.0,680.0,644.0,689.0,737.0
12:03:00,105.0,983.0,-40.0,-17.0,341.0,178.0,306.0,654.0,518.0,536.0,713.0,1030.0,2921.0,-55.0,143.0,3308.0,760.0,2391.0,-628.0,702.0,-206.0,556.0,165.0,728.0,739.0,-220.0,271.0,515.0,-53.0,369.0,1226.0,967.0,830.0,-29.0,463.0,12.0,85.0,1305.0,620.0,351.0,637.0,814.0,175.0,336.0,1867.0,1141.0,998.0,624.0,225.0,149.0,-47.0,21.0,1002.0,122.0,439.0,891.0,942.0,368.0,28.0,524.0,899.0,195.0,480.0,622.0,1451.0,884.0,604.0,875.0,1885.0,503.0,204.0,1320.0,1169.0,1312.0,548.0,742.0,202.0,547.0,571.0,305.0,977.0,125.0,665.0,2430.0
12:04:00,50.0,731.0,221.0,693.0,294.0,-18.0,351.0,644.0,639.0,1896.0,647.0,1164.0,2873.0,-14.0,1126.0,3269.0,612.0,2664.0,-195.0,639.0,-263.0,567.0,459.0,594.0,719.0,-234.0,979.0,-70.0,218.0,350.0,692.0,937.0,866.0,10.0,451.0,-8.0,90.0,1295.0,677.0,76.0,645.0,522.0,-156.0,802.0,1794.0,406.0,905.0,678.0,218.0,124.0,227.0,-1.0,38.0,140.0,380.0,1146.0,950.0,366.0,-14.0,698.0,782.0,285.0,441.0,556.0,1223.0,822.0,584.0,798.0,1790.0,604.0,160.0,1220.0,1141.0,1232.0,453.0,840.0,165.0,524.0,266.0,174.0,964.0,43.0,583.0,967.0
12:05:00,-96.0,659.0,-139.0,670.0,307.0,40.0,401.0,528.0,528.0,1896.0,606.0,1411.0,2955.0,75.0,430.0,3600.0,637.0,671.0,-664.0,597.0,-302.0,582.0,450.0,747.0,326.0,-160.0,300.0,533.0,221.0,406.0,1325.0,304.0,809.0,28.0,452.0,-34.0,88.0,1290.0,64.0,42.0,602.0,867.0,-181.0,642.0,1772.0,1180.0,905.0,581.0,204.0,80.0,209.0,593.0,10.0,157.0,485.0,1233.0,428.0,380.0,109.0,872.0,5.0,355.0,431.0,534.0,1452.0,795.0,597.0,616.0,1791.0,457.0,1106.0,1192.0,1143.0,926.0,421.0,906.0,497.0,478.0,585.0,196.0,996.0,432.0,73.0,2986.0
12:06:00,37.0,-147.0,-131.0,-77.0,323.0,132.0,348.0,547.0,553.0,1977.0,311.0,1509.0,2875.0,1563.0,1323.0,3710.0,758.0,6930.0,-629.0,617.0,-297.0,582.0,176.0,1173.0,725.0,-130.0,1032.0,-82.0,226.0,407.0,1279.0,964.0,829.0,44.0,475.0,-24.0,83.0,1325.0,95.0,57.0,619.0,908.0,163.0,665.0,1895.0,1266.0,46.0,548.0,231.0,107.0,-30.0,-13.0,27.0,175.0,524.0,1552.0,482.0,431.0,59.0,799.0,36.0,274.0,335.0,549.0,1508.0,823.0,630.0,641.0,1836.0,630.0,176.0,1220.0,1173.0,1330.0,517.0,458.0,535.0,518.0,580.0,159.0,1139.0,41.0,703.0,1430.0
12:07:00,-94.0,962.0,-135.0,641.0,-13.0,187.0,319.0,651.0,529.0,1909.0,622.0,1392.0,1778.0,60.0,1242.0,3580.0,741.0,6841.0,-189.0,34.0,-297.0,503.0,359.0,1110.0,698.0,-148.0,905.0,-89.0,215.0,374.0,1329.0,973.0,797.0,34.0,473.0,-19.0,-59.0,818.0,81.0,60.0,588.0,534.0,-163.0,642.0,1865.0,410.0,26.0,-31.0,226.0,108.0,213.0,616.0,994.0,179.0,509.0,1331.0,1023.0,390.0,144.0,915.0,684.0,450.0,305.0,549.0,1462.0,797.0,599.0,773.0,1770.0,463.0,1084.0,1183.0,1142.0,1282.0,488.0,868.0,498.0,632.0,542.0,191.0,1098.0,7.0,686.0,2969.0
12:08:00,-120.0,-195.0,10.0,588.0,269.0,196.0,324.0,632.0,518.0,1830.0,262.0,1396.0,2811.0,44.0,1261.0,3581.0,657.0,6754.0,-726.0,-18.0,-330.0,498.0,133.0,1438.0,284.0,-144.0,295.0,-110.0,210.0,-161.0,1482.0,977.0,760.0,20.0,459.0,-28.0,86.0,812.0,745.0,50.0,578.0,886.0,172.0,706.0,1809.0,366.0,-5.0,-52.0,239.0,264.0,-40.0,557.0,18.0,182.0,505.0,1275.0,1103.0,376.0,145.0,912.0,-2.0,433.0,281.0,525.0,1447.0,765.0,496.0,572.0,1721.0,555.0,114.0,1122.0,1086.0,1217.0,357.0,364.0,131.0,589.0,506.0,129.0,624.0,211.0,712.0,1278.0
12:09:00,-47.0,974.0,33.0,-48.0,293.0,143.0,286.0,661.0,669.0,1843.0,323.0,1281.0,2763.0,18.0,1163.0,3457.0,615.0,6893.0,-673.0,400.0,62.0,526.0,162.0,672.0,703.0,-155.0,300.0,679.0,-36.0,270.0,715.0,985.0,798.0,72.0,481.0,3.0,88.0,822.0,696.0,86.0,558.0,541.0,-144.0,702.0,1889.0,414.0,33.0,-14.0,260.0,310.0,205.0,9.0,49.0,157.0,494.0,1223.0,428.0,98.0,124.0,757.0,761.0,418.0,293.0,578.0,1484.0,814.0,522.0,785.0,1751.0,596.0,166.0,1196.0,1146.0,1274.0,454.0,298.0,545.0,673.0,509.0,171.0,1094.0,25.0,955.0,2317.0
12:10:00,79.0,-115.0,-26.0,637.0,273.0,84.0,247.0,639.0,510.0,1649.0,626.0,1175.0,2815.0,-43.0,1016.0,3366.0,565.0,6881.0,-697.0,409.0,21.0,518.0,451.0,579.0,324.0,-188.0,846.0,-71.0,-53.0,-185.0,1499.0,940.0,771.0,69.0,464.0,-270.0,83.0,805.0,63.0,319.0,-22.0,527.0,207.0,339.0,1875.0,1238.0,19.0,-20.0,285.0,312.0,-41.0,612.0,1051.0,1.0,456.0,1185.0,1101.0,390.0,94.0,665.0,865.0,388.0,263.0,589.0,1446.0,820.0,631.0,793.0,1692.0,563.0,155.0,1180.0,1141.0,1267.0,454.0,671.0,523.0,693.0,446.0,165.0,1060.0,24.0,947.0,2083.0
12:11:00,92.0,-135.0,-91.0,-55.0,-9.0,81.0,245.0,676.0,800.0,489.0,685.0,1011.0,2842.0,1452.0,914.0,3126.0,481.0,6744.0,-752.0,52.0,-253.0,509.0,131.0,1467.0,648.0,-190.0,525.0,585.0,165.0,251.0,1450.0,964.0,592.0,67.0,453.0,-207.0,94.0,799.0,590.0,101.0,-18.0,851.0,194.0,335.0,1824.0,356.0,-1.0,568.0,298.0,330.0,-30.0,23.0,986.0,11.0,457.0,1171.0,1248.0,70.0,-20.0,416.0,4.0,189.0,253.0,591.0,1391.0,778.0,584.0,767.0,1838.0,513.0,125.0,1144.0,1097.0,1016.0,482.0,530.0,109.0,-81.0,411.0,144.0,962.0,-35.0,890.0,1839.0
12:12:00,77.0,947.0,-58.0,-65.0,399.0,126.0,248.0,523.0,848.0,1644.0,681.0,1043.0,2646.0,-98.0,768.0,2020.0,486.0,6768.0,-302.0,46.0,-264.0,506.0,426.0,1477.0,297.0,-189.0,540.0,623.0,-44.0,272.0,648.0,961.0,596.0,53.0,423.0,17.0,91.0,804.0,65.0,97.0,595.0,959.0,-137.0,341.0,1816.0,369.0,7.0,-16.0,306.0,134.0,247.0,646.0,933.0,155.0,396.0,1201.0,1234.0,395.0,77.0,446.0,708.0,409.0,265.0,608.0,1171.0,792.0,603.0,820.0,320.0,524.0,546.0,1009.0,1101.0,1036.0,422.0,518.0,493.0,672.0,480.0,155.0,1034.0,-19.0,888.0,1542.0
12:13:00,79.0,945.0,-105.0,634.0,523.0,128.0,254.0,523.0,840.0,1609.0,662.0,1100.0,2702.0,1393.0,750.0,3230.0,458.0,6776.0,-741.0,48.0,-19.0,468.0,408.0,1469.0,644.0,-190.0,550.0,-67.0,95.0,-180.0,1442.0,962.0,598.0,53.0,435.0,15.0,74.0,801.0,633.0,93.0,606.0,533.0,157.0,724.0,1821.0,375.0,16.0,-6.0,318.0,125.0,274.0,655.0,79.0,170.0,478.0,161.0,381.0,422.0,2.0,613.0,904.0,416.0,303.0,619.0,1415.0,799.0,595.0,811.0,1865.0,530.0,578.0,677.0,1078.0,1044.0,438.0,646.0,134.0,-53.0,488.0,172.0,1274.0,-2.0,891.0,1306.0
12:14:00,-74.0,-152.0,-52.0,-73.0,489.0,110.0,244.0,676.0,803.0,1514.0,608.0,1068.0,1606.0,1311.0,749.0,3176.0,506.0,6753.0,-760.0,456.0,-70.0,451.0,118.0,1384.0,605.0,-219.0,791.0,823.0,111.0,363.0,630.0,922.0,581.0,13.0,433.0,5.0,38.0,784.0,406.0,328.0,-16.0,1049.0,130.0,730.0,1798.0,983.0,384.0,-17.0,306.0,129.0,244.0,489.0,952.0,166.0,456.0,1202.0,1389.0,406.0,70.0,419.0,979.0,406.0,316.0,450.0,1395.0,804.0,578.0,625.0,1795.0,431.0,132.0,656.0,1066.0,1019.0,424.0,625.0,116.0,689.0,440.0,172.0,545.0,-21.0,836.0,1077.0
12:15:00,-35.0,1051.0,7.0,523.0,484.0,100.0,292.0,521.0,824.0,1439.0,640.0,1015.0,1615.0,-150.0,920.0,3044.0,566.0,6838.0,-308.0,83.0,30.0,484.0,557.0,1461.0,313.0,-219.0,249.0,841.0,123.0,-198.0,1397.0,795.0,766.0,37.0,442.0,-195.0,27.0,785.0,39.0,361.0,357.0,526.0,120.0,343.0,1863.0,1080.0,26.0,5.0,318.0,357.0,-19.0,480.0,89.0,154.0,458.0,1225.0,1539.0,90.0,60.0,500.0,992.0,202.0,329.0,639.0,1397.0,826.0,595.0,859.0,1563.0,458.0,612.0,724.0,1038.0,866.0,474.0,593.0,521.0,724.0,447.0,235.0,1311.0,522.0,934.0,972.0
12:16:00,3.0,1108.0,35.0,435.0,13.0,113.0,227.0,543.0,880.0,1453.0,699.0,1060.0,2878.0,1327.0,906.0,3170.0,706.0,1209.0,-638.0,483.0,98.0,525.0,521.0,1451.0,683.0,-219.0,285.0,-12.0,-30.0,410.0,700.0,859.0,838.0,95.0,472.0,41.0,23.0,1144.0,354.0,365.0,354.0,1155.0,152.0,375.0,1976.0,464.0,82.0,45.0,351.0,384.0,337.0,73.0,108.0,180.0,393.0,1207.0,1734.0,472.0,67.0,505.0,64.0,431.0,361.0,684.0,1460.0,906.0,660.0,759.0,1588.0,582.0,668.0,923.0,1142.0,1204.0,671.0,123.0,657.0,812.0,539.0,322.0,676.0,675.0,1108.0,1009.0
12:17:00,164.0,-60.0,181.0,-20.0,506.0,69.0,247.0,542.0,910.0,1410.0,678.0,934.0,2742.0,1098.0,872.0,3081.0,669.0,6984.0,-664.0,538.0,-183.0,528.0,172.0,1377.0,376.0,-203.0,910.0,-11.0,138.0,506.0,1436.0,884.0,661.0,91.0,455.0,46.0,26.0,1353.0,51.0,123.0,337.0,1109.0,-99.0,369.0,1953.0,1079.0,70.0,442.0,343.0,241.0,-8.0,477.0,106.0,162.0,459.0,85.0,401.0,116.0,-27.0,470.0,1059.0,413.0,353.0,524.0,1213.0,891.0,646.0,954.0,1633.0,567.0,226.0,398.0,927.0,1173.0,654.0,580.0,599.0,767.0,528.0,314.0,1393.0,154.0,1126.0,1014.0
12:18:00,22.0,905.0,188.0,385.0,519.0,12.0,243.0,732.0,896.0,1380.0,388.0,963.0,2843.0,-131.0,798.0,3019.0,656.0,6981.0,272.0,175.0,-163.0,529.0,502.0,1429.0,641.0,-206.0,938.0,803.0,-23.0,513.0,673.0,863.0,665.0,95.0,461.0,62.0,23.0,810.0,347.0,221.0,-11.0,1082.0,163.0,367.0,1964.0,444.0,64.0,36.0,333.0,237.0,-17.0,66.0,102.0,151.0,446.0,54.0,386.0,422.0,42.0,229.0,1081.0,204.0,344.0,662.0,1421.0,875.0,662.0,950.0,418.0,565.0,212.0,896.0,928.0,962.0,633.0,654.0,584.0,716.0,257.0,293.0,1578.0,643.0,1088.0,1020.0
12:19:00,135.0,-83.0,162.0,359.0,536.0,120.0,234.0,711.0,875.0,1239.0,353.0,918.0,2742.0,-173.0,793.0,2951.0,623.0,6878.0,203.0,510.0,-183.0,474.0,152.0,1369.0,519.0,-217.0,254.0,-15.0,-34.0,-187.0,1657.0,305.0,633.0,27.0,462.0,-128.0,22.0,799.0,48.0,135.0,326.0,1041.0,142.0,356.0,1965.0,1046.0,42.0,370.0,323.0,376.0,335.0,447.0,97.0,152.0,438.0,34.0,1950.0,87.0,-54.0,395.0,1063.0,186.0,326.0,494.0,1376.0,844.0,692.0,696.0,1622.0,472.0,593.0,861.0,845.0,1107.0,593.0,52.0,164.0,661.0,503.0,293.0,592.0,822.0,1050.0,937.0
12:20:00,129.0,930.0,-44.0,631.0,-2.0,130.0,273.0,709.0,892.0,1318.0,612.0,889.0,2725.0,-186.0,766.0,2777.0,726.0,4985.0,-718.0,140.0,107.0,479.0,626.0,1326.0,529.0,-221.0,249.0,-17.0,140.0,-193.0,632.0,299.0,626.0,-6.0,459.0,59.0,23.0,796.0,333.0,236.0,-16.0,1039.0,-104.0,680.0,2192.0,406.0,39.0,23.0,323.0,379.0,357.0,234.0,99.0,-10.0,358.0,1651.0,2146.0,388.0,18.0,382.0,1109.0,185.0,325.0,644.0,1368.0,844.0,666.0,926.0,388.0,535.0,602.0,344.0,737.0,1094.0,533.0,595.0,546.0,684.0,223.0,308.0,1766.0,871.0,1023.0,528.0
12:21:00,65.0,834.0,122.0,736.0,-31.0,99.0,253.0,682.0,448.0,417.0,535.0,846.0,2790.0,-235.0,740.0,2737.0,743.0,4000.0,397.0,69.0,29.0,441.0,98.0,1305.0,465.0,-255.0,960.0,-68.0,94.0,-232.0,1615.0,239.0,563.0,-54.0,410.0,19.0,-13.0,755.0,338.0,94.0,316.0,486.0,-149.0,307.0,2072.0,843.0,-21.0,-32.0,275.0,325.0,288.0,9.0,49.0,-45.0,394.0,-4.0,300.0,33.0,-88.0,206.0,-22.0,360.0,281.0,589.0,1295.0,776.0,605.0,620.0,1512.0,407.0,629.0,809.0,709.0,967.0,503.0,10.0,439.0,-78.0,439.0,233.0,1676.0,733.0,848.0,917.0
12:22:00,-30.0,-99.0,120.0,720.0,-17.0,87.0,211.0,510.0,838.0,1123.0,308.0,897.0,2821.0,-191.0,771.0,2844.0,808.0,6863.0,355.0,93.0,52.0,469.0,689.0,1391.0,308.0,-261.0,1200.0,-66.0,83.0,591.0,1595.0,730.0,1139.0,-47.0,415.0,-174.0,-88.0,755.0,6.0,197.0,396.0,1015.0,108.0,602.0,2118.0,365.0,-12.0,400.0,271.0,315.0,286.0,146.0,38.0,113.0,314.0,1802.0,2516.0,285.0,-43.0,415.0,1075.0,141.0,277.0,582.0,1319.0,793.0,709.0,638.0,1495.0,455.0,665.0,834.0,752.0,1182.0,532.0,626.0,458.0,361.0,180.0,246.0,550.0,738.0,844.0,959.0
