,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:53:00,199.0,373.0,214.0,138.0,968.0,189.0,409.0,217.0,510.0,1291.0,38.0,1347.0,343.0,-135.0,179.0,193.0,199.0,21909.0,8340.0,1365.0,1997.0,1987.0,2268.0,1885.0,1192.0,-552.0,477.0,-12.0,1154.0,-235.0,425.0,717.0,246.0,286.0,426.0,38.0,448.0,-62.0,713.0,265.0,-74.0,919.0,825.0,-116.0,435.0,377.0,45.0,161.0,42.0,116.0,44.0,59.0,196.0,73.0,165.0,393.0,-2.0,737.0,131.0,-5.0,515.0,96.0,341.0,750.0,740.0,233.0,460.0,143.0,63.0,-14.0,2017.0,600.0,190.0,317.0,663.0,392.0,68.0,153.0,351.0,-54.0,151.0,271.0,407.0,149.0
11:54:00,214.0,385.0,253.0,148.0,955.0,202.0,434.0,224.0,517.0,1412.0,128.0,1325.0,496.0,-130.0,115.0,181.0,191.0,21902.0,7480.0,1093.0,1906.0,2004.0,2185.0,1814.0,1047.0,-12.0,450.0,-32.0,1107.0,-221.0,404.0,692.0,151.0,268.0,389.0,53.0,415.0,-51.0,704.0,263.0,-75.0,928.0,799.0,-81.0,138.0,555.0,109.0,169.0,-30.0,159.0,371.0,65.0,221.0,104.0,194.0,415.0,55.0,1187.0,158.0,35.0,546.0,120.0,373.0,249.0,755.0,72.0,473.0,177.0,181.0,17.0,2116.0,655.0,443.0,348.0,702.0,421.0,84.0,-42.0,373.0,-22.0,183.0,284.0,416.0,-10.0
11:55:00,237.0,346.0,261.0,170.0,945.0,212.0,452.0,247.0,535.0,1434.0,61.0,1330.0,501.0,37.0,136.0,202.0,225.0,21795.0,6990.0,1198.0,1794.0,2135.0,2110.0,1756.0,1094.0,-80.0,437.0,-48.0,1078.0,-279.0,400.0,693.0,-54.0,271.0,436.0,40.0,406.0,-31.0,728.0,289.0,-32.0,931.0,782.0,-62.0,446.0,566.0,152.0,186.0,-9.0,46.0,428.0,267.0,71.0,118.0,2.0,359.0,51.0,1240.0,170.0,46.0,552.0,261.0,389.0,794.0,778.0,316.0,488.0,93.0,-528.0,35.0,2079.0,621.0,216.0,360.0,701.0,444.0,92.0,206.0,19.0,-4.0,193.0,324.0,423.0,181.0
11:56:00,268.0,435.0,268.0,189.0,947.0,25.0,461.0,285.0,574.0,1472.0,158.0,957.0,507.0,43.0,224.0,189.0,158.0,21872.0,6930.0,1183.0,1796.0,2145.0,2138.0,1736.0,1114.0,-72.0,746.0,-121.0,1105.0,-232.0,428.0,713.0,-25.0,298.0,463.0,8.0,363.0,-23.0,703.0,301.0,-0.0,939.0,612.0,-84.0,444.0,258.0,65.0,211.0,26.0,162.0,93.0,308.0,279.0,128.0,12.0,375.0,-56.0,1178.0,181.0,43.0,566.0,279.0,401.0,773.0,800.0,341.0,154.0,190.0,940.0,56.0,545.0,603.0,478.0,374.0,733.0,183.0,-23.0,227.0,445.0,19.0,215.0,355.0,462.0,28.0
11:57:00,295.0,394.0,305.0,224.0,953.0,259.0,499.0,302.0,578.0,1429.0,181.0,1304.0,484.0,81.0,269.0,214.0,297.0,21421.0,6440.0,899.0,1488.0,1941.0,1839.0,1494.0,775.0,-218.0,364.0,-78.0,958.0,-299.0,360.0,625.0,97.0,230.0,398.0,40.0,373.0,-24.0,697.0,281.0,-22.0,941.0,677.0,-54.0,498.0,336.0,79.0,102.0,114.0,175.0,103.0,121.0,296.0,141.0,224.0,384.0,12.0,749.0,183.0,49.0,611.0,161.0,424.0,769.0,974.0,340.0,451.0,196.0,866.0,68.0,1720.0,577.0,234.0,37.0,712.0,162.0,60.0,6.0,451.0,-23.0,228.0,142.0,460.0,207.0
11:58:00,283.0,432.0,274.0,155.0,952.0,227.0,488.0,303.0,585.0,1450.0,171.0,1177.0,463.0,-85.0,248.0,252.0,166.0,21552.0,6047.0,602.0,1627.0,2224.0,1896.0,1579.0,981.0,-172.0,404.0,-149.0,1023.0,-260.0,396.0,667.0,136.0,260.0,408.0,-49.0,297.0,-28.0,407.0,279.0,-28.0,964.0,543.0,-73.0,419.0,176.0,40.0,209.0,37.0,165.0,468.0,321.0,290.0,147.0,21.0,468.0,-43.0,1078.0,172.0,24.0,639.0,256.0,420.0,771.0,977.0,333.0,427.0,183.0,1297.0,60.0,1561.0,566.0,232.0,374.0,703.0,442.0,59.0,230.0,43.0,17.0,216.0,331.0,444.0,225.0
11:59:00,276.0,422.0,260.0,148.0,281.0,38.0,487.0,298.0,578.0,1441.0,163.0,1146.0,301.0,-92.0,243.0,246.0,165.0,21503.0,5896.0,-68.0,1356.0,2079.0,1897.0,1541.0,828.0,-213.0,383.0,-60.0,979.0,-260.0,378.0,580.0,-93.0,242.0,382.0,-66.0,295.0,-19.0,685.0,277.0,-26.0,1005.0,615.0,-80.0,389.0,139.0,25.0,212.0,38.0,167.0,475.0,309.0,294.0,131.0,226.0,372.0,-88.0,1056.0,157.0,13.0,634.0,245.0,402.0,762.0,960.0,324.0,396.0,167.0,-526.0,43.0,1549.0,542.0,440.0,-1.0,672.0,133.0,32.0,187.0,421.0,3.0,197.0,342.0,426.0,205.0
12:00:00,273.0,418.0,263.0,197.0,959.0,33.0,483.0,292.0,570.0,1426.0,160.0,1164.0,446.0,24.0,247.0,240.0,168.0,21524.0,5655.0,198.0,1375.0,1993.0,1899.0,1545.0,955.0,-277.0,606.0,-65.0,983.0,-253.0,372.0,628.0,106.0,228.0,358.0,148.0,449.0,-10.0,410.0,272.0,-34.0,1019.0,656.0,-81.0,109.0,165.0,22.0,203.0,155.0,169.0,498.0,308.0,284.0,123.0,1.0,445.0,-58.0,1047.0,154.0,5.0,81.0,240.0,402.0,776.0,778.0,328.0,396.0,151.0,1497.0,32.0,1602.0,516.0,423.0,356.0,669.0,428.0,23.0,138.0,13.0,-5.0,187.0,333.0,27.0,202.0
12:01:00,241.0,335.0,226.0,178.0,239.0,171.0,451.0,249.0,533.0,1160.0,43.0,1207.0,439.0,-9.0,115.0,197.0,164.0,21325.0,5786.0,366.0,1516.0,2075.0,1981.0,1630.0,892.0,-342.0,381.0,-87.0,999.0,-265.0,395.0,558.0,301.0,204.0,360.0,176.0,356.0,-9.0,672.0,248.0,-52.0,1039.0,742.0,-90.0,104.0,306.0,350.0,160.0,132.0,153.0,461.0,71.0,244.0,91.0,142.0,325.0,-39.0,703.0,115.0,-18.0,628.0,212.0,234.0,181.0,917.0,282.0,351.0,121.0,-578.0,-7.0,1512.0,469.0,368.0,-40.0,671.0,408.0,2.0,87.0,374.0,-33.0,155.0,319.0,372.0,170.0
12:02:00,216.0,315.0,180.0,156.0,921.0,134.0,419.0,231.0,520.0,1163.0,77.0,895.0,398.0,-28.0,181.0,132.0,104.0,21444.0,5844.0,437.0,1543.0,1972.0,2002.0,1654.0,918.0,-334.0,377.0,-91.0,997.0,-236.0,390.0,611.0,558.0,206.0,356.0,-33.0,371.0,-12.0,653.0,233.0,-53.0,1046.0,728.0,-104.0,90.0,292.0,23.0,151.0,118.0,38.0,58.0,245.0,232.0,102.0,134.0,322.0,11.0,1173.0,145.0,47.0,649.0,216.0,459.0,827.0,768.0,275.0,379.0,157.0,-595.0,7.0,1868.0,517.0,121.0,378.0,671.0,422.0,12.0,66.0,328.0,-35.0,167.0,53.0,359.0,-33.0
12:03:00,199.0,340.0,200.0,56.0,196.0,-51.0,400.0,210.0,487.0,1159.0,117.0,1171.0,391.0,-39.0,170.0,105.0,116.0,21074.0,5835.0,592.0,1556.0,1854.0,1984.0,1663.0,1056.0,-351.0,363.0,-116.0,851.0,-241.0,327.0,605.0,-143.0,189.0,384.0,-63.0,493.0,-28.0,383.0,226.0,-86.0,1037.0,764.0,-130.0,64.0,284.0,-94.0,19.0,78.0,172.0,448.0,201.0,212.0,73.0,136.0,296.0,47.0,1172.0,125.0,22.0,46.0,219.0,289.0,764.0,724.0,248.0,359.0,141.0,-626.0,-13.0,1960.0,538.0,83.0,4.0,659.0,442.0,-7.0,33.0,284.0,-54.0,155.0,19.0,275.0,134.0
12:04:00,186.0,336.0,197.0,128.0,804.0,120.0,374.0,202.0,483.0,1062.0,121.0,1162.0,438.0,-50.0,150.0,94.0,71.0,21423.0,6257.0,1051.0,1744.0,2190.0,1780.0,1875.0,1241.0,-244.0,558.0,-76.0,1112.0,-201.0,399.0,690.0,636.0,249.0,502.0,-59.0,437.0,-25.0,657.0,225.0,-75.0,1072.0,702.0,-159.0,345.0,140.0,-407.0,108.0,-72.0,140.0,14.0,200.0,202.0,7.0,-64.0,264.0,8.0,1147.0,127.0,3.0,585.0,212.0,439.0,848.0,719.0,243.0,266.0,111.0,1628.0,-17.0,1889.0,562.0,288.0,315.0,662.0,156.0,-111.0,32.0,-59.0,-57.0,149.0,254.0,-44.0,143.0
12:05:00,165.0,316.0,154.0,119.0,821.0,-91.0,335.0,186.0,477.0,1040.0,95.0,895.0,281.0,-86.0,23.0,74.0,-30.0,21511.0,6478.0,1229.0,1844.0,2402.0,1858.0,1944.0,1300.0,-212.0,645.0,-72.0,1150.0,-62.0,469.0,721.0,632.0,271.0,524.0,-143.0,465.0,-19.0,653.0,219.0,-85.0,1053.0,657.0,-172.0,334.0,111.0,-584.0,91.0,67.0,-21.0,416.0,192.0,198.0,42.0,117.0,259.0,-10.0,1148.0,110.0,-6.0,508.0,201.0,432.0,847.0,682.0,235.0,252.0,105.0,-626.0,-25.0,1907.0,583.0,91.0,256.0,669.0,433.0,-4.0,18.0,293.0,-62.0,144.0,13.0,153.0,126.0
12:06:00,157.0,319.0,147.0,121.0,721.0,99.0,345.0,187.0,487.0,1074.0,105.0,906.0,428.0,-82.0,21.0,122.0,-48.0,21832.0,6558.0,1365.0,1964.0,2550.0,1970.0,2052.0,1398.0,-116.0,713.0,-111.0,1215.0,-28.0,456.0,762.0,688.0,307.0,563.0,-147.0,371.0,-52.0,681.0,241.0,-50.0,1068.0,710.0,-156.0,334.0,157.0,-599.0,64.0,-79.0,-23.0,433.0,212.0,186.0,-6.0,115.0,262.0,-18.0,829.0,114.0,5.0,461.0,180.0,436.0,291.0,693.0,287.0,250.0,94.0,-619.0,-26.0,1901.0,607.0,104.0,24.0,680.0,188.0,-106.0,16.0,326.0,-61.0,139.0,249.0,104.0,135.0
12:07:00,148.0,271.0,110.0,120.0,827.0,-92.0,344.0,195.0,503.0,1107.0,108.0,840.0,427.0,-88.0,118.0,77.0,-77.0,21900.0,6704.0,1622.0,2005.0,2524.0,2022.0,2102.0,1453.0,-79.0,744.0,-13.0,1140.0,30.0,483.0,803.0,686.0,340.0,603.0,108.0,367.0,-40.0,433.0,252.0,-34.0,1086.0,696.0,-155.0,22.0,115.0,260.0,66.0,97.0,80.0,430.0,226.0,183.0,23.0,91.0,265.0,-110.0,1025.0,89.0,-76.0,441.0,168.0,198.0,738.0,705.0,23.0,279.0,55.0,-602.0,-41.0,1416.0,558.0,303.0,185.0,628.0,344.0,7.0,-120.0,349.0,-61.0,119.0,32.0,110.0,-68.0
12:08:00,172.0,360.0,129.0,152.0,217.0,-66.0,376.0,223.0,525.0,1116.0,132.0,1002.0,319.0,-189.0,52.0,105.0,-22.0,21948.0,6489.0,1938.0,1896.0,2430.0,1931.0,2017.0,1423.0,-122.0,536.0,-18.0,1219.0,-27.0,470.0,802.0,664.0,332.0,583.0,-167.0,375.0,-15.0,688.0,279.0,-11.0,1090.0,730.0,-125.0,337.0,156.0,-604.0,86.0,124.0,48.0,25.0,48.0,13.0,45.0,114.0,374.0,-109.0,1015.0,106.0,-162.0,463.0,74.0,384.0,174.0,726.0,289.0,318.0,68.0,-579.0,-20.0,1381.0,531.0,324.0,158.0,608.0,321.0,-95.0,64.0,371.0,-41.0,128.0,298.0,-21.0,179.0
12:09:00,98.0,350.0,120.0,151.0,198.0,-69.0,374.0,215.0,510.0,787.0,121.0,959.0,440.0,-65.0,54.0,126.0,15.0,21451.0,6179.0,1784.0,1657.0,2112.0,1712.0,1805.0,1228.0,-148.0,438.0,-88.0,1084.0,-32.0,393.0,710.0,604.0,263.0,500.0,-205.0,344.0,-33.0,668.0,251.0,-35.0,1016.0,737.0,-125.0,394.0,204.0,-632.0,70.0,-47.0,52.0,350.0,238.0,192.0,42.0,118.0,264.0,-101.0,999.0,93.0,-71.0,442.0,168.0,398.0,697.0,676.0,268.0,303.0,54.0,-605.0,-34.0,1421.0,502.0,141.0,153.0,550.0,295.0,3.0,42.0,341.0,-51.0,118.0,43.0,117.0,158.0
12:10:00,176.0,350.0,122.0,164.0,881.0,148.0,404.0,215.0,506.0,848.0,143.0,1088.0,441.0,-167.0,168.0,148.0,104.0,21497.0,6040.0,1547.0,1587.0,1823.0,1578.0,1699.0,1125.0,-173.0,570.0,-125.0,1006.0,-65.0,350.0,660.0,524.0,224.0,431.0,-146.0,354.0,-39.0,625.0,233.0,-67.0,1002.0,746.0,-117.0,407.0,267.0,-587.0,74.0,128.0,73.0,26.0,236.0,189.0,52.0,-63.0,264.0,-66.0,932.0,91.0,-63.0,439.0,166.0,398.0,167.0,881.0,248.0,301.0,53.0,-617.0,-41.0,1479.0,495.0,131.0,115.0,536.0,278.0,-7.0,14.0,329.0,-62.0,107.0,255.0,137.0,149.0
12:11:00,119.0,294.0,165.0,173.0,188.0,145.0,412.0,169.0,501.0,838.0,145.0,1108.0,466.0,-56.0,93.0,118.0,137.0,20994.0,5891.0,1309.0,1378.0,1618.0,1432.0,1524.0,961.0,-173.0,478.0,-164.0,903.0,-6.0,295.0,513.0,436.0,162.0,357.0,-149.0,317.0,-70.0,375.0,214.0,-72.0,967.0,700.0,-125.0,68.0,238.0,432.0,73.0,130.0,89.0,32.0,38.0,153.0,28.0,138.0,277.0,9.0,897.0,105.0,-25.0,470.0,177.0,415.0,736.0,863.0,256.0,61.0,72.0,-623.0,-28.0,1578.0,499.0,265.0,129.0,511.0,261.0,-132.0,3.0,370.0,-56.0,118.0,250.0,-46.0,151.0
12:12:00,195.0,368.0,168.0,180.0,191.0,-21.0,434.0,222.0,501.0,771.0,163.0,1195.0,483.0,-139.0,113.0,166.0,184.0,20813.0,5954.0,1196.0,1300.0,1362.0,1338.0,1428.0,867.0,-783.0,446.0,-198.0,841.0,-28.0,309.0,563.0,385.0,144.0,295.0,191.0,321.0,-43.0,557.0,212.0,-41.0,950.0,724.0,-106.0,357.0,309.0,-505.0,99.0,187.0,122.0,44.0,226.0,167.0,85.0,138.0,388.0,29.0,904.0,102.0,18.0,455.0,212.0,398.0,748.0,862.0,12.0,308.0,79.0,-617.0,-14.0,1599.0,494.0,258.0,127.0,530.0,91.0,21.0,9.0,-53.0,-45.0,134.0,248.0,131.0,153.0
12:13:00,168.0,292.0,148.0,168.0,955.0,137.0,397.0,217.0,506.0,820.0,144.0,1026.0,470.0,-171.0,132.0,155.0,36.0,21026.0,6236.0,1368.0,1386.0,1145.0,1483.0,1537.0,1006.0,-716.0,495.0,-162.0,924.0,3.0,300.0,613.0,437.0,180.0,334.0,-221.0,259.0,-58.0,354.0,206.0,-19.0,870.0,607.0,-143.0,321.0,131.0,-591.0,105.0,-49.0,94.0,34.0,219.0,158.0,55.0,117.0,380.0,-25.0,874.0,88.0,-7.0,358.0,72.0,224.0,678.0,868.0,266.0,57.0,58.0,2785.0,-38.0,1414.0,492.0,254.0,168.0,586.0,256.0,63.0,-11.0,370.0,-57.0,119.0,230.0,107.0,102.0
12:14:00,203.0,321.0,216.0,193.0,933.0,159.0,426.0,241.0,526.0,881.0,175.0,962.0,480.0,-137.0,181.0,147.0,102.0,20934.0,6123.0,1327.0,1334.0,1065.0,1339.0,1485.0,767.0,-734.0,474.0,-162.0,891.0,-5.0,296.0,601.0,401.0,172.0,309.0,-142.0,300.0,-40.0,556.0,227.0,5.0,881.0,679.0,-98.0,417.0,279.0,453.0,50.0,245.0,35.0,345.0,243.0,45.0,85.0,-14.0,408.0,-6.0,731.0,119.0,36.0,368.0,235.0,360.0,212.0,641.0,287.0,84.0,86.0,3002.0,-11.0,1421.0,508.0,136.0,-21.0,202.0,105.0,-107.0,-2.0,-36.0,-28.0,148.0,257.0,165.0,118.0
12:15:00,211.0,399.0,222.0,186.0,225.0,147.0,426.0,250.0,546.0,940.0,178.0,1031.0,490.0,-37.0,109.0,188.0,43.0,21056.0,6409.0,1288.0,1457.0,1182.0,1528.0,1567.0,1032.0,-62.0,541.0,-124.0,830.0,29.0,334.0,552.0,-127.0,211.0,354.0,-231.0,291.0,-28.0,593.0,252.0,27.0,855.0,640.0,-105.0,89.0,171.0,402.0,221.0,253.0,122.0,68.0,81.0,183.0,82.0,154.0,312.0,-42.0,900.0,126.0,30.0,364.0,238.0,355.0,198.0,647.0,315.0,378.0,92.0,-571.0,-3.0,1141.0,510.0,303.0,-21.0,806.0,287.0,103.0,23.0,417.0,-9.0,160.0,81.0,185.0,122.0
12:16:00,205.0,395.0,222.0,185.0,884.0,127.0,430.0,252.0,549.0,924.0,171.0,979.0,482.0,-35.0,104.0,156.0,13.0,21059.0,6490.0,1286.0,1392.0,1135.0,1570.0,1578.0,1038.0,-671.0,538.0,-186.0,997.0,39.0,337.0,660.0,418.0,219.0,351.0,100.0,244.0,-25.0,612.0,242.0,12.0,821.0,558.0,-125.0,66.0,38.0,-743.0,227.0,8.0,89.0,72.0,238.0,60.0,79.0,183.0,422.0,-123.0,860.0,114.0,-16.0,334.0,107.0,221.0,667.0,928.0,321.0,443.0,77.0,2002.0,-7.0,1008.0,562.0,319.0,193.0,761.0,301.0,132.0,-55.0,-14.0,-77.0,155.0,257.0,184.0,136.0
12:17:00,196.0,384.0,212.0,185.0,888.0,-27.0,410.0,246.0,543.0,859.0,163.0,957.0,499.0,-79.0,148.0,196.0,1.0,21132.0,6488.0,1323.0,1435.0,1190.0,1612.0,1619.0,1073.0,-5.0,545.0,-105.0,1022.0,22.0,350.0,686.0,117.0,230.0,388.0,-286.0,236.0,-48.0,596.0,246.0,22.0,826.0,530.0,-139.0,48.0,-15.0,250.0,224.0,254.0,76.0,62.0,80.0,169.0,59.0,174.0,409.0,-138.0,658.0,102.0,-14.0,294.0,218.0,303.0,650.0,650.0,331.0,68.0,59.0,-576.0,-28.0,391.0,587.0,300.0,-46.0,208.0,106.0,162.0,12.0,309.0,-26.0,136.0,239.0,177.0,-34.0
12:18:00,203.0,388.0,201.0,189.0,850.0,121.0,425.0,242.0,541.0,814.0,131.0,1036.0,496.0,-54.0,161.0,202.0,69.0,21030.0,6664.0,1312.0,1351.0,1022.0,1609.0,1544.0,1000.0,-696.0,343.0,-126.0,983.0,-3.0,330.0,649.0,131.0,204.0,319.0,-252.0,246.0,-53.0,578.0,233.0,21.0,812.0,536.0,-128.0,60.0,32.0,-739.0,218.0,254.0,88.0,71.0,227.0,170.0,76.0,178.0,416.0,-91.0,695.0,118.0,4.0,300.0,102.0,327.0,169.0,645.0,394.0,475.0,37.0,1668.0,-24.0,1039.0,568.0,285.0,217.0,786.0,298.0,166.0,-71.0,316.0,-21.0,143.0,227.0,-9.0,-32.0
12:19:00,120.0,367.0,174.0,166.0,210.0,-44.0,392.0,224.0,528.0,772.0,92.0,957.0,482.0,-92.0,139.0,196.0,-32.0,21219.0,7618.0,1349.0,1470.0,1404.0,1976.0,1651.0,1111.0,-643.0,522.0,-105.0,1045.0,22.0,362.0,581.0,170.0,230.0,358.0,42.0,356.0,-81.0,344.0,228.0,9.0,914.0,430.0,-172.0,3.0,-142.0,-617.0,199.0,232.0,51.0,48.0,165.0,133.0,48.0,-51.0,295.0,-153.0,862.0,91.0,-28.0,266.0,200.0,295.0,501.0,903.0,430.0,55.0,56.0,-594.0,-63.0,424.0,553.0,259.0,188.0,784.0,100.0,131.0,-93.0,277.0,-48.0,105.0,44.0,152.0,82.0
12:20:00,165.0,349.0,170.0,143.0,918.0,-56.0,384.0,210.0,509.0,752.0,77.0,1013.0,470.0,-188.0,60.0,173.0,-7.0,21230.0,7550.0,1301.0,1470.0,1278.0,2093.0,1655.0,1131.0,39.0,542.0,-122.0,1029.0,-109.0,346.0,680.0,270.0,216.0,327.0,54.0,206.0,-97.0,576.0,207.0,-12.0,907.0,441.0,-189.0,351.0,-115.0,-170.0,181.0,226.0,47.0,33.0,151.0,94.0,49.0,-62.0,378.0,-150.0,856.0,91.0,-25.0,263.0,62.0,271.0,502.0,727.0,423.0,450.0,-2.0,-611.0,-77.0,1009.0,549.0,236.0,179.0,180.0,307.0,-132.0,-111.0,290.0,-60.0,90.0,186.0,130.0,69.0
12:21:00,177.0,346.0,189.0,149.0,201.0,-36.0,406.0,211.0,499.0,805.0,100.0,1261.0,520.0,-76.0,167.0,182.0,153.0,21240.0,7570.0,1607.0,1558.0,1327.0,2152.0,1731.0,1180.0,59.0,573.0,-123.0,1061.0,-112.0,364.0,699.0,278.0,226.0,320.0,-266.0,341.0,-26.0,675.0,238.0,-27.0,1206.0,716.0,-123.0,505.0,252.0,-149.0,182.0,206.0,-20.0,36.0,127.0,94.0,55.0,142.0,379.0,-48.0,905.0,106.0,3.0,238.0,195.0,313.0,613.0,726.0,402.0,467.0,63.0,-609.0,-73.0,1114.0,566.0,137.0,-53.0,796.0,312.0,123.0,-39.0,264.0,-56.0,96.0,31.0,159.0,55.0
12:22:00,175.0,349.0,189.0,149.0,744.0,40.0,414.0,205.0,488.0,769.0,99.0,1220.0,527.0,-68.0,106.0,113.0,223.0,21302.0,7466.0,1513.0,1532.0,1291.0,2074.0,1700.0,936.0,53.0,562.0,-150.0,1031.0,-77.0,341.0,671.0,-131.0,200.0,288.0,-258.0,372.0,-10.0,674.0,236.0,-14.0,1172.0,821.0,-98.0,509.0,420.0,-75.0,174.0,196.0,94.0,354.0,112.0,100.0,27.0,-44.0,381.0,-49.0,727.0,101.0,26.0,253.0,213.0,324.0,625.0,714.0,397.0,64.0,23.0,1112.0,-69.0,1173.0,568.0,229.0,235.0,190.0,299.0,151.0,-34.0,-54.0,-57.0,108.0,225.0,-36.0,62.0
12:23:00,166.0,323.0,175.0,135.0,185.0,63.0,412.0,182.0,458.0,733.0,84.0,1427.0,520.0,-75.0,181.0,160.0,293.0,21018.0,7440.0,1076.0,1497.0,1378.0,1968.0,1674.0,1078.0,36.0,352.0,-181.0,995.0,-101.0,311.0,527.0,227.0,174.0,285.0,-189.0,425.0,-17.0,673.0,220.0,2.0,1160.0,926.0,-94.0,515.0,546.0,-50.0,155.0,170.0,91.0,9.0,91.0,87.0,12.0,119.0,249.0,12.0,906.0,93.0,34.0,257.0,65.0,325.0,639.0,713.0,365.0,433.0,71.0,955.0,-81.0,1186.0,554.0,119.0,-52.0,832.0,99.0,158.0,-116.0,306.0,-60.0,105.0,36.0,169.0,45.0
12:24:00,171.0,334.0,177.0,141.0,783.0,64.0,406.0,188.0,462.0,779.0,96.0,1327.0,304.0,-58.0,206.0,166.0,318.0,20818.0,7401.0,932.0,1440.0,1278.0,1914.0,1598.0,840.0,-93.0,513.0,-192.0,965.0,-184.0,290.0,502.0,-181.0,155.0,266.0,266.0,399.0,-28.0,654.0,212.0,1.0,1133.0,853.0,-100.0,445.0,475.0,-41.0,153.0,165.0,88.0,11.0,95.0,2.0,52.0,127.0,294.0,11.0,713.0,100.0,40.0,396.0,260.0,297.0,203.0,705.0,360.0,57.0,90.0,-624.0,-80.0,1056.0,542.0,197.0,227.0,830.0,89.0,-131.0,-48.0,-61.0,-60.0,113.0,223.0,174.0,-55.0
12:25:00,183.0,344.0,227.0,151.0,799.0,81.0,410.0,199.0,465.0,658.0,104.0,1599.0,462.0,-20.0,240.0,181.0,437.0,20535.0,7315.0,1564.0,1378.0,1239.0,1909.0,1575.0,806.0,-143.0,316.0,-197.0,934.0,-140.0,276.0,593.0,202.0,143.0,232.0,-107.0,503.0,3.0,697.0,235.0,10.0,1186.0,1077.0,-65.0,175.0,728.0,30.0,188.0,-75.0,108.0,766.0,106.0,105.0,35.0,142.0,307.0,89.0,940.0,126.0,78.0,432.0,280.0,344.0,687.0,709.0,379.0,79.0,120.0,1043.0,-54.0,784.0,568.0,120.0,242.0,855.0,106.0,185.0,-23.0,320.0,-44.0,133.0,264.0,156.0,60.0
12:26:00,177.0,338.0,193.0,148.0,189.0,-31.0,438.0,203.0,477.0,620.0,26.0,1416.0,399.0,-43.0,124.0,113.0,335.0,20364.0,7125.0,1938.0,1266.0,1319.0,1795.0,1480.0,733.0,-234.0,466.0,-225.0,890.0,-279.0,249.0,561.0,201.0,119.0,198.0,291.0,431.0,-7.0,640.0,206.0,18.0,1166.0,905.0,-86.0,458.0,513.0,-17.0,184.0,163.0,84.0,14.0,29.0,98.0,63.0,-44.0,313.0,40.0,720.0,111.0,55.0,31.0,305.0,241.0,676.0,699.0,380.0,459.0,104.0,-622.0,-64.0,1129.0,530.0,165.0,217.0,834.0,303.0,-130.0,-30.0,-54.0,-50.0,122.0,260.0,162.0,36.0
12:27:00,162.0,327.0,187.0,136.0,184.0,-40.0,435.0,154.0,465.0,631.0,77.0,1483.0,318.0,-39.0,211.0,162.0,377.0,20711.0,7437.0,2155.0,1410.0,1497.0,1958.0,1658.0,1067.0,-141.0,351.0,-182.0,988.0,-207.0,303.0,616.0,-175.0,162.0,307.0,-128.0,505.0,6.0,687.0,228.0,9.0,1195.0,992.0,-94.0,136.0,587.0,6.0,-1.0,-83.0,76.0,653.0,79.0,83.0,58.0,134.0,291.0,42.0,737.0,98.0,19.0,410.0,284.0,318.0,771.0,868.0,364.0,455.0,98.0,914.0,-75.0,1165.0,547.0,116.0,229.0,829.0,392.0,152.0,-117.0,218.0,-66.0,108.0,254.0,173.0,25.0
12:28:00,155.0,324.0,169.0,116.0,186.0,36.0,412.0,195.0,478.0,674.0,54.0,1166.0,411.0,-70.0,91.0,156.0,240.0,20786.0,7511.0,2188.0,1500.0,1584.0,1972.0,1726.0,1105.0,-113.0,380.0,-231.0,1041.0,-179.0,330.0,548.0,310.0,180.0,341.0,-171.0,439.0,-4.0,683.0,224.0,-7.0,1198.0,859.0,-101.0,95.0,419.0,372.0,178.0,110.0,-30.0,659.0,87.0,75.0,47.0,-72.0,278.0,-6.0,884.0,76.0,-36.0,430.0,303.0,201.0,715.0,704.0,359.0,411.0,-2.0,-634.0,-91.0,1054.0,521.0,171.0,189.0,167.0,382.0,120.0,-126.0,205.0,-79.0,90.0,244.0,-54.0,-75.0
