,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:45:00,1182.0,268.0,618.0,181.0,906.0,122.0,448.0,437.0,296.0,342.0,408.0,888.0,323.0,499.0,-1.0,814.0,165.0,425.0,589.0,398.0,891.0,1007.0,1603.0,824.0,-22.0,196.0,273.0,1042.0,1055.0,428.0,139.0,384.0,247.0,296.0,112.0,513.0,62.0,216.0,361.0,559.0,306.0,106.0,193.0,173.0,294.0,365.0,542.0,310.0,1267.0,5222.0,2177.0,1742.0,480.0,2412.0,1673.0,1202.0,951.0,1537.0,2244.0,2082.0,232.0,943.0,1147.0,2585.0,887.0,1668.0,1238.0,727.0,1370.0,975.0,25478.0,11025.0,2275.0,2472.0,3556.0,3239.0,413.0,1801.0,1330.0,976.0,1440.0,1973.0,933.0,587.0
11:46:00,1160.0,231.0,586.0,141.0,887.0,88.0,414.0,367.0,265.0,315.0,376.0,842.0,292.0,479.0,-42.0,788.0,136.0,355.0,533.0,358.0,963.0,1001.0,1600.0,813.0,-51.0,160.0,249.0,1033.0,1022.0,399.0,113.0,334.0,210.0,262.0,65.0,621.0,28.0,178.0,408.0,532.0,267.0,75.0,167.0,148.0,261.0,323.0,515.0,248.0,1105.0,5033.0,2161.0,1760.0,470.0,2441.0,1735.0,1228.0,941.0,1604.0,2280.0,2065.0,218.0,924.0,1157.0,2183.0,909.0,1711.0,1254.0,704.0,1415.0,673.0,21337.0,10950.0,2498.0,2590.0,3725.0,3392.0,603.0,1906.0,1402.0,1031.0,1544.0,2057.0,1000.0,644.0
11:47:00,1159.0,230.0,588.0,135.0,810.0,85.0,411.0,365.0,262.0,314.0,372.0,830.0,280.0,481.0,-44.0,799.0,139.0,344.0,524.0,352.0,956.0,1000.0,1602.0,809.0,-69.0,155.0,233.0,1031.0,1009.0,393.0,118.0,327.0,201.0,255.0,53.0,464.0,29.0,180.0,342.0,531.0,270.0,82.0,154.0,155.0,276.0,317.0,528.0,229.0,1068.0,5055.0,2169.0,1751.0,465.0,2429.0,1739.0,1221.0,963.0,1541.0,2357.0,2055.0,232.0,937.0,1143.0,2152.0,899.0,1703.0,1235.0,689.0,1419.0,589.0,21289.0,10896.0,2491.0,2532.0,3690.0,3358.0,534.0,1776.0,1323.0,998.0,1514.0,2046.0,588.0,619.0
11:48:00,1188.0,219.0,608.0,133.0,852.0,91.0,418.0,376.0,261.0,326.0,369.0,794.0,254.0,491.0,-57.0,803.0,144.0,297.0,493.0,347.0,997.0,1005.0,1639.0,820.0,-69.0,160.0,233.0,1037.0,1010.0,408.0,128.0,330.0,205.0,243.0,29.0,467.0,13.0,167.0,358.0,526.0,268.0,79.0,144.0,159.0,273.0,306.0,560.0,203.0,809.0,5153.0,2196.0,1809.0,499.0,2501.0,1795.0,1286.0,1004.0,1611.0,2451.0,2157.0,261.0,984.0,1189.0,2211.0,958.0,1779.0,1263.0,743.0,1488.0,154.0,22557.0,10656.0,2783.0,2626.0,3706.0,3485.0,622.0,1917.0,1379.0,1063.0,1590.0,2110.0,940.0,691.0
11:49:00,1267.0,172.0,619.0,134.0,943.0,92.0,421.0,372.0,262.0,329.0,361.0,773.0,237.0,493.0,-65.0,809.0,140.0,272.0,492.0,349.0,1182.0,1005.0,1652.0,833.0,-52.0,179.0,247.0,1041.0,1013.0,419.0,144.0,340.0,223.0,52.0,47.0,485.0,29.0,184.0,378.0,541.0,286.0,94.0,157.0,172.0,299.0,321.0,577.0,121.0,811.0,5205.0,2178.0,1807.0,504.0,2496.0,1783.0,1289.0,1030.0,1670.0,2876.0,2162.0,291.0,958.0,1199.0,2307.0,968.0,1767.0,1264.0,756.0,1502.0,126.0,24729.0,10787.0,2737.0,2567.0,3415.0,3292.0,579.0,1808.0,1321.0,1007.0,1511.0,2099.0,924.0,684.0
11:50:00,1192.0,174.0,613.0,100.0,984.0,92.0,422.0,371.0,265.0,338.0,347.0,770.0,251.0,489.0,-64.0,802.0,150.0,274.0,497.0,351.0,1227.0,983.0,1647.0,812.0,-52.0,179.0,258.0,1176.0,1006.0,414.0,139.0,341.0,227.0,270.0,50.0,485.0,35.0,188.0,380.0,503.0,327.0,96.0,159.0,175.0,303.0,318.0,584.0,206.0,781.0,5171.0,2165.0,1786.0,445.0,2470.0,1717.0,1243.0,1013.0,1599.0,2870.0,2137.0,271.0,870.0,1174.0,2278.0,945.0,1738.0,1238.0,837.0,1471.0,-6.0,24580.0,10862.0,2697.0,2445.0,3064.0,3247.0,516.0,1731.0,1197.0,937.0,1427.0,2024.0,874.0,632.0
11:51:00,1198.0,218.0,651.0,118.0,425.0,111.0,441.0,384.0,347.0,357.0,365.0,780.0,266.0,502.0,-47.0,801.0,140.0,291.0,517.0,365.0,1258.0,1015.0,1648.0,818.0,-36.0,196.0,267.0,1592.0,1018.0,426.0,168.0,358.0,249.0,268.0,68.0,485.0,49.0,205.0,389.0,526.0,311.0,116.0,180.0,198.0,316.0,345.0,614.0,224.0,808.0,5096.0,2125.0,1795.0,458.0,2463.0,1756.0,1314.0,1044.0,1596.0,2890.0,2115.0,79.0,868.0,1173.0,2263.0,938.0,1715.0,1212.0,821.0,1447.0,-76.0,24110.0,10418.0,2544.0,2280.0,2776.0,3233.0,443.0,1677.0,1147.0,901.0,1373.0,1996.0,961.0,599.0
11:52:00,1237.0,210.0,643.0,50.0,1001.0,93.0,423.0,333.0,269.0,341.0,349.0,776.0,259.0,549.0,-56.0,774.0,123.0,291.0,506.0,352.0,1247.0,999.0,1621.0,827.0,-46.0,181.0,247.0,1505.0,1012.0,408.0,166.0,438.0,240.0,260.0,68.0,454.0,27.0,192.0,371.0,523.0,295.0,100.0,169.0,183.0,310.0,335.0,602.0,218.0,823.0,5076.0,2040.0,1770.0,436.0,2440.0,1745.0,1284.0,1005.0,1568.0,2834.0,2054.0,48.0,821.0,1127.0,2093.0,897.0,1636.0,1174.0,783.0,1398.0,12.0,23203.0,9639.0,2424.0,2225.0,2674.0,3102.0,437.0,1642.0,1099.0,852.0,1327.0,2004.0,913.0,567.0
11:53:00,1197.0,179.0,621.0,104.0,975.0,67.0,396.0,324.0,255.0,328.0,331.0,777.0,250.0,534.0,-67.0,737.0,101.0,310.0,510.0,343.0,1294.0,968.0,1565.0,784.0,-67.0,157.0,212.0,1427.0,988.0,372.0,136.0,328.0,216.0,54.0,72.0,447.0,9.0,183.0,349.0,520.0,279.0,87.0,155.0,168.0,286.0,326.0,587.0,214.0,943.0,4987.0,1849.0,1702.0,397.0,2363.0,1643.0,1208.0,943.0,1492.0,2736.0,1951.0,26.0,769.0,980.0,1754.0,815.0,1538.0,1109.0,744.0,1303.0,538.0,22983.0,9517.0,2286.0,2142.0,2949.0,2970.0,365.0,1560.0,1022.0,776.0,1246.0,1912.0,861.0,490.0
11:54:00,1134.0,195.0,580.0,106.0,961.0,65.0,396.0,316.0,255.0,333.0,333.0,793.0,246.0,535.0,-67.0,737.0,129.0,328.0,503.0,337.0,1291.0,979.0,1568.0,798.0,-86.0,139.0,200.0,1348.0,972.0,357.0,106.0,303.0,193.0,170.0,44.0,431.0,-5.0,157.0,321.0,494.0,256.0,67.0,135.0,150.0,267.0,302.0,562.0,182.0,880.0,5009.0,1726.0,1708.0,389.0,2376.0,1719.0,1215.0,935.0,1481.0,2893.0,1980.0,-73.0,775.0,1043.0,1744.0,811.0,1538.0,1108.0,776.0,1304.0,428.0,23631.0,9992.0,2483.0,2263.0,3076.0,3002.0,439.0,1633.0,1079.0,868.0,1341.0,1946.0,895.0,503.0
11:55:00,1110.0,186.0,565.0,90.0,917.0,50.0,380.0,289.0,238.0,321.0,317.0,777.0,166.0,520.0,-82.0,720.0,110.0,323.0,485.0,308.0,1254.0,986.0,1560.0,893.0,-101.0,128.0,216.0,1463.0,956.0,341.0,68.0,291.0,179.0,150.0,33.0,414.0,-5.0,146.0,313.0,487.0,251.0,65.0,135.0,146.0,273.0,293.0,710.0,196.0,925.0,5001.0,1683.0,1698.0,384.0,2359.0,1696.0,1220.0,925.0,1461.0,3383.0,1954.0,-125.0,746.0,1019.0,1625.0,780.0,1511.0,1083.0,767.0,1274.0,412.0,24295.0,10150.0,2426.0,2245.0,3220.0,2928.0,472.0,1663.0,959.0,861.0,1336.0,1933.0,857.0,494.0
11:56:00,1087.0,169.0,545.0,79.0,897.0,35.0,365.0,239.0,229.0,302.0,291.0,760.0,146.0,501.0,-98.0,711.0,115.0,315.0,474.0,296.0,1239.0,980.0,1540.0,754.0,-117.0,112.0,196.0,1437.0,938.0,320.0,67.0,367.0,163.0,134.0,27.0,570.0,1.0,140.0,306.0,487.0,253.0,65.0,135.0,142.0,263.0,288.0,547.0,213.0,963.0,5257.0,1226.0,1634.0,365.0,2318.0,1645.0,1150.0,882.0,1406.0,3498.0,1895.0,-171.0,716.0,963.0,194.0,716.0,1436.0,1023.0,706.0,1209.0,469.0,24900.0,9525.0,2259.0,2114.0,3069.0,2690.0,443.0,1559.0,880.0,793.0,1245.0,1815.0,796.0,426.0
11:57:00,1113.0,201.0,563.0,113.0,926.0,68.0,397.0,263.0,263.0,336.0,327.0,802.0,164.0,536.0,-58.0,751.0,144.0,363.0,517.0,323.0,1222.0,1019.0,1571.0,778.0,-83.0,145.0,228.0,1472.0,968.0,350.0,129.0,314.0,188.0,163.0,62.0,437.0,30.0,171.0,332.0,518.0,284.0,91.0,160.0,158.0,282.0,311.0,580.0,249.0,1087.0,5281.0,1217.0,1633.0,380.0,2317.0,1650.0,1151.0,895.0,1413.0,3389.0,1862.0,-171.0,723.0,953.0,1566.0,712.0,1430.0,1038.0,726.0,1198.0,652.0,24932.0,9572.0,2198.0,2070.0,3118.0,2630.0,401.0,1549.0,839.0,766.0,1215.0,1760.0,762.0,402.0
11:58:00,1139.0,231.0,724.0,147.0,1027.0,108.0,441.0,313.0,304.0,377.0,366.0,815.0,179.0,608.0,-16.0,802.0,184.0,367.0,531.0,354.0,1259.0,1052.0,1582.0,785.0,-52.0,182.0,275.0,1409.0,978.0,378.0,142.0,340.0,230.0,174.0,85.0,474.0,66.0,203.0,374.0,554.0,350.0,126.0,197.0,196.0,315.0,337.0,607.0,272.0,1037.0,5210.0,705.0,1623.0,405.0,2308.0,1719.0,1124.0,899.0,1408.0,3219.0,1777.0,-164.0,739.0,971.0,1273.0,693.0,1405.0,1054.0,711.0,1182.0,466.0,24772.0,9408.0,2064.0,1920.0,3013.0,2541.0,342.0,1514.0,858.0,726.0,1155.0,1688.0,672.0,373.0
11:59:00,1143.0,260.0,622.0,179.0,1048.0,139.0,470.0,345.0,335.0,408.0,400.0,844.0,205.0,649.0,21.0,832.0,225.0,403.0,568.0,398.0,1301.0,1074.0,1590.0,796.0,-21.0,214.0,310.0,1511.0,1033.0,405.0,182.0,379.0,267.0,216.0,121.0,552.0,84.0,237.0,400.0,573.0,354.0,157.0,238.0,223.0,340.0,338.0,643.0,310.0,1089.0,5195.0,344.0,1624.0,403.0,2300.0,1716.0,1106.0,930.0,1411.0,3278.0,1754.0,-204.0,726.0,987.0,1274.0,691.0,1387.0,991.0,718.0,1166.0,645.0,24993.0,9176.0,1958.0,1844.0,2873.0,2460.0,271.0,1489.0,919.0,715.0,1113.0,1638.0,650.0,360.0
12:00:00,1128.0,247.0,624.0,194.0,1053.0,152.0,482.0,340.0,355.0,427.0,414.0,853.0,196.0,657.0,32.0,837.0,248.0,417.0,617.0,407.0,1299.0,1053.0,1576.0,790.0,-13.0,221.0,304.0,1502.0,992.0,398.0,177.0,397.0,275.0,224.0,131.0,547.0,91.0,245.0,407.0,355.0,354.0,156.0,236.0,222.0,331.0,364.0,650.0,314.0,1148.0,5142.0,403.0,1597.0,384.0,2263.0,1639.0,1104.0,968.0,1375.0,3243.0,1724.0,-276.0,719.0,963.0,1350.0,695.0,1342.0,957.0,686.0,1121.0,792.0,24976.0,8576.0,1815.0,1744.0,2744.0,2344.0,200.0,1421.0,862.0,713.0,1054.0,1585.0,611.0,320.0
12:01:00,1120.0,236.0,615.0,186.0,1052.0,139.0,469.0,325.0,339.0,415.0,411.0,848.0,194.0,638.0,24.0,824.0,221.0,416.0,609.0,397.0,1163.0,1055.0,1569.0,789.0,-23.0,210.0,324.0,1516.0,987.0,400.0,170.0,398.0,263.0,214.0,124.0,675.0,79.0,235.0,397.0,546.0,335.0,134.0,215.0,202.0,315.0,353.0,774.0,205.0,1206.0,5142.0,375.0,1571.0,362.0,2253.0,1632.0,1090.0,999.0,1379.0,3249.0,1804.0,-318.0,762.0,981.0,1968.0,723.0,1370.0,995.0,722.0,1142.0,841.0,25559.0,8753.0,1962.0,1845.0,2789.0,2444.0,369.0,1492.0,937.0,802.0,1143.0,1686.0,684.0,379.0
12:02:00,1118.0,221.0,574.0,166.0,1131.0,123.0,455.0,313.0,323.0,401.0,402.0,834.0,180.0,617.0,8.0,812.0,218.0,401.0,560.0,380.0,1131.0,1076.0,1578.0,781.0,-35.0,197.0,298.0,1529.0,981.0,390.0,154.0,377.0,249.0,188.0,112.0,663.0,69.0,225.0,386.0,534.0,330.0,121.0,204.0,188.0,299.0,335.0,602.0,310.0,1197.0,5067.0,307.0,1572.0,334.0,2255.0,1654.0,1086.0,984.0,1391.0,3269.0,1818.0,-330.0,745.0,989.0,2044.0,736.0,1383.0,1001.0,733.0,1150.0,872.0,25667.0,8756.0,1909.0,1865.0,2853.0,2460.0,415.0,1630.0,949.0,819.0,1153.0,1684.0,692.0,384.0
12:03:00,1108.0,208.0,720.0,154.0,1095.0,105.0,432.0,283.0,305.0,380.0,393.0,848.0,186.0,605.0,4.0,803.0,208.0,413.0,608.0,375.0,1129.0,1076.0,1545.0,805.0,-39.0,188.0,301.0,1526.0,992.0,389.0,151.0,370.0,231.0,172.0,112.0,654.0,55.0,221.0,370.0,527.0,317.0,111.0,199.0,174.0,394.0,356.0,754.0,327.0,1331.0,5086.0,413.0,1565.0,328.0,2251.0,1638.0,1084.0,1017.0,1382.0,3267.0,1791.0,-312.0,715.0,1001.0,2072.0,733.0,1375.0,1033.0,723.0,1148.0,1319.0,25052.0,8634.0,1937.0,1907.0,2849.0,2453.0,385.0,1588.0,938.0,814.0,1144.0,1680.0,668.0,382.0
12:04:00,1152.0,165.0,496.0,105.0,986.0,67.0,393.0,239.0,268.0,341.0,354.0,815.0,150.0,569.0,-25.0,769.0,173.0,383.0,537.0,342.0,1097.0,1034.0,1519.0,864.0,-73.0,153.0,270.0,1498.0,968.0,359.0,118.0,350.0,198.0,142.0,89.0,621.0,35.0,196.0,343.0,498.0,289.0,85.0,176.0,148.0,369.0,321.0,725.0,316.0,1369.0,4918.0,423.0,1534.0,302.0,2225.0,1619.0,1069.0,991.0,1362.0,2903.0,1761.0,-331.0,703.0,979.0,1945.0,717.0,1355.0,1028.0,698.0,1120.0,1359.0,22037.0,8231.0,1836.0,1920.0,2735.0,2469.0,396.0,1537.0,939.0,802.0,1128.0,1680.0,706.0,374.0
12:05:00,1070.0,155.0,488.0,93.0,927.0,54.0,381.0,243.0,256.0,329.0,343.0,819.0,146.0,556.0,-28.0,762.0,173.0,401.0,544.0,337.0,1093.0,1010.0,1523.0,772.0,-78.0,144.0,260.0,1451.0,973.0,358.0,111.0,355.0,229.0,142.0,90.0,613.0,23.0,192.0,339.0,487.0,282.0,76.0,166.0,135.0,221.0,316.0,545.0,322.0,1441.0,4824.0,417.0,1526.0,298.0,2223.0,1618.0,1070.0,1006.0,1363.0,2791.0,1777.0,-338.0,756.0,985.0,1961.0,728.0,1365.0,1045.0,655.0,1123.0,1489.0,21756.0,8643.0,1843.0,2074.0,2550.0,2793.0,445.0,1559.0,947.0,817.0,1152.0,1648.0,750.0,378.0
12:06:00,1112.0,164.0,495.0,97.0,927.0,63.0,390.0,293.0,263.0,335.0,342.0,818.0,145.0,575.0,-33.0,798.0,174.0,380.0,529.0,319.0,1137.0,1039.0,1578.0,823.0,-72.0,150.0,271.0,931.0,999.0,379.0,110.0,358.0,232.0,141.0,74.0,472.0,33.0,183.0,342.0,478.0,285.0,75.0,168.0,137.0,358.0,309.0,540.0,321.0,1277.0,4964.0,497.0,1581.0,340.0,2328.0,1718.0,1003.0,1066.0,1459.0,2942.0,1934.0,-172.0,829.0,1077.0,2079.0,836.0,1478.0,1143.0,770.0,1243.0,1248.0,23816.0,9567.0,2279.0,2337.0,2307.0,3073.0,703.0,1729.0,1117.0,962.0,1321.0,1844.0,787.0,501.0
12:07:00,1104.0,157.0,488.0,97.0,919.0,66.0,393.0,293.0,259.0,337.0,342.0,815.0,166.0,538.0,-33.0,805.0,177.0,378.0,538.0,321.0,1138.0,1033.0,1567.0,812.0,-71.0,153.0,278.0,967.0,988.0,378.0,116.0,354.0,187.0,142.0,70.0,478.0,34.0,179.0,346.0,456.0,283.0,70.0,157.0,132.0,217.0,302.0,532.0,313.0,1256.0,4945.0,501.0,1561.0,331.0,2313.0,1701.0,997.0,1054.0,1445.0,2947.0,1907.0,-272.0,837.0,1062.0,2045.0,815.0,1449.0,1119.0,734.0,1229.0,1172.0,22115.0,9410.0,2286.0,2310.0,2329.0,3037.0,664.0,1688.0,1081.0,917.0,1290.0,1827.0,752.0,478.0
12:08:00,1113.0,139.0,492.0,70.0,351.0,32.0,360.0,267.0,237.0,307.0,331.0,920.0,197.0,506.0,-24.0,791.0,178.0,483.0,622.0,328.0,1138.0,1067.0,1600.0,939.0,-53.0,140.0,239.0,963.0,1069.0,391.0,91.0,363.0,166.0,138.0,103.0,450.0,9.0,181.0,321.0,434.0,267.0,50.0,122.0,99.0,203.0,303.0,527.0,384.0,1698.0,5027.0,532.0,1592.0,322.0,2355.0,1757.0,1041.0,1117.0,1493.0,3023.0,2026.0,-324.0,873.0,1125.0,2160.0,894.0,1557.0,1305.0,754.0,1321.0,2146.0,22012.0,9945.0,2628.0,2640.0,2494.0,3395.0,901.0,1810.0,1242.0,1065.0,1479.0,2041.0,932.0,597.0
12:09:00,1130.0,143.0,515.0,93.0,370.0,49.0,377.0,285.0,253.0,332.0,350.0,936.0,219.0,524.0,-10.0,809.0,179.0,499.0,637.0,346.0,1149.0,1040.0,1619.0,938.0,-36.0,157.0,259.0,901.0,1081.0,404.0,112.0,372.0,177.0,147.0,111.0,605.0,21.0,190.0,335.0,448.0,278.0,60.0,133.0,108.0,212.0,313.0,531.0,396.0,1681.0,5041.0,493.0,1604.0,344.0,2366.0,1658.0,1044.0,1122.0,1503.0,2973.0,2033.0,-154.0,845.0,1124.0,2495.0,882.0,1550.0,1295.0,718.0,1316.0,2147.0,19268.0,9433.0,2536.0,2614.0,2643.0,3370.0,874.0,1757.0,1213.0,1053.0,1457.0,2000.0,1131.0,578.0
12:10:00,1127.0,130.0,504.0,84.0,955.0,45.0,373.0,330.0,247.0,334.0,345.0,902.0,207.0,520.0,-35.0,799.0,186.0,460.0,606.0,339.0,1142.0,934.0,1600.0,892.0,-50.0,148.0,207.0,829.0,1054.0,392.0,109.0,356.0,164.0,137.0,88.0,595.0,45.0,179.0,331.0,431.0,270.0,57.0,133.0,111.0,209.0,306.0,492.0,367.0,1508.0,5053.0,593.0,1585.0,343.0,2362.0,1663.0,1023.0,1100.0,1496.0,2585.0,2016.0,-180.0,829.0,1114.0,2447.0,872.0,1532.0,1251.0,673.0,1298.0,1845.0,20393.0,8913.0,2497.0,2461.0,2360.0,3322.0,823.0,1704.0,1184.0,1020.0,1411.0,2012.0,1223.0,549.0
12:11:00,1166.0,122.0,494.0,81.0,955.0,47.0,374.0,321.0,250.0,342.0,346.0,886.0,205.0,525.0,-39.0,788.0,173.0,456.0,602.0,343.0,1132.0,917.0,1575.0,850.0,-55.0,151.0,207.0,826.0,1029.0,381.0,95.0,355.0,175.0,141.0,92.0,442.0,41.0,185.0,334.0,418.0,271.0,60.0,139.0,116.0,213.0,311.0,501.0,359.0,1487.0,4636.0,532.0,1529.0,309.0,2282.0,1600.0,961.0,1042.0,1423.0,2216.0,1892.0,-228.0,754.0,1034.0,2260.0,771.0,1405.0,1154.0,613.0,1214.0,1727.0,21954.0,8271.0,2304.0,2193.0,2100.0,3084.0,541.0,1448.0,1011.0,856.0,1219.0,1835.0,1110.0,415.0
12:12:00,1095.0,108.0,477.0,61.0,949.0,32.0,358.0,308.0,233.0,320.0,325.0,852.0,170.0,475.0,-65.0,779.0,151.0,410.0,588.0,327.0,1148.0,897.0,1569.0,821.0,-71.0,130.0,205.0,843.0,1010.0,367.0,22.0,341.0,162.0,128.0,71.0,435.0,44.0,171.0,332.0,431.0,259.0,52.0,140.0,113.0,203.0,309.0,703.0,331.0,1334.0,4646.0,733.0,1539.0,320.0,2297.0,1637.0,988.0,1040.0,1434.0,2254.0,1889.0,-192.0,745.0,1045.0,2268.0,785.0,1444.0,1155.0,649.0,1236.0,1521.0,20909.0,8206.0,2379.0,2256.0,2085.0,3099.0,571.0,1493.0,1058.0,873.0,1241.0,1821.0,1182.0,432.0
12:13:00,1186.0,166.0,712.0,107.0,892.0,106.0,433.0,353.0,293.0,388.0,356.0,734.0,154.0,495.0,-70.0,838.0,172.0,289.0,474.0,329.0,1189.0,914.0,1577.0,712.0,-72.0,171.0,256.0,870.0,936.0,380.0,79.0,360.0,248.0,153.0,43.0,482.0,102.0,183.0,387.0,460.0,302.0,92.0,199.0,172.0,238.0,341.0,523.0,250.0,668.0,4585.0,725.0,1560.0,374.0,2312.0,1559.0,976.0,1038.0,1445.0,2280.0,1832.0,-169.0,799.0,1013.0,2208.0,755.0,1391.0,994.0,660.0,1243.0,-272.0,20697.0,7607.0,2176.0,2001.0,2337.0,2907.0,456.0,1388.0,950.0,814.0,1126.0,1724.0,1114.0,383.0
12:14:00,1105.0,147.0,503.0,93.0,899.0,92.0,419.0,337.0,279.0,372.0,342.0,712.0,131.0,473.0,-89.0,820.0,143.0,264.0,462.0,310.0,1164.0,893.0,1550.0,683.0,-87.0,159.0,238.0,12.0,916.0,362.0,49.0,347.0,198.0,162.0,40.0,498.0,98.0,180.0,379.0,454.0,295.0,89.0,180.0,170.0,237.0,358.0,511.0,245.0,608.0,4543.0,704.0,1527.0,354.0,2271.0,1496.0,940.0,991.0,1408.0,2102.0,1775.0,-203.0,829.0,967.0,2161.0,716.0,1339.0,964.0,632.0,1208.0,-373.0,20359.0,7263.0,2102.0,1939.0,2512.0,2844.0,399.0,1371.0,806.0,782.0,1102.0,1693.0,1095.0,360.0
12:15:00,1144.0,165.0,500.0,103.0,928.0,108.0,435.0,350.0,341.0,424.0,363.0,722.0,144.0,500.0,-67.0,836.0,150.0,269.0,472.0,323.0,1181.0,906.0,1571.0,699.0,-74.0,172.0,249.0,806.0,932.0,379.0,84.0,346.0,254.0,169.0,45.0,521.0,108.0,183.0,386.0,458.0,302.0,94.0,184.0,175.0,235.0,330.0,519.0,252.0,568.0,4617.0,669.0,1545.0,370.0,2299.0,1497.0,933.0,970.0,1436.0,2190.0,1812.0,-180.0,856.0,983.0,2144.0,733.0,1375.0,997.0,668.0,1243.0,-463.0,19903.0,7187.0,2219.0,2033.0,2536.0,2938.0,453.0,1383.0,853.0,770.0,1158.0,1760.0,1152.0,405.0
12:16:00,1168.0,191.0,527.0,123.0,898.0,127.0,455.0,363.0,316.0,398.0,382.0,766.0,168.0,530.0,-42.0,860.0,173.0,312.0,508.0,371.0,1334.0,952.0,1599.0,729.0,-49.0,190.0,245.0,850.0,967.0,400.0,98.0,363.0,273.0,187.0,68.0,542.0,124.0,203.0,403.0,464.0,329.0,117.0,206.0,191.0,253.0,349.0,554.0,287.0,774.0,4644.0,720.0,1566.0,400.0,2327.0,1535.0,963.0,963.0,1455.0,2200.0,1841.0,-159.0,843.0,1005.0,1531.0,744.0,1402.0,1015.0,659.0,1232.0,-104.0,20984.0,6851.0,2100.0,2006.0,2598.0,2910.0,259.0,1374.0,850.0,765.0,1161.0,1815.0,1250.0,414.0
12:17:00,1166.0,203.0,553.0,135.0,780.0,135.0,463.0,381.0,328.0,406.0,386.0,794.0,207.0,539.0,-35.0,870.0,169.0,346.0,554.0,398.0,1387.0,939.0,1604.0,747.0,-33.0,202.0,245.0,855.0,985.0,410.0,101.0,380.0,228.0,197.0,86.0,559.0,132.0,215.0,404.0,475.0,341.0,129.0,216.0,199.0,274.0,361.0,773.0,293.0,852.0,4847.0,733.0,1558.0,397.0,2319.0,1477.0,955.0,966.0,1452.0,2003.0,1828.0,-190.0,842.0,998.0,1530.0,741.0,1389.0,1028.0,659.0,1217.0,81.0,20969.0,7298.0,2084.0,1981.0,2569.0,3004.0,207.0,1348.0,1020.0,733.0,1134.0,1741.0,1263.0,397.0
12:18:00,1116.0,156.0,711.0,108.0,715.0,99.0,426.0,324.0,302.0,373.0,363.0,813.0,259.0,504.0,-38.0,823.0,146.0,391.0,556.0,388.0,1347.0,904.0,1588.0,732.0,-53.0,172.0,186.0,827.0,975.0,376.0,50.0,354.0,200.0,173.0,87.0,630.0,102.0,199.0,359.0,450.0,317.0,105.0,169.0,164.0,245.0,311.0,539.0,275.0,1014.0,4940.0,674.0,1493.0,336.0,2249.0,1411.0,900.0,849.0,1385.0,1884.0,1799.0,-229.0,786.0,915.0,1549.0,685.0,1323.0,985.0,554.0,1125.0,535.0,20518.0,7953.0,1858.0,1848.0,2624.0,2955.0,97.0,1310.0,934.0,641.0,1056.0,1641.0,1043.0,320.0
12:19:00,1164.0,219.0,591.0,147.0,767.0,144.0,472.0,363.0,339.0,416.0,402.0,843.0,299.0,562.0,-12.0,862.0,182.0,406.0,579.0,422.0,1373.0,948.0,1639.0,774.0,-16.0,211.0,239.0,847.0,1012.0,415.0,91.0,452.0,221.0,215.0,96.0,544.0,116.0,215.0,386.0,511.0,345.0,131.0,199.0,195.0,277.0,334.0,770.0,286.0,945.0,4993.0,691.0,1548.0,382.0,2310.0,1477.0,940.0,897.0,1440.0,2003.0,1818.0,-159.0,812.0,972.0,1649.0,750.0,1399.0,1031.0,605.0,1178.0,498.0,21757.0,8646.0,2066.0,1913.0,2700.0,3086.0,177.0,1463.0,979.0,676.0,1116.0,1671.0,1047.0,355.0
