,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:51:00,1551.0,1004.0,1060.0,1934.0,1239.0,866.0,766.0,657.0,709.0,662.0,723.0,1941.0,2347.0,3274.0,1433.0,481.0,1204.0,1159.0,2128.0,972.0,2307.0,2073.0,2615.0,1657.0,1067.0,1908.0,224.0,904.0,939.0,467.0,827.0,2032.0,767.0,534.0,557.0,792.0,412.0,1401.0,1198.0,244.0,1327.0,2367.0,750.0,591.0,1576.0,1437.0,1422.0,997.0,1086.0,1081.0,984.0,754.0,1648.0,969.0,672.0,1479.0,1277.0,1659.0,1631.0,1967.0,1575.0,2484.0,4526.0,2853.0,1276.0,2703.0,2578.0,3611.0,1078.0,1291.0,1459.0,1148.0,923.0,1060.0,993.0,1477.0,1103.0,503.0,437.0,259.0,337.0,601.0,1153.0,520.0
11:52:00,1488.0,990.0,1034.0,1892.0,1207.0,1495.0,743.0,639.0,690.0,644.0,706.0,1903.0,2315.0,3195.0,1406.0,454.0,1159.0,1131.0,2073.0,930.0,2166.0,1944.0,2565.0,1593.0,1027.0,1862.0,188.0,873.0,845.0,440.0,794.0,1971.0,728.0,503.0,551.0,765.0,394.0,1423.0,1162.0,175.0,1331.0,2305.0,719.0,590.0,1535.0,1404.0,1394.0,972.0,1062.0,1050.0,958.0,733.0,1624.0,934.0,613.0,1451.0,1242.0,1512.0,1583.0,1994.0,1519.0,2489.0,4375.0,2692.0,1178.0,2592.0,2460.0,3466.0,967.0,1212.0,1374.0,1050.0,855.0,994.0,924.0,1338.0,1064.0,364.0,380.0,230.0,361.0,728.0,1117.0,497.0
11:53:00,1457.0,959.0,999.0,1854.0,1178.0,1450.0,710.0,614.0,655.0,610.0,675.0,1880.0,2288.0,3171.0,1382.0,421.0,1140.0,1106.0,2052.0,915.0,2147.0,1902.0,2498.0,1539.0,1024.0,1847.0,174.0,849.0,830.0,431.0,777.0,1940.0,709.0,488.0,577.0,729.0,384.0,1418.0,1202.0,163.0,1179.0,2261.0,702.0,600.0,1530.0,1399.0,1448.0,982.0,1061.0,1054.0,990.0,736.0,1612.0,938.0,564.0,1448.0,1240.0,1493.0,1565.0,2047.0,1513.0,2467.0,4192.0,2602.0,1145.0,2562.0,2418.0,3401.0,968.0,1239.0,1369.0,1023.0,829.0,973.0,916.0,1295.0,1032.0,341.0,376.0,223.0,314.0,724.0,1115.0,491.0
11:54:00,1404.0,918.0,990.0,1843.0,1173.0,1449.0,701.0,607.0,635.0,609.0,674.0,1740.0,2299.0,3169.0,1388.0,417.0,1145.0,1089.0,2156.0,908.0,2150.0,1864.0,2472.0,1526.0,1015.0,1842.0,187.0,835.0,860.0,436.0,795.0,1936.0,708.0,494.0,538.0,683.0,393.0,1387.0,1212.0,167.0,1129.0,2244.0,713.0,612.0,1542.0,1411.0,1438.0,987.0,1058.0,1067.0,680.0,734.0,1614.0,949.0,549.0,1440.0,1224.0,1489.0,1501.0,1962.0,1477.0,2466.0,4238.0,2599.0,1058.0,2527.0,2389.0,3360.0,964.0,1276.0,1351.0,1014.0,809.0,958.0,736.0,1290.0,1007.0,326.0,389.0,275.0,310.0,869.0,1113.0,481.0
11:55:00,1159.0,896.0,966.0,1842.0,1170.0,1496.0,690.0,604.0,603.0,601.0,665.0,1877.0,2312.0,3197.0,1398.0,409.0,1152.0,1073.0,2139.0,902.0,2164.0,1898.0,2485.0,1555.0,1053.0,1861.0,183.0,822.0,852.0,419.0,787.0,1947.0,716.0,481.0,514.0,674.0,395.0,1394.0,1199.0,155.0,1151.0,2235.0,709.0,616.0,1550.0,1405.0,1527.0,986.0,1027.0,1073.0,979.0,718.0,1612.0,912.0,562.0,1438.0,1213.0,1501.0,1318.0,1948.0,1511.0,2509.0,4350.0,2657.0,1072.0,2556.0,2402.0,3399.0,990.0,1308.0,1375.0,1052.0,860.0,979.0,751.0,1322.0,1051.0,389.0,437.0,284.0,317.0,1099.0,1131.0,498.0
11:56:00,625.0,842.0,904.0,1814.0,1119.0,757.0,620.0,538.0,529.0,523.0,581.0,1833.0,2320.0,3257.0,1419.0,348.0,1105.0,1005.0,2076.0,851.0,2178.0,1890.0,2537.0,1610.0,1103.0,1880.0,126.0,769.0,788.0,334.0,721.0,1929.0,667.0,398.0,421.0,649.0,325.0,1327.0,1101.0,61.0,1224.0,2196.0,657.0,605.0,1499.0,1346.0,1539.0,913.0,897.0,1007.0,909.0,636.0,1547.0,856.0,480.0,1377.0,1142.0,1470.0,1290.0,1839.0,1319.0,2578.0,4676.0,2976.0,1117.0,2759.0,2585.0,3664.0,1103.0,1392.0,1463.0,1121.0,920.0,1011.0,779.0,1466.0,1145.0,407.0,433.0,261.0,248.0,1087.0,1077.0,437.0
11:57:00,663.0,854.0,922.0,1835.0,1136.0,1514.0,634.0,535.0,541.0,536.0,589.0,1844.0,2305.0,3288.0,1462.0,348.0,1129.0,1011.0,2090.0,864.0,2278.0,1913.0,2573.0,1629.0,1134.0,1897.0,145.0,797.0,823.0,344.0,735.0,1966.0,686.0,408.0,444.0,671.0,336.0,1372.0,1112.0,67.0,1311.0,2227.0,674.0,607.0,1509.0,1360.0,1543.0,926.0,910.0,1020.0,912.0,608.0,1556.0,870.0,484.0,1391.0,1151.0,1438.0,1336.0,1791.0,1333.0,2619.0,4665.0,2986.0,1053.0,2781.0,2605.0,3688.0,1128.0,1412.0,1489.0,1148.0,924.0,1029.0,759.0,1494.0,1162.0,424.0,446.0,282.0,262.0,1071.0,1085.0,437.0
11:58:00,769.0,908.0,964.0,1849.0,1160.0,1553.0,667.0,528.0,559.0,565.0,622.0,1868.0,2272.0,3281.0,1452.0,375.0,1166.0,1072.0,2151.0,893.0,2227.0,1917.0,2566.0,1608.0,1098.0,1899.0,160.0,825.0,878.0,405.0,760.0,1979.0,709.0,441.0,478.0,691.0,347.0,1385.0,1170.0,95.0,1350.0,2286.0,673.0,614.0,1479.0,1386.0,1555.0,932.0,948.0,1034.0,923.0,672.0,1585.0,894.0,489.0,1406.0,1193.0,1470.0,1620.0,1872.0,1163.0,2640.0,4716.0,2946.0,1102.0,2728.0,2652.0,3730.0,1147.0,1439.0,1496.0,1173.0,929.0,1050.0,790.0,1510.0,1190.0,444.0,495.0,327.0,279.0,1087.0,1112.0,429.0
11:59:00,965.0,914.0,963.0,1834.0,1152.0,1547.0,673.0,568.0,549.0,572.0,623.0,1866.0,2262.0,3260.0,1439.0,357.0,1155.0,1086.0,2202.0,901.0,2215.0,1887.0,2602.0,1604.0,1068.0,1880.0,151.0,801.0,906.0,431.0,757.0,1974.0,710.0,447.0,490.0,684.0,344.0,1382.0,1198.0,104.0,1430.0,2318.0,663.0,621.0,1462.0,1407.0,1554.0,923.0,963.0,1036.0,952.0,755.0,1597.0,883.0,497.0,1359.0,1218.0,1474.0,1666.0,2025.0,1145.0,2624.0,4621.0,2887.0,1076.0,2680.0,2640.0,3696.0,1115.0,1420.0,1436.0,1168.0,898.0,1044.0,803.0,1499.0,1143.0,420.0,550.0,323.0,282.0,1095.0,1106.0,426.0
12:00:00,1590.0,930.0,980.0,1835.0,1160.0,1556.0,699.0,585.0,578.0,581.0,634.0,1878.0,2278.0,3244.0,1432.0,389.0,1158.0,1100.0,2191.0,909.0,2216.0,1882.0,2587.0,1618.0,1060.0,1880.0,174.0,809.0,864.0,462.0,775.0,1978.0,722.0,471.0,477.0,703.0,359.0,1387.0,1188.0,116.0,1392.0,2348.0,674.0,632.0,1464.0,1433.0,1585.0,921.0,977.0,1049.0,952.0,854.0,1602.0,905.0,514.0,1352.0,1231.0,1595.0,1722.0,2167.0,1118.0,2620.0,4606.0,2837.0,1037.0,2653.0,2620.0,3663.0,1094.0,1412.0,1454.0,1167.0,900.0,1035.0,799.0,1536.0,1057.0,411.0,577.0,313.0,285.0,1095.0,1102.0,454.0
12:01:00,1548.0,987.0,1011.0,1819.0,1176.0,1547.0,743.0,575.0,627.0,629.0,682.0,1882.0,2179.0,3127.0,1378.0,431.0,1206.0,1155.0,2214.0,921.0,2215.0,1815.0,2442.0,1510.0,1020.0,1838.0,190.0,823.0,900.0,545.0,805.0,1938.0,735.0,532.0,549.0,757.0,397.0,1393.0,1237.0,197.0,1461.0,2305.0,675.0,648.0,1476.0,1454.0,1595.0,928.0,1021.0,1052.0,1017.0,866.0,1614.0,928.0,529.0,1364.0,1270.0,1527.0,1611.0,2105.0,1109.0,2539.0,4176.0,2508.0,857.0,2443.0,2402.0,3351.0,931.0,1169.0,1271.0,1052.0,818.0,960.0,725.0,1344.0,954.0,370.0,544.0,335.0,377.0,1124.0,1155.0,464.0
12:02:00,1508.0,963.0,994.0,1812.0,1161.0,1529.0,717.0,578.0,604.0,603.0,650.0,1873.0,2188.0,3150.0,1372.0,417.0,1213.0,1127.0,2211.0,913.0,2249.0,1828.0,2464.0,1549.0,1048.0,1849.0,173.0,812.0,876.0,513.0,787.0,1931.0,716.0,508.0,542.0,705.0,374.0,1376.0,1207.0,176.0,1466.0,2281.0,648.0,656.0,1454.0,1436.0,1566.0,905.0,1032.0,1036.0,999.0,843.0,1586.0,911.0,508.0,1352.0,1259.0,1491.0,1603.0,1960.0,1133.0,2560.0,4214.0,2472.0,855.0,2391.0,2403.0,3357.0,912.0,1164.0,1277.0,1052.0,808.0,954.0,694.0,1332.0,944.0,357.0,527.0,318.0,304.0,1107.0,1154.0,452.0
12:03:00,1583.0,986.0,1019.0,1844.0,1205.0,1561.0,744.0,629.0,648.0,639.0,678.0,1890.0,2200.0,3154.0,1406.0,448.0,1245.0,1132.0,2208.0,930.0,2274.0,1841.0,2457.0,1561.0,1036.0,1861.0,209.0,834.0,893.0,518.0,814.0,1959.0,743.0,534.0,575.0,732.0,425.0,1418.0,1224.0,206.0,1402.0,2304.0,684.0,666.0,1492.0,1460.0,1590.0,947.0,1052.0,1062.0,1017.0,873.0,1605.0,939.0,545.0,1375.0,1264.0,1502.0,1581.0,1968.0,1076.0,2573.0,4283.0,2451.0,850.0,2391.0,2368.0,3316.0,907.0,1167.0,1281.0,1082.0,825.0,966.0,706.0,1337.0,944.0,381.0,550.0,343.0,333.0,1137.0,1226.0,493.0
12:04:00,1539.0,959.0,992.0,1844.0,1179.0,1700.0,710.0,620.0,618.0,617.0,646.0,1837.0,2197.0,3152.0,1387.0,416.0,1223.0,1108.0,2287.0,907.0,2267.0,1835.0,2454.0,1556.0,972.0,1850.0,175.0,813.0,799.0,473.0,780.0,1930.0,716.0,506.0,534.0,749.0,393.0,1388.0,1174.0,171.0,1373.0,2257.0,647.0,596.0,1448.0,1418.0,1558.0,912.0,1012.0,1026.0,978.0,827.0,1570.0,894.0,498.0,1325.0,1237.0,958.0,1556.0,1866.0,1046.0,2550.0,4323.0,2459.0,739.0,2352.0,2374.0,3349.0,906.0,1158.0,1246.0,1090.0,822.0,949.0,664.0,1363.0,948.0,332.0,526.0,309.0,298.0,1105.0,1226.0,459.0
12:05:00,1663.0,967.0,1003.0,1866.0,1193.0,1489.0,720.0,623.0,640.0,627.0,653.0,1857.0,2223.0,3194.0,1429.0,421.0,1247.0,1136.0,2384.0,924.0,2362.0,1876.0,2563.0,1596.0,1000.0,1875.0,195.0,814.0,804.0,479.0,786.0,1943.0,725.0,508.0,472.0,730.0,389.0,1403.0,1157.0,132.0,1351.0,2264.0,656.0,574.0,1459.0,1422.0,1567.0,920.0,1011.0,1029.0,981.0,810.0,1581.0,902.0,513.0,1268.0,1248.0,1474.0,1579.0,1734.0,1025.0,2596.0,4094.0,2396.0,757.0,2374.0,2408.0,3395.0,944.0,1237.0,1226.0,1128.0,852.0,974.0,646.0,1401.0,981.0,406.0,552.0,316.0,313.0,1123.0,1133.0,473.0
12:06:00,1663.0,968.0,1011.0,1871.0,1198.0,815.0,709.0,620.0,639.0,623.0,649.0,1863.0,2241.0,3218.0,1411.0,395.0,1260.0,1133.0,2430.0,921.0,2266.0,1923.0,2597.0,1617.0,1003.0,1890.0,201.0,823.0,857.0,475.0,785.0,1957.0,730.0,516.0,455.0,727.0,397.0,1446.0,1171.0,137.0,1630.0,2261.0,666.0,594.0,1470.0,1425.0,1576.0,883.0,1012.0,1043.0,998.0,812.0,1592.0,912.0,530.0,1286.0,1253.0,1534.0,1650.0,1573.0,917.0,2635.0,4159.0,2473.0,824.0,2439.0,2454.0,3456.0,988.0,1266.0,1277.0,1156.0,882.0,994.0,673.0,1443.0,1009.0,453.0,588.0,318.0,361.0,1114.0,1108.0,480.0
12:07:00,2014.0,989.0,1036.0,1897.0,1216.0,1472.0,733.0,695.0,675.0,651.0,684.0,1874.0,2222.0,3172.0,1401.0,417.0,1275.0,1164.0,2486.0,936.0,2368.0,1981.0,2543.0,1571.0,995.0,1862.0,226.0,845.0,918.0,508.0,811.0,1965.0,752.0,566.0,499.0,765.0,423.0,1497.0,1214.0,211.0,2008.0,2282.0,707.0,629.0,1525.0,1463.0,1539.0,930.0,1050.0,1095.0,1039.0,823.0,1615.0,947.0,570.0,1314.0,1287.0,1560.0,1679.0,1681.0,942.0,2640.0,4092.0,2411.0,863.0,2397.0,2410.0,3389.0,979.0,1242.0,1254.0,1194.0,883.0,995.0,718.0,1416.0,994.0,455.0,599.0,343.0,338.0,1070.0,1127.0,512.0
12:08:00,2177.0,994.0,1041.0,1900.0,1218.0,1495.0,749.0,738.0,694.0,677.0,706.0,1887.0,2224.0,3165.0,1414.0,382.0,1232.0,1109.0,2531.0,898.0,2349.0,1902.0,2505.0,1545.0,946.0,1829.0,186.0,808.0,909.0,474.0,774.0,1928.0,709.0,533.0,482.0,747.0,408.0,1493.0,1140.0,323.0,1997.0,2263.0,688.0,595.0,1503.0,1492.0,1516.0,901.0,1034.0,1065.0,1005.0,644.0,1617.0,912.0,555.0,1288.0,1266.0,1536.0,1665.0,1669.0,1037.0,2604.0,4027.0,2371.0,762.0,2358.0,2364.0,3345.0,939.0,1175.0,1217.0,1155.0,854.0,962.0,656.0,1382.0,956.0,419.0,566.0,313.0,309.0,1040.0,1100.0,487.0
12:09:00,2193.0,1016.0,1074.0,1911.0,1215.0,1486.0,738.0,734.0,692.0,672.0,692.0,1875.0,2239.0,3186.0,1409.0,371.0,1226.0,1071.0,2579.0,883.0,2360.0,1924.0,2536.0,1571.0,962.0,1837.0,176.0,825.0,880.0,411.0,764.0,1945.0,704.0,510.0,480.0,699.0,400.0,1479.0,1068.0,302.0,2075.0,2214.0,694.0,593.0,1514.0,1491.0,1522.0,899.0,1005.0,1050.0,984.0,549.0,1610.0,892.0,559.0,1279.0,1245.0,1518.0,1664.0,1756.0,1629.0,2642.0,4075.0,2464.0,829.0,2397.0,2420.0,3440.0,994.0,1167.0,1259.0,1183.0,883.0,986.0,667.0,1442.0,974.0,515.0,601.0,319.0,308.0,955.0,1106.0,488.0
12:10:00,2135.0,1031.0,1087.0,1904.0,1218.0,1591.0,753.0,748.0,706.0,690.0,709.0,1867.0,2214.0,3145.0,1388.0,366.0,1222.0,1081.0,2537.0,880.0,2341.0,1903.0,2484.0,1529.0,946.0,1810.0,180.0,849.0,926.0,413.0,772.0,1944.0,703.0,518.0,514.0,752.0,416.0,1494.0,1094.0,322.0,2119.0,2208.0,717.0,604.0,1521.0,1506.0,1468.0,939.0,1018.0,1057.0,971.0,530.0,1606.0,896.0,557.0,1284.0,1248.0,1516.0,1645.0,1694.0,1610.0,2622.0,4007.0,2414.0,768.0,2358.0,2393.0,3393.0,948.0,1118.0,1228.0,1156.0,834.0,967.0,691.0,1401.0,1215.0,456.0,595.0,311.0,305.0,606.0,1093.0,483.0
12:11:00,2146.0,991.0,1084.0,1892.0,1199.0,1548.0,721.0,735.0,680.0,663.0,678.0,1853.0,2202.0,3162.0,1381.0,336.0,1205.0,1044.0,2528.0,862.0,2345.0,1917.0,2529.0,1539.0,945.0,1792.0,149.0,846.0,896.0,384.0,742.0,1934.0,677.0,490.0,478.0,674.0,385.0,1467.0,1071.0,287.0,2027.0,2185.0,690.0,544.0,1502.0,1481.0,1319.0,902.0,978.0,1026.0,973.0,466.0,1566.0,850.0,525.0,1247.0,1227.0,1502.0,1664.0,1559.0,1739.0,2622.0,4170.0,2269.0,755.0,2447.0,2422.0,3427.0,961.0,1121.0,1234.0,1166.0,796.0,971.0,682.0,1420.0,984.0,495.0,598.0,306.0,292.0,517.0,1082.0,473.0
12:12:00,2075.0,941.0,1078.0,1880.0,1184.0,1540.0,694.0,714.0,654.0,636.0,648.0,1826.0,2223.0,3166.0,1362.0,312.0,1174.0,1004.0,2520.0,838.0,2280.0,1918.0,2560.0,1536.0,923.0,1799.0,116.0,831.0,857.0,345.0,715.0,1906.0,652.0,461.0,436.0,645.0,360.0,1406.0,1025.0,240.0,1929.0,2139.0,655.0,506.0,1469.0,1448.0,1305.0,872.0,917.0,986.0,941.0,374.0,1517.0,814.0,492.0,1197.0,1184.0,1476.0,1628.0,1823.0,1769.0,2612.0,4243.0,2376.0,789.0,2634.0,2464.0,3500.0,985.0,1209.0,1242.0,1169.0,790.0,968.0,673.0,1444.0,997.0,518.0,592.0,274.0,261.0,232.0,1078.0,454.0
12:13:00,2047.0,896.0,1019.0,1833.0,1129.0,1487.0,635.0,650.0,585.0,569.0,586.0,1786.0,2263.0,3154.0,1332.0,307.0,1180.0,1028.0,2553.0,850.0,2338.0,1919.0,2587.0,1576.0,953.0,1831.0,104.0,818.0,893.0,359.0,707.0,1897.0,652.0,455.0,402.0,633.0,321.0,1371.0,1008.0,211.0,1919.0,2166.0,620.0,463.0,1442.0,1416.0,1272.0,829.0,895.0,954.0,596.0,339.0,1488.0,844.0,460.0,1169.0,1172.0,1462.0,1371.0,2086.0,1772.0,2607.0,4336.0,2470.0,779.0,2730.0,2525.0,3575.0,990.0,1271.0,1230.0,1164.0,775.0,955.0,658.0,1460.0,1004.0,530.0,565.0,231.0,232.0,453.0,1035.0,414.0
12:14:00,2025.0,902.0,1021.0,1833.0,1129.0,1488.0,646.0,621.0,598.0,579.0,599.0,1797.0,2291.0,3159.0,1326.0,335.0,1198.0,1038.0,2542.0,866.0,2331.0,1936.0,2545.0,1568.0,1012.0,1847.0,118.0,807.0,914.0,378.0,720.0,1922.0,664.0,473.0,380.0,649.0,335.0,1370.0,1022.0,216.0,1912.0,2298.0,630.0,450.0,1451.0,1396.0,1266.0,839.0,908.0,967.0,913.0,346.0,1514.0,918.0,457.0,1177.0,1192.0,1490.0,1221.0,1936.0,1624.0,2603.0,4325.0,2445.0,778.0,2741.0,2513.0,3550.0,975.0,1275.0,1213.0,1139.0,762.0,943.0,640.0,1415.0,990.0,507.0,551.0,229.0,239.0,454.0,1037.0,420.0
12:15:00,1533.0,880.0,1000.0,1816.0,1104.0,730.0,622.0,581.0,575.0,552.0,567.0,1747.0,2264.0,3172.0,1325.0,306.0,1203.0,1002.0,2533.0,845.0,2309.0,1945.0,2553.0,1545.0,1010.0,1845.0,92.0,803.0,875.0,338.0,697.0,1922.0,650.0,448.0,383.0,613.0,311.0,1361.0,1010.0,199.0,1964.0,2281.0,620.0,402.0,1451.0,1365.0,1244.0,834.0,894.0,956.0,896.0,330.0,1521.0,911.0,444.0,1164.0,1177.0,1400.0,1236.0,1836.0,1673.0,2624.0,4358.0,2496.0,811.0,2775.0,2548.0,3600.0,1012.0,1301.0,1227.0,1138.0,765.0,956.0,695.0,1374.0,1086.0,580.0,563.0,223.0,244.0,458.0,1065.0,403.0
12:16:00,1503.0,891.0,997.0,1806.0,1101.0,1463.0,619.0,588.0,567.0,551.0,569.0,1740.0,2246.0,3133.0,1308.0,296.0,1187.0,993.0,2460.0,833.0,2283.0,1906.0,2506.0,1484.0,971.0,1770.0,83.0,783.0,834.0,336.0,684.0,1915.0,642.0,444.0,391.0,614.0,306.0,1411.0,1025.0,171.0,1987.0,2260.0,603.0,394.0,1441.0,1352.0,1218.0,818.0,883.0,953.0,843.0,338.0,1501.0,890.0,420.0,1142.0,1152.0,1364.0,1264.0,1819.0,1627.0,2613.0,4271.0,2421.0,740.0,2723.0,2494.0,3534.0,980.0,1271.0,1244.0,1093.0,724.0,927.0,654.0,1317.0,1046.0,532.0,548.0,198.0,281.0,431.0,1057.0,398.0
12:17:00,1546.0,923.0,1029.0,1833.0,1134.0,1500.0,656.0,598.0,605.0,591.0,619.0,1776.0,2248.0,3154.0,1360.0,316.0,1227.0,1025.0,2539.0,867.0,2314.0,1923.0,2530.0,1508.0,1010.0,1809.0,122.0,809.0,840.0,372.0,723.0,1946.0,677.0,479.0,430.0,661.0,360.0,1444.0,1059.0,191.0,2003.0,2286.0,652.0,418.0,1473.0,1404.0,1268.0,857.0,903.0,990.0,884.0,321.0,1545.0,931.0,463.0,1196.0,1188.0,1396.0,1292.0,1825.0,1846.0,2629.0,4228.0,2375.0,747.0,2727.0,2486.0,3532.0,1018.0,1277.0,1258.0,1099.0,755.0,956.0,697.0,1325.0,1081.0,567.0,594.0,237.0,275.0,238.0,1094.0,428.0
12:18:00,1428.0,912.0,1038.0,1829.0,1131.0,1523.0,650.0,602.0,607.0,592.0,618.0,1766.0,2229.0,3140.0,1348.0,309.0,1226.0,985.0,2483.0,849.0,2303.0,1902.0,2497.0,1492.0,1021.0,1794.0,127.0,803.0,823.0,321.0,727.0,1943.0,668.0,469.0,418.0,663.0,365.0,1404.0,1039.0,220.0,1975.0,2221.0,666.0,436.0,1485.0,1408.0,1266.0,851.0,887.0,993.0,878.0,315.0,1539.0,948.0,480.0,1196.0,1165.0,1352.0,1375.0,1592.0,1844.0,2603.0,3961.0,2282.0,710.0,2683.0,2412.0,3453.0,987.0,1248.0,1248.0,1075.0,749.0,944.0,708.0,1291.0,1056.0,518.0,584.0,251.0,287.0,471.0,1102.0,460.0
12:19:00,1428.0,916.0,1053.0,1826.0,1143.0,1389.0,662.0,610.0,620.0,605.0,632.0,1770.0,2229.0,3137.0,1356.0,325.0,1246.0,1021.0,2445.0,861.0,2280.0,1907.0,2513.0,1488.0,1060.0,1796.0,143.0,815.0,835.0,345.0,742.0,1960.0,681.0,482.0,432.0,652.0,394.0,1387.0,1036.0,294.0,1994.0,2224.0,670.0,462.0,1510.0,1414.0,1275.0,858.0,938.0,998.0,895.0,338.0,1560.0,1000.0,503.0,1216.0,1179.0,1354.0,1385.0,1634.0,1859.0,2610.0,3889.0,2175.0,692.0,2639.0,2385.0,3408.0,992.0,1241.0,1248.0,1055.0,746.0,954.0,748.0,1288.0,1040.0,501.0,595.0,272.0,298.0,487.0,1104.0,467.0
12:20:00,1133.0,947.0,1085.0,1866.0,1177.0,1372.0,683.0,610.0,645.0,634.0,665.0,1813.0,2273.0,3189.0,1406.0,366.0,1281.0,1044.0,2504.0,897.0,2326.0,1950.0,2481.0,1539.0,1108.0,1844.0,159.0,852.0,871.0,370.0,769.0,1988.0,704.0,509.0,518.0,696.0,420.0,1415.0,1092.0,317.0,2032.0,2273.0,690.0,494.0,1528.0,1432.0,1290.0,869.0,947.0,996.0,928.0,365.0,1572.0,1017.0,507.0,1227.0,1191.0,1342.0,1379.0,1801.0,1867.0,2612.0,3879.0,2166.0,690.0,2655.0,2385.0,3406.0,981.0,1160.0,1245.0,1031.0,709.0,938.0,728.0,1251.0,1017.0,461.0,577.0,259.0,291.0,410.0,1143.0,443.0
12:21:00,966.0,1012.0,1155.0,1966.0,1260.0,1473.0,757.0,674.0,721.0,697.0,729.0,1949.0,2402.0,3344.0,1560.0,483.0,1385.0,1103.0,2563.0,991.0,2590.0,2070.0,2638.0,1688.0,1244.0,1972.0,269.0,953.0,929.0,430.0,866.0,2114.0,806.0,587.0,582.0,778.0,499.0,1512.0,1142.0,380.0,1833.0,2352.0,803.0,586.0,1634.0,1522.0,1388.0,961.0,1019.0,1079.0,1018.0,441.0,1663.0,1119.0,584.0,1304.0,1265.0,1336.0,1444.0,1890.0,1924.0,2687.0,3830.0,2265.0,719.0,2706.0,2446.0,3466.0,1040.0,1223.0,1303.0,1101.0,758.0,1009.0,786.0,1312.0,1082.0,491.0,655.0,324.0,354.0,482.0,1237.0,466.0
12:22:00,650.0,955.0,1098.0,1896.0,1206.0,1350.0,705.0,590.0,657.0,640.0,673.0,1900.0,2363.0,3322.0,1516.0,440.0,1338.0,1066.0,2533.0,949.0,2552.0,2030.0,2602.0,1669.0,1207.0,1937.0,224.0,907.0,862.0,395.0,818.0,2085.0,765.0,542.0,535.0,782.0,466.0,1464.0,1106.0,326.0,1191.0,2316.0,754.0,509.0,1580.0,1472.0,1357.0,895.0,973.0,1031.0,1014.0,387.0,1609.0,1067.0,521.0,1248.0,1216.0,1289.0,1415.0,1885.0,1880.0,2663.0,3954.0,2316.0,641.0,2692.0,2462.0,3488.0,1017.0,1173.0,1273.0,1071.0,732.0,974.0,705.0,1307.0,1057.0,456.0,621.0,255.0,283.0,387.0,1169.0,399.0
12:23:00,563.0,989.0,1138.0,2002.0,1282.0,1422.0,726.0,606.0,680.0,648.0,670.0,1974.0,2538.0,3565.0,1667.0,481.0,1419.0,1065.0,2546.0,1015.0,2677.0,2254.0,2872.0,1894.0,1380.0,2091.0,282.0,970.0,841.0,365.0,864.0,2230.0,840.0,559.0,513.0,798.0,499.0,1483.0,1091.0,176.0,1029.0,2328.0,801.0,512.0,1615.0,1461.0,1373.0,920.0,962.0,1060.0,1053.0,459.0,1613.0,1107.0,538.0,1273.0,1224.0,1382.0,1517.0,1873.0,1909.0,2860.0,4575.0,2812.0,885.0,2952.0,2766.0,3901.0,1251.0,1372.0,1486.0,1262.0,899.0,1116.0,837.0,1581.0,1259.0,596.0,610.0,309.0,289.0,422.0,1189.0,306.0
12:24:00,649.0,988.0,1109.0,1994.0,1279.0,1393.0,727.0,599.0,675.0,651.0,672.0,1966.0,2505.0,3542.0,1669.0,474.0,1420.0,1071.0,2527.0,1006.0,2655.0,2239.0,2833.0,1865.0,1364.0,2079.0,281.0,970.0,800.0,356.0,857.0,2223.0,841.0,564.0,522.0,804.0,506.0,1527.0,1095.0,181.0,1163.0,2318.0,808.0,514.0,1624.0,1464.0,1337.0,918.0,952.0,1060.0,1048.0,527.0,1598.0,1082.0,525.0,1254.0,1206.0,1375.0,1568.0,1815.0,1434.0,2835.0,4511.0,2804.0,875.0,2921.0,2744.0,3872.0,1246.0,1368.0,1472.0,1239.0,904.0,1094.0,822.0,1534.0,1270.0,477.0,489.0,300.0,288.0,261.0,1173.0,430.0
