,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:51:00,1057.0,997.0,531.0,688.0,340.0,428.0,1341.0,948.0,703.0,1348.0,1272.0,1501.0,1342.0,957.0,1454.0,1314.0,251.0,1026.0,1652.0,1201.0,1957.0,1702.0,1717.0,676.0,1684.0,960.0,1410.0,2775.0,1957.0,1649.0,504.0,732.0,448.0,682.0,1196.0,514.0,280.0,606.0,498.0,1101.0,590.0,1066.0,1326.0,2486.0,2007.0,1065.0,1126.0,1264.0,1292.0,720.0,755.0,1310.0,973.0,1369.0,1760.0,602.0,2063.0,1336.0,1922.0,356.0,1377.0,1019.0,3670.0,1014.0,1898.0,1553.0,1327.0,1082.0,1149.0,1788.0,2529.0,-126.0,1839.0,958.0,1227.0,1439.0,541.0,2445.0,257.0,963.0,518.0,856.0,442.0,856.0
11:52:00,1083.0,1037.0,561.0,717.0,358.0,449.0,1357.0,973.0,730.0,1375.0,1300.0,1568.0,1361.0,952.0,1521.0,1292.0,284.0,1052.0,1680.0,1196.0,2086.0,1722.0,1734.0,692.0,1699.0,986.0,1454.0,2769.0,1946.0,1644.0,542.0,677.0,462.0,707.0,1196.0,561.0,327.0,644.0,531.0,1133.0,616.0,1087.0,1334.0,2522.0,2004.0,1085.0,1166.0,1303.0,1320.0,753.0,776.0,1345.0,1000.0,1392.0,1799.0,624.0,2091.0,1369.0,1963.0,373.0,1239.0,1036.0,3524.0,1033.0,1955.0,1662.0,1303.0,1109.0,1185.0,1711.0,2545.0,-99.0,1947.0,982.0,1247.0,1453.0,554.0,2439.0,283.0,987.0,531.0,871.0,472.0,886.0
11:53:00,1126.0,1023.0,545.0,702.0,336.0,426.0,1330.0,951.0,706.0,1353.0,1279.0,1546.0,1338.0,920.0,1502.0,1278.0,266.0,1034.0,1644.0,1126.0,2105.0,1774.0,1767.0,667.0,1686.0,982.0,1425.0,2766.0,1814.0,1610.0,520.0,622.0,424.0,686.0,1145.0,537.0,308.0,617.0,549.0,1070.0,583.0,1062.0,1276.0,2514.0,2064.0,1098.0,1148.0,1306.0,1313.0,725.0,757.0,1337.0,986.0,1381.0,1782.0,592.0,2073.0,1365.0,1952.0,327.0,1395.0,1018.0,3290.0,1066.0,1933.0,1607.0,1313.0,1095.0,1196.0,1699.0,2555.0,-120.0,1932.0,960.0,1209.0,1448.0,547.0,2420.0,261.0,964.0,548.0,859.0,450.0,861.0
11:54:00,1083.0,979.0,505.0,676.0,317.0,388.0,1277.0,897.0,666.0,1307.0,1222.0,1500.0,1296.0,865.0,1584.0,1239.0,223.0,981.0,1547.0,1041.0,2059.0,1802.0,1713.0,622.0,1647.0,929.0,1398.0,2761.0,1787.0,1587.0,479.0,632.0,379.0,639.0,1354.0,498.0,264.0,579.0,529.0,1044.0,569.0,1033.0,1238.0,2856.0,2068.0,987.0,1125.0,1263.0,1382.0,681.0,723.0,1306.0,955.0,1350.0,1844.0,566.0,2046.0,1341.0,1917.0,321.0,1370.0,985.0,3309.0,1000.0,1926.0,1602.0,1278.0,1080.0,1200.0,1696.0,2548.0,-139.0,1966.0,913.0,1201.0,1471.0,569.0,2410.0,232.0,941.0,535.0,834.0,424.0,835.0
11:55:00,988.0,900.0,450.0,611.0,269.0,351.0,1235.0,843.0,626.0,1262.0,1176.0,1413.0,1240.0,834.0,1574.0,1034.0,162.0,934.0,1502.0,1051.0,2014.0,1859.0,1632.0,581.0,1588.0,865.0,1338.0,2661.0,1738.0,1542.0,430.0,602.0,340.0,593.0,1319.0,436.0,229.0,541.0,449.0,1005.0,531.0,1001.0,1212.0,2901.0,2033.0,1245.0,1083.0,1371.0,1342.0,647.0,694.0,1278.0,918.0,1311.0,2047.0,541.0,1991.0,1297.0,1873.0,292.0,1369.0,945.0,3280.0,1007.0,1865.0,1590.0,1246.0,1033.0,1149.0,1661.0,2470.0,-181.0,1870.0,867.0,1148.0,1424.0,515.0,2354.0,189.0,904.0,470.0,804.0,402.0,816.0
11:56:00,1015.0,876.0,426.0,587.0,249.0,321.0,1208.0,830.0,608.0,1234.0,1144.0,1376.0,1217.0,875.0,1551.0,992.0,137.0,911.0,1479.0,1026.0,1989.0,1795.0,1620.0,557.0,1554.0,834.0,1366.0,2640.0,1709.0,1527.0,392.0,628.0,313.0,562.0,1288.0,409.0,185.0,512.0,430.0,976.0,490.0,968.0,1192.0,2967.0,2096.0,1216.0,1070.0,1380.0,1340.0,630.0,677.0,1262.0,896.0,1257.0,1789.0,528.0,1973.0,1289.0,1874.0,303.0,1241.0,982.0,3483.0,991.0,1880.0,1692.0,1187.0,1027.0,1148.0,1644.0,2459.0,-195.0,1813.0,854.0,1161.0,1417.0,483.0,2347.0,174.0,885.0,442.0,826.0,392.0,772.0
11:57:00,988.0,837.0,367.0,546.0,210.0,270.0,1158.0,774.0,557.0,1185.0,1103.0,1358.0,1184.0,850.0,1480.0,1075.0,87.0,867.0,1435.0,1035.0,1966.0,1727.0,1588.0,530.0,1527.0,791.0,1331.0,2633.0,1674.0,1540.0,362.0,593.0,282.0,510.0,1235.0,299.0,116.0,448.0,390.0,907.0,414.0,902.0,1147.0,2985.0,2129.0,1176.0,1011.0,1325.0,1296.0,565.0,582.0,1191.0,830.0,1228.0,1697.0,466.0,1915.0,1240.0,1886.0,265.0,1122.0,967.0,3619.0,1042.0,1879.0,1690.0,1166.0,996.0,1078.0,1616.0,2454.0,-258.0,1824.0,814.0,1116.0,1403.0,447.0,2393.0,119.0,832.0,380.0,775.0,326.0,705.0
11:58:00,987.0,816.0,366.0,555.0,202.0,266.0,1168.0,723.0,555.0,1183.0,1100.0,1361.0,1182.0,864.0,1488.0,1141.0,81.0,863.0,1321.0,997.0,1962.0,1910.0,1577.0,522.0,1530.0,785.0,1319.0,2601.0,1686.0,1545.0,368.0,605.0,286.0,514.0,1206.0,301.0,116.0,445.0,390.0,903.0,378.0,901.0,1145.0,2993.0,2119.0,1168.0,1010.0,1314.0,1302.0,564.0,606.0,1196.0,831.0,1224.0,1688.0,468.0,1909.0,1256.0,1886.0,279.0,1096.0,1005.0,3697.0,1069.0,1897.0,1698.0,1196.0,1004.0,1088.0,1636.0,2445.0,-244.0,1871.0,828.0,1128.0,1413.0,532.0,2432.0,131.0,842.0,391.0,798.0,333.0,712.0
11:59:00,997.0,840.0,377.0,563.0,207.0,282.0,1177.0,684.0,557.0,1190.0,1116.0,1348.0,1178.0,880.0,1490.0,1099.0,98.0,865.0,1278.0,990.0,1943.0,1965.0,1629.0,522.0,1535.0,797.0,1185.0,2623.0,1674.0,1529.0,361.0,620.0,295.0,532.0,1204.0,308.0,123.0,453.0,396.0,896.0,331.0,904.0,1172.0,2999.0,2057.0,1147.0,1009.0,1317.0,1309.0,577.0,608.0,1193.0,829.0,1220.0,1614.0,461.0,1872.0,1246.0,1879.0,271.0,1109.0,1012.0,3581.0,1030.0,1876.0,1687.0,1122.0,988.0,1112.0,1625.0,2424.0,-254.0,1905.0,806.0,1145.0,1410.0,569.0,2411.0,116.0,832.0,385.0,803.0,324.0,708.0
12:00:00,1027.0,846.0,395.0,576.0,238.0,350.0,1209.0,705.0,580.0,1225.0,1175.0,1413.0,1251.0,917.0,1559.0,1114.0,165.0,904.0,1229.0,1009.0,2013.0,2175.0,1701.0,593.0,1582.0,817.0,1232.0,2705.0,1785.0,1644.0,432.0,709.0,370.0,533.0,1236.0,328.0,124.0,449.0,376.0,937.0,351.0,925.0,1311.0,3047.0,2282.0,1146.0,1014.0,1323.0,1336.0,598.0,624.0,1183.0,829.0,1223.0,1598.0,517.0,1909.0,1275.0,1919.0,389.0,1153.0,1033.0,3721.0,1059.0,1987.0,1862.0,1174.0,1046.0,1150.0,1682.0,2474.0,-250.0,2004.0,845.0,1150.0,1467.0,611.0,2467.0,133.0,845.0,385.0,791.0,324.0,698.0
12:01:00,1038.0,861.0,412.0,669.0,249.0,370.0,1170.0,713.0,615.0,1260.0,1170.0,1450.0,1299.0,961.0,1587.0,1351.0,180.0,943.0,1294.0,1072.0,2050.0,2231.0,1762.0,645.0,1627.0,881.0,1276.0,2734.0,1787.0,1719.0,497.0,868.0,428.0,568.0,1284.0,387.0,130.0,493.0,388.0,972.0,378.0,965.0,1392.0,3050.0,2345.0,1191.0,1053.0,1426.0,1371.0,634.0,666.0,1229.0,862.0,1258.0,1639.0,556.0,1929.0,1347.0,2016.0,441.0,1069.0,1088.0,3740.0,1127.0,2053.0,1924.0,1235.0,1116.0,1193.0,1657.0,2526.0,-213.0,2038.0,889.0,1241.0,1543.0,667.0,2506.0,174.0,889.0,422.0,822.0,359.0,707.0
12:02:00,794.0,848.0,444.0,690.0,274.0,398.0,1171.0,713.0,640.0,1284.0,1230.0,1452.0,1301.0,966.0,1682.0,1381.0,173.0,966.0,1322.0,1013.0,2063.0,2175.0,1788.0,643.0,1643.0,917.0,1274.0,2629.0,1784.0,1685.0,506.0,798.0,424.0,597.0,1300.0,410.0,163.0,527.0,421.0,953.0,399.0,987.0,1350.0,3062.0,2303.0,1203.0,1068.0,1427.0,1385.0,648.0,683.0,1257.0,888.0,1283.0,1590.0,556.0,1964.0,1365.0,2028.0,420.0,1082.0,1175.0,3791.0,1131.0,2036.0,1982.0,1344.0,1113.0,1191.0,1634.0,2540.0,-206.0,2064.0,908.0,1232.0,1540.0,664.0,2499.0,190.0,904.0,440.0,870.0,394.0,758.0
12:03:00,316.0,852.0,453.0,682.0,323.0,406.0,1188.0,704.0,650.0,1291.0,1286.0,1436.0,1293.0,960.0,1687.0,1435.0,218.0,989.0,1319.0,1100.0,2034.0,2138.0,1762.0,648.0,1632.0,907.0,1196.0,2592.0,1758.0,1668.0,549.0,726.0,432.0,598.0,1316.0,410.0,174.0,530.0,415.0,1018.0,388.0,997.0,1402.0,3133.0,2408.0,1182.0,1061.0,1392.0,1381.0,656.0,694.0,1261.0,889.0,1278.0,1578.0,563.0,1942.0,1341.0,2000.0,427.0,1052.0,1164.0,3714.0,1086.0,2010.0,1951.0,1450.0,1093.0,1168.0,1593.0,2493.0,-222.0,2040.0,884.0,1210.0,1511.0,603.0,2448.0,172.0,879.0,413.0,871.0,382.0,740.0
12:04:00,317.0,857.0,463.0,691.0,350.0,413.0,1211.0,714.0,666.0,1305.0,1296.0,1442.0,1308.0,991.0,1688.0,1422.0,239.0,1006.0,1326.0,1122.0,2041.0,1965.0,1757.0,663.0,1631.0,906.0,1204.0,2649.0,1785.0,1682.0,553.0,734.0,442.0,596.0,1321.0,416.0,183.0,526.0,443.0,1017.0,385.0,1005.0,1445.0,3103.0,2422.0,1202.0,1060.0,1394.0,1393.0,668.0,711.0,1267.0,901.0,1289.0,1577.0,586.0,2003.0,1354.0,2009.0,453.0,1230.0,1181.0,3536.0,1047.0,2020.0,2002.0,1342.0,1103.0,1170.0,1598.0,2471.0,-214.0,2032.0,901.0,1235.0,1527.0,614.0,2397.0,169.0,876.0,334.0,869.0,385.0,741.0
12:05:00,324.0,896.0,493.0,683.0,359.0,453.0,1230.0,720.0,682.0,1316.0,1240.0,1391.0,1277.0,982.0,1669.0,1425.0,269.0,1010.0,1329.0,1084.0,2020.0,2116.0,1743.0,622.0,1622.0,926.0,1387.0,2596.0,1769.0,1578.0,521.0,668.0,400.0,624.0,1308.0,455.0,215.0,552.0,463.0,1003.0,390.0,1013.0,1327.0,3075.0,2278.0,1206.0,1078.0,1409.0,1372.0,670.0,727.0,1311.0,939.0,1327.0,1568.0,559.0,2051.0,1366.0,1980.0,362.0,1069.0,1184.0,3411.0,991.0,1953.0,1911.0,1292.0,1074.0,1171.0,1576.0,2495.0,-197.0,2033.0,892.0,1209.0,1491.0,589.0,2334.0,179.0,884.0,359.0,884.0,393.0,764.0
12:06:00,299.0,845.0,455.0,643.0,326.0,418.0,1203.0,665.0,637.0,1280.0,1154.0,1275.0,1226.0,918.0,1561.0,78.0,212.0,959.0,1226.0,977.0,1955.0,2048.0,1745.0,564.0,1563.0,875.0,1221.0,2412.0,1758.0,1505.0,463.0,535.0,335.0,571.0,1286.0,405.0,176.0,512.0,505.0,990.0,326.0,964.0,1249.0,3022.0,2213.0,1245.0,1027.0,1338.0,1333.0,619.0,678.0,1267.0,893.0,1281.0,1514.0,500.0,2022.0,1311.0,1906.0,290.0,967.0,1123.0,3369.0,922.0,1899.0,1836.0,1219.0,1016.0,1120.0,1581.0,2449.0,-249.0,1983.0,912.0,1157.0,1473.0,566.0,2215.0,127.0,830.0,312.0,823.0,339.0,709.0
12:07:00,275.0,817.0,434.0,619.0,307.0,417.0,1181.0,643.0,616.0,1256.0,1130.0,1153.0,1192.0,914.0,1493.0,1474.0,194.0,948.0,1264.0,948.0,1915.0,2066.0,1745.0,539.0,1532.0,844.0,1155.0,2352.0,1718.0,1467.0,405.0,504.0,319.0,549.0,1267.0,377.0,155.0,498.0,482.0,951.0,319.0,954.0,1257.0,2972.0,2221.0,1242.0,980.0,1266.0,1286.0,595.0,659.0,1237.0,867.0,1249.0,1475.0,487.0,1985.0,1265.0,1877.0,282.0,969.0,1092.0,3291.0,820.0,1836.0,1791.0,1133.0,977.0,1046.0,1704.0,2356.0,-281.0,1838.0,879.0,1042.0,1412.0,529.0,2156.0,94.0,791.0,286.0,803.0,292.0,660.0
12:08:00,205.0,810.0,434.0,621.0,308.0,420.0,1189.0,653.0,618.0,1261.0,1129.0,1114.0,1196.0,927.0,1546.0,1408.0,187.0,951.0,1304.0,993.0,1916.0,1939.0,1754.0,547.0,1534.0,845.0,1158.0,2401.0,1686.0,1479.0,407.0,515.0,325.0,553.0,1276.0,380.0,155.0,500.0,446.0,948.0,322.0,956.0,1273.0,2944.0,2235.0,1206.0,976.0,1351.0,1282.0,597.0,659.0,1211.0,865.0,1241.0,1508.0,496.0,1988.0,1258.0,1866.0,287.0,875.0,1100.0,3231.0,718.0,1852.0,1696.0,1081.0,968.0,1051.0,1740.0,2340.0,-275.0,1840.0,876.0,1061.0,1408.0,530.0,2130.0,101.0,793.0,292.0,806.0,296.0,685.0
12:09:00,262.0,838.0,461.0,648.0,317.0,465.0,1191.0,669.0,634.0,1280.0,1153.0,1156.0,1215.0,976.0,1600.0,1459.0,214.0,1008.0,1359.0,1025.0,1948.0,2016.0,1872.0,569.0,1566.0,888.0,1221.0,2250.0,1715.0,1490.0,428.0,595.0,342.0,589.0,1097.0,394.0,186.0,529.0,473.0,949.0,339.0,982.0,1258.0,2660.0,2233.0,1244.0,1018.0,1625.0,1241.0,623.0,682.0,1242.0,899.0,1277.0,1549.0,502.0,2016.0,1285.0,1909.0,254.0,975.0,1131.0,3298.0,773.0,1862.0,1708.0,1122.0,996.0,1082.0,1716.0,2389.0,-234.0,1873.0,910.0,1095.0,1443.0,551.0,2156.0,152.0,834.0,341.0,854.0,344.0,729.0
12:10:00,356.0,797.0,438.0,624.0,288.0,439.0,1190.0,679.0,605.0,1250.0,1133.0,1143.0,1197.0,952.0,1574.0,1433.0,163.0,992.0,1331.0,999.0,1902.0,1936.0,1879.0,545.0,1552.0,872.0,1200.0,2224.0,1709.0,1474.0,408.0,575.0,315.0,566.0,1058.0,367.0,179.0,500.0,448.0,927.0,314.0,955.0,1218.0,2391.0,2200.0,873.0,1021.0,1481.0,1236.0,587.0,659.0,1224.0,880.0,1258.0,1548.0,468.0,1992.0,1272.0,1913.0,225.0,941.0,1119.0,3142.0,813.0,1847.0,1688.0,1072.0,975.0,1060.0,1718.0,2386.0,-248.0,1851.0,904.0,1045.0,1418.0,514.0,2159.0,140.0,831.0,348.0,851.0,342.0,726.0
12:11:00,267.0,781.0,421.0,620.0,265.0,430.0,1181.0,647.0,589.0,1225.0,1120.0,1114.0,1170.0,929.0,1569.0,1414.0,137.0,975.0,1356.0,946.0,1882.0,1882.0,1808.0,519.0,1515.0,850.0,1197.0,2216.0,1665.0,1423.0,373.0,565.0,288.0,548.0,1029.0,352.0,161.0,485.0,431.0,909.0,290.0,930.0,1181.0,2275.0,2172.0,770.0,989.0,1599.0,1184.0,565.0,635.0,1200.0,856.0,1229.0,1491.0,442.0,1953.0,1238.0,1827.0,189.0,991.0,1072.0,3087.0,687.0,1780.0,1639.0,1032.0,932.0,993.0,1675.0,2341.0,-275.0,1815.0,873.0,972.0,1355.0,505.0,2160.0,113.0,806.0,332.0,735.0,316.0,728.0
12:12:00,245.0,775.0,434.0,602.0,258.0,439.0,1215.0,663.0,604.0,1236.0,1120.0,1141.0,1187.0,938.0,1610.0,1301.0,146.0,991.0,1358.0,930.0,1904.0,1935.0,1810.0,534.0,1530.0,858.0,1196.0,2214.0,1668.0,1431.0,385.0,571.0,303.0,553.0,1040.0,362.0,167.0,480.0,449.0,909.0,299.0,933.0,1203.0,2109.0,2138.0,792.0,1002.0,1602.0,1193.0,575.0,651.0,1211.0,869.0,1240.0,1505.0,464.0,1956.0,1252.0,1789.0,217.0,1007.0,1070.0,3134.0,607.0,1809.0,1657.0,1067.0,941.0,1014.0,1592.0,2348.0,-261.0,1757.0,886.0,990.0,1379.0,528.0,2192.0,126.0,823.0,348.0,740.0,333.0,748.0
12:13:00,276.0,786.0,437.0,583.0,300.0,433.0,1200.0,635.0,605.0,1229.0,1137.0,1141.0,1212.0,961.0,1623.0,1395.0,148.0,981.0,1374.0,922.0,1930.0,1838.0,1870.0,542.0,1563.0,901.0,1249.0,2218.0,1726.0,1468.0,402.0,605.0,292.0,557.0,1024.0,355.0,161.0,458.0,486.0,889.0,282.0,919.0,1137.0,2201.0,2111.0,975.0,1037.0,1635.0,1198.0,568.0,635.0,1219.0,876.0,1268.0,1559.0,434.0,1993.0,1290.0,1845.0,183.0,996.0,1012.0,3150.0,696.0,1917.0,1723.0,1124.0,991.0,1058.0,1584.0,2480.0,-234.0,1703.0,921.0,1034.0,1459.0,642.0,2309.0,154.0,858.0,359.0,752.0,331.0,753.0
12:14:00,252.0,789.0,407.0,554.0,291.0,408.0,1181.0,601.0,578.0,1203.0,1125.0,1121.0,1199.0,946.0,1581.0,1337.0,133.0,967.0,1333.0,936.0,1929.0,1841.0,1788.0,502.0,1541.0,874.0,1223.0,2198.0,1717.0,1471.0,372.0,604.0,271.0,512.0,985.0,325.0,121.0,417.0,446.0,850.0,255.0,887.0,1144.0,2146.0,2221.0,1044.0,1002.0,1601.0,1188.0,526.0,598.0,1169.0,831.0,1225.0,1536.0,403.0,1965.0,1258.0,1831.0,179.0,926.0,974.0,3219.0,668.0,1915.0,1710.0,1000.0,969.0,922.0,1549.0,2452.0,-274.0,1631.0,892.0,1017.0,1471.0,627.0,2344.0,122.0,826.0,307.0,711.0,290.0,701.0
12:15:00,276.0,790.0,410.0,553.0,304.0,381.0,1228.0,626.0,591.0,1209.0,1109.0,1159.0,1196.0,962.0,1565.0,1339.0,145.0,965.0,1326.0,1061.0,1933.0,1667.0,1800.0,503.0,1541.0,876.0,1236.0,2227.0,1704.0,1466.0,362.0,613.0,277.0,525.0,997.0,337.0,137.0,429.0,458.0,864.0,275.0,901.0,1152.0,2146.0,2267.0,1050.0,1010.0,1590.0,1191.0,537.0,606.0,1181.0,837.0,1230.0,1609.0,411.0,1972.0,1256.0,1836.0,183.0,939.0,974.0,3193.0,676.0,1936.0,1656.0,1036.0,972.0,934.0,1547.0,2467.0,-267.0,1548.0,896.0,1029.0,1476.0,666.0,2349.0,126.0,832.0,318.0,716.0,301.0,720.0
12:16:00,393.0,829.0,440.0,447.0,319.0,414.0,1262.0,655.0,612.0,1233.0,1135.0,1257.0,1220.0,961.0,1521.0,1209.0,183.0,985.0,1335.0,1094.0,1925.0,1899.0,1712.0,515.0,1588.0,910.0,1280.0,2277.0,1690.0,1494.0,389.0,555.0,279.0,554.0,1036.0,344.0,146.0,426.0,450.0,875.0,274.0,911.0,1120.0,2174.0,2087.0,1212.0,1058.0,1583.0,1231.0,554.0,612.0,1214.0,867.0,1269.0,1669.0,405.0,2025.0,1309.0,1887.0,170.0,964.0,1013.0,3291.0,755.0,2011.0,1669.0,1112.0,984.0,1015.0,1655.0,2595.0,-228.0,1630.0,943.0,1080.0,1563.0,726.0,2474.0,170.0,885.0,358.0,761.0,321.0,768.0
12:17:00,378.0,868.0,461.0,467.0,336.0,433.0,1282.0,665.0,628.0,1255.0,1121.0,1291.0,1250.0,968.0,1554.0,1235.0,258.0,1004.0,1331.0,1165.0,1961.0,1961.0,1752.0,541.0,1615.0,928.0,1301.0,2280.0,1658.0,1520.0,413.0,621.0,291.0,578.0,1058.0,367.0,160.0,439.0,505.0,892.0,282.0,924.0,1111.0,2225.0,2099.0,1391.0,1096.0,1611.0,1250.0,576.0,628.0,1236.0,888.0,1294.0,1717.0,410.0,2068.0,1342.0,1924.0,175.0,991.0,922.0,3230.0,796.0,2045.0,1741.0,943.0,1013.0,1023.0,1720.0,2657.0,-204.0,1651.0,963.0,1110.0,1620.0,724.0,2548.0,180.0,914.0,383.0,784.0,330.0,770.0
12:18:00,423.0,875.0,465.0,489.0,325.0,448.0,1302.0,684.0,647.0,1275.0,1065.0,1316.0,1252.0,968.0,1555.0,1147.0,276.0,1028.0,1341.0,1202.0,1978.0,2235.0,1735.0,560.0,1601.0,916.0,1257.0,2253.0,1642.0,1508.0,364.0,612.0,319.0,589.0,1111.0,391.0,179.0,461.0,535.0,881.0,308.0,947.0,1166.0,2040.0,2133.0,1429.0,1081.0,1601.0,1238.0,600.0,649.0,1231.0,893.0,1289.0,1722.0,446.0,2068.0,1326.0,1861.0,214.0,1062.0,960.0,3109.0,735.0,1973.0,1682.0,822.0,993.0,996.0,1686.0,2575.0,-207.0,1635.0,946.0,1077.0,1548.0,718.0,2447.0,164.0,910.0,390.0,793.0,358.0,794.0
12:19:00,538.0,910.0,501.0,528.0,339.0,487.0,1337.0,720.0,681.0,1309.0,1094.0,1349.0,1263.0,953.0,1579.0,1129.0,309.0,1061.0,1400.0,1200.0,1972.0,2269.0,1721.0,576.0,1613.0,936.0,1256.0,2182.0,1571.0,1488.0,380.0,569.0,349.0,635.0,1164.0,431.0,219.0,504.0,546.0,908.0,339.0,984.0,1173.0,2303.0,2086.0,1412.0,1097.0,1588.0,1255.0,636.0,680.0,1275.0,930.0,1323.0,1722.0,478.0,2072.0,1335.0,1857.0,233.0,935.0,983.0,3036.0,753.0,1949.0,1635.0,811.0,990.0,1012.0,1647.0,2556.0,-185.0,1636.0,945.0,1105.0,1519.0,719.0,2434.0,200.0,938.0,504.0,833.0,395.0,798.0
12:20:00,579.0,893.0,495.0,512.0,335.0,464.0,1332.0,736.0,680.0,1304.0,1093.0,1344.0,1268.0,952.0,1617.0,1258.0,318.0,1070.0,1387.0,927.0,1961.0,2160.0,1716.0,589.0,1611.0,927.0,774.0,2186.0,1531.0,1509.0,377.0,583.0,363.0,626.0,1168.0,405.0,214.0,497.0,546.0,863.0,338.0,983.0,1208.0,2334.0,2139.0,1422.0,1089.0,1595.0,1243.0,640.0,677.0,1244.0,919.0,1310.0,1693.0,489.0,2029.0,1320.0,1849.0,259.0,948.0,1001.0,2908.0,749.0,1951.0,1654.0,801.0,991.0,1010.0,1629.0,2532.0,-183.0,1613.0,946.0,1137.0,1512.0,697.0,2412.0,136.0,932.0,498.0,826.0,397.0,790.0
12:21:00,596.0,909.0,512.0,549.0,371.0,480.0,1339.0,755.0,707.0,1320.0,1131.0,1315.0,1259.0,949.0,1646.0,1297.0,311.0,1086.0,1380.0,970.0,1965.0,2154.0,1717.0,609.0,1620.0,937.0,791.0,2154.0,1493.0,1496.0,388.0,627.0,391.0,652.0,1094.0,438.0,244.0,525.0,479.0,857.0,386.0,1017.0,1256.0,2419.0,2149.0,1341.0,1099.0,1620.0,1230.0,666.0,709.0,1268.0,942.0,1325.0,1687.0,524.0,1991.0,1332.0,1865.0,287.0,1220.0,1030.0,2764.0,698.0,1911.0,1630.0,772.0,986.0,983.0,1608.0,2482.0,-177.0,1597.0,887.0,1133.0,1467.0,676.0,2356.0,10.0,933.0,513.0,816.0,423.0,809.0
12:22:00,684.0,896.0,498.0,552.0,357.0,469.0,1333.0,752.0,701.0,1310.0,1116.0,1361.0,1242.0,864.0,1647.0,1066.0,250.0,1084.0,1330.0,970.0,1947.0,2128.0,1661.0,597.0,1590.0,905.0,794.0,2161.0,1462.0,1476.0,377.0,675.0,391.0,632.0,1029.0,427.0,229.0,512.0,487.0,899.0,404.0,1011.0,1291.0,2378.0,2143.0,1242.0,1071.0,1589.0,1203.0,658.0,698.0,1243.0,916.0,1295.0,1663.0,524.0,1984.0,1293.0,1800.0,295.0,1265.0,1014.0,2661.0,637.0,1859.0,1606.0,722.0,954.0,943.0,1581.0,2439.0,-205.0,1550.0,856.0,1209.0,1402.0,614.0,2287.0,-113.0,896.0,467.0,779.0,408.0,784.0
12:23:00,651.0,889.0,478.0,548.0,339.0,437.0,1303.0,710.0,685.0,1281.0,1116.0,1319.0,1211.0,780.0,1598.0,1104.0,242.0,1059.0,1242.0,928.0,1906.0,1998.0,1636.0,564.0,1564.0,879.0,765.0,2105.0,1361.0,1437.0,336.0,650.0,365.0,607.0,1012.0,405.0,209.0,491.0,503.0,892.0,417.0,991.0,1262.0,2366.0,2119.0,1225.0,1050.0,1504.0,1181.0,641.0,684.0,1230.0,896.0,1277.0,1624.0,508.0,1966.0,1277.0,1787.0,269.0,1261.0,990.0,2670.0,640.0,1847.0,1661.0,714.0,953.0,933.0,1573.0,2461.0,-220.0,1547.0,848.0,1262.0,1393.0,578.0,2290.0,-141.0,879.0,467.0,764.0,397.0,766.0
12:24:00,618.0,882.0,456.0,524.0,341.0,397.0,1273.0,697.0,669.0,1260.0,1136.0,1270.0,1200.0,762.0,1588.0,1427.0,218.0,1048.0,1171.0,904.0,1894.0,1807.0,1625.0,545.0,1555.0,862.0,777.0,2096.0,1361.0,1431.0,322.0,604.0,341.0,585.0,980.0,384.0,189.0,476.0,480.0,925.0,408.0,965.0,1231.0,2352.0,2058.0,1223.0,1038.0,1209.0,1162.0,624.0,665.0,1213.0,877.0,1261.0,1608.0,482.0,1991.0,1270.0,1789.0,243.0,1210.0,1008.0,2646.0,624.0,1866.0,1656.0,737.0,962.0,923.0,1571.0,2464.0,-222.0,1507.0,868.0,1275.0,1414.0,586.0,2306.0,-142.0,869.0,457.0,747.0,380.0,745.0
