,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
11:53:00,381.0,1008.0,3135.0,2528.0,1491.0,2819.0,1773.0,2303.0,2297.0,1801.0,542.0,2467.0,-99.0,647.0,431.0,567.0,199.0,698.0,477.0,626.0,1494.0,1870.0,2051.0,1455.0,1128.0,988.0,928.0,500.0,711.0,958.0,449.0,680.0,506.0,1560.0,976.0,2257.0,1395.0,1298.0,1236.0,1255.0,1415.0,2519.0,806.0,1012.0,3039.0,136.0,632.0,1500.0,78.0,679.0,147.0,1043.0,303.0,525.0,849.0,530.0,633.0,436.0,686.0,246.0,1202.0,917.0,2025.0,924.0,1328.0,719.0,1587.0,512.0,1368.0,211.0,471.0,530.0,678.0,1265.0,1037.0,914.0,613.0,351.0,186.0,516.0,853.0,92.0,304.0,554.0
11:54:00,402.0,1022.0,2859.0,2509.0,1425.0,2488.0,1641.0,2170.0,2148.0,1329.0,493.0,2190.0,-146.0,609.0,420.0,597.0,230.0,679.0,474.0,611.0,1439.0,1753.0,2012.0,1328.0,1057.0,964.0,897.0,507.0,718.0,940.0,454.0,673.0,526.0,1549.0,797.0,2146.0,1332.0,1237.0,1179.0,1170.0,1338.0,2385.0,750.0,965.0,2852.0,108.0,614.0,1364.0,86.0,697.0,183.0,1026.0,320.0,541.0,872.0,555.0,659.0,372.0,701.0,185.0,1390.0,895.0,1919.0,892.0,1314.0,693.0,1554.0,464.0,1356.0,271.0,498.0,548.0,702.0,1255.0,1025.0,858.0,596.0,372.0,216.0,532.0,841.0,128.0,330.0,577.0
11:55:00,423.0,1030.0,2697.0,2651.0,1472.0,2579.0,1682.0,2245.0,2200.0,1744.0,543.0,2217.0,-113.0,596.0,445.0,633.0,224.0,720.0,505.0,608.0,1430.0,1823.0,2438.0,1368.0,1120.0,999.0,921.0,526.0,749.0,960.0,467.0,685.0,509.0,1605.0,768.0,2153.0,1389.0,1286.0,1213.0,1223.0,1379.0,2441.0,782.0,989.0,2895.0,120.0,624.0,1410.0,92.0,708.0,157.0,971.0,323.0,547.0,880.0,557.0,663.0,463.0,717.0,162.0,1182.0,939.0,1987.0,901.0,1328.0,709.0,1573.0,461.0,1366.0,275.0,495.0,510.0,705.0,1256.0,1025.0,885.0,597.0,365.0,199.0,528.0,842.0,122.0,321.0,569.0
11:56:00,422.0,943.0,2686.0,2721.0,1490.0,2431.0,1663.0,2156.0,2183.0,1782.0,548.0,2123.0,-119.0,579.0,434.0,513.0,218.0,711.0,521.0,597.0,1412.0,1788.0,2090.0,1353.0,1133.0,1007.0,916.0,511.0,743.0,940.0,446.0,662.0,501.0,1614.0,628.0,2186.0,1398.0,1292.0,1195.0,1209.0,1377.0,2444.0,770.0,982.0,2879.0,88.0,606.0,1413.0,67.0,707.0,133.0,947.0,308.0,529.0,868.0,537.0,641.0,439.0,683.0,93.0,1153.0,953.0,1985.0,886.0,1312.0,547.0,1550.0,411.0,1349.0,259.0,479.0,490.0,684.0,1235.0,1080.0,869.0,572.0,351.0,185.0,509.0,830.0,113.0,306.0,558.0
11:57:00,421.0,929.0,2774.0,2701.0,1499.0,2627.0,1698.0,2167.0,2214.0,1792.0,541.0,2226.0,-102.0,603.0,429.0,449.0,227.0,726.0,466.0,638.0,1420.0,1817.0,2096.0,1405.0,1152.0,1005.0,924.0,514.0,741.0,959.0,455.0,690.0,498.0,1606.0,774.0,2132.0,1403.0,1296.0,1183.0,1227.0,1406.0,2486.0,792.0,987.0,2931.0,99.0,611.0,1422.0,67.0,687.0,146.0,953.0,284.0,513.0,871.0,515.0,644.0,416.0,681.0,111.0,1178.0,950.0,2063.0,877.0,1309.0,565.0,1545.0,448.0,1336.0,221.0,447.0,462.0,641.0,1225.0,1062.0,924.0,610.0,313.0,159.0,488.0,932.0,79.0,281.0,530.0
11:58:00,415.0,949.0,2782.0,2697.0,1563.0,2539.0,1712.0,2150.0,2216.0,1815.0,565.0,2212.0,-81.0,629.0,447.0,482.0,265.0,751.0,499.0,654.0,1496.0,1952.0,2116.0,1418.0,1171.0,1037.0,960.0,536.0,761.0,971.0,464.0,671.0,508.0,1487.0,701.0,2122.0,1439.0,1330.0,1208.0,1253.0,1456.0,2531.0,823.0,965.0,2978.0,91.0,613.0,1431.0,68.0,695.0,135.0,956.0,290.0,514.0,881.0,516.0,620.0,413.0,691.0,149.0,1072.0,890.0,2109.0,967.0,1309.0,586.0,1554.0,442.0,1343.0,226.0,448.0,455.0,631.0,1228.0,1089.0,908.0,639.0,316.0,175.0,484.0,806.0,85.0,282.0,533.0
11:59:00,408.0,978.0,2821.0,2795.0,1628.0,2537.0,1747.0,2210.0,2262.0,1884.0,577.0,2245.0,-47.0,632.0,464.0,463.0,303.0,784.0,534.0,674.0,1540.0,2048.0,2192.0,1453.0,1217.0,1094.0,984.0,567.0,787.0,983.0,472.0,667.0,506.0,1509.0,595.0,2162.0,1515.0,1391.0,1281.0,1285.0,1506.0,2603.0,862.0,976.0,3048.0,101.0,627.0,1442.0,76.0,721.0,151.0,976.0,300.0,522.0,892.0,526.0,636.0,399.0,690.0,109.0,840.0,883.0,2107.0,1259.0,1334.0,575.0,1587.0,404.0,1366.0,245.0,448.0,442.0,621.0,1235.0,1097.0,920.0,660.0,315.0,173.0,473.0,779.0,81.0,269.0,522.0
12:00:00,414.0,992.0,2826.0,2760.0,1597.0,2447.0,1787.0,2244.0,2289.0,1893.0,555.0,2225.0,-12.0,660.0,496.0,505.0,346.0,816.0,616.0,724.0,1637.0,2161.0,2248.0,1472.0,1357.0,1140.0,1026.0,609.0,846.0,1007.0,492.0,658.0,531.0,1499.0,504.0,2200.0,1571.0,1445.0,1329.0,1323.0,1548.0,2667.0,904.0,998.0,3093.0,128.0,655.0,1476.0,104.0,771.0,190.0,1035.0,344.0,557.0,921.0,563.0,670.0,433.0,705.0,103.0,960.0,891.0,2141.0,1229.0,1377.0,613.0,1619.0,366.0,1413.0,288.0,476.0,471.0,647.0,1267.0,1204.0,916.0,757.0,350.0,207.0,490.0,812.0,123.0,297.0,550.0
12:01:00,435.0,1118.0,2819.0,2828.0,1403.0,2550.0,1786.0,2141.0,2245.0,1822.0,580.0,2232.0,-9.0,689.0,526.0,522.0,379.0,862.0,628.0,748.0,1612.0,2113.0,2202.0,1454.0,1360.0,1145.0,1097.0,631.0,878.0,1050.0,546.0,680.0,585.0,1446.0,718.0,2258.0,1538.0,1428.0,1314.0,1336.0,1554.0,2668.0,905.0,1014.0,3097.0,177.0,700.0,1504.0,145.0,832.0,247.0,1069.0,384.0,597.0,943.0,606.0,714.0,482.0,763.0,165.0,1036.0,670.0,2186.0,1206.0,1422.0,646.0,1656.0,464.0,1447.0,333.0,510.0,515.0,686.0,1313.0,1250.0,967.0,789.0,391.0,307.0,537.0,845.0,159.0,343.0,596.0
12:02:00,437.0,1165.0,2804.0,2798.0,1367.0,2475.0,1756.0,2162.0,2200.0,1772.0,567.0,2208.0,-26.0,670.0,453.0,527.0,370.0,855.0,635.0,748.0,1699.0,2075.0,2095.0,1435.0,1310.0,1126.0,1123.0,625.0,870.0,1048.0,553.0,692.0,572.0,1482.0,750.0,2289.0,1500.0,1396.0,1279.0,1323.0,1518.0,2604.0,873.0,988.0,3047.0,189.0,694.0,1457.0,146.0,848.0,255.0,1068.0,371.0,597.0,894.0,608.0,718.0,484.0,768.0,209.0,1148.0,676.0,2184.0,1171.0,1405.0,618.0,1634.0,511.0,1436.0,325.0,524.0,533.0,719.0,1313.0,1249.0,941.0,749.0,407.0,326.0,523.0,826.0,170.0,361.0,616.0
12:03:00,412.0,1161.0,2766.0,2866.0,1252.0,2643.0,1712.0,2107.0,2174.0,1706.0,580.0,2169.0,-56.0,672.0,445.0,519.0,371.0,829.0,623.0,736.0,1648.0,2016.0,2036.0,1416.0,1274.0,1086.0,1072.0,610.0,865.0,1038.0,552.0,689.0,579.0,1475.0,799.0,2233.0,1449.0,1355.0,1228.0,1288.0,1481.0,2531.0,854.0,994.0,2990.0,192.0,691.0,1433.0,151.0,863.0,271.0,1062.0,379.0,611.0,876.0,620.0,727.0,500.0,791.0,348.0,1266.0,727.0,2166.0,1260.0,1396.0,605.0,1613.0,531.0,1427.0,329.0,514.0,539.0,742.0,1309.0,1204.0,856.0,748.0,406.0,342.0,527.0,818.0,176.0,372.0,625.0
12:04:00,402.0,1162.0,2642.0,2935.0,1208.0,2501.0,1651.0,2030.0,2090.0,1631.0,534.0,2028.0,-95.0,629.0,415.0,497.0,358.0,769.0,575.0,705.0,1618.0,1945.0,2007.0,1332.0,1193.0,1044.0,960.0,594.0,844.0,1003.0,527.0,663.0,559.0,1405.0,677.0,2141.0,1387.0,1298.0,1150.0,1155.0,1424.0,2439.0,789.0,924.0,2913.0,154.0,657.0,1385.0,120.0,851.0,248.0,1005.0,367.0,595.0,878.0,608.0,710.0,480.0,766.0,335.0,1203.0,660.0,2082.0,1222.0,1362.0,559.0,1574.0,488.0,1399.0,327.0,523.0,528.0,720.0,1287.0,1170.0,820.0,722.0,404.0,346.0,525.0,813.0,179.0,371.0,624.0
12:05:00,398.0,1149.0,2601.0,2876.0,1146.0,2334.0,1582.0,1910.0,1968.0,1520.0,524.0,1891.0,-149.0,694.0,381.0,449.0,324.0,736.0,533.0,669.0,1516.0,1836.0,1888.0,1262.0,1125.0,970.0,963.0,554.0,796.0,990.0,532.0,672.0,570.0,1402.0,873.0,2075.0,1271.0,1200.0,1037.0,1001.0,1348.0,2297.0,714.0,877.0,2869.0,138.0,660.0,1309.0,111.0,812.0,288.0,959.0,346.0,582.0,855.0,598.0,693.0,474.0,773.0,407.0,1278.0,665.0,2045.0,1199.0,1335.0,499.0,1518.0,566.0,1357.0,345.0,517.0,533.0,696.0,1271.0,1168.0,833.0,749.0,391.0,344.0,522.0,784.0,154.0,368.0,625.0
12:06:00,363.0,1122.0,2729.0,2890.0,1124.0,1832.0,1586.0,1881.0,1969.0,1565.0,511.0,1864.0,-158.0,683.0,351.0,434.0,299.0,719.0,485.0,649.0,1507.0,1846.0,1938.0,1263.0,1125.0,962.0,962.0,533.0,783.0,962.0,501.0,633.0,534.0,1359.0,745.0,2088.0,1282.0,1211.0,1045.0,1022.0,1343.0,2314.0,699.0,860.0,2864.0,109.0,641.0,1265.0,84.0,803.0,258.0,898.0,326.0,555.0,838.0,570.0,665.0,443.0,735.0,336.0,1244.0,631.0,1969.0,1163.0,1347.0,291.0,1504.0,497.0,1340.0,322.0,504.0,511.0,674.0,1243.0,1128.0,832.0,717.0,364.0,314.0,486.0,766.0,128.0,338.0,595.0
12:07:00,356.0,1119.0,2665.0,3038.0,1130.0,2043.0,1587.0,1875.0,2000.0,1615.0,493.0,1890.0,-165.0,892.0,340.0,397.0,280.0,696.0,489.0,640.0,1488.0,1834.0,1920.0,1266.0,1143.0,974.0,954.0,499.0,766.0,956.0,494.0,637.0,558.0,1365.0,824.0,2083.0,1251.0,1193.0,1038.0,1020.0,1346.0,2325.0,684.0,874.0,2985.0,102.0,629.0,1230.0,73.0,786.0,253.0,1300.0,313.0,546.0,829.0,557.0,654.0,411.0,729.0,346.0,1192.0,628.0,1938.0,1155.0,1335.0,285.0,1496.0,502.0,1330.0,305.0,486.0,499.0,663.0,1231.0,1138.0,842.0,705.0,345.0,312.0,475.0,753.0,117.0,329.0,583.0
12:08:00,395.0,1170.0,2696.0,3163.0,1198.0,1956.0,1617.0,1923.0,2091.0,1609.0,553.0,1855.0,-111.0,940.0,404.0,493.0,369.0,751.0,577.0,668.0,1564.0,1891.0,1980.0,1312.0,1196.0,1066.0,1017.0,568.0,835.0,1008.0,546.0,699.0,614.0,1437.0,789.0,2142.0,1314.0,1260.0,1105.0,1068.0,1432.0,2401.0,745.0,930.0,3030.0,149.0,690.0,1315.0,122.0,859.0,298.0,975.0,367.0,600.0,891.0,611.0,710.0,460.0,771.0,377.0,1281.0,680.0,1930.0,1206.0,1418.0,341.0,1559.0,527.0,1397.0,333.0,545.0,552.0,688.0,1290.0,1228.0,904.0,764.0,415.0,364.0,526.0,823.0,171.0,374.0,630.0
12:09:00,393.0,1191.0,2743.0,3108.0,1230.0,1998.0,1655.0,2031.0,2143.0,1693.0,615.0,1941.0,-57.0,981.0,429.0,497.0,404.0,788.0,614.0,724.0,1650.0,1984.0,2068.0,1390.0,1253.0,1111.0,1064.0,604.0,866.0,1034.0,556.0,713.0,608.0,1401.0,764.0,2248.0,1382.0,1320.0,1161.0,1126.0,1497.0,2519.0,788.0,976.0,3123.0,173.0,719.0,1358.0,140.0,877.0,302.0,1005.0,400.0,629.0,878.0,637.0,746.0,492.0,802.0,415.0,1276.0,726.0,2012.0,1238.0,1459.0,600.0,1601.0,556.0,1435.0,296.0,581.0,582.0,728.0,1327.0,1332.0,889.0,801.0,450.0,404.0,556.0,865.0,197.0,399.0,656.0
12:10:00,385.0,1182.0,2488.0,3100.0,1217.0,1900.0,1643.0,2043.0,2144.0,1693.0,619.0,1903.0,-53.0,1052.0,426.0,507.0,430.0,792.0,620.0,733.0,1697.0,1980.0,2087.0,1384.0,1251.0,1118.0,1072.0,621.0,877.0,1034.0,554.0,686.0,621.0,1422.0,673.0,2246.0,1379.0,1332.0,1172.0,1121.0,1495.0,2442.0,767.0,978.0,3080.0,178.0,718.0,1408.0,145.0,857.0,301.0,1029.0,414.0,631.0,883.0,647.0,757.0,515.0,798.0,424.0,1289.0,749.0,1994.0,1204.0,1471.0,676.0,1593.0,548.0,1447.0,316.0,595.0,633.0,735.0,1336.0,1355.0,867.0,794.0,468.0,422.0,570.0,891.0,217.0,416.0,672.0
12:11:00,402.0,1250.0,2503.0,3103.0,1221.0,2244.0,1707.0,2140.0,2242.0,1702.0,632.0,2067.0,-25.0,1078.0,431.0,584.0,438.0,795.0,591.0,746.0,1743.0,2035.0,2127.0,1449.0,1289.0,1138.0,1088.0,625.0,878.0,1047.0,556.0,660.0,622.0,1410.0,768.0,2264.0,1406.0,1358.0,1197.0,1179.0,1523.0,2505.0,793.0,1005.0,3166.0,195.0,728.0,1417.0,155.0,848.0,314.0,1046.0,410.0,636.0,861.0,646.0,756.0,508.0,809.0,494.0,1279.0,721.0,2032.0,1161.0,1486.0,693.0,1612.0,603.0,1456.0,312.0,578.0,634.0,731.0,1345.0,1322.0,922.0,807.0,460.0,414.0,573.0,891.0,202.0,411.0,665.0
12:12:00,431.0,1290.0,2589.0,3084.0,1230.0,2062.0,1657.0,2140.0,2181.0,1693.0,627.0,1988.0,-36.0,1065.0,433.0,534.0,466.0,795.0,604.0,747.0,1743.0,2002.0,2101.0,1419.0,1261.0,1154.0,1086.0,646.0,897.0,1043.0,557.0,660.0,640.0,1412.0,583.0,2243.0,1405.0,1354.0,1195.0,1147.0,1503.0,2458.0,769.0,983.0,3039.0,192.0,731.0,1432.0,159.0,872.0,360.0,1041.0,434.0,649.0,874.0,665.0,777.0,528.0,808.0,499.0,1242.0,674.0,1914.0,1119.0,1461.0,737.0,1612.0,544.0,1466.0,336.0,609.0,641.0,760.0,1349.0,1355.0,825.0,781.0,482.0,423.0,566.0,895.0,215.0,425.0,688.0
12:13:00,383.0,1239.0,2555.0,3072.0,1241.0,2119.0,1660.0,2242.0,2199.0,1703.0,566.0,2020.0,-56.0,1054.0,412.0,614.0,424.0,757.0,541.0,710.0,1721.0,1902.0,2088.0,1421.0,1247.0,1151.0,1058.0,622.0,866.0,1009.0,515.0,621.0,591.0,1380.0,582.0,2266.0,1400.0,1339.0,1182.0,1129.0,1485.0,2471.0,753.0,958.0,3047.0,153.0,695.0,1460.0,123.0,829.0,364.0,1013.0,380.0,607.0,819.0,622.0,732.0,446.0,751.0,475.0,1218.0,622.0,1734.0,1071.0,1454.0,694.0,1586.0,503.0,1428.0,304.0,562.0,603.0,732.0,1310.0,1333.0,804.0,740.0,433.0,377.0,520.0,851.0,169.0,382.0,644.0
12:14:00,397.0,1247.0,2592.0,2955.0,1201.0,2352.0,1688.0,2186.0,2188.0,1611.0,548.0,2092.0,-83.0,1044.0,403.0,553.0,401.0,745.0,479.0,711.0,1636.0,1764.0,1972.0,1414.0,1205.0,1077.0,996.0,598.0,841.0,1023.0,540.0,650.0,618.0,1360.0,902.0,2191.0,1299.0,1268.0,1107.0,1103.0,1441.0,2399.0,720.0,940.0,3023.0,166.0,707.0,1413.0,139.0,805.0,369.0,993.0,358.0,602.0,810.0,615.0,718.0,494.0,765.0,572.0,1285.0,636.0,1746.0,809.0,1449.0,687.0,1560.0,623.0,1409.0,306.0,555.0,623.0,729.0,1317.0,1334.0,809.0,758.0,422.0,377.0,534.0,861.0,174.0,405.0,672.0
12:15:00,389.0,1276.0,2653.0,3077.0,1227.0,2353.0,1711.0,2217.0,2245.0,1664.0,643.0,2130.0,-72.0,1026.0,403.0,571.0,408.0,752.0,457.0,700.0,1649.0,1712.0,1998.0,1441.0,1246.0,1111.0,1000.0,602.0,845.0,1018.0,527.0,662.0,596.0,1371.0,825.0,2226.0,1340.0,1296.0,1135.0,1127.0,1476.0,2444.0,734.0,954.0,3029.0,150.0,693.0,1446.0,121.0,787.0,374.0,977.0,322.0,581.0,797.0,591.0,701.0,466.0,735.0,522.0,1142.0,604.0,1750.0,804.0,1437.0,665.0,1547.0,562.0,1401.0,292.0,521.0,592.0,692.0,1299.0,1245.0,840.0,734.0,400.0,343.0,500.0,858.0,148.0,370.0,637.0
12:16:00,422.0,1306.0,2761.0,2955.0,1251.0,2150.0,1681.0,2284.0,2225.0,1638.0,647.0,1998.0,-65.0,1036.0,420.0,713.0,435.0,765.0,472.0,719.0,1671.0,1718.0,2013.0,1418.0,1235.0,1103.0,1007.0,633.0,868.0,1026.0,544.0,750.0,640.0,1392.0,667.0,2176.0,1347.0,1304.0,1150.0,1111.0,1472.0,2393.0,741.0,948.0,2993.0,153.0,696.0,1438.0,134.0,824.0,386.0,1362.0,360.0,610.0,824.0,627.0,738.0,500.0,761.0,532.0,1135.0,897.0,1784.0,821.0,1443.0,794.0,1565.0,497.0,1426.0,332.0,554.0,641.0,734.0,1317.0,1280.0,783.0,743.0,447.0,382.0,532.0,890.0,200.0,404.0,676.0
12:17:00,417.0,1301.0,3040.0,3023.0,1335.0,2128.0,1756.0,2347.0,2337.0,1718.0,651.0,2170.0,-31.0,1115.0,425.0,721.0,457.0,775.0,485.0,734.0,1725.0,1786.0,2130.0,1491.0,1271.0,1142.0,1020.0,641.0,870.0,1036.0,540.0,739.0,632.0,1340.0,719.0,2177.0,1420.0,1355.0,1205.0,1171.0,1532.0,2483.0,792.0,990.0,3074.0,151.0,716.0,1504.0,139.0,807.0,376.0,994.0,349.0,606.0,830.0,617.0,729.0,492.0,768.0,531.0,1071.0,907.0,1832.0,840.0,1462.0,798.0,1590.0,526.0,1446.0,328.0,550.0,632.0,730.0,1337.0,1288.0,882.0,848.0,447.0,371.0,548.0,920.0,204.0,402.0,679.0
12:18:00,382.0,1232.0,3128.0,2823.0,1314.0,1860.0,1732.0,2329.0,2337.0,1725.0,641.0,2147.0,-42.0,1098.0,402.0,711.0,423.0,767.0,483.0,733.0,1721.0,1802.0,2169.0,1481.0,1256.0,1153.0,1027.0,625.0,861.0,1016.0,514.0,709.0,606.0,1267.0,628.0,2230.0,1442.0,1357.0,1207.0,1170.0,1534.0,2498.0,788.0,981.0,3097.0,120.0,702.0,1517.0,120.0,799.0,348.0,999.0,324.0,576.0,814.0,587.0,694.0,453.0,713.0,394.0,866.0,795.0,1848.0,633.0,1449.0,771.0,1569.0,477.0,1426.0,296.0,517.0,597.0,697.0,1311.0,1227.0,882.0,801.0,420.0,343.0,521.0,907.0,176.0,372.0,650.0
12:19:00,382.0,1225.0,3037.0,2634.0,1262.0,1646.0,1687.0,2473.0,2337.0,1774.0,666.0,2049.0,-25.0,1095.0,415.0,814.0,439.0,807.0,552.0,742.0,1786.0,1807.0,2211.0,1450.0,1247.0,1213.0,1057.0,632.0,877.0,1006.0,498.0,692.0,590.0,1273.0,346.0,2258.0,1507.0,1413.0,1248.0,1252.0,1566.0,2536.0,815.0,980.0,3093.0,110.0,692.0,1541.0,113.0,808.0,325.0,1076.0,335.0,579.0,803.0,593.0,698.0,448.0,684.0,296.0,813.0,814.0,1807.0,625.0,1465.0,738.0,1597.0,349.0,1439.0,303.0,510.0,567.0,719.0,1297.0,1242.0,784.0,776.0,425.0,327.0,500.0,911.0,173.0,347.0,627.0
12:20:00,393.0,1226.0,3034.0,2605.0,1206.0,1717.0,1685.0,2519.0,2332.0,1751.0,655.0,2042.0,-30.0,1091.0,423.0,824.0,434.0,803.0,537.0,746.0,1792.0,1796.0,2183.0,1445.0,1250.0,1205.0,1003.0,614.0,879.0,1013.0,508.0,714.0,595.0,1264.0,447.0,2239.0,1505.0,1405.0,1242.0,1380.0,1569.0,2565.0,825.0,954.0,3102.0,119.0,697.0,1540.0,136.0,808.0,315.0,1074.0,337.0,583.0,850.0,594.0,701.0,448.0,693.0,329.0,785.0,825.0,1831.0,626.0,1471.0,844.0,1604.0,392.0,1441.0,237.0,512.0,573.0,724.0,1303.0,1243.0,858.0,757.0,425.0,329.0,503.0,910.0,169.0,350.0,631.0
12:21:00,398.0,1254.0,2908.0,2591.0,1233.0,1856.0,1692.0,2568.0,2362.0,1510.0,666.0,2114.0,-15.0,1084.0,426.0,858.0,455.0,813.0,543.0,759.0,1817.0,1813.0,2192.0,1482.0,1275.0,1206.0,1009.0,613.0,886.0,1028.0,519.0,727.0,606.0,1269.0,565.0,2285.0,1507.0,1409.0,1235.0,1410.0,1587.0,2591.0,853.0,1034.0,3135.0,144.0,702.0,1557.0,151.0,808.0,322.0,1126.0,337.0,586.0,864.0,596.0,702.0,458.0,720.0,394.0,822.0,843.0,1893.0,699.0,1482.0,1021.0,1663.0,452.0,1453.0,262.0,505.0,563.0,728.0,1321.0,1286.0,875.0,781.0,428.0,336.0,512.0,908.0,164.0,352.0,625.0
12:22:00,391.0,1205.0,2876.0,2346.0,1190.0,1604.0,1645.0,2506.0,2287.0,1679.0,655.0,2032.0,-60.0,1051.0,393.0,879.0,441.0,780.0,472.0,735.0,1776.0,1750.0,2118.0,1414.0,1217.0,1144.0,947.0,581.0,855.0,990.0,458.0,690.0,569.0,1210.0,480.0,2227.0,1460.0,1377.0,1191.0,1348.0,1550.0,2572.0,818.0,985.0,3087.0,103.0,665.0,1525.0,123.0,782.0,291.0,1074.0,311.0,560.0,836.0,573.0,679.0,444.0,694.0,358.0,874.0,803.0,1953.0,726.0,1455.0,999.0,1662.0,377.0,1423.0,232.0,480.0,533.0,702.0,1289.0,1216.0,850.0,720.0,411.0,315.0,483.0,883.0,155.0,331.0,603.0
12:23:00,419.0,1216.0,2944.0,2384.0,1190.0,1703.0,1701.0,2485.0,2281.0,1706.0,683.0,2123.0,-28.0,1090.0,419.0,885.0,476.0,807.0,477.0,758.0,1761.0,1777.0,2130.0,1451.0,1239.0,1152.0,963.0,597.0,873.0,1020.0,517.0,721.0,597.0,1242.0,595.0,2276.0,1470.0,1389.0,1220.0,1396.0,1566.0,2596.0,831.0,1012.0,3106.0,132.0,691.0,1564.0,155.0,798.0,321.0,1139.0,336.0,589.0,856.0,601.0,706.0,479.0,730.0,423.0,1014.0,832.0,1981.0,738.0,1485.0,1079.0,1695.0,426.0,1452.0,253.0,515.0,576.0,727.0,1324.0,1164.0,914.0,749.0,440.0,330.0,513.0,896.0,179.0,357.0,626.0
12:24:00,409.0,1168.0,3002.0,2340.0,1115.0,1843.0,1700.0,2436.0,2271.0,1680.0,651.0,2177.0,-56.0,1062.0,419.0,850.0,457.0,789.0,452.0,718.0,1711.0,1731.0,2050.0,1450.0,1217.0,1124.0,946.0,576.0,844.0,1020.0,522.0,728.0,605.0,1210.0,772.0,2227.0,1421.0,1348.0,1180.0,1380.0,1537.0,2556.0,805.0,992.0,3109.0,135.0,693.0,1607.0,159.0,780.0,340.0,1138.0,332.0,592.0,855.0,602.0,704.0,486.0,745.0,460.0,819.0,827.0,1971.0,701.0,1477.0,965.0,1687.0,495.0,1440.0,261.0,526.0,566.0,717.0,1325.0,1131.0,938.0,761.0,439.0,326.0,526.0,890.0,150.0,370.0,625.0
12:25:00,374.0,1121.0,3001.0,2419.0,1126.0,1852.0,1683.0,2415.0,2251.0,1428.0,611.0,2181.0,-84.0,1031.0,395.0,809.0,420.0,757.0,411.0,664.0,1693.0,1724.0,1988.0,1433.0,1202.0,1130.0,919.0,543.0,809.0,989.0,487.0,711.0,566.0,1135.0,759.0,2213.0,1408.0,1321.0,1157.0,1359.0,1524.0,2590.0,801.0,975.0,3093.0,127.0,671.0,1525.0,133.0,771.0,327.0,1118.0,308.0,578.0,853.0,590.0,689.0,467.0,730.0,423.0,865.0,739.0,2040.0,699.0,1441.0,873.0,1671.0,478.0,1425.0,272.0,505.0,537.0,708.0,1310.0,1117.0,936.0,734.0,432.0,323.0,522.0,896.0,193.0,377.0,633.0
12:26:00,355.0,949.0,2945.0,2503.0,1117.0,1560.0,1638.0,2339.0,2152.0,1668.0,572.0,2101.0,-140.0,988.0,356.0,793.0,384.0,722.0,396.0,622.0,1628.0,1673.0,1909.0,1354.0,1146.0,1073.0,865.0,499.0,769.0,951.0,454.0,706.0,556.0,1102.0,761.0,2153.0,1350.0,1253.0,1097.0,1303.0,1469.0,2527.0,761.0,922.0,3027.0,94.0,638.0,1471.0,102.0,740.0,312.0,1092.0,284.0,555.0,828.0,567.0,666.0,446.0,706.0,368.0,1166.0,779.0,2221.0,669.0,1397.0,796.0,1627.0,470.0,1383.0,303.0,472.0,516.0,694.0,1280.0,1068.0,918.0,711.0,408.0,297.0,502.0,868.0,177.0,367.0,619.0
12:27:00,322.0,870.0,2806.0,2431.0,1044.0,1546.0,1620.0,2111.0,2125.0,1305.0,536.0,2120.0,-157.0,975.0,349.0,769.0,363.0,708.0,385.0,597.0,1589.0,1664.0,1911.0,1327.0,1153.0,1045.0,853.0,478.0,753.0,947.0,454.0,697.0,550.0,1106.0,878.0,2119.0,1320.0,1211.0,1061.0,1276.0,1430.0,2494.0,745.0,902.0,3062.0,88.0,622.0,1377.0,102.0,719.0,284.0,1151.0,272.0,546.0,810.0,557.0,655.0,438.0,712.0,380.0,1198.0,820.0,2226.0,642.0,1404.0,639.0,1613.0,513.0,1371.0,315.0,474.0,531.0,694.0,1305.0,1064.0,916.0,741.0,425.0,303.0,507.0,871.0,184.0,380.0,670.0
